BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in India"
"Country: India"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:JP:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,3790,4837,5939,7014,6910,6704,7472,8421,9513,11006,13107,14444,14833,13693,13168,11708,12377,13818,15107,15917,17397,20156,21957,23494,23797,24611,25224,25155,23849,25922,25422,25837,24931,23834,24499.3,26442.3,27290.2,27923.6,28367.7,29999.2,31349.3,31851.6
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:BE:4R:F:I:A:A:TO1:A:IN,18,-,24,-,39,-,63,-,82,-,100,-,110,-,137,-,171,-,208,-,217,-,223,-,214,-,213,-,254,-,172,-,181,-,166,-,182,-,273,-,177,-,220,-,306,-,199,-,306,-,555,-,458,-,632,-,476,-,369,-,394,-,350,-,349,362,351,334,369,214,186,203,139,169,192,211,197,238,366,359,339,409,430,531,524,443,395,588,532,834,1142,1337,1507,1677,1898,2264,3037,5211,6995,6507,4988,3125,1268,1150,341,294,339,429,420,361,345,359,398,481,382,368,303,286,383,270,276,300,190,240,237,228,139,166
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:GR:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,0,0,0,1,0,5,8,7,13,15,11,39,40,13,14,15,16,15,15,16,17,17,1,1,1,1,2,1,1,1,1,0,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:FR:4R:U:C:V:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,366,274,305,454,395,470,478,1191,764,1106,1729,3117,1731,1710,1316,1080,1148,1203,\,\,\,1175,1165,1318,1580,1489,895,895,835,954,825,961,1140,627,463,367,396,445,442,344,366
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AT:4R:F:C:A:A:TO1:A:IN,\,-,7,-,\,-,16,-,32,-,21,-,32,-,26,-,21,-,161,-,120,-,86,-,89,-,90,-,105,-,102,-,110,-,123,-,117,-,112,-,121,-,136,-,122,-,167,-,128,-,238,-,375,-,423,-,526,-,577,-,580,-,509,-,493,480,498,486,441,353,301,270,272,271,283,218,231,288,290,341,390,405,478,526,609,629,335,256,590,706,683,745,827,879,840,789,756,864,1021,1173,784,826,759,644,616,602,686,782,605,449,470,446,351,316,263,288,270,246,274,234,260.389,213.471,200.188,212.42,120.158,158.367,188.93,171.629
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:GR:4R:F:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,7,13,15,11,13,15,13,14,15,16,15,15,16,17,17,1,2,2,2,3,1,1,1,1,0,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:FR:4R:F:I:A:A:TO1:A:IN,\,-,485,-,\,-,610,-,724,-,875,-,868,-,847,-,986,-,1018,-,952,-,898,-,1109,-,1030,-,1085,-,954,-,1098,-,1223,-,1217,-,1233,-,1341,-,1520,-,1522,-,1455,-,1403,-,1440,-,1460,-,1363,-,1403,-,1159,-,1325,-,1416,-,1478,1439,1374,1473,1392,1279,1096,1021,901,767,724,738,918,1012,1235,1417,1537,1963,1853,2143,2397,2162,3386,3901,2923,3482,3611,4113,4334,5505,5877,7287,7651,8620,7974,7692,7457,7616,8325,10250,10621,\,11165,11716,13060,\,13921,11658,10601,10025,9533,9844,11080,11031,10937,9417,\,\,\,\,\,\,\,9190
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:TW:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1231,1430,1505,1709,1957,2112,2678,3061,3334,3797,4221,4568,4753,4592,4390,4201,4365,4470,4706,4659,5046,5175,5438,5973,6354,6053,5896,5954,6001,6241,6165,6329,6147,5732,4606,4866,4738,4851,4924,6347,6430,6424
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AT:4R:U:X:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.992,0.574,0.545,0.615,\,0.434,0.264,0.755
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:GB:4R:F:I:A:A:TO1:A:IN,378,-,406,-,372,-,468,-,690,-,756,-,1013,-,1142,-,1198,-,1105,-,1087,-,891,-,872,-,717,-,843,-,722,-,811,-,725,-,874,-,825,-,900,-,875,-,1161,-,886,-,1156,-,1151,-,1435,-,1843,-,2142,-,1994,-,2043,-,2096,-,2085,1981,2073,2629,2506,2221,2266,2402,2169,2046,2061,2156,2406,2938,3310,3695,4383,4505,4823,4529,5264,5191,4187,6111,5639,6317,7620,7346,9020,10515,11645,13997,17731,19734,21137,22258,18873,18877,19192,21723,20595,23077,33118,36457,37043,40054,38929,40456,38206,36948,38581,38291,38811,39499,37804,35125,32261,30733,30973,30759,28672,27730,24778,21813
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:TW:4R:F:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,291,284,267,250,278,270,208,193,183,195,271,395,555,746,884,1003,1120,1168,1348,1370,1579,1785,1879,2227,2573,2836,3317,3816,4113,4356,4176,4137,3872,4003,4098,4284,4195,4622,4820,5084,5505,5792,5436,5245,4954,5062,5204,5164,5173,4959,4646,4006,4243,4026,4047,4313,4969,5035,4724
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:FI:4R:F:I:A:A:TO1:A:IN,,,,,,,,,5,-,17,-,11,-,26,-,35,-,28,-,36,-,34,-,12,-,40,-,45,-,43,-,45,-,33,-,31,-,29,-,25,-,18,-,15,-,14,-,20,-,13,-,5,-,3,-,7,-,5,-,41,-,36,-,31,31,28,27,46,25,24,24,31,29,26,29,28,38,43,43,30,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CL:4R:F:I:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,8,10,2,20,1,2,22,13,3,48,33,28,60,60,39,44,45,31,130,169,62,88,63,190,111,104,104,66,18,82,127,171,125,100,56,93,207,160,91,249,113,42.479,41.8,68.761,1.167,30.731,16.919,0.322
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AT:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,318,730,866,799,811,856,883,795,746,796,957,1174,1284,761,918,897,798,990,1001,1321,1285,1010,967,1000,961,766,416,345,382,382,337,358,315,317.565,272.445,232.536,234.141,96.752,141.658,171.998,123.752
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CA:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,140.518,101.268,98.11,141.436
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CL:4R:F:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,8,10,2,20,1,2,22,13,3,48,33,28,60,60,39,44,45,31,130,169,62,88,63,190,111,104,104,66,18,82,127,171,125,100,56,93,207,160,91,249,113,42.479,41.8,68.761,1.167,30.731,16.919,0.322
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:SE:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,37,47,98,95,112,109,105,114,129,153,146,133,167,159,176,155,148,143,142,143,141,125,131,126,131,256,247,236,226,222,420,199,198.798,194.319,195.001,77.163,\,61.841,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:FR:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,2077,1931,1356,1690,1428,1760,1875,2380,2788,3646,3870,4492,3716,3441,3116,2713,2987,3300,3458,\,\,\,4524,5520,5276,4671,3788,2998,2795,2513,3521,3678,3662,3966,4267,4181,3767,3441,3889,4655,4756,4305
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:KR:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.297,586.913,591.09,820.513,1084.874,1155.628,1163.806,1167.964
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:AU:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,146,147,162,104,-,-,-,-,-,-,426,-,-,-,-,360,368,219,208,409,697,409,637,1002,1568,1940,2315,2749,2438.645,3216.843,2989.921,3697.618,4170.939,3024.543,3397.192,3107.11,2779.563,3057.663,2672.406,3028.347,1750.66,1904.472
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CH:4R:F:C:A:A:TO1:A:IN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6164.59,7336.444,8416.829,8930.217,9267.905,9731.962,8864.101,7811.929
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4R:F:I:A:A:TO1:A:IN,2131,-,2270,-,2720,-,3076,-,3919,-,4550,-,5777,-,6853,-,6983,-,7360,-,7831,-,8388,-,9293,-,9093,-,10081,-,9085,-,9446,-,9431,-,9406,-,9774,-,9752,-,10308,-,12223,-,12097,-,12729,-,12928,-,13938,-,15420,-,16264,-,14723,-,15282,-,18598,-,18211,17120,16351,16898,17850,15724,15148,15411,14718,14413,13087,13414,13839,14994,17740,20346,24939,27392,28690,29949,35972,37671,39410,42802,42991,49965,53533,61253,67937,76180,88274,98400,119918,121573,120894,120155,108740,102264,108115,117943,119161,127236,135383,152181,159963,169166,166461,170412,167642,165510,159950.194,169936.398,177681.676,174701.253,165643.643,155521.385,146460.295,155619.736,165041.678,161982.475,164487.498,170330.494,159319.312,146739.002
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:US:4R:F:C:A:A:TO1:A:IN,1261,-,1487,-,1355,-,1588,-,1656,-,1636,-,1895,-,2098,-,2029,-,2185,-,2236,-,2710,-,3028,-,3286,-,3579,-,3013,-,2894,-,3559,-,3098,-,3047,-,3347,-,3863,-,4246,-,4049,-,4356,-,4427,-,4780,-,5483,-,5133,-,5273,-,5793,-,5997,-,6526,6439,6508,6523,7262,7655,7289,7071,7343,7766,7633,7445,8295,8807,10392,11558,12982,13845,13759,13660,15302,16786,17866,20405,20497,21489,22924,28107,32235,36356,44351,46162,52589,48496,43171,41835,38296,41225,46607,53596,55185,57658,57776,65981,66499,68044,72318,67931,66806,68017,62050,68573,74897,71625,65131,58163,57012,63335,69839,67843,73785,77513,69338,69091
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:DE:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-685,-,-805,-618,-1233,-1238,-1347,-1408,-1352,-1252,-1211,-1195,-1177,-1162,-1251,-1224,-1299,-1214,-990,-1882,-1825,-1733,-1290,-1170,-855,-955,-1129,-2141,-2884,-2981,-2102,-3679,-2952,-1924,-3469,-3733,9,-1684,-5397,-6181,-1828,-3179,-3917,-6438,-5101,-8333,-7382,-6683,-973,-2768,1053,814,952,973,1593,3528,2927,-5142,-1078,-1797,-1691,-3487,-1662,-1623,-3933,-3905
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:5A:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14066,16836,17565,17694,18404,18174,21231,23164,28942,30565,35372,40204,48402,49570,49530,39511,37912,36299,38965,42482,53427,52283,58592,62369,75078,75368,75413,75374,74061,72076.645,73038.843,75738.921,78104.618,75222.939,67106.543,61753.228,63581.255,61608.075,61316.477,61185.499,65974.101,61604.246,62098.097
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:US:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-364,-,-460,-325,-229,-89,32,76,95,25,167,227,235,141,115,142,149,128,-69,-95,22,-111,-33,-43,-93,-211,11,-364,-240,-332,-365,55,1019,1203,319,183,450,347,17,-688,-1580,-465,373,103,1461,1357,1077,2090,2488,3309,2773,4020,5906,5114,5180,6985,6889,6509,8600,9736,7702,6347,5958,4999,5586,5928
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IN:India",Q:S:GB:4R:U:C:A:A:TO1:F:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7024,6967,7266,8150,10240,9370,8979
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:JP:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1487,1451,1678,1531,1287,1240,1413,1648,1668,2214,2600,2626,2675,2480,2795,2588,2833,3029,3278,3632,3729,4311,4550,4921,5032,5613,5732,5131,5108,5624,4758,4774,5087,4382,4226.4,3877.5,3961.5,4324.9,4632.1,4786.4,5128.1,5579
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6529,6575,6646,7178,8618,9541,11659,12609,14402,15939,18210,19653,20996,26855,26205,22876,26057,24776,25027,23966,29502,31473,31290,33694,36594,36294,42856,37211,38911,36739.877,34201.646,33477.138,37632.367,37936.508,32767.722,33167.496,30341.918,30725.066,24024.184,23633.838,25591.96,25258.264,24632.352
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:TW:4R:F:B:A:A:LC1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,12,10,3,11,10,11,8,8,7,9,14,28,31,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,83,73,56,48,94,83,98,92,97,89,78,99
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:IT:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,915,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AT:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,94.497,137.006,105.054
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:IT:4R:F:I:A:U:TO1:A:IN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1245,\,\,\,\,\,\,\,\,\,\,\,628.99,601.005,704.289,791.082,947.733,888.487,718.467,897.212
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:ES:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,308,335,424,650,501,300,298,162,162,156,126,122,124,\,\,\,99.662,98.401,106.309,94.644
