BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Portugal"
"Country: Portugal"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:BE:4R:F:I:A:U:TO1:A:PT,33,-,32,-,28,-,31,-,63,-,135,-,126,-,190,-,222,-,210,-,344,-,253,-,261,-,153,-,86,-,289,-,391,-,528,-,402,-,424,-,303,-,449,-,868,-,988,-,1121,-,1289,-,694,-,1623,-,882,-,1717,-,1592,-,1525,-,1525,1382,1006,808,1216,1264,1343,1180,1123,1700,1939,1943,2287,1800,1827,2458,2490,2302,2190,1352,2200,1670,1490,1543,825,1630,1246,1663,1577,1699,2940,2248,1797,2283,1990,2667,1460,1337,1991,2427,751,1062,1151,914,255,249,154,306,309,315,180,208,215,159,56,28,77,79,44,132,114,118,103,83
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:ES:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-38.75,-16.216,-5.779,1.57
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:TW:4R:F:I:A:U:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,6,6,6,10,12,11,10,10,10,9,15,13,15,21,20,15,15,26,19,27,18,12,16,6,7,9,8,14,13,27,27,27,21,6,3,4,19,15,16,28,16,14,14,4,6,4,5,4,5,8,5,4,7,6,5,7,5
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:CH:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PT:Portugal",Q:S:FR:4R:F:B:A:A:LC1:A:PT,\,-,10,-,\,-,13,-,23,-,10,-,94,-,155,-,144,-,133,-,160,-,41,-,235,-,255,-,246,-,288,-,249,-,281,-,797,-,839,-,844,-,713,-,838,-,878,-,866,-,859,-,839,-,652,-,735,-,830,-,982,-,915,-,855,789,886,816,400,879,518,303,883,963,1065,792,786,717,1478,1326,1848,2077,2229,2191,2652,2068,2606,3023,4471,4834,4664,5045,5359,5374,5403,4841,8775,9344,10235,9979,9622,9193,10062,12624,13950,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6167
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:SE:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,381,542,434,601,760,953,787,710,685,625,838,692,632,569,814,505,502,469,449,395,390,366,389,391,329,226,243,199,196,190,185,133,94,88.598,153.751,162.968,152.933,136.811,94.787,78.946,50.505
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:TW:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:IE:4R:F:I:A:A:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7070,6694,7049,7298,5212,6396,5488,5536,4975,5445,5566,5431,4918,5146,5747,2497,2475,2073,1906,517,481,360,376,378,357,338,359,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PT:Portugal",Q:S:KR:4R:U:C:A:A:TO1:F:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,23.105,21.89,20.703,19.923,18.809,17.178
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:SE:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,147,305,192,284,361,504,306,426,363,288,355,205,156,74,271,54,49,35,33,49,16,2,16,8,3,7,13,7,4,0,0,2,2,3.386,0.837,0.595,8.073,2.49,0.289,29.196,2.929
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:BR:4R:F:I:A:U:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,146,279,236,224,210,249,152,61,73,36,258,120,353,312,290,219,709,499,487,204,646,473,438,556,283,401,112,117,115,89,89,126,41,243,125,122,228,3499,91,309,325,281,413,417,116,86,41,52,49,58,57
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:SE:4R:F:C:A:A:TO1:A:PT,38,-,42,-,32,-,45,-,37,-,42,-,43,-,35,-,39,-,35,-,39,-,44,-,52,-,86,-,115,-,166,-,151,-,147,-,147,-,145,-,141,-,121,-,126,-,111,-,113,-,38,-,116,-,42,-,115,-,176,-,468,-,135,-,175,328,362,264,292,354,200,80,57,63,76,72,167,145,152,131,52,19,33,36,45,33,97,283,394,321,462,572,765,556,359,573,525,745,692,640,569,769,499,502,469,449,395,390,365,389,392,329,225,243,199,196,190,185,133,100,\,\,\,\,138.354,\,78.537,49.608
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AU:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,-,-,-,0.013,0.028,0.028,0.048,0.873,0.044,4.539,0.763,676.874,0.685,0.621,32.806,1.601,0.038
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:SE:4R:F:I:A:A:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,199,196,190,185,133,100,96.592,159.23,165.44,154.568,138.354,94.084,78.537,49.608
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FR:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14316,12869,14164,15280,16733,18930,18951,20661,20474,22505,23207,32587,33138,32464,31624,29918,29847,34513,36359,44938,42095,33688,37436,26923,28349,25662,25755,21760,19724,18143,16625,16916,15923,16884,15327,14892,15187,13078,12252,12731,12779,13738,13414
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:KR:4R:F:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66,80,62,232,265,245,232,220.266,223.707,234.869,212.449,209.113,192.917,181.95,184.166
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4O:F:I:A:U:TO1:A:PT,4022,-,4032,-,3547,-,3645,-,3531,-,3316,-,3054,-,3156,-,3232,-,3474,-,4121,-,4327,-,4992,-,6207,-,6206,-,6904,-,8642,-,10827,-,10108,-,11483,-,10171,-,11349,-,15410,-,19850,-,20083,-,20938,-,20513,-,20804,-,20378,-,25098,-,28366,-,26750,-,24708,22217,26829,23217,25225,27325,25183,22165,24596,21152,24711,24826,25592,25705,29958,33415,35907,33844,33201,32768,37080,33168,34522,34504,34353,41981,42488,41924,45251,45617,49226,47806,51165,56079,47734,43896,28730,26646,34646,37564,37754,36686,31051,33913,27834,33994,29570,24603,21089,20383,20672.608,14018.578,13363.773,14110.761,15890.134,14471.726,14219.444,15065.805,16408.146,14353.96,14393.193,14932.635,16097.773,15079.859
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:ES:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6073,7080,5050,4667,4224,4005,3282,4032,4625,4260,4888,3894,4505,\,\,\,3873.949,3355.204,3606.047,3392.721
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AU:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,-,-,-,-,-,20,12,4,8,19,-,6,9,5,11,10,6,5,6,3,3,8,8,9,5,3,2,12,19.713,11.319,10.416,13.57,7.967,2.873,0.647,0.181,0.182,0.238,1.038,0.083,0.003,0.496
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AU:4R:F:I:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,128,126,69,17,34,82,79,62,6,56,10,6,2,22,1,3,4,32,-,5,5,63,8,108,71,51,70,103,108,109,191,162,167,181.686,175.289,185.066,176.897,170.128,171.241,120.185,112.248,183.787,157.886,136.871,79.989,138.814,334.842
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:FR:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475,3856,4666,5399,5461,7168,7026,8007,7907,8055,9411,11395,11515,11138,10136,9939,9181,10679,12627,16410,\,\,\,12656,13465,13339,14116,13091,11830,11553,9752,9496,8671,9387,8998,8921,9173,8084,7552,7843,7225,8270,8310
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:IT:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1960,\,\,\,\,\,\,\,\,\,\,\,144.173,716.138,889.793,1212.755,1375.955,991.037,1575.283,1555.468
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:ES:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4302,4424,5883,4054,3999,6792,3817,3884,3748,3409,3501,3462,3409,3088.432,3043.463,2671.673,2518.19,2106.773,1873.721,2068.292
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9643,21758,24463,24192,20919,20118,19501,23187,25541,25946,28155,25421,30765,30211,25305,23771,22587,25418,25442,26510,26175,21771,23961,22186,22941,21468,18971,17416,16779,16588.013,16011.028,15180.028,13849.048,13686.873,14095.044,14644.793,16439.211,17350.468,13518.257,12666.81,14632.45,11604.616,11655.655
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:IT:4R:F:C:A:A:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4063,\,\,\,\,\,\,\,\,\,\,\,1837.011,2965.379,3417.633,3563.07,3673.251,2648.769,3231.928,3194.339
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:US:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543,6013,7060,8397,1579,1440,190,500,1139,930,126,129,83,111,20,44,240,266,419,437,302,302,612,251,255,161,105,279,308,128,226,269,322,321,338,140,529,1083,317,258,430,589,526
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:TW:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,68,63,60,58,65,61,51,43,45,51,67,67,58,47,38,39,39,25,23,21,24,23,24,25,11,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:CH:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:IE:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,4867,5773,5999,5745,3997,4344,1101,1957,1523,2432,2232,2155,2116,2187,2165,2082,2033,2471,2752,395,1176,838,783,127,120,26,30,33,20,8,8,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:BE:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9512,7025,7376,7641,10021,11600,10624,13021,11196,11840,11687,11281,12658,13347,12233,12040,9795,10776,11707,5862,6052,4958,4226,3542,3616,3511,3239,2765,990,807,713,716,600,515,491,431,427,330,365,298,300,508,730
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:BR:4R:F:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,938,1176,1306,1520,1197,1351,1296,1282,1177,1013,1468,1119,1305,1247,1343,1203,1409,1199,1084,764,1301,1146,979,1019,1016,1244,1088,1127,1175,770,1112,931,1105,1542,1227,1071,1087,4304,1036,1421,1311,1436,1486,1480,981,676,627,579,528,467,405
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:AU:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,5,5,1,-,-,-,-,-,-,-,-,-,-,7,0,-,20,21,23,24,29,37,131,124,137,137.305,128.163,131.981,108.906,104.966,97.092,50.034,47.236,80.343,74.853,57.292,48.993,188.162,394.72
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AT:4R:F:I:A:U:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,38.052,41.687,23.429,31.858,36.41,34.813,68.076,241.164
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FR:4R:F:C:A:A:TO1:A:PT,\,-,1152,-,\,-,1193,-,1091,-,1137,-,1107,-,1141,-,1147,-,973,-,993,-,957,-,1120,-,1275,-,1041,-,1053,-,1254,-,1190,-,1963,-,2291,-,2204,-,2363,-,2690,-,3245,-,3188,-,3555,-,3694,-,3419,-,3174,-,4937,-,5857,-,5357,-,4791,4860,5003,4770,4605,5986,4313,4462,5196,4407,5232,5241,5573,5969,8494,9739,11465,13729,14087,15494,16682,15302,14048,14200,16384,17650,20570,20182,21886,21752,24155,25218,33983,34688,33788,31193,29406,29639,33957,35680,44739,42060,34468,37175,\,28548,25914,25841,21817,20347,18222,16758,17040,16022,16608,15725,14329,14278,13150,11826,12181,12471,13597,13237
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PT:Portugal",Q:S:5A:4R:F:B:A:A:LC1:A:PT,53,-,10,-,41,-,81,-,166,-,259,-,431,-,699,-,886,-,1073,-,1296,-,1402,-,1751,-,2515,-,2658,-,1427,-,3023,-,3007,-,10503,-,9966,-,9550,-,8804,-,3740,-,4593,-,8680,-,8009,-,2894,-,5062,-,5601,-,6618,-,7744,-,8176,-,11718,12003,24533,22740,23767,23542,22227,25075,26530,27458,32454,33165,38167,39201,49282,45819,47892,48093,49320,50593,53231,59290,56965,58872,61738,54062,59024,60949,65158,64710,68367,73820,80762,88634,95826,89095,84072,81022,90437,94936,95302,93433,88959,98359,110287,109023,113564,108534,103545,101707,96443,95279,93920,89774,90226,92401,92530.449,92309.9,90276.568,84279.185,79119.618,68790.327,71862.253,72827.756
