BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Poland"
"Country: Poland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CA:4R:F:I:A:A:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,36.07,49.988,57.657,64.771
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:JP:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,358,598,407,461,365,427,414,484,498,593,823,824,931,820,759,527,529,541,657,548,475,651,833,910,907,812,757,860,757,686,839,799,684,643,670.7,693.3,924.2,1060,1179.6,974.3,996.7,1056.1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CH:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.293,0.728,11.417,46.896,1.176,9.637,0.508,0.253
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:SE:4R:F:I:A:A:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8072,8263,8346,7991,7736,7979,7954.788,8573.536,6872.795,6403.735,6126.128,5900.311,6114.669,5947.938
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FR:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2403,3013,3002,4249,4555,3999,5795,8527,10152,11811,17159,22225,21901,21184,18076,18415,20669,22439,30544,31675,26187,31687,26777,26834,27757,22772,21611,23296,21702,22317,22268,21943,23100,24890,25443,25894,24899,24908,32218,30918,42327,41198
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PL:Poland",Q:S:GR:4R:U:C:A:A:TO1:F:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:TW:4R:F:I:A:U:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,16,17,24,15,14,15,10,10,10,19,13,11,25,25,22,52,36,17,9,9,13,12,11,16,15,11,16,16,10,10,5,18,10,20,11,14,34,17,19,14,14,27,30,34,31,27,32,39,31,32,41,36,49,32,19,16,17
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PL:Poland",Q:S:FR:4R:F:B:A:A:LC1:A:PL,\,-,8,-,\,-,7,-,9,-,9,-,10,-,10,-,6,-,5,-,10,-,8,-,11,-,10,-,6,-,6,-,7,-,6,-,12,-,5,-,5,-,6,-,0,-,0,-,0,-,99,-,135,-,170,-,210,-,239,-,272,-,436,-,414,397,314,364,329,170,430,276,585,516,632,664,831,568,694,527,753,721,733,953,696,679,827,818,1424,1465,1922,1918,3042,4988,6501,7631,13327,15058,17506,16170,13911,13940,15416,17156,22524,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33420
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:KR:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,3.79,2.885,1.289,0.016,7.479,12.384,0.016
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:AU:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,3,7,7,-,-,-,-,-,-,-,8,3,8,5,9,7,11,19,1,14,38,36,43,14,18,19,14.756,19.906,13.184,17.016,10.146,17.37,16.967,76.006,14.042,14.238,10.695,14.795,169.725,76.078
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:ES:4R:F:I:A:U:TO1:A:PL,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2920.061,2638.105,2832.648,2458.348
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:IT:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,712,\,\,\,\,\,\,\,\,\,\,\,\,\,\,499.288,734.787,644.037,812.522,388.177
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:KR:4R:F:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,542,340,399,319,292,323,304,343.762,419.242,379.741,306.227,281.8,299.757,301.319,309.338
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:GB:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,176,164,215,267,346,248,256,212,179,208,239,362,388,374,1221,777,664,481,368,322,598,334,1144,335,448,466,356,278,267,145,230,158,258,155,190,98,233,237,307,359,302,277
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:GB:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,177,161,153,241,181,189,221,178,171,169,269,246,271,274,165,162,181,142,396,384,536,815,636,160,217,319,243,184,249,140,165,267,126,147,235,122,164,503,400,327,282,309
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:ES:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,154,5798,557,675,613,582,1089,911,920,1334,1432,1293,1179,\,\,\,846.951,810.125,816.792,971.954
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:SE:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057,2386,2286,2476,2739,2345,2806,3008,3567,4327,5311,6149,7222,7492,7024,6345,7093,7840,8549,7941,7731,8996,9524,10223,11622,10754,11054,11835,11181,11909,12521,11657,11307,11897,12724.406,12956.072,7324.632,6662.079,6334.197,6111.145,6435.711,6267.503
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:CH:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:SE:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,674,491,497,553,96,131,79,71,181,156,143,135,75,77,59,85,138,117,119,202,167,192,76,162,99,46,179,122,160,106,160,103,89,60.005,583.177,5037.304,4709.396,4529.917,4528.365,4735.172,4530.682
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AU:4R:F:I:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,3,2,-,4,9,7,-,\,-,-,-,9,11,10,31,34,6,11,8,12,20,1,22,54,43,269,1162,19,343,920.949,24.288,216.635,207.637,323.683,20.598,23.54,19.088,20.341,137.366,14.326,18.058,175.416,96.188
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:FR:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1110,1456,1669,1825,1850,2008,3336,4362,6692,8292,9688,11354,12350,10820,9909,9847,11169,12595,19077,\,\,\,17716,19347,19041,15177,14528,16718,15987,17424,17446,16455,15943,16879,18135,18080,17877,17421,25117,23989,30552,31424
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PL:Poland",Q:S:US:4R:U:C:A:A:TO1:O:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,769,502,478,2748,2463,3524,3335,4673,3977,3978,4304,3745,4207,3724,6226,5883,6049,7398,6908,6949,6874,9076,7692,12055,7824,6288,6963,7195,7381,5041,7074,7066,7958,7065,7466,7843,7827,10052,8555,6981,8271,6138
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AU:4R:F:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,3,2,-,4,9,7,-,-,-,-,-,9,11,10,31,34,6,11,8,12,20,1,22,54,43,269,1162,19,343,920.949,24.288,216.635,207.637,323.683,20.598,23.54,19.088,20.341,137.366,14.326,18.058,175.417,96.188
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:GR:4R:F:I:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,262,290,290,41,41,41,41,30,23,46,51,34,34,40,35,37,40,39,37,35,35,49,41,4944,4624,4873,5304,5399,5555,5986,5583,5327,5642,2421,1748,1704,540,397,415,406,381,374,350,332,286,291,277
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AT:4R:U:W:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,535.294,499.696,473.85,503.727
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:ES:4R:U:W:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21,18,500,587,470,507,465,516,710,1448,1307,1203,1323,1405.598,1326.058,1240.212,1225.874,1067.719,1200.708,1248.051
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:5A:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16970,18878,20896,18060,17781,19579,21677,23202,30961,34293,36269,43219,46027,45107,45409,37209,30304,31620,32530,33106,32401,26538,31655,32512,32987,36610,34258,29346,31680,28933.021,32332.505,32525.017,35631.026,33211.037,34398.037,37187.041,38518.299,35733.164,33530.26,32257.484,29402.475,30397.95,31035.328
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AU:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-,-,13,-,-,-,-,-,-,-,-,-,8,-,-,-,8,-,-,23,-,13,36,33,32,1,5,6,2.621,2.73,0.882,0.9,0.015,0.303,0.03,1.875,1.422,1.145,4.103,6.663,2.815,22.359
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:IT:4R:F:C:A:A:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,47005,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48208.797,46172.259,42637.607,46136.347,45791.365
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:US:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772,1793,1800,1671,1762,1928,2312,3514,3276,3631,3939,4378,4849,4647,4216,3286,3269,3300,4759,4455,4414,3086,3645,3242,3505,3361,3070,2956,3492,2513,2721,3021,3485,3484,3641,4236,6347,6277,6072,4830,4501,4786,4106
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:IT:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-491,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:KR:4R:F:I:A:U:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,512,317,376,299,259,283,256,306.788,372.708,332.042,265.183,233.186,274.098,272.388,279.66
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:5A:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47002,50077,53044,42845,48554,53253,56031,66639,85665,100146,116767,129674,151081,171392,164239,148868,135722,148262,159726,160997,160090,141989,163415,162953,174453,177835,158741,155070,169465,161752.756,171544.906,164223.184,164748.016,162617.146,171797.37,197720.505,208435.654,202269.025,178815.941,163450.045,155743.385,169452.47,172566.629
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AT:4R:F:I:A:U:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5145.968,4269.043,4163.328,2482.568,3117.515,2795.001,4543.912,4049.388
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FR:4R:F:C:A:A:TO1:A:PL,\,-,1216,-,\,-,1024,-,1164,-,1077,-,1168,-,1138,-,1154,-,931,-,901,-,890,-,795,-,791,-,935,-,768,-,870,-,945,-,949,-,974,-,955,-,1489,-,863,-,777,-,589,-,651,-,657,-,691,-,814,-,1292,-,1228,-,1762,-,1624,1430,1328,1207,1401,1358,1500,1349,1848,2609,2425,2474,2381,2219,2066,1949,2354,2398,2421,2723,2487,3232,2805,3567,3592,4946,4847,4341,6200,9052,10787,12621,17717,23230,22858,22041,18697,18916,21294,23112,31400,32309,26811,32432,\,27860,28760,23629,22567,24396,22600,23719,23502,22681,23865,25582,25645,26084,25334,25124,32314,31070,42455,41353
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PL:Poland",Q:S:5A:4R:F:B:A:A:LC1:A:PL,8,-,8,-,7,-,7,-,9,-,9,-,10,-,10,-,6,-,5,-,10,-,8,-,11,-,10,-,6,-,6,-,11,-,71,-,137,-,229,-,298,-,445,-,489,-,727,-,811,-,1243,-,3638,-,5669,-,5624,-,7512,-,7786,-,10822,-,12357,13067,16257,16798,27362,27741,34073,33946,40443,39032,40766,41340,43857,42493,43952,44606,46801,45146,48156,52418,67621,68152,65479,68630,60459,60248,65604,68207,74485,97924,108150,119735,138873,161688,187316,175878,143063,125513,141420,155563,160251,164137,139159,166629,161451,172501,174490,146060,142279,157033,144287,161735,164150,163779,165976,179632,188460.14,191958.223,186946.134,172619.539,173020.614,162696.722,181614.844,182564.534
