BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Iceland"
"Country: Iceland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IS:Iceland",Q:S:IE:4R:U:C:A:A:TO1:O:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,482,582,592,588,149,579,179,293,163,201,186,180,171,181,185,184,175,218,182,0,0,0,0,0,0,0,0,0,0,0,0,-,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:GB:4R:F:I:A:U:TO1:A:IS,75,-,87,-,88,-,73,-,78,-,66,-,61,-,65,-,88,-,80,-,77,-,58,-,55,-,58,-,66,-,70,-,86,-,86,-,94,-,83,-,80,-,106,-,86,-,57,-,129,-,75,-,86,-,85,-,77,-,127,-,92,-,104,-,98,153,130,160,133,156,162,157,134,127,130,142,145,161,134,118,163,211,218,145,171,106,145,338,330,923,984,779,714,149,94,1646,1975,2361,2068,1841,578,334,303,291,249,259,290,380,341,446,368,322,303,312,312,317,322,263,276,214,243,227,215,263,161,147,94,98
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IS:Iceland",Q:S:SE:4R:U:C:A:A:TO1:O:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,72,\,\,\,\,\,65,70,72,72,75,77,77.515,77.524,77.533,77.582,77.588,77.586,77.589,77.599
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:TW:4R:F:I:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,82,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:AU:4R:U:C:V:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,0.103,0.08,0.782,1.998,0.112,-,0.368,0.014,1.748,12.251,10.647,5.731,6.209
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:FR:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,713,846,983,1188,1595,1638,2260,2746,3181,3024,3476,3593,2918,2695,1739,1612,1710,1637,2292,2051,1892,1927,853,524,531,408,377,\,\,\,\,\,\,\,\,\,\,\,\,\,\,230
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:CA:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.592,4.837,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:CA:4R:F:I:A:U:TO1:A:IS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,-,\,\,\,\,\,\,-,\,\,\,-,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.889,4.586,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:BR:4R:F:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,35,-,32
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:JP:4R:F:C:A:A:TO1:A:IS,\,-,55,-,\,-,245,-,562,-,352,-,464,-,554,-,616,-,584,-,790,-,772,-,847,-,833,-,875,-,828,-,867,-,850,-,849,-,788,-,639,-,565,-,422,-,449,-,322,-,322,-,294,-,239,-,174,-,156,-,167,-,148,-,362,382,514,588,416,347,420,344,234,106,145,158,199,293,286,303,309,342,340,365,404,351,419,551,591,586,578,513,784,764,731,768,770,998,920,787,536,368,347,329,299,287,268,294,289,299,281,260,235,56,28,33,33,35,33,32,40,40,39,52,50.2,44.4,44.9,25.4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IS:Iceland",Q:S:FR:4R:F:B:A:A:LC1:A:IS,,,0,-,-,-,7,-,8,-,8,-,7,-,8,-,9,-,8,-,9,-,8,-,9,-,10,-,11,-,12,-,9,-,10,-,8,-,8,-,7,-,8,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,-,-,-,5,0,0,-,-,-,-,-,0,-,-,8,3,702,744,1005,959,945,884,917,961,292,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IS:Iceland",Q:S:5A:4R:U:C:A:A:TO1:R:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,2032,2200,2613,5199,4626,5252,6133,6878,7488,8559,9990,10120,10945,9240,6753,6225,6210,6612,6779,6347,5289,5803,4642,4404,4419,4080,3987,3146,2828.672,2924.104,1871.082,1411.784,1470.001,1331.115,1180.399,1245.101,1243.401,1207.345,1133.824,1062.085,1050.34,926.374
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IS:Iceland",Q:S:GB:4R:U:C:A:A:TO1:O:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,163,161,167,151,218,179,16,10,-,8,4,22,72,27,35,10,12,6,6,8,7,6,8,5,29,20,34,16,2,-,-2,2,5,-,-,-,-2,18,34,24,2,24
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:AU:4R:F:I:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,-,-,-,-,-,-,-,-,-,272,130,14,3,9,9,-,-,-,-,-,-,1,1,1,-,2.688,0.13,0.109,0.812,2.007,0.12,0.015,0.378,0.025,2.87,50.122,56.216,8.987,2.71
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:SE:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,132,\,\,\,\,\,164,173,161,168,165,165,157.874,163.502,160.532,154.204,156.634,152.644,132.389,131.538
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IS:Iceland",Q:S:BE:4R:U:C:A:A:TO1:B:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,882,959,884,1072,1069,1114,1186,1207,1052,1182,1416,2280,2371,1003,732,626,727,672,65,69,63,73,53,52,47,47,45,47,42,45,40,34,23,23,17,19,14,12,5,4,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:IE:4R:F:I:A:A:TO1:A:IS,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1153,1093,977,985,1253,1227,1142,896,842,877,865,854,804,817,849,27,29,0,0,1,0,0,0,0,0,0,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:SE:4R:F:C:A:A:TO1:A:IS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,133,\,\,\,\,\,170,181,171,184,187,193,\,\,\,\,199.462,\,173.722,171.64
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:SE:4R:U:X:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29,\,\,\,\,\,41,37,37,37,39,38,43.238,43.625,65.877,80.397,69.786,67.736,62.336,70.136
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:CH:4R:F:I:A:U:TO1:A:IS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,198.887,149.691,201.105,171.949,144.447,121.135,163.657,124.392
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IS:Iceland",Q:S:5A:4R:F:B:A:A:LC1:A:IS,,,0,-,-,-,7,-,8,-,8,-,7,-,8,-,9,-,8,-,9,-,8,-,9,-,10,-,11,-,12,-,9,-,10,-,8,-,8,-,7,-,8,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,2,9,2,2,2,2,2,2,2,2,0,0,1,0,5,0,0,8,0,0,1,0,0,1,0,8,4,702,744,1005,959,945,884,917,961,292,240,233,258,3,1,1,2,2,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:FR:4R:U:X:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,126,214,245,97,99,99,119,583,1022,145,162,70,108,177,62,56,85,27,95,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:CA:4R:F:I:A:A:TO1:A:IS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.572,4.843,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:FI:4R:F:C:A:A:TO1:A:IS,,,,,,,,,54,-,29,-,38,-,35,-,78,-,83,-,82,-,68,-,91,-,81,-,94,-,83,-,83,-,77,-,67,-,54,-,38,-,37,-,41,-,37,-,29,-,14,-,15,-,14,-,12,-,24,-,48,-,43,-,40,44,55,47,55,54,47,71,58,48,56,60,72,72,82,64,23,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,1,-,\,\,\,\,\,\,\,\,0,0,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:GR:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,17,10,1,13,9,9,11,11,11,10,9,9,24,17,4,5,19,7,20,17,18,18,34,35,34,33,33,33,33,33,32,30,30,29,29,29,27,20,11,18,17
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:BE:4R:F:I:A:U:TO1:A:IS,7,-,1,-,7,-,2,-,2,-,1,-,2,-,2,-,17,-,19,-,18,-,18,-,23,-,4,-,12,-,27,-,17,-,12,-,13,-,25,-,33,-,29,-,39,-,73,-,69,-,23,-,19,-,33,-,13,-,61,-,77,-,69,-,84,91,105,106,106,152,92,118,108,134,139,152,164,139,108,128,238,217,224,343,319,573,538,588,411,620,589,675,639,675,490,636,1585,1690,1658,646,672,635,88,141,61,63,61,69,28,31,28,26,18,19,16,23,22,22,16,16,15,17,16,14,10,9,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:BE:4R:F:I:A:A:TO1:A:IS,15,-,9,-,10,-,6,-,8,-,13,-,23,-,17,-,28,-,30,-,35,-,33,-,67,-,50,-,73,-,62,-,87,-,75,-,83,-,108,-,163,-,136,-,151,-,163,-,145,-,121,-,86,-,161,-,86,-,215,-,215,-,188,-,235,239,235,265,261,299,261,294,275,298,280,286,335,321,348,336,499,514,627,876,878,1040,1160,1104,987,1256,1416,1480,1596,1657,1454,1560,2651,2883,2696,1389,980,857,1001,989,82,86,79,90,63,70,66,62,58,61,55,58,52,48,29,29,24,25,20,44,35,67,69,69
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:IE:4R:F:I:A:U:TO1:A:IS,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,218,280,261,195,194,190,99,102,265,67,63,22,20,23,5,1,25,82,89,27,29,0,0,1,0,0,0,0,0,0,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IS:Iceland",Q:S:BE:4R:U:C:A:A:TO1:O:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22,7,6,14,48,35,19,20,19,19,17,63,48,42,17,15,15,16,9,9,9,9,3,9,10,8,6,7,6,6,5,6,6,6,6,6,6,31,30,63,63,63
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:AU:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,-,-,74,-,-,-,-,-,-,-,-,-,319,172,56,42,37,38,-,-,-,-,-,-,1,1,1,-,2.688,0.13,0.109,0.812,2.007,0.12,0.015,0.378,0.025,2.87,50.122,56.216,8.987,2.71
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:JP:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,418,550,591,591,590,717,949,924,877,910,931,1154,1057,908,523,372,353,306,300,287,294,294,289,299,280,260,235,56,28,32,33,35,33,32,40,39.6,38.5,51.8,50.3,44.5,44.5,25.1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IS:Iceland",Q:S:IT:4R:U:C:A:A:TO1:B:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,405,\,\,\,\,\,\,\,\,\,\,\,197.249,143.017,176.295,110.644,79.067,76.284,\,82.261
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:FR:4R:U:C:V:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,28,46,40,66,49,79,59,89,78,99,120,196,322,83,66,51,43,47,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IS:Iceland",Q:S:IT:4R:U:C:A:A:TO1:R:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,245,\,\,\,\,\,\,\,\,\,\,\,186.107,185.896,184.777,170.391,164.209,145.616,\,152.016
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:US:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,148,231,203,365,608,432,451,585,794,1414,733,1248,1315,710,566,715,577,792,854,913,606,1255,1545,1128,973,925,757,870,593,699,752,501,593,536,441,505,498,734,390,455,465,501
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IS:Iceland",Q:S:ES:4R:U:C:A:A:TO1:B:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,49.263,43.132,44.855,44.909
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:GR:4R:F:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,21,21,24,24,17,17,10,1,13,9,9,11,11,11,10,9,9,24,17,4,5,19,7,20,17,18,18,34,35,34,33,33,33,33,33,32,30,30,29,29,29,27,20,11,18,17
