BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Hungary"
"Country: Hungary"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HU:Hungary",Q:S:BE:4R:F:B:A:A:LC1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,1876,1915,2128,1925,3520,2692,2730,2602,3128,3240,3759,3398,3891,4231,5109,4986,4924,5094,5797,5062,5122,5337,5278,5123,4969,5176,6433,6534,6585,6852,7781,7769,9407,8806,9286,8478,9753,9974,9784,8697,8148,9305,9128,9899,9334,7967,6790,6647,6367,6378,6749,6433,6991,7451,7616,7136,6568,7164,5966,6644,7066,7072
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:GB:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,274,501,170,304,616,258,260,492,564,538,468,509,667,1224,394,332,263,329,845,770,1221,1060,1049,896,1114,1267,1555,861,1082,667,482,498,290,266,339,263,214,712,584,1085,988,662
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:TW:4R:F:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,16,17,17,16,17,18,30,20,21,21,25,22,24,18,19,49,15,21,15,15,15,17,18,24,26,27,48,53,51,52,48,47,51,48,42,41,38,124,134,59,45,49,33,28,26,20,15,16,12,1,3,1,9,8,9,9,22,53
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:FR:4R:U:X:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,580,517,605,811,936,905,977,1267,1359,1153,1806,1174,1536,1260,1245,1149,765,1017,891,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,740
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4R:F:I:A:A:TO1:A:HU,4474,-,4100,-,5882,-,6291,-,7656,-,8606,-,8816,-,9909,-,11150,-,10350,-,10496,-,9898,-,10608,-,9981,-,10212,-,9136,-,9972,-,9157,-,8232,-,8423,-,6991,-,7200,-,8232,-,8621,-,8408,-,7898,-,11169,-,10333,-,10808,-,14381,-,15545,-,13246,-,15118,14348,14895,14609,15627,14780,15732,17022,16618,16620,18300,19544,21305,23463,24757,27319,29905,31751,33860,35649,43219,43802,47072,49761,47201,50831,53854,56793,61739,72656,78111,84904,91759,105212,101897,100922,101886,93459,96697,102416,95275,91764,84242,90951,84033,84578,87568,78396,69504,67968,60008.073,59034.125,56731.381,54556.746,54772.457,54338.666,52945.525,52932.288,50403.939,41913.285,37787.746,30498.982,29482.575,26457.559
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:GB:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,181,203,165,69,85,114,174,469,754,858,1414,1634,1315,1773,1620,1363,1813,1727,1490,1291,1191,1331,1229,1162,718,773,795,786,844,738,724,920,992,892,927,925,843,619,529,480,398,183
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:GR:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,0,0,4,9,4,4,10,18,77,99,139,126,115,108,113,124,272,268,194,211,228,237,206,151,130,136,131,140,140,134,131,136,139,109,104,13,6,16,6,17
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:DE:4R:Q:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1695,-,-234,-788,-235,214,-939,-811,-2740,-1592,-1229,-1031,-981,-1789,-2460,-2419,-3127,-3761,-4171,-3168,-2935,-3212,-3070,-4193,-2550,-2841,-2188,-3305,-3927,-4196,-4219,-4557,-4654,-3706,-495,-2650,-2440,-1714,-1537,1300,-476,441,1091,-750,-725,-2598,-5460,-3923,-5143,-7134,-6368,-5900,-4828,-4753,-6136,-4243,-4277,-4391,-5253,-4975,-6385,-862,-369,-645,-538,-445
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:BE:4R:F:I:A:A:TO1:A:HU,60,-,43,-,75,-,82,-,89,-,93,-,110,-,92,-,94,-,105,-,64,-,84,-,96,-,76,-,58,-,39,-,38,-,27,-,35,-,70,-,37,-,32,-,68,-,47,-,93,-,61,-,115,-,276,-,237,-,844,-,836,-,354,-,962,251,257,320,425,494,351,1286,1353,1354,1670,1819,1992,2574,2301,2583,2219,2863,3263,3614,4308,4700,4478,4679,4897,5308,5992,6291,6406,6731,7193,8247,8663,9905,9269,9076,8920,8391,8545,8467,7393,6878,6667,7039,6915,6741,6999,6364,5487,5142,4590,4461,4482,4272,4454,4310,4331,4142,4008,3815,3361,1842,1773,1570
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:5A:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12291,16010,17119,16743,16855,17583,17098,19860,19541,20698,22377,27891,27210,26361,24232,22661,18713,18705,20970,17554,18355,15099,13660,11075,15872,14619,12623,10689,10225,9924.033,9238.061,8318.125,8364.453,7600.374,7882.845,8736.732,9552.917,7577.103,6250.711,3942.837,5042.753,4279.893,3862.136
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:BE:4R:F:C:A:A:TO1:A:HU,60,-,43,-,75,-,82,-,89,-,93,-,110,-,92,-,94,-,105,-,64,-,84,-,96,-,76,-,58,-,39,-,38,-,27,-,35,-,70,-,37,-,32,-,68,-,47,-,93,-,61,-,115,-,276,-,237,-,844,-,836,-,354,-,962,2093,2133,2235,2553,2419,3871,3978,4083,3956,4798,5059,5751,5972,6192,6814,7328,7849,8187,8708,10105,9762,9600,10016,10175,10431,10961,11467,12839,13265,13778,15099,16444,17674,18676,17882,18206,16869,18298,18441,17177,15575,14815,16344,16043,16640,16333,14331,12277,11789,10957,10839,11231,10705,11445,11761,11948,11278,10576,10979,9327,8485,8839,8642
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:KR:4R:U:W:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.799,12.221,14.49,3.05,4.107,2.538,2.662,1.626
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HU:Hungary",Q:S:GB:4R:F:B:A:A:LC1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,13,11,-,-,-,-,-,-,126,128,137,143,151,-,157,139,112,124,112,99,79,58,57,47,45,39,-,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54177,74555,76662,72503,73314,77088,80723,90109,104474,110266,120200,136255,147724,153875,145522,142394,131329,143878,150179,140808,137602,122132,131952,116791,128626,127938,112263,97457,97053,91818.819,91606.853,87212.108,84788.48,84986.289,87053.158,84575.303,88176.22,80659.806,74145.575,69104.769,65742.517,61751.458,58629.85
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:CH:4R:F:C:A:A:TO1:A:HU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,491.127,369.674,361.915,286.993,247.997,335.821,348.655,237.974
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:AU:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-,-,12,-,-,-,0.033,0.061,0.125,0.453,0.374,0.845,0.846,0.978,4.828,18.735,6.912,14.765,3.978,0.06
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:US:4R:F:C:A:A:TO1:A:HU,843,-,761,-,694,-,604,-,558,-,430,-,460,-,519,-,600,-,542,-,546,-,460,-,466,-,472,-,438,-,479,-,821,-,475,-,366,-,444,-,541,-,626,-,536,-,548,-,598,-,719,-,979,-,972,-,854,-,1301,-,1261,-,1317,-,1252,1368,1525,1772,1441,1279,1689,1500,1356,1712,1986,2270,1914,1904,1778,2306,1587,2125,1878,2127,2705,2624,2453,2130,2049,2192,2231,2534,2929,2829,3144,2763,2501,3046,3016,3139,2967,2800,3080,4723,3562,5302,4159,4892,7368,5025,5632,5762,6037,6132,5294,6171,5264,5430,5714,6475,6410,9350,9259,9444,8941,7488,4765,4418
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HU:Hungary",Q:S:FR:4R:U:C:A:A:TO1:F:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,95
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:GR:4R:F:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,4,4,3,3,3,3,0,0,4,9,5,5,11,18,77,98,139,126,114,108,113,124,275,270,194,211,228,236,206,150,130,136,130,140,140,134,131,136,139,109,103,13,6,15,6,17
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:AT:4R:U:X:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2251.05,2361.245,2110.074,2146.713,1948.286,1610.572,1871.989,1999.669
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:GB:4R:F:I:A:A:TO1:A:HU,504,-,498,-,544,-,504,-,464,-,446,-,325,-,337,-,409,-,321,-,334,-,319,-,300,-,251,-,226,-,174,-,164,-,156,-,121,-,120,-,67,-,43,-,47,-,46,-,51,-,75,-,135,-,213,-,485,-,507,-,334,-,476,-,584,697,671,671,662,617,734,794,779,856,777,716,766,661,606,620,634,737,754,863,685,671,618,932,745,744,1021,809,1000,1426,2245,2321,2272,2707,2826,3316,2468,1986,2164,2231,2681,2801,3473,3301,3126,2666,2969,2666,2902,2188,3474,2112,1628,1495,1310,1312,1304,1821,1747,1576,1344,1976,1689,1074
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:TW:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,20,15,15,15,17,18,24,24,26,47,53,51,52,49,47,51,49,43,42,40,45,39,39,40,38,34,28,26,27,14,16,12,1,3,-,8,8,8,8,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:GB:4R:F:I:A:U:TO1:A:HU,249,-,250,-,227,-,216,-,195,-,163,-,113,-,106,-,189,-,125,-,143,-,127,-,100,-,65,-,66,-,36,-,32,-,40,-,33,-,45,-,25,-,25,-,25,-,17,-,9,-,36,-,43,-,75,-,294,-,277,-,100,-,82,-,82,93,88,72,81,74,96,138,121,124,121,132,158,152,182,173,236,147,288,138,207,198,208,387,245,229,209,112,429,73,461,412,442,614,953,1362,917,493,338,897,1613,1618,2548,2336,2306,1940,1731,1480,1826,1272,2569,1224,883,619,541,552,600,1194,1096,1049,765,1024,1049,656
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:KR:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.403,462.489,287.083,288.138,278.319,301.147,362.036,369.345
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HU:Hungary",Q:S:GB:4R:U:C:A:A:TO1:F:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,18,17,19,17,18
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:TR:4R:F:I:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,6,3,3,3,4,4,5,4,4,5,4,4,4,4,43,4,4,5,5,5,5,5,5,4,5,5,5,5,4,5,6,6,6,5,5,5,5,5,1,1,1,1,1,1,1,0.935,0.903,0.82,0.789,0.691
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:JP:4R:U:W:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,84,76,43,43,41,42,21,24,113,34,35,33,27,9,9,5,2,3,1,2,2,2,24,26,21,19,74,41,73,1,1,3,1,0.9,17.2,57.2,2.8,120.8,98.5,123.4,110.2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4C:F:I:A:U:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,5,-,4,-,143,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:DE:4R:U:X:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1187,1164,981,174,326,360,410,429
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:IT:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2895,\,\,\,\,\,\,\,\,\,\,\,5599.968,6442.159,5377.157,5018.175,5692.375,5111.579,5344.066,5599.675
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:ES:4R:F:C:A:A:TO1:A:HU,,,,,,,,,20,-,16,-,12,-,19,-,21,-,18,-,13,-,12,-,21,-,20,-,18,-,18,-,15,-,18,-,30,-,32,-,26,-,50,-,102,-,111,-,105,-,111,-,121,-,107,-,101,-,100,-,178,-,202,-,230,230,228,216,190,194,231,267,201,192,218,204,160,175,173,199,206,202,197,198,220,230,237,246,252,358,406,507,479,701,748,834,1064,1180,1228,1224,1241,1317,1278,1607,1363,1213,937,1052,874,876,895,805,673,666,594,595,648,605,593,612,591,577.428,584.145,411.189,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:DE:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1979,1368,926,615,334,429,358,394
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:FI:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:ES:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,313.409,271.888,277.812,275.107
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4R:U:W:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237,2892,3695,3242,4482,3842,5631,5865,7829,8293,9322,10219,11190,12842,16653,14633,21094,23620,24695,25917,33272,31942,32159,37263,37739,39418,43138,45621,51369,51759,49597,50812,50208,47615,45019,38525.691,36992.49,34787.294,17119.207,15647.181,14484.71,13778.118,13327.192
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:JP:4R:U:X:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,174,119,137,244,214,251,261,313,339,279,532,378,600,364,363,320,185,417,298,288,314,174,204,243,262,283,249,280,241,280,277,185,203,210,212.1,212.8,210.3,121.1,463.4,451.4,474.8,488.3
