BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Philippines"
"Country: Philippines"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CH:4R:F:I:A:A:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1087.572,1037.491,1175.615,1156.536,1160.832,1066.695,1041.087,997.291
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:US:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1438,-,-1429,-852,-921,-554,-476,-576,-530,-342,-342,-428,-445,-460,-661,-454,-399,-491,-566,-396,-368,-574,-305,-602,-493,-393,-318,-919,-739,-867,-960,-802,-624,-617,-437,-767,-660,-758,-533,-611,-584,-613,-619,-497,-467,-553,-435,-626,-406,-491,-681,-850,-803,-1045,-515,-730,-726,-720,-910,-482,-708,-394,-647,-402,-453,-428
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AU:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,36,-,198,2,1,1,2,33,32,32,31,31,30,69,28,54,-,1,0.739,0.801,0.79,1.253,0.793,8.194,1.144,10.284,5.481,1.352,1.07,53.397,75.398,62.461
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FR:4R:F:I:A:A:TO1:A:PH,\,-,1276,-,\,-,1238,-,1294,-,1462,-,1558,-,1233,-,1249,-,1295,-,863,-,896,-,922,-,904,-,938,-,747,-,1324,-,887,-,811,-,517,-,435,-,554,-,816,-,869,-,1155,-,1381,-,1873,-,2012,-,2165,-,1780,-,1698,-,1996,-,2377,2144,1504,1430,1397,1148,1050,1089,1155,1085,1144,955,1099,1026,1221,1283,1291,2528,2689,3233,1728,1652,2193,2140,2977,3204,2700,2595,2617,2890,2605,2652,2696,2990,2677,2512,2360,2435,2389,2545,3322,\,3694,3837,3512,\,3669,3708,2517,2700,3040,2303,1995,2086,2319,2426,\,\,\,\,\,\,\,1584
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:FR:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,653,824,438,460,505,551,607,743,819,753,774,815,717,565,453,369,410,420,477,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,665
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PH:Philippines",Q:S:BE:4R:U:C:A:A:TO1:B:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,1,2,2,2,1,7,-,1,1,1,31,65,0,-,12,8,0,-,-,-,-,-,-,-,-,-,-,-,-,4,2,1,-,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:ES:4R:F:I:A:A:TO1:A:PH,,,,,,,,,184,-,220,-,223,-,225,-,250,-,217,-,216,-,187,-,197,-,201,-,182,-,159,-,168,-,145,-,125,-,97,-,77,-,76,-,68,-,55,-,74,-,93,-,156,-,178,-,140,-,153,-,92,-,72,-,82,101,51,79,77,42,47,46,50,52,53,50,49,53,60,71,75,78,73,74,70,74,66,64,59,57,53,49,45,42,38,37,22,22,40,38,37,35,34,33,31,29,28,28,31,33,33,31,29,31,27,28,28,27,27,28,26,25.329,24.446,22.931,22.795,20.692,20.586,20.706
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:TW:4R:U:C:V:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,30,23,14,20,32,20,1,17,38,58,129,36,10,11,6,89,1,50,19,28,55,37,3,24,42,4,35,53,69,69,245,429,69,44,206,371,863,902,682,462,466
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FI:4R:F:I:A:U:TO1:A:PH,,,,,,,,,2,-,4,-,2,-,0,-,0,-,1,-,1,-,1,-,0,-,1,-,1,-,0,-,0,-,0,-,6,-,0,-,0,-,3,-,0,-,9,-,5,-,4,-,2,-,4,-,0,-,0,-,21,-,22,-,24,21,22,20,21,19,15,14,10,8,8,8,4,2,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,\,-,0,0,0,0,0,0,0,\,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:AT:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21.522,23.176,23.331,19.54,18.11,17.904,32.997,35.473
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:JP:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,1978,2049,2427,2474,2441,2355,2300,2554,2848,3312,3465,3542,3256,3069,3206,3183,2888,2999,3071,3318,3409,3683,3750,3594,3630,3744,3853,4062,4168,4615,4930,5651,6023,6164,6775.4,6759.4,6712.3,6777.5,7332.7,7736.6,7909.8,8656
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:SE:4R:F:C:A:A:TO1:A:PH,12,-,12,-,13,-,9,-,10,-,9,-,10,-,8,-,10,-,8,-,7,-,9,-,9,-,6,-,10,-,5,-,4,-,2,-,3,-,1,-,7,-,12,-,21,-,34,-,37,-,47,-,56,-,111,-,49,-,98,-,84,-,61,-,67,81,74,52,60,80,126,124,80,89,47,31,48,45,43,28,41,38,40,39,312,278,268,266,253,312,313,295,325,332,308,455,411,564,746,916,821,675,721,659,680,238,277,282,251,248,238,234,221,217,223,214,197,211,196,185,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:DE:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,713,769,539,538,738,959,623,557
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:US:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,3785,3737,4063,3864,3547,3447,3716,3704,4291,4362,4445,4548,4513,4156,4197,4460,4545,4278,4171,4568,3952,4770,6703,6714,7538,7408,7454,7053,7550,8691,9307,10507,8607,8719,8807,8247,8496,8546,8569,7769,7328,7995
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AT:4R:F:I:A:A:TO1:A:PH,\,-,73,-,\,-,98,-,131,-,147,-,151,-,160,-,157,-,150,-,158,-,126,-,137,-,112,-,114,-,89,-,99,-,100,-,76,-,67,-,67,-,69,-,72,-,64,-,91,-,100,-,160,-,342,-,314,-,292,-,279,-,281,-,285,263,335,299,319,179,145,129,167,162,205,284,296,480,383,343,398,350,352,333,338,307,187,217,258,300,245,363,268,295,335,272,240,254,284,203,198,190,187,180,123,117,108,122,108,113,124,120,115,115,100,103,99,89,98,122,115.897,116.797,87.956,80.278,80.865,70.074,83.147,97.469
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AT:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-47.644,-31.667,-30.521
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:5A:4O:F:B:A:A:LC1:A:PH,917,-,998,-,794,-,971,-,939,-,1034,-,822,-,867,-,1031,-,1070,-,863,-,1014,-,952,-,1030,-,828,-,1106,-,900,-,612,-,608,-,680,-,638,-,927,-,1278,-,1196,-,1419,-,2112,-,2608,-,5174,-,3269,-,3381,-,3541,-,3413,-,4449,4609,5164,4647,5250,5483,5224,5285,5104,5235,5349,5492,4871,4914,4886,4984,4679,4642,5302,4471,4650,5301,5727,5086,5723,5629,5448,5341,5884,5727,6296,6661,7723,7408,7555,7936,6912,7193,6759,5881,5555,6857,6824,7772,10162,9773,9747,11630,11083,11139,11319.139,13867.668,13850.007,14607.675,12632.48,14290.436,13137.251,13403.215,13324.649,12983.597,11844.389,11525.412,11306.838,12467.63
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:DE:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,672,566,625,535,368,436,533,548
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AU:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,384,337,409,402,417,377,448,529,429,693,637,996,731,978,688,649,597,505,893,1086,1262,1366,1496,1973,2117,2247,2148,1961,2243.942,2032.893,2501.274,2687.74,2558.504,2830.114,1843.225,1584.82,1598.826,1644.45,1345.011,1291.75,1177.783,1459.164
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CH:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-296.818,-360.538,-219.192,-307.384,-311.08,-309.925,-595.067,-543.78
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PH:Philippines",Q:S:KR:4R:U:C:A:A:TO1:F:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.582,100.58,100.592,100.284,100.135,105.853,100.135,100.135
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:US:4R:F:I:A:A:TO1:A:PH,5686,-,5276,-,4936,-,5139,-,4963,-,4863,-,4881,-,4582,-,4361,-,4109,-,3779,-,3494,-,3149,-,3218,-,3132,-,3018,-,2918,-,2761,-,2850,-,2356,-,2486,-,2333,-,2555,-,2636,-,2946,-,3351,-,3902,-,2809,-,3225,-,3025,-,2657,-,2912,-,3003,2314,2330,1875,1785,1828,1862,1874,2028,1982,2178,1857,1932,1794,1808,2116,2054,1878,1693,1940,1609,1995,1815,1768,1927,2392,2002,1980,2143,1989,1946,1982,1575,2267,2047,1725,1674,1610,1804,2620,2957,2145,1475,2353,3251,3551,3799,3280,3518,3476,3669,4123,4420,5548,4751,4592,5272,4092,4470,4094,5139,4189,3919,3796
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:DE:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,36,86,176,268,233,156,98,124
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PH:Philippines",Q:S:AT:4R:U:C:A:A:TO1:B:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,4.18,18.227,31.219
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FI:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,-,-47,-57,-62,-58,-60,-43,-35,-48,-29,-28,-24,-24,-16,-14,-7,-7,-5,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CH:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:IT:4R:F:I:A:A:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,313,\,\,\,\,\,\,\,\,\,\,\,211.772,211.213,207.912,190.863,193.713,173.075,182.013,180.093
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CA:4R:F:C:A:A:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,696,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,564.456,512.031,644.603,413.185
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:JP:4R:F:I:A:A:TO1:A:PH,\,-,1965,-,\,-,2700,-,2716,-,3166,-,3047,-,3501,-,3584,-,3220,-,3632,-,3106,-,3029,-,2749,-,2952,-,2379,-,2414,-,1542,-,1217,-,1159,-,934,-,1016,-,952,-,1147,-,984,-,1402,-,1558,-,2109,-,2624,-,2312,-,2327,-,2277,-,2929,3094,3116,3088,3019,3213,3066,3130,3032,2899,2612,2331,2370,2382,2445,2387,2474,2348,2306,2474,2473,2297,2533,2524,2461,2371,2306,2245,2172,2447,2767,3510,3526,3655,3380,3237,3204,3197,2941,3007,3007,3636,3670,3927,3944,3822,3872,4113,4180,4203,4531,4800,4967,5317,5686,5874,6304,6070,6227,6037,6490.6,6640.9,6734.4,7283.7
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:TW:4R:F:I:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1402,1203,1098,1032,953,852,850,746,764,746,649,658,635,708,784,834,805,877,849,764,760,747,735,746,724,816,843,866,859,851,807,662,645,506,505,503,485,565,701,884,642,635,656,575,716,616,827,810,764,753,1161,1063,1262,1303,1375,1509,1805,1889,2049
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:TW:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,586,584,574,600,584,587,565,657,699,647,777,768,796,815,798,722,616,673,715,721,794,906,974,1002,927,965,923,980,936,995,961,1309,1212,1499,1306,1450,1502,1530,1637,1721,1745,1821
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FR:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,64,136,166,143,120,125,124,140,128,116,78,78,121,82,240,459,612,510,639,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,125
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:JP:4R:F:B:A:A:LC1:A:PH,,,,,,,0,-,0,-,0,-,20,-,21,-,21,-,20,-,0,-,59,-,59,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,1,-,18,-,57,-,52,-,81,-,128,-,88,-,168,-,124,-,143,-,116,110,88,101,114,96,101,106,112,121,88,87,124,106,93,105,89,95,88,95,113,132,145,153,145,187,167,169,168,214,218,241,291,336,340,377,406,403,403,370,391,439,429,449,466,537,569,603,612,611,578,626,656,810,701,705,667,691,695,832,718.1,786.6,843.4,1142.5
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:DE:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,-,-797,-779,-1514,-1731,-1155,-1505,-942,-1056,-960,-1637,-1173,-1404,-777,-823,-989,-1579,-1783,-1618,-1413,-1296,-1665,-2133,-807,-943,-784,-981,-1408,-504,-767,-939,-469,-767,-850,-176,-1044,-934,131,610,157,-219,27,2,308,924,-876,-509,-419,-178,-452,-1376,-1104,-929,-1529,-1321,-324,-1032,-29,714,259,151,-264,1,-571,-565
