BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Israel"
"Country: Israel"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:FR:4R:F:I:A:A:TO1:A:IL,\,-,110,-,\,-,114,-,165,-,149,-,181,-,187,-,165,-,155,-,148,-,170,-,138,-,111,-,151,-,176,-,193,-,152,-,171,-,134,-,140,-,148,-,178,-,200,-,237,-,265,-,269,-,324,-,294,-,275,-,267,-,233,-,311,272,168,233,269,283,350,268,226,241,260,240,255,253,216,358,272,272,302,391,462,400,429,518,543,990,826,875,629,597,596,814,765,797,804,633,656,995,1111,721,913,\,1254,1512,\,\,1587,1098,723,865,1314,1469,1456,1590,1432,1672,\,\,\,\,\,\,\,1042
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:TW:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,45,63,56,52,41,46,48,48,46,43,59,55,48,46,42,33,173,187,152,129,128,129,129,123,100,99,106,111,111,98,93,82,81,80,77,82,85,75,70,9,21
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:GB:4R:F:I:A:A:TO1:A:IL,460,-,436,-,388,-,366,-,370,-,358,-,292,-,303,-,236,-,208,-,184,-,172,-,142,-,129,-,149,-,89,-,138,-,156,-,167,-,160,-,166,-,120,-,136,-,145,-,144,-,106,-,123,-,145,-,183,-,183,-,353,-,443,-,408,1158,706,637,916,948,892,1027,1144,1165,896,2238,1009,1275,906,824,1875,1715,998,1415,1156,2036,1024,2077,999,1934,1243,2352,1170,2458,1519,3317,982,1922,1067,2286,1374,1538,1701,1662,1804,2064,2273,2141,2899,3571,3420,3753,3316,2474,2309,2153,1994,1990,2052,1699,1709,1756,1397,1655,1331,1292,1494,1498
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CL:4R:F:I:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,-,-,-,3,4,3,2,-,-,-,-,-,-,-,1,1,-,-,1,1,1,-,2,2,11,6,7,7,9,74,9,8,8,4,6,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:TW:4R:F:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,50,57,58,60,61,60,56,38,54,55,46,42,44,64,53,52,46,45,63,56,52,41,46,48,48,47,43,52,48,41,41,37,27,146,163,129,116,117,115,119,113,90,91,98,104,105,94,89,79,78,77,74,79,83,73,70,11,19
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:FI:4R:F:I:A:A:TO1:A:IL,,,,,,,,,38,-,41,-,37,-,42,-,45,-,45,-,38,-,37,-,30,-,22,-,21,-,20,-,16,-,9,-,4,-,2,-,8,-,4,-,0,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,0,\,\,\,\,\,\,\,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CL:4R:F:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,-,-,-,3,4,3,2,-,-,-,-,-,-,-,1,1,-,-,1,1,1,-,2,2,11,6,7,7,9,74,9,8,8,4,6,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AT:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,169,143,246,228,182,225,198,152,113,59,130,133,74,123,109,160,206,115,269,93,108,118,123,108,104,269,281,222,204,122,143,116,106,107.921,67.233,67.337,63.316,61.155,55.666,59.125,59.736
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:SE:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,35,23,25,43,47,33,38,44,65,91,184,173,157,153,139,152,147,144,137,129,123,52,53,50,49,53,51,53,55,52,86,57,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:AU:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,2.935,0.266,0.195,0.413,0.665,0.437,0.199,32.176,0.83,0.295,2.105,2.374,1.227,1.278
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CH:4R:F:C:A:A:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4007.077,4127.642,4032.681,4160.126,4123.888,4285.675,4197.397,4085.694
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:FR:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,96,76,61,91,175,324,129,141,135,239,187,320,445,260,235,298,304,612,653,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,153
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:KR:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.591,376.338,345.645,323.299,293.062,255.591,295.322,243.275
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4R:F:I:A:A:TO1:A:IL,3886,-,3715,-,4200,-,3942,-,4175,-,3796,-,3792,-,3856,-,3645,-,3538,-,3015,-,2843,-,2405,-,2258,-,2178,-,1940,-,2045,-,1890,-,1709,-,1771,-,1858,-,2051,-,2415,-,2752,-,2904,-,3180,-,3547,-,4127,-,4258,-,4563,-,4785,-,6573,-,6426,6564,5946,5689,6045,6255,6401,6410,6183,6738,6303,7394,6615,6476,6469,7048,8311,8112,7696,8915,8268,8722,8370,9285,8015,10664,9044,10976,10092,12009,12627,13792,10572,12234,11174,10921,9124,9960,10180,10933,10264,12050,13373,14775,16293,19657,19097,17710,15771,14078,13550.302,14112.041,13389.444,13960.653,14648.17,14074.031,14734.581,15488.474,14913.753,15014.921,14527.484,15795.818,16710.567,15468.721
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:US:4R:F:C:A:A:TO1:A:IL,1749,-,1638,-,1750,-,1633,-,1501,-,1311,-,1302,-,1142,-,906,-,842,-,772,-,686,-,562,-,543,-,453,-,420,-,458,-,407,-,385,-,421,-,418,-,424,-,467,-,519,-,537,-,650,-,553,-,778,-,704,-,882,-,1164,-,1494,-,950,882,835,767,932,1084,1459,1533,1373,1255,836,773,809,884,854,1263,1047,1546,1770,1528,1823,1717,1274,1321,1121,1855,1224,1488,1451,1854,2587,1711,1383,1840,1683,1467,1369,2026,2076,2232,1957,2418,2627,2999,4070,5488,5959,5495,4132,4299,4236,3958,3850,4361,4755,4919,4301,5002,4760,4991,4581,5213,5489,4841
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:DE:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,-,-483,-84,-555,-494,-454,-243,-369,-424,-542,-479,-453,-623,-863,-634,-676,-515,-193,-618,-1036,-1180,-1153,-1219,-1412,-1178,-1027,-1331,-666,-1203,-1092,-1116,-1857,-1698,-1118,-479,-429,-567,-493,-536,-533,-551,-714,-1091,-1814,-1447,-1858,-1932,-1486,-673,-623,-83,-85,-204,-133,-176,-465,-92,-430,-447,-259,-223,-2,-185,-294,-244
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AT:4R:U:X:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.384,\,\,\,0.812,0.324,0.883,32.072
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:JP:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52,57,44,31,57,49,34,25,84,25,27,27,26,24,24,18,11,9,23,24,151,167,177,181,176,157,151,138,125,127,129,131,124,127,134.9,146.5,142.5,129.8,130.4,143.4,154.3,151
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CA:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,254,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,120.808,128.184,118.669,113.903
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:US:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147,-,-173,10,98,63,-26,-163,-438,-313,-229,-81,-18,88,69,-17,-62,-253,113,-312,-571,-364,-430,-276,125,50,-19,-13,-42,-3,-36,-80,-65,-72,1284,-83,-125,-102,-107,-311,-72,-32,-53,557,637,182,201,219,185,370,247,254,238,68,94,181,112,-106,-149,-52,167,-111,-190,-66,220,78
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:5A:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,758,928,1005,925,1314,1130,899,1303,1492,1721,1688,1612,2030,1559,1030,925,1019,2371,1530,2445,2822,3497,2416,2464,2834,2227,1771,1368,1925.935,1685.266,1977.195,1919.413,1973.665,2237.437,1761.942,1473.218,1352.011,1780.313,1420.807,1615.298,1519.139,1490.249
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IL:Israel",Q:S:GB:4R:U:C:A:A:TO1:F:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,313,436,220,154,53,59
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,813,862,1036,1508,1703,2467,1835,2216,2357,2351,2720,2913,3824,4067,4124,6604,6462,6638,6541,8062,7485,8466,8464,8928,9623,10903,11628,11623,11983.908,11596.544,12592.541,15140.539,15161.52,16149.5,15084.143,14486.701,13817.737,7960.736,7885.573,8532.884,8211.634,7914.765
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:TR:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,6,4,3,4,3,4,3,5,1,5,3,2,19,12,10,1,1,1,4,2,2,1,1,2,2,1,3,1,1,4,4,3,1,-,1,-,0.482,4.43,0.459,2.028,2.216
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:IT:4R:F:I:A:U:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48,\,\,\,\,\,\,\,\,\,\,\,19.797,20.265,20.807,33.535,37.072,32.047,26.741,33.151
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:ES:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,51.951,51.744,87.385,97.183
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:IT:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4C:F:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,27,-,27,-,312,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:ES:4R:F:C:A:A:TO1:A:IL,,,,,,,,,41,-,30,-,36,-,31,-,19,-,71,-,74,-,32,-,26,-,20,-,13,-,20,-,6,-,1,-,6,-,12,-,7,-,11,-,11,-,15,-,20,-,17,-,22,-,16,-,30,-,16,-,27,-,48,-,17,19,22,17,12,88,11,11,16,22,24,23,22,23,21,22,22,23,24,27,30,29,28,74,71,72,23,23,24,23,24,25,27,31,33,33,31,17,17,18,17,16,14,16,17,17,18,16,16,14,33,21,19,16,23,36,49,48.165,53.555,44.333,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:BE:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,46,60,55,47,56,63,64,65,57,64,58,59,69,33,31,28,21,14,14,12,12,12,12,11,9,8,7,6,4,4,2,1,1,11,4,6,6,6,8,9,11
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:GR:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,1,3,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IL:Israel",Q:S:IT:4R:U:C:A:A:TO1:O:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,121.486,153.83,159.685,159.117,182.997,240.883,250.178,284.88
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IL:Israel",Q:S:GB:4R:F:B:A:A:LC1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,47,58,15,45,54,238,47,71,77,104,128,132,171,114,156,148,244,201,255,235,376,335,351,356,453,465,385,376,483,452,426,358,320,364,377,1303,1203,1103,1917,2661,1576,2490,1446,2058,1619,1895,1857,2191,1820,2104,2094,1640,1797,1633,1937,1569,1471,1576,1021
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AU:4R:F:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,1,191,191,191,4,-,2,3,7,2,4,2,1,-,-,-,1,1,1,1,1,-,2,1,4,10,11,5,8,11,9.302,7.041,12.444,27.653,20.17,25.031,22.581,21.503,45.825,51.65,50.021,31.518,23.291,73.541
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:GB:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,792,771,717,872,884,880,879,881,963,994,1085,1206,1142,1135,1594,1584,1640,1602,1797,1599,1270,1572,1558,1290,1355,1764,2288,2316,1820,2130,1877,1782,1793,1726,1633,1649,1346,1281,1083,1160,1225,1133
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:JP:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,4,4,29,20,21,18,19,15,6,3,3,3,3,3,5,5,4,5,5,4,6,5,5,2,3,5,5,4,102,106,6,4,4.1,3.8,3.3,4.3,4,3.3,3.6,4.7
