BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Gabon"
"Country: Gabon"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:IT:4R:Q:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,\,\,\,-,-,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-17,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4O:F:I:A:U:TO1:A:GA,213,-,173,-,215,-,114,-,174,-,181,-,397,-,414,-,470,-,486,-,499,-,474,-,579,-,512,-,714,-,457,-,545,-,463,-,532,-,409,-,436,-,422,-,356,-,276,-,308,-,322,-,245,-,239,-,514,-,421,-,420,-,498,-,506,440,513,377,334,300,277,297,327,183,254,277,237,243,80,88,85,77,90,75,73,81,87,84,103,80,87,113,117,383,177,134,265,194,226,200,195,169,160,188,208,161,142,189,187,219,236,256,232,385,383,221.024,151,159,232,173,357.981,243.53,248.491,252.592,156.513,222.895,510.432,625.737
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4C:F:I:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,12,-,8,-,2,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:GB:4R:U:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,10,10,54,13,82,14,16,14,36,50,50,53,47,42,48,48,13,38,25,28,34,26,35,25,51,40,42,23,87,152,156,146,131,143,127,136,190,203,249,251
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GA:Gabon",Q:S:5A:4R:U:C:A:A:TO1:O:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,245,218,172,266,273,227,238,268,272,522,476,446,783,364,687,422,326,738,342,440,377,572,636,528,553,548,566,576,555,505,482,447,456,461,378.024,373.044,342.48,359.356,381.743,314.836,373.201,406.721
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:ES:4R:F:C:A:A:TO1:A:GA,,,,,,,,,7,-,8,-,8,-,9,-,10,-,10,-,10,-,9,-,9,-,8,-,7,-,15,-,16,-,14,-,12,-,10,-,8,-,8,-,7,-,7,-,7,-,8,-,10,-,8,-,14,-,29,-,28,-,33,-,32,29,40,37,41,44,44,44,47,50,57,54,53,50,47,43,44,50,48,47,57,53,56,63,75,81,86,88,93,94,101,128,143,155,163,146,149,144,151,148,140,128,115,116,111,111,109,94,87,82,75,69,67,61,57,54,74,66.773,67.622,59.335,59.296,53.55,53.063,50.676
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","GA:Gabon",Q:S:5A:4R:U:C:A:A:TO1:F:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.013,-,1,0.861,3.753,4.783,8
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:FR:4R:F:I:A:U:TO1:A:GA,\,-,30,-,\,-,31,-,89,-,45,-,316,-,298,-,373,-,406,-,411,-,354,-,446,-,392,-,582,-,341,-,420,-,315,-,427,-,329,-,347,-,357,-,318,-,240,-,267,-,288,-,182,-,191,-,469,-,381,-,369,-,431,-,462,389,410,327,294,263,232,244,275,140,218,240,210,214,49,34,46,40,60,30,23,18,29,33,49,28,32,53,54,31,32,30,33,37,55,45,55,24,25,51,69,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,324
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GA:Gabon",Q:S:5A:4R:U:C:A:A:TO1:R:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,537,523,444,495,567,539,920,1390,1147,1207,1174,853,1000,924,1031,893,1103,779,376,357,251,121,105,100,101,90,106,86,159,239,287,460,660,576,599.493,615.552,629.71,689.851,823.598,811.475,818.217,869.414
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4R:F:C:A:A:TO1:A:GA,464,-,627,-,608,-,647,-,882,-,1040,-,1222,-,1294,-,1391,-,1284,-,1341,-,1421,-,1526,-,1404,-,1506,-,1201,-,1116,-,1079,-,970,-,845,-,778,-,826,-,760,-,666,-,663,-,584,-,574,-,440,-,783,-,931,-,985,-,931,-,895,777,876,758,770,956,920,820,769,968,786,1129,866,1236,1192,1184,1179,1152,1085,1099,1131,1013,1329,1129,1014,1131,1216,1218,1472,2085,1862,2144,2195,2020,2177,1989,2077,1908,2007,1673,853,826,677,952,985,898,948,937,948,1001,1032.311,982.333,1197.304,1256,1508,1492,1678.67,1658.215,1775.882,1692.341,1861.505,1666.444,1820.223,1891.528
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:JP:4R:U:X:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,41,39,39,39,39,39,29,29,29,0,0,0,0,0,0,0,0,0,33,33,23.3,23.3,15,15
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:AT:4R:F:I:A:U:TO1:A:GA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,\,\,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,-,-,4.701
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:IT:4R:F:I:A:U:TO1:A:GA,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,10,\,\,\,\,\,\,\,\,-,-,-,1.014,0.395,0.826,0.346,1.178,1.031,1.068,10.428
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:CH:4R:U:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:GB:4R:U:C:V:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:ES:4R:U:X:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,30.899,28.995,23.399,20.747,16.501,17.159,16.729
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GA:Gabon",Q:S:AU:4R:U:C:A:A:TO1:O:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:FR:4R:U:C:V:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,10,11,5,1,1,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GA:Gabon",Q:S:IT:4R:U:C:A:A:TO1:O:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,1,-,-,-,-,-,-,\,\,\,\,\,49.052,45.649,42.208,39.555,31.69,28.428,23.918,24.259
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:FR:4R:U:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,844,833,727,775,872,891,1023,1118,1122,1306,1178,1394,1479,1344,1417,1283,1372,1004,447,485,356,302,339,357,361,362,366,\,\,\,\,\,\,\,\,\,\,\,\,\,\,925
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:BE:4R:U:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,3,2,30,7,5,8,20,25,23,27,16,42,42,42,36,157,217,10,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:AU:4R:U:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-,6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GA:Gabon",Q:S:GB:4R:U:C:A:A:TO1:R:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,9,9,52,11,82,14,16,12,16,22,34,36,37,30,31,48,13,14,9,11,11,10,10,9,19,21,20,23,71,134,156,146,124,133,128,130,187,205,208,215
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GA:Gabon",Q:S:5A:4R:F:B:A:A:LC1:A:GA,30,-,44,-,51,-,76,-,126,-,143,-,125,-,138,-,147,-,139,-,148,-,119,-,203,-,153,-,173,-,138,-,105,-,113,-,108,-,80,-,58,-,46,-,47,-,49,-,46,-,41,-,49,-,40,-,51,-,221,-,241,-,196,-,194,175,170,147,226,434,432,320,190,519,270,616,363,730,701,671,668,631,611,639,617,526,849,710,611,687,812,808,884,967,982,1180,1050,1251,1354,1211,1302,1186,1269,875,148,148,134,169,161,34,40,37,48,49,46,48,63,72,61,87,41,47,77,150,118,113,82,85
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4R:U:C:V:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,10,11,5,1,1,0,246,0,0,6,0,0,0,0,0,0,0,19,0,0,1,-,0,116,3,0,0,0,2,2,3,1,1,0,-,-,0.014,1.006,0.011
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:AT:4R:U:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,5,3,2,-,-,-,\,\,\,\,\,\,\,\,\,0.301,0.233,0.235
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4R:U:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,991,935,806,901,1032,1000,1400,1933,1707,1940,1978,1787,1936,1762,1881,1685,1909,1604,790,848,672,718,753,656,675,654,696,697,763,796,829,950,1172,1098,1026.694,1040.814,1039.246,1100.278,1257.359,1169.311,1279.418,1396.073
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GA:Gabon",Q:S:BE:4R:U:C:A:A:TO1:O:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,-,-,28,6,4,7,18,23,21,25,14,16,16,16,12,13,44,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:GB:4R:Q:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,-3,-3,-,-,-,-,-,-,-3,-2,-2,2,-3,-2,-2,-2,-2,-2,-2,-,-,-,2,2,41,2,72,4,6,4,6,6,22,25,22,16,15,34,\,\,\,3,3,-2,-2,-2,9,11,2,2,49,70,79,63,17,13,9,13,36,49,50,50
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:BE:4R:F:C:A:A:TO1:A:GA,2,-,3,-,7,-,10,-,25,-,37,-,53,-,66,-,66,-,54,-,50,-,46,-,48,-,42,-,39,-,30,-,28,-,14,-,14,-,11,-,8,-,7,-,4,-,8,-,10,-,9,-,18,-,12,-,14,-,10,-,21,-,2,-,4,6,6,8,7,6,6,5,5,5,8,7,8,8,14,28,39,39,30,5,40,38,60,3,2,63,25,5,8,19,24,34,50,57,84,77,53,47,49,105,9,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:BE:4R:F:I:A:A:TO1:A:GA,2,-,3,-,7,-,10,-,25,-,37,-,53,-,66,-,66,-,54,-,50,-,46,-,48,-,42,-,39,-,30,-,28,-,14,-,14,-,11,-,8,-,7,-,4,-,8,-,10,-,9,-,18,-,12,-,14,-,10,-,21,-,2,-,4,6,6,8,7,6,6,5,5,5,8,7,8,8,14,28,39,39,30,5,40,38,60,3,2,63,25,5,8,19,24,34,50,57,84,77,53,47,49,105,9,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
