BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Chinese Taipei"
"Country: Chinese Taipei"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:AU:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,258,-,-,125,-,-,-,-,-,348,165,-,204,332,90,-,-,-,-,68,91,103,196,248,287,394,347,368,447.927,315.109,349.554,431.152,464.985,424.169,471.521,363.152,358.713,601.143,582.985,434.498,594.625,240.921
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:CA:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,392.831,346.902,444.979,204.905
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TW:Chinese Taipei",Q:S:GB:4R:F:B:A:A:LC1:A:TW,,,,,,,,,,,,,,,,,,,111,-,90,-,90,-,69,-,159,-,149,-,148,-,-,-,-,-,258,-,335,-,424,-,489,-,537,-,716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2041,2468,2734,3032,2829,3112,3128,3362,3840,3925,4565,4600,5088,5268,5375,6159,6494,8721,7246,6550,7317,8189,8107,9208,8799,9408,10432,9569,9920,9779,10331,20934,21464,23059,23207,21562,22054,21581,21125,20850,21905,23409,25468,26311,29640,32321,34151,33794,34364,34532,34326,34654,35406,36808,35896,35570,34820,35815,34558,34682,35870,36216,35139,33316
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AU:4R:F:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,281,466,615,360,467,463,487,593,620,651,526,585,622,574,524,478,515,634,1215,446,407,393,518,686,1308,3353,3604,4517,4656,5986,5908,6422,7033,7651.51,8176.722,9602.8,9890.191,11298.599,10122.281,12307.215,12501.076,12407.598,11370.16,11714.923,11337.938,10991.46,9364.945
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CA:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2104.033,2271.862,1491.702,\
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:PA:4R:F:I:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,-,16,-,20,-,-,-,-,-,-,-,-,-,10,10,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:BE:4R:F:I:A:A:TO1:A:TW,103,-,21,-,14,-,20,-,36,-,34,-,28,-,84,-,181,-,155,-,178,-,172,-,115,-,116,-,153,-,110,-,128,-,241,-,164,-,303,-,339,-,499,-,552,-,816,-,818,-,528,-,835,-,987,-,799,-,448,-,552,-,590,-,409,500,482,1016,315,359,327,272,277,281,391,426,375,492,507,641,690,1692,1598,1088,627,1198,968,523,398,428,332,301,460,458,443,378,271,465,193,310,73,46,86,65,23,35,4,13,9,13,59,110,13,23,37,10,10,-,2,228,17,59,34,19,9,14,11,9
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TW:Chinese Taipei",Q:S:BE:4R:U:C:A:A:TO1:O:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,349,315,332,269,247,561,652,757,678,1003,1739,1573,1744,1679,1111,937,384,126,109,61,7,5,3,3,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CH:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,214,228.591,595.708,937.467,219.899,271.393,181.34,142.382
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TW:Chinese Taipei",Q:S:DE:4R:U:C:A:A:TO1:F:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,158,319,277,260,298,386,250
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:DE:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1011,\,\,\,\,\,\,\,\,\,\,\,735,826,740,715,640,620,606,550
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CL:4R:F:I:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,1,-,1,-,8,8,-,-,1,-,8,2,9,5,10,8,-,-,-,8,2,-,-,-,-,-,-,-,5,-,-,-,8,4,-,4,-,3.731,-,-,-,-,0.101,0.144
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:GB:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832,3006,4358,3775,4123,3183,3366,3208,2656,3076,3421,2747,4887,7174,3641,2175,1895,3236,2895,3951,4791,3597,4679,4484,4740,5021,4772,4113,5437,7372,7064,5059,8090,4630,7462,6586,7496,7960,8857,6949,6069,6589,5386
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:US:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,410,687,755,3571,3261,3403,3834,3762,3799,1804,2826,2008,2200,2268,1238,1607,4751,4150,3450,3784,5356,6190,9791,11515,12212,12513,11762,8401,9383,7984,7493,8438,7909,8022,5224,8475,6295,6986,5910,4851,5083,5768
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:US:4R:U:C:V:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,555,741,658,691,705,567,483,513,588,587,604,786,678,706,1313,1464,1128,1170,1016,801,1023,1078,985,873,1048,1712,1195,844,641,1012,728,689,854,622,666,704,528,905,1649,849,569,1571
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:TW:4B:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19589,15284,9027,10836,15073,16546,19975,21893
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:TW:4B:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86562,938884,391841,385129,373078,380066,372813,340558
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:IT:4R:F:I:A:U:TO1:A:TW,\,-,-,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21,\,\,\,\,\,\,\,\,\,\,\,28.005,49.928,58.416,53.145,6.35,18.433,74.522,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:FR:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,461,446,692,777,666,765,591,602,864,692,683,938,1154,1084,728,815,1081,1065,988,\,\,\,1109,1070,1182,1291,1049,944,944,868,769,1188,901,1163,1318,1035,793,858,589,584,541,522
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4C:F:I:A:U:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,4,-,10,-,26,-,0,-,0,0,0,0,1597,484,415,826,496,587,2011,927,420,1632,572,103,317,195,792,227,279,704,3110,3210,2829,3489,2850,3695,3730,3314,3170,3600,3428,4545,4185,4953,3858,3203,3425,3585,3670,4106,5178,5170,5322,4954,5019,5455,5197,4971,5218.646,5700.047,5903.61,5810.782,5391.732,5743.395,5411.276,6936.594,7648.115,7717.689,6475.286,5745.739,5800.314,6860.726
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:GB:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16775,12872,18687,13578,16509,16016,19446,15132,16002,22861,28320,29867,33629,33676,30027,26356,26419,26204,28786,33015,37889,42242,42961,47787,51113,54091,51442,48254,45356,45224,48558,49587,53089,53602,54629,56251,55873,53813,54959,52530,50857,47802,43838
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:TW:4B:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629385,704096,713641,710220,688570,703376,726721,700979
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TW:Chinese Taipei",Q:S:ES:4R:U:C:A:A:TO1:O:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,90,91,93,88,67,58,13,13,19,40,47,54,62,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:IT:4R:F:I:A:A:TO1:A:TW,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,32,\,\,\,\,\,\,\,\,\,\,\,29.864,52.284,60.896,55.759,9.235,20.133,74.836,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TW:Chinese Taipei",Q:S:CH:4R:U:C:A:A:TO1:O:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:US:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14535,15731,12284,13247,16453,16243,16786,16144,14852,16015,17234,25233,26780,26577,23805,19651,22301,24670,31036,27853,30798,31809,38266,43887,39801,50346,43190,40410,39042,36583,40059,38666,41409,40540,44987,37465,42259,38304,41371,41240,42017,45107,39989
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:ES:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,89,109,10,4,5,5,3,4,4,4,4,4,\,\,\,3.948,103.913,4.403,4.084
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TW:Chinese Taipei",Q:S:US:4R:U:C:A:A:TO1:F:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1696,2340,2356,2810,3335,3507,3242
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:ES:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,0,0,0,0,0,0,24,0,0,0,8,0,15.563,0.02,2.295,0.224,0.03,0.032,0.047
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TW:Chinese Taipei",Q:S:IT:4R:F:B:A:A:LC1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:BR:4R:F:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,1,2,1,6,7,2,2,1,2,5,2,1,1,3,10,3,4,7,5,2,6,21,6,12,22,39,26,6,12,28,10,11,12,11,19,15,5,38
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4C:F:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,42,-,28,-,115,-,0,-,0,0,0,0,1627,740,794,1191,918,1162,2759,1676,1327,2455,1484,1050,2037,1997,3223,2498,3068,3374,3606,3696,3566,4007,3217,4096,4140,3674,3557,4065,3908,4958,4630,5371,4248,3606,3785,3898,4014,4582,5691,5544,5788,5423,5637,6088,5786,5595,5869.247,6461.508,6515.431,6230.99,5831.208,6249.867,5938.606,7571.366,8302.974,8434.499,7092.21,6325.728,6423.967,7568.47
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:BE:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,296,337,272,330,274,262,303,255,423,370,244,260,296,463,129,168,300,213,133,142,39,13,1,2,1,1,1,1,1,-,-,-,-,-,14,15,8,20,9,16,8,8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4C:F:I:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,42,-,28,-,115,-,0,-,0,0,0,0,1627,740,794,1191,918,1162,2759,1676,1327,2455,1484,1050,2037,1997,3223,2498,3068,3374,3606,3696,3566,4007,3217,4096,4140,3674,3557,4065,3908,4958,4630,5371,4248,3606,3785,3898,4014,4582,5691,5544,5788,5423,5637,6088,5786,5595,5869.247,6461.508,6515.431,6230.99,5831.208,6249.867,5938.606,7571.366,8302.974,8434.499,7092.21,6325.728,6423.967,7568.47
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,-,3354,-,2997,-,2104,-,1822,1627,2029,2213,1255,374,-77,849,1583,-352,-1931,-5060,-1592,-4612,-2217,-4383,-3665,-4692,-5385,-4420,-3786,2425,-6978,-7890,-10378,-5245,-6459,-10833,-3358,-3747,-12205,-4109,526,-1500,579,467,432,498,-2677,-2013,-777,-4075,-3008,-4983,-2384,-710,-2137,-7142,-3762,-491,103.259,-1327.589,-3442.251,-3204.471,-4437.054,-4399.524,-5121.243,-4762.305,-7478.534,-7554.583,-7799.746,2357.799,1176.787,3151.727
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TW:Chinese Taipei",Q:S:5A:4R:U:C:A:A:TO1:F:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.293,4085.197,4808.867,4370.172,6348.583,11294.496,10318.16,9397.312
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:IT:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,107,\,\,\,\,\,\,\,\,\,\,\,54.437,50.791,80.218,68,90.831,71.272,82.412,54.723
