BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Ethiopia"
"Country: Ethiopia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:FR:4R:F:I:A:U:TO1:A:ET,\,-,0,-,-,-,0,-,12,-,6,-,9,-,9,-,13,-,13,-,8,-,7,-,11,-,10,-,4,-,7,-,6,-,6,-,1,-,1,-,1,-,2,-,1,-,2,-,2,-,2,-,1,-,1,-,1,-,0,-,0,-,2,-,2,2,3,3,3,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,4,4,4,4,4,2,1,0,0,0,0,0,2,2,3,3,-,-,3,185,189,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,141
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:IT:4R:U:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,7.442,14.857,21.303,10.151,2.106,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ET:Ethiopia",Q:S:JP:4R:U:C:A:A:TO1:O:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,1.5,1.7,1.8,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ET:Ethiopia",Q:S:FR:4R:U:C:A:A:TO1:O:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,12,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,18
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:GB:4R:U:W:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,-,7,4,4,4,2,2,2,2,4,2,7,3,-,3,8,3,30,5,2,8,8,8,8,8,3,-,2,-,-,-,-,2,2,10,-,3,3,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:GB:4R:U:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,28,31,12,22,22,18,14,10,12,2,2,14,12,10,10,12,10,10,8,10,11,9,10,10,12,15,16,16,15,18,18,20,19,20,15,26,24,20,21,6,12
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:TW:4R:F:I:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,14
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:CH:4R:Q:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2.775,-2.547,-4.44,-4.175,-3.757,-0.69,-3.494,1.114
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:US:4R:Q:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-3,-3,-3,-42,-35,-27,-20,-12,-2,-2,-,-,-,-,-,-,-,-,1,-,-,3,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-17
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:CH:4R:F:I:A:A:TO1:A:ET,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,-,-,\,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33.754,57.721,44.897,163.23,182.763,215.754,229.036,229.376
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:JP:4R:F:I:A:A:TO1:A:ET,,,0,-,-,-,0,-,5,-,2,-,0,-,1,-,7,-,9,-,10,-,7,-,8,-,7,-,8,-,9,-,8,-,6,-,6,-,7,-,6,-,5,-,5,-,8,-,4,-,3,-,3,-,5,-,2,-,1,-,4,-,3,-,1,0,1,-,-,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,5,5,6,2,6,1,2,1,1,1,1,0,1,0,0,0,0,0,0,-,1,0,1,0,0,0,1,0,0,1,2,-,-,1,1,2.3,2.5,2.7,2.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ET:Ethiopia",Q:S:GB:4R:U:C:A:A:TO1:B:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,-,5,3,-,4,-,-,-,-,-,-,-,2,-,-,-,-,-,-,3,2,-,-,-,-,-,-,-,-,-,2,2,2,3,5,10,10,19,18,19,18
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ET:Ethiopia",Q:S:FR:4R:U:C:A:A:TO1:B:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,4,2,1,0,0,0,0,0,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:GB:4R:F:C:A:A:TO1:A:ET,,,,,51,-,56,-,58,-,57,-,49,-,48,-,53,-,51,-,49,-,47,-,48,-,47,-,50,-,50,-,52,-,51,-,45,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,11,11,-,6,4,7,4,3,3,3,2,-,-,-,-,43,50,47,47,54,62,56,44,46,29,39,35,33,35,32,26,18,20,28,14,12,11,13,11,11,9,12,13,11,11,11,14,17,19,19,16,19,20,21,21,20,15,26,24,20,21,6,12
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:US:4R:F:C:A:A:TO1:A:ET,20,-,52,-,66,-,68,-,62,-,60,-,48,-,48,-,58,-,45,-,42,-,41,-,41,-,37,-,18,-,12,-,11,-,11,-,11,-,12,-,10,-,9,-,8,-,33,-,6,-,5,-,-,-,-,-,-,-,-,-,2,-,2,-,2,3,2,2,2,2,2,2,1,-,-,3,4,3,3,52,43,33,24,27,16,11,8,6,39,3,2,-,-,-,-,1,-,-,-,-,12,-,-,-,-,-,3,-,5,-,-,-,-,2,-,-,-,55,59,2,34,33,7,2,6,31,36,2
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:TW:4R:U:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,14
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:5A:4C:F:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,4,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:5A:4R:U:W:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,157,173,202,230,253,256,255,271,285,149,334,255,369,345,389,355,319,267,217,275,337,203,231,234,359,306,485,570,508,515,582,276,426,428,549.483,340.507,155.941,238.033,188.402,247.859,255.282,154.002
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:SE:4R:Q:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,\,\,\,\,-0.116,\,-16.345,-16.351
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:FR:4R:F:I:A:A:TO1:A:ET,\,-,4,-,\,-,9,-,20,-,20,-,19,-,18,-,22,-,21,-,19,-,17,-,24,-,20,-,14,-,10,-,9,-,8,-,7,-,7,-,5,-,5,-,4,-,4,-,4,-,3,-,2,-,2,-,1,-,1,-,1,-,2,-,2,2,3,3,3,0,0,0,0,0,1,0,1,1,0,0,0,3,0,9,7,7,5,4,4,2,1,0,0,0,4,5,5,6,7,5,1,-,4,185,221,\,\,195,\,\,\,\,210,146,189,200,203,232,405,389,\,\,\,\,\,\,\,344
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ET:Ethiopia",Q:S:FR:4R:U:C:A:A:TO1:R:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,4,4,-,-,2,1,1,-,5,113,133,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,209
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:5A:4O:F:I:A:U:TO1:A:ET,20,-,25,-,53,-,35,-,65,-,63,-,59,-,58,-,71,-,53,-,46,-,48,-,59,-,71,-,51,-,46,-,53,-,75,-,49,-,53,-,25,-,31,-,25,-,72,-,21,-,22,-,16,-,13,-,15,-,12,-,22,-,15,-,17,18,17,13,21,14,13,10,6,5,10,6,11,11,12,13,23,61,47,53,47,43,60,58,94,61,55,35,43,47,45,45,36,46,50,24,26,16,18,208,209,218,268,190,296,228,382,340,171,82,105.002,107.006,31.005,137.004,461.004,232.005,179.057,244.553,327.154,353.69,264.179,348.172,485.037,418.502
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:FI:4R:F:I:A:A:TO1:A:ET,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,-,2,-,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
