BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Nigeria"
"Country: Nigeria"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:AU:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.762,1.206,0.007,0.285,0.192,0.184,0.18,0.18,0.703,0.225,1.498,2.282,1.177,0.129
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:IT:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,3.802,3.087,3.713,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:ES:4R:F:C:A:A:TO1:A:NG,,,,,,,,,49,-,56,-,64,-,65,-,72,-,60,-,64,-,53,-,53,-,51,-,49,-,37,-,38,-,34,-,25,-,19,-,15,-,16,-,11,-,7,-,6,-,3,-,3,-,3,-,0,-,0,-,0,-,0,-,1,3,3,2,3,3,3,4,2,3,2,5,3,4,4,4,4,4,5,5,5,5,4,5,5,5,6,6,7,7,4,6,5,5,5,5,5,7,7,7,8,4,8,8,5,4,4,4,3,3,3,4,4,4,4,3,26,23.183,24.034,24.861,26.191,24.279,22.108,23.06
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:BE:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,204,209,197,181,205,317,339,314,281,199,320,410,321,440,292,98,70,87,11,11,7,7,4,5,5,8,45,66,85,119,166,186,210,235,27,35,43,42,37,40,28,16
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NG:Nigeria",Q:S:5A:4R:U:C:A:A:TO1:O:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,671,695,834,1847,1851,1994,1896,1856,2009,1868,2532,2935,2649,2372,1089,627,712,884,902,1074,827,923,640,1279,924,1017,1003,2067,1881,3141,4441,5603,3961,2750,2013.242,1301.056,1853.383,2825.241,1394.437,2478.642,2457.903,1428.503
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:KR:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.293,193.406,190.554,189.458,107.078,97.426,96.107,95.234
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:BR:4R:F:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","NG:Nigeria",Q:S:US:4R:F:B:A:A:LC1:A:NG,4,-,3,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193,-,191,-,240,-,227,-,202,-,225,223,207,251,245,296,329,384,312,371,419,337,355,371,385,402,332,349,356,338,360,420,467,476,534,656,718,660,622,718,807,724,895,940,943,869,806,831,829,999,977,1090,922,935,882,1152,1068,1103,982,1146,1084,1293,1198,1425,1236,1234,1189,1177,1174,1524,1199,1677,1570,1650
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:AT:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,4,10,2,4,4,4,3,8,14,14,9,8,1,2,1,1,1,2,\,2,\,\,3,3,3,4,4,2,5,5,\,2.268,\,\,\,2.637,3.065,2.74
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:FI:4R:F:I:A:A:TO1:A:NG,,,,,,,,,5,-,10,-,18,-,34,-,38,-,24,-,25,-,22,-,20,-,20,-,20,-,13,-,13,-,11,-,11,-,7,-,8,-,6,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:GB:4R:U:X:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,138,104,235,297,276,359,239,222,199,281,621,308,665,1041,559,315,636,470,299,291,380,279,354,224,427,491,577,583,557,657,461,674,965,696,1195,1147,1142,884,1071,872,755,510
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:SE:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,6,6,16,15,3,7,8,8,2,1,1,47,18,16,26,6,4,9,8,9,16,16,8,9,4,14,14,30,37,8,18,\,\,\,\,8.216,\,3.226,2.481
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:SE:4R:F:I:A:U:TO1:A:NG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,\,-,-,-,-,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10,\,\,\,\,\,15,14,30,37,8,17,\,\,\,\,83.234,\,79.143,78.531
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241,-,2,-,-61,-,-30,-,-146,-180,-205,-209,-151,-275,-260,-153,-142,-111,-101,-213,-126,-128,-162,-153,-214,-276,-339,-292,-312,-399,-402,-296,-524,-606,-608,-693,-120,-202,-727,-339,-639,-782,-629,-797,-683,-687,-561,-576,-736,-414,-148,-445,-194,-242,-626,-461,-521,-648,-1053.978,-1229.209,-923.211,-1041.222,-931.199,-199.704,-914.464,-961.427,-757.864,-1167.576,-1021.216,-1353.84,-1260.713,-695.156
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NG:Nigeria",Q:S:GB:4R:U:C:A:A:TO1:B:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,79,55,98,97,213,286,307,402,395,731,757,1095,1194,2548,2325,694,833,929,657,869,777,720,816,1109,1042,950,707,630,853,701,907,917,925,994,1083,1029,1686,1817,2148,1614,1526,2284
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:BE:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,159,158,129,143,175,238,212,248,174,87,88,111,126,105,62,28,22,19,4,9,6,6,4,3,4,3,44,64,77,2,3,3,4,7,4,14,13,9,10,4,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:FR:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,1020,1054,1131,1050,970,1034,948,842,767,1117,1211,1326,1866,1785,1289,823,786,962,1179,1084,1249,814,794,939,1373,1474,1105,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1877
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:SE:4R:F:I:A:A:TO1:A:NG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15,14,30,38,9,18,\,\,\,\,167.387,\,154.387,145.53
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:AT:4R:F:I:A:U:TO1:A:NG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,13.325,\,\,1.465,1.469,1.501
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NG:Nigeria",Q:S:KR:4R:U:C:A:A:TO1:B:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.857,61.895,59.23,73.597,59.093,47.022,28.696,40.433
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4C:F:I:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,3,-,2,-,24,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NG:Nigeria",Q:S:5A:4R:U:C:A:A:TO1:F:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.485,867.856,958.518,978.238,1073.077,1478.45,1037.61,1264.732
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:GB:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,482,543,457,612,631,639,1321,828,801,868,1007,1477,1988,2204,1456,1700,1602,1618,1426,1773,1973,2163,2329,1972,2213,2854,2545,2373,2802,2939,2826,3057,3353,4021,4484,3413,3823,3922,3797,3949,4950,5106
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:AU:4R:F:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,2,4.742,1.416,0.217,0.507,0.391,0.887,0.85,2.081,2.978,2.364,3.603,4.264,2.091,0.955
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:JP:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,-,-32,-35,-36,-36,-36,-36,-36,-36,-36,-36,0,0,-36,-37,-36,-37,-36,-36,-36,-36,-27,-22,-23,-18,-17,-16,-4,-1,-28,-30,-28,12,25,54,17,21,27,78,63,61,-8,18,-25,-21,11,81,74,66,64,64,36,91,65,7,-6,-81,-67.8,-169.4,-91.3,-163.2,-245.9,-136.3,-12.9,-33.8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NG:Nigeria",Q:S:5A:4R:U:C:A:A:TO1:B:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,537,510,477,465,719,953,829,1128,1277,1829,2248,3092,3894,6810,4759,1665,2206,2020,1994,2989,2249,1955,2121,2582,2965,2873,2415,2353,2706,2225,2851,3235,3714,4421,3433.127,3530.607,4916.871,5347.394,5843.079,5149.799,4296.476,5111.812
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4R:U:C:V:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,5,0,0,0,2,0,0,4,19,52,300,255,35,144,99,70,467,23,38,95,148,80,85,74,111,62,83,117.748,143.189,78,79,93,139,70.622,132.149,49.815,95.268,166.451,273.628,570.357,162.677
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:IT:4R:F:C:A:A:TO1:A:NG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16,\,\,\,\,\,\,\,\,\,\,\,8.561,8.76,13.763,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:ES:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,0.578,5.903,4.871,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:JP:4R:F:I:A:U:TO1:A:NG,\,-,140,-,\,-,175,-,149,-,137,-,165,-,110,-,87,-,93,-,93,-,37,-,29,-,33,-,36,-,15,-,23,-,13,-,15,-,35,-,7,-,7,-,5,-,1,-,3,-,2,-,7,-,3,-,3,-,13,-,17,-,1,-,2,1,1,12,2,1,2,1,3,1,2,0,1,1,2,11,13,12,14,15,18,13,12,19,17,16,20,35,34,60,82,67,121,102,176,195,109,24,51,51,88,54,50,23,32,48,50,42,60,149,142,96,179,253,228,270,248,330,243,395,458.911,460.825,299.037,414.306
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:US:4R:F:C:A:A:TO1:A:NG,1986,-,1655,-,1430,-,1362,-,1135,-,912,-,841,-,817,-,859,-,843,-,789,-,733,-,693,-,600,-,516,-,520,-,471,-,311,-,291,-,258,-,452,-,192,-,176,-,216,-,280,-,251,-,238,-,405,-,338,-,504,-,428,-,403,-,452,337,513,640,650,682,613,587,581,637,667,462,469,449,571,551,497,508,605,567,552,596,725,682,859,1548,1919,2116,1937,2073,2292,2153,2478,3027,3165,2889,1891,1463,1639,1575,1494,1926,1498,1565,1616,2001,2192,2205,2034,2971,2963,3336,4348,5514,4570,4216,3180,2874,3511,4268,3757,3914,3597,3049
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NG:Nigeria",Q:S:KR:4R:U:C:A:A:TO1:O:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4R:U:X:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,570,460,708,743,878,1014,755,571,424,908,1273,983,1290,1731,1385,1225,1751,1556,1399,1475,1795,1225,1777,1943,1862,1626,1612,1783,1632.032,1645.041,1297.038,2127.033,2238.039,1867.02,2208.998,2403.389,2540.581,2424.876,3902.96,3248.495,3560.994,2992.852
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:IT:4R:F:I:A:U:TO1:A:NG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,4.976,5.263,9.644,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:FI:4R:F:I:A:U:TO1:A:NG,,,,,,,,,1,-,4,-,13,-,2,-,6,-,2,-,4,-,3,-,3,-,4,-,4,-,0,-,4,-,3,-,6,-,4,-,5,-,6,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:ES:4R:F:I:A:A:TO1:A:NG,,,,,,,,,49,-,56,-,64,-,65,-,72,-,60,-,64,-,53,-,53,-,51,-,49,-,37,-,38,-,34,-,25,-,19,-,15,-,16,-,11,-,7,-,6,-,3,-,3,-,3,-,0,-,0,-,0,-,0,-,1,3,3,2,3,3,3,4,2,3,2,5,3,4,4,4,4,4,5,5,5,5,4,5,5,5,6,6,7,7,4,6,5,5,5,5,5,7,7,7,8,4,8,8,5,4,4,4,3,3,3,4,4,4,4,3,26,23.183,24.034,24.861,26.191,24.279,22.108,23.06
