BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Barbados"
"Country: Barbados"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CH:4R:F:I:A:A:TO1:A:BB,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,266.29,323.818,334.262,389.729,372.233,385.293,327.155,355.842
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BB:Barbados",Q:S:CA:4R:F:B:A:A:LC1:A:BB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1906.237,1905.462,1921.319,1968.744
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BB:Barbados",Q:S:BE:4R:U:C:A:A:TO1:O:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,13,12,13,14,16,15,16,18,18,18,19,18,18,20,21
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BB:Barbados",Q:S:5A:4O:F:B:A:A:LC1:A:BB,292,-,291,-,267,-,271,-,260,-,262,-,261,-,278,-,286,-,311,-,324,-,351,-,362,-,245,-,403,-,418,-,413,-,330,-,446,-,445,-,429,-,457,-,444,-,470,-,570,-,644,-,628,-,911,-,653,-,743,-,719,-,794,-,963,992,1029,1014,1142,1216,1145,1037,1017,994,1042,1023,342,335,347,343,361,386,370,391,377,514,921,907,938,933,944,980,1026,1042,1030,1069,1115,1124,1212,1266,1259,1309,1341,1349,1360,1368,1430,1445,1468,1461,1499,1548,1518,1550,1591,1668,1850,1870,1868,1906,1887,1859,1882,1885,1907.134,1906.359,1928.345,1976.77
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:FR:4R:Q:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-1,-1,-1,-1,-1,0,-,-2,-18,-201,-212,-216,-227,-226,-232,-205,-196,-229,-252,-226,-210,-188,-215,-209,-192,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CA:4R:U:C:V:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,34.609,68.041,62.1,72.202
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:AU:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,364,22,9,2,7,10,8,-,\,-,\,0.333,1.924,3.022,0.034,0.897,1.466,0.967,1.222,1.136,6.075,61.154,59.095,86.322,114.101
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CH:4R:F:C:A:A:TO1:A:BB,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,266.29,323.818,334.262,389.729,372.233,385.293,327.155,355.842
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4R:F:I:A:A:TO1:A:BB,230,-,151,-,172,-,241,-,191,-,218,-,210,-,237,-,277,-,236,-,314,-,358,-,311,-,537,-,561,-,588,-,484,-,526,-,1232,-,1646,-,2123,-,1279,-,765,-,1896,-,602,-,515,-,329,-,476,-,542,-,981,-,1513,-,1976,-,1987,1745,1498,1307,1350,1165,1281,1901,2135,5514,2216,1878,2599,2664,2520,2601,2651,2500,2797,3653,2534,3122,3097,2370,2871,4664,4592,4439,6521,4692,4725,5285,5812,5744,5752,4902,4663,4999,5015,5552,5303,4455,5526,5291,5710,5799,5845,5905,6294,6346,5805.333,6284.924,5593.022,5532.893,5090.897,5429.182,5735.164,5256.196,5518.912,5641.51,4596.446,4572.128,4840.673,4878.298
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:AU:4R:F:I:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,-,5,1,4,8,9,\,15,2,10,0.333,1.924,3.022,1.893,0.897,3.182,2.058,2.343,2.283,7.136,62.152,60.027,88.184,116.437
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4R:Q:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,-,-269,-,-221,-,-518,-,-1131,-262,-611,-462,-318,-383,-165,-272,-199,-3375,-175,-198,-258,-165,-150,-154,-390,-41,-368,-595,-164,-263,-88,-5,-505,-2050,-2101,-2241,-2335,-261,-236,-252,-358,-65,76,-145,-81,-178,85,-171,-257,-331,-157,-344,-251,-375,-504,-325,-391,-69,-153,-185,-108.001,-12.859,-69.001,165.284,-231.547,-233.657,-362.651,-290.092,-725.794,-428.172,-468.82,-607.145
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4R:U:W:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,782,751,839,1133,1151,1015,1032,1072,1127,1217,2283,2643,2682,4459,2364,2401,2235,2082,2362,2387,2464,2549,2695,2120,2467,2370,1956,2026,2013,2077,1951,1914,1910,1967,893.168,685.711,882.748,1047.326,1134.864,1206.644,1068.593,1091.663
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CA:4R:U:W:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,461,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,559.641,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CH:4R:F:I:A:U:TO1:A:BB,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,108.079,125.105,165.548,226.405,200.607,179.307,168.218,168.072
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:AT:4R:F:C:A:A:TO1:A:BB,\,-,33,-,\,-,40,-,39,-,39,-,37,-,34,-,32,-,30,-,29,-,26,-,24,-,22,-,20,-,18,-,18,-,14,-,11,-,9,-,9,-,6,-,5,-,3,-,2,-,0,-,0,-,0,-,0,-,3,-,2,-,2,-,2,1,1,1,1,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,22,28,35,36,37,68,57,55,\,58,\,\,48,\,\,\,48,46,46,46,44,\,35,\,\,\,\,\,\,\,\,\,\,\,17.582,10.969,\,\,2.281,2.378,2.375
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CA:4R:F:I:A:U:TO1:A:BB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,464,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,848.348,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:AU:4R:U:C:V:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,5,6,5,-,8,-,2,-,-,-,-,0.861,1.433,0.851,0.792,0.408,0.345,0.096,0.332
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:GB:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,1149,685,475,604,451,291,1190,1202,1067,1758,1917,1858,1315,267,272,249,371,321,462,504,510,676,953,890,742,712,640,764,491,489,377,390,381,266,256,305,412,410,395,374,327,197
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:US:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,151,148,157,288,203,208,151,232,206,198,238,214,202,222,137,438,414,334,185,192,336,190,314,346,375,519,354,632,354,371,450,567,534,699,422,359,296,448,573,625,771,806
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:BE:4R:F:I:A:U:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,4,-,3,-,3,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,4,-,-,-,-,1,-,1,-,2,1,2,1,6,7,4,3,13,11,21,43,45,45,7,6,5,5,5,5,5,6,8,25,17,51,1,2,1,1,0,-,1,1,1,-,1,2,2,1,2,2,2,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:AU:4R:U:W:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.831,11.884
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CH:4R:U:C:V:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,34.446,27.881,38.817,19.305,24.948,39.836,34.033,40.428
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BB:Barbados",Q:S:5A:4R:U:C:A:A:TO1:R:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,2653,1900,1895,1897,1829,1589,3399,3544,3607,4088,4532,4568,4575,3880,3696,4096,4266,4154,3986,3895,4238,3892,4377,4352,4322,4666,5018,4973,4722.333,4963.924,4830.022,4726.033,4505.897,5136.466,4613.015,4293.363,4274.68,4429.405,3876.71,4030.478,4196.806,4322.874
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BB:Barbados",Q:S:IT:4R:U:C:A:A:TO1:R:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,29,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:FI:4R:F:I:A:A:TO1:A:BB,,,,,,,,,0,-,0,-,0,-,3,-,5,-,3,-,3,-,3,-,3,-,3,-,2,-,2,-,2,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:GB:4R:F:C:A:A:TO1:A:BB,12,-,12,-,13,-,14,-,22,-,21,-,24,-,27,-,40,-,38,-,80,-,70,-,68,-,47,-,41,-,42,-,39,-,38,-,29,-,30,-,200,-,47,-,39,-,32,-,27,-,-,-,16,-,123,-,-,-,-,-,100,-,93,-,366,456,474,442,492,377,609,595,702,741,755,744,435,395,361,367,66,81,71,309,280,805,1127,656,445,2354,2275,2145,3135,1204,1053,1742,1901,1821,1270,225,242,219,336,289,544,623,637,789,1025,943,816,781,711,842,562,562,458,448,432,316,293,272,381,374,364,341,321,360
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CH:4R:Q:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-59.726,-109.324,-136.166,-182.717,-200.69,-147.239,-97.331,-109.02
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4C:F:I:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,3,-,2,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BB:Barbados",Q:S:5A:4R:U:C:A:A:TO1:F:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.844,372.153,350.164,331.439,533.759,503.27,551.539,774.122
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:SE:4R:F:I:A:A:TO1:A:BB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,2,2,2,2,2,\,\,\,\,2.708,\,2.608,2.731
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:FR:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102,87,166,9,133,67,174,49,86,77,115,80,56,53,30,61,62,128,134,115,41,52,54,32,27,30,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,289
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BB:Barbados",Q:S:TW:4R:U:C:A:A:TO1:R:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,77,78,78,91,8,9,9,8
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BB:Barbados",Q:S:BE:4R:U:C:A:A:TO1:R:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47,46,7,35,57,57,57,56,56,29,31,45,35,69,22,36,21,22,16,15,8,-,21,20,21,22,22,43,42,23,22,13,8,10
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BB:Barbados",Q:S:SE:4R:U:C:A:A:TO1:R:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,2,3,3,3,3,3,\,\,\,\,3.483,\,3.397,3.492
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BB:Barbados",Q:S:5A:4R:U:C:A:A:TO1:B:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,948,970,967,1210,1172,1227,1141,1199,1164,1156,1116,1365,1512,1033,1128,997,1119,1128,1391,495,1340,1479,1592,1658,1715,1706,1683,2021,1693,1731,1567,1478,1353,1271,1178.022,971.471,1090.479,1086,376.675,528.877,502.038,320.397
