BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cayman Islands"
"Country: Cayman Islands"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AT:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,-,-,-,\,2.968,22.692,15.225,11.762,3.279
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CL:4R:F:I:A:U:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,4,20,6,-,4,9,22,15,5,5,9,5,6,4,-,10,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,2,1,20,26,14,-,54,70,-,93,-,5,5.031,17.888,23.357,52.561,56.401,42.942,43.124
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KY:Cayman Islands",Q:S:GB:4R:U:C:A:A:TO1:F:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32254,38528,42278,47790,47347,42267,51950
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:AT:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,35.453,29.614,53.213,61.284,32.988,37.961,1415.52,53.385
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AT:4R:F:C:A:A:TO1:A:KY,\,-,41,-,\,-,112,-,91,-,134,-,217,-,206,-,332,-,536,-,239,-,352,-,517,-,541,-,421,-,741,-,520,-,697,-,787,-,922,-,670,-,645,-,860,-,1078,-,1055,-,933,-,1177,-,1555,-,1305,-,2119,-,2551,-,3268,-,3114,4085,3850,4233,4574,4239,1127,1135,1095,1236,1580,1687,1906,1815,1918,1921,1628,1764,1965,1968,2105,2092,4229,3951,4249,4958,4645,4849,5152,5540,6161,6559,6477,6345,5865,5649,5288,4328,4253,4107,3827,5268,3615,3571,4783,3405,3074,4003,4120,3808,3759,3100,4352,4151,6269,5780,1726.713,1695.366,1660.041,1570.221,1539.512,1351.608,2559.052,1354.582
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:DE:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,964,\,\,\,\,\,\,\,\,\,\,\,6833,4524,4829,5114,4280,4296,3397,3329
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:BR:4R:F:I:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2529,1916,2035,2714,2394,2668,2493,2786,3074,3284,5356,4118,4541,3220,3554,3424,3377,5420,7140,6602,5185,4777,7277,5707,7490,7873,8947,6643,13206,13559,14257,13680,16653,16528,15172,16123,15700,12492,12878,15866,18779,18016,20127,18447,17894,16914,12275,12412,14547,20330,14186
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:IT:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,-,-,\,\,\,\,20.785,19.211,\,14.679,12.251
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:GB:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4287,-,-3818,-3532,-6406,-6405,-6916,-6109,-5337,-6235,-7831,-9326,-11625,-9959,-9179,187,-729,497,2002,-12606,-12057,-12324,-12666,-14773,-13607,-14440,-17817,-17871,-16891,-17098,-16552,-17059,-16254,-12970,-13751,-15536,-13113,-8663,-10909,-9655,-10576,-10021,-16179,-13212,-9752,-13556,-11112,-10165,-16970,-12890,-6967,-5366,-6207,-6300,-4920,-4981,-4740,-1410,-1081,-884,-545,2599,8068,6779,5161,4143
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KY:Cayman Islands",Q:S:IT:4R:U:C:A:A:TO1:F:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,928.252,800.923,856.39,780.16,823.31
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KY:Cayman Islands",Q:S:AU:4R:U:C:A:A:TO1:O:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.978,126.688,38.727,28.375,28.665
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AT:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270,3083,3357,4484,4253,3934,4367,5168,5797,6210,5191,6084,5569,5362,5137,4134,4052,3935,3633,5106,3488,3421,4609,3314,3009,3681,4064,3723,3758,3073,4321,4137,\,5616,1345.541,1313.927,1283.968,1203.522,1463.031,1302.096,2524.207,1104.619
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KY:Cayman Islands",Q:S:SE:4R:U:C:A:A:TO1:R:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,3751,4934,2761,4496,4011,7779,10598,8351,10030,9412,9476,7432,4464,3324,4029,4790,4347,4938,5324,5353,5868,5740,8258,6700,6647,10293,14793,14789,17172,14592,13548,13684,13038,18305.315,18438.422,17713.75,16706.395,17525.552,16214.981,13360.619,14306.949
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:FR:4R:F:I:A:U:TO1:A:KY,\,-,2447,-,\,-,3464,-,2990,-,2798,-,2865,-,4245,-,4843,-,1567,-,1528,-,1828,-,3631,-,4099,-,4960,-,4159,-,1817,-,1849,-,2623,-,1841,-,1270,-,2081,-,2258,-,6760,-,6002,-,8095,-,9288,-,7879,-,10205,-,11550,-,13405,-,11103,-,4262,7426,7104,4825,4172,1269,1638,2614,1528,1620,1820,2661,1831,2344,3730,11278,8161,12903,13113,8378,11288,15999,24169,18187,11373,10055,14217,12713,13350,16313,21580,18302,25396,33015,25462,22965,12583,12930,15842,12897,14394,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,18471
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KY:Cayman Islands",Q:S:US:4R:U:C:A:A:TO1:R:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,8318,9031,9817,14976,16903,20730,21116,32214,30861,35759,39104,37849,58162,75346,39313,160622,140457,151140,120633,135720,133242,131871,127735,150636,151246,150265,144164,149960,152913,163401,191727,188008,197695,245440,237652,225077,231960,268948,261772,279039,294683,285751
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:JP:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,3143,2698,4648,5205,5159,5002,5194,5211,4672,5256,4559,4537,3960,2928,1876,1920,908,1028,955,1482,1276,1306,1449,1328,1224,1260,1440,1879,1458,1647,1679,2748,1951,1953,1347.5,2349.3,2099.8,1913.3,1752.3,2280.4,2003.9,2474.5
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:KR:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,0.43,0.36,1.886,5.617,6.479,5.617,9.78
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CH:4R:F:I:A:A:TO1:A:KY,804,-,982,-,1232,-,1348,-,1394,-,1639,-,2057,-,1927,-,2204,-,2274,-,2682,-,2305,-,2858,-,2994,-,2866,-,2527,-,2367,-,2429,-,2872,-,2709,-,2722,-,3595,-,2452,-,2084,-,3032,-,3256,-,4947,-,16399,-,15303,-,14249,-,10768,-,13918,-,12382,12259,12278,13600,9198,11836,17975,19488,19808,20037,25203,23518,28821,34857,32795,32414,39609,39237,49053,58007,65560,80996,73700,74784,69387,84322,87096,95499,96719,109878,99847,98220,104347,102797,101363,101868,78396,80610,75289,70535,74301,69057,72347,80163,80456,86713,85714,80417,63825,57261,66984,72699,71292,72028,58667,63807,75595.373,63394.89,68405.275,69875.494,62389.06,64588.825,69051.543,65939.079
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CH:4R:F:C:A:A:TO1:A:KY,804,-,982,-,1386,-,1543,-,1610,-,1841,-,2410,-,2259,-,2621,-,2610,-,3003,-,2667,-,3105,-,3620,-,3427,-,2894,-,2531,-,2591,-,3064,-,2814,-,2787,-,3596,-,2575,-,2195,-,3077,-,3292,-,4948,-,16399,-,15305,-,14251,-,10771,-,13922,-,12408,12270,12404,13669,10768,13341,19414,20896,21120,21316,26290,23520,28823,34869,32818,32415,39610,39238,49053,58007,65565,81001,73701,74784,69388,84323,87096,95500,96777,109988,100127,98258,104354,102808,101443,101869,78396,80627,75405,70823,74642,69478,72447,80203,80480,86715,85716,80418,63826,57262,66985,72700,71294,72030,58668,63808,75596.017,63396.255,68405.835,69875.96,62389.802,64589.48,69052.005,65939.589
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:KR:4R:U:W:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.682,189.039,191.171,190.736,192.045,192.68,188.457,327.632
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:SE:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-,-15,-18,-9,-7,-7,-7,-7,-6,-2,-2,-2,-2,-2,-2,-2,-2,-12,-10,-10,-1,-1,-1,-4609,-4722,-223,-479,-526,-716,-800,-948,-835,-958,-1492,-2018,-2064,-2172,-1989,-1860,-1790,-1824,-1624,-1619,-1513,-1502,-1465,-1578,-1653,-1655,-1570,-1510,-1498,-1452,-1398,-1550,-1832,-1763,-1719.725,-1767.9,-1937.036,-2076.275,-1984.426,-1870.491,-1555.802,-1521.408
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KY:Cayman Islands",Q:S:CH:4R:U:C:A:A:TO1:F:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33674.274,30084.459,32367.729,44585.424,40605.194,39115.779,40321.52,36885.128
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:US:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8327,-,-9059,-9731,-13242,-14178,-15272,-22525,-19950,-20655,-16473,-19162,-21096,-23267,-20676,-13211,-14428,-13006,-20666,-14036,-14310,-18739,-5083,-18388,-18427,-25869,-34771,-21761,-26471,-34717,-38511,-39202,-35461,-37457,-23147,-21588,-21720,-14115,-13616,-27095,-35277,-34113,-28128,-35681,-30218,-44362,-65532,-76054,-74901,-101778,-72288,-75366,-86680,-92618,-108438,-103319,-93626,-36692,-39581,-41556,-40978,-38556,-34015,-33669,-34810,-29571
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:ES:4R:F:C:A:A:TO1:A:KY,,,,,,,,,369,-,292,-,199,-,300,-,352,-,231,-,475,-,367,-,633,-,754,-,654,-,873,-,929,-,1352,-,990,-,2037,-,1609,-,1377,-,1550,-,1501,-,2037,-,1909,-,2050,-,1784,-,3212,-,4759,-,5849,-,4500,-,5097,4014,4826,4185,4091,4299,4024,4393,4895,5286,4930,4437,4668,4308,4093,3932,3887,4910,4234,3885,5396,4347,3684,4859,4137,4676,6360,9614,11577,14336,16378,16724,16871,17725,13356,12441,13682,11651,11765,11460,12682,12310,12338,10136,9334,8066,8326,8012,7536,7736,5850,4915,4521,4116,2273,2072,2077,2103.425,2050.462,2083.891,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:FR:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6682,9475,9745,12016,13574,15940,15000,15698,19174,23741,21852,22409,26673,22883,24132,21038,18952,21407,2428,10800,\,\,\,772,792,193,4115,-141,2421,1495,615,1709,2462,1798,1433,1431,1120,1410,748,-6476,-7750,-7565,-5325
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KY:Cayman Islands",Q:S:FR:4R:U:C:A:A:TO1:O:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,-,6,70,209,694,194,30,21,18,16,280,11,322,366,-,24,-,0,3,\,\,\,-,0,14,0,0,2,10,11,12,22,4,-,-,-,14,16,2,15,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:SE:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,97,81,60,214,120,96,95,124,180,178,207,89,173,336,325,230,185,214,189,210,219,202,187,258,428,500,514,547,555,418,88,180,164,183.632,221.038,261.885,335.729,433.163,432.04,300.985,336.029
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:GR:4R:U:W:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,64,1,1,58
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:BE:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,633,1215,798,4637,8563,1175,1520,1579,2130,1825,10466,11356,9131,10148,413,424,316,373,276,293,59,31,38,42,31,45,26,2,2,3,2,3,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CL:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,10,7,34,32,43,30,5,32,9,8,9,7,7,5,6,5,5,-,3,-,6,1,40,62,32,18,54,88,-,22,-,5,11.297,25.234,29.353,52.561,66.365,53.024,43.125
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:DE:4R:F:B:A:A:LC1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:FI:4R:F:I:A:U:TO1:A:KY,,,,,,,,,28,-,377,-,70,-,288,-,417,-,371,-,233,-,239,-,425,-,656,-,574,-,1047,-,1442,-,869,-,303,-,1534,-,2612,-,2158,-,1051,-,1285,-,843,-,692,-,900,-,323,-,725,-,500,-,499,-,202,-,385,196,198,288,172,205,249,398,253,195,547,476,458,140,119,156,553,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,0,0,0,0,0,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:ES:4R:F:I:A:A:TO1:A:KY,,,,,,,,,369,-,241,-,199,-,261,-,309,-,212,-,436,-,344,-,633,-,754,-,654,-,873,-,929,-,1352,-,990,-,2037,-,1216,-,1377,-,1550,-,1501,-,2037,-,1909,-,2050,-,1766,-,3174,-,4719,-,5848,-,4499,-,5090,4013,4725,3095,3981,4066,3805,4174,4736,5090,4800,4333,4557,4206,3957,3836,3868,4896,4217,3881,5385,4304,3629,4780,4059,4539,6230,7042,8942,11584,13578,14050,14632,15838,11507,10909,12165,9971,9992,9637,8997,8128,8460,7056,5879,4309,4277,4155,3788,4167,3593,3229,3008,2583,2251,2032,1948,2073.919,1859.486,1883.523,1771.544,1765.056,1727.397,1368.964
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:TR:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,1,2,1,-,-,9,11,109,163,54,237,148,183,189,175,156,139,148,142,493,308,291,204,267,234,340,294,240,200,267,239,269,250.481,235.612,225.719,218.129,260.804
