BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bangladesh"
"Country: Bangladesh"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BD:Bangladesh",Q:S:SE:4R:U:C:A:A:TO1:B:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,15,11,8,9,14,12,\,\,\,\,29.049,\,26.356,18.872
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:BE:4R:Q:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-,-5,-,-4,-4,-4,-4,-4,-4,-4,-4,-5,-7,-8,-8,-11,-8,-10,-6,-6,-6,-11,-10,-9,-9,-9,-9,-9,-9,-9,-9,-1,1,-10,-9,-87,-79,-8,-7,12,11,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:5A:4O:F:I:A:A:TO1:A:BD,171,-,179,-,198,-,228,-,257,-,205,-,184,-,181,-,203,-,198,-,170,-,179,-,176,-,166,-,195,-,179,-,182,-,176,-,196,-,185,-,208,-,222,-,255,-,285,-,258,-,230,-,223,-,347,-,265,-,352,-,249,-,234,-,318,298,343,382,388,373,430,345,377,358,588,436,565,587,614,593,742,778,921,937,1392,1039,1038,1155,1149,1334,1521,1306,1511,1565,1675,1767,1791,1842,2182,2675,2515,2071,2374,2194,2565,2651,2732,3086,3561,4151,4356,4085,4420,4262,4929.42,5030.49,5173.924,5558.621,6412.68,6396.096,6546.004,6958.488,7329.474,7736.585,7894.257,7837.835,8267.585,7845.784
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:CH:4R:F:I:A:A:TO1:A:BD,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,67.418,86.034,122.119,140.989,212.91,127.873,122.846,194.194
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:BR:4R:F:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BD:Bangladesh",Q:S:FR:4R:U:C:A:A:TO1:R:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,19,38,45,46,34,54,64,51,38,22,20,23,23,21,10,20,23,49,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,36
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:BE:4R:F:I:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,4,-,5,5,5,4,4,4,4,5,5,4,11,12,30,32,34,32,35,32,29,29,30,29,29,31,34,32,32,29,31,32,31,32,43,52,123,107,23,21,23,21,1,1,2,2,3,2,4,4,3,4,4,4,6,3,2,2,1,3,10,9,5,4,9,10
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:AT:4R:U:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,-,1,-,-,-,-,5,\,\,\,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,\,\,\,\,\,0.341,\,0.02,0.036,0.334,0.26,0.019
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:ES:4R:U:X:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,32.385,31.005,26.694,23.407,18.666,15.478,14.166
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:DE:4R:U:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,160,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:FR:4R:Q:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-27,-14,-10,-10,-9,5,-2,-7,-7,-6,-4,-4,-4,-9,-9,-19,-14,-19,-8,-4,-13,-32,-41,-24,-29,-16,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BD:Bangladesh",Q:S:5A:4O:F:B:A:A:LC1:A:BD,19,-,28,-,41,-,44,-,5,-,54,-,48,-,52,-,58,-,64,-,156,-,165,-,98,-,96,-,104,-,115,-,125,-,133,-,132,-,137,-,0,-,0,-,0,-,0,-,15,-,0,-,23,-,34,-,124,-,120,-,111,-,116,-,301,315,283,736,779,791,763,758,858,761,850,893,993,933,1100,1277,1268,1271,1326,1383,1451,1365,1423,1513,1547,1422,1495,1609,1660,1763,1895,1990,2013,2174,2207,2444,2368,2532,2484,2599,2732,2768,2676,2714,2765,2973,2867,3066,2793,3034,3197,3265,3568,3538,3566,3857,3812.826,4014.638,4033.834,4039.065,3928.81,3930.327,3993.798,4068.227
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:CH:4R:F:C:A:A:TO1:A:BD,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,67.418,86.034,122.119,140.989,212.91,127.873,122.846,194.194
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BD:Bangladesh",Q:S:BE:4R:U:C:A:A:TO1:O:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:AU:4R:U:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,-,9,-,53,-,-,-,105,125,-,-,-,-,1,-,-,-,-,-,-,-,4,4,-,-,-,-,0.311,0.379,0.378,0.391,0.664,0.638,3.427,3.451,3.495,2.61,3.47,3.394,4.901,3.491
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:5A:4R:Q:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,-,-51,-,-38,-,-69,-,-57,-73,-116,-105,-109,-91,-102,-92,-178,-99,-117,-66,-102,-75,-106,-99,-113,-108,-140,-174,-139,-177,-219,-263,-208,-220,-220,-214,-243,-272,-390,-372,-425,-426,-613,-760,-637,-647,-632,-570,-524,-543,-619,-640,-735,-850,-795,-741,-724,-716,-846.109,-876.111,-872.546,-842.229,-770.016,-820.458,-851.997,-518.216,-632.839,-636.001,-648.797,-763.905,-838.343,-540.309
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:AT:4R:F:C:A:A:TO1:A:BD,\,-,0,-,\,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,-,0,-,0,-,-,-,-,-,-,-,1,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,11,16,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9,8,8,7,6.836,6.986,6.829,6.388,16.213,15.159,13.068,10.811
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:5A:4R:U:W:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,362,343,441,362,387,479,428,590,636,697,762,787,908,1033,757,604,590,712,644,676,757,1006,996,1115,1054,1154,952,1043,1127,1291,1481,1512,1469,1421,1643.371,1570.029,1699.233,1766.831,1662.752,1674.494,1551.514,1443.176
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:AU:4R:F:I:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,-,\,\,-,16,-,58,60,117,132,107,-,101,71,-,-,1,-,-,-,-,-,-,-,4,4,4,5,4,5,7.42,7.49,7.924,8.621,9.68,6.096,5.498,6.107,5.693,4.382,5.125,4.679,5.942,4.578
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:5A:4R:F:I:A:A:TO1:A:BD,106,-,106,-,110,-,116,-,172,-,118,-,104,-,82,-,97,-,107,-,92,-,107,-,104,-,79,-,106,-,93,-,96,-,94,-,106,-,99,-,88,-,103,-,167,-,198,-,189,-,160,-,153,-,276,-,245,-,301,-,197,-,212,-,284,266,306,357,362,348,407,324,362,339,560,418,544,568,593,572,668,709,880,904,1322,976,969,1081,1033,1205,1387,1190,1378,1464,1618,1565,1686,1756,1984,2427,2338,1915,2221,2064,2418,2515,2565,2915,3402,3903,3997,3732,4108,3987,4613.42,4608.49,4680.924,5146.621,5925.68,5907.096,6141.814,6525.911,6956.648,7298.236,7478.231,7429.119,7909.445,7425.072
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BD:Bangladesh",Q:S:TW:4R:U:C:A:A:TO1:B:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,1,1,2,1,2,2,2,7
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:CH:4R:F:I:A:U:TO1:A:BD,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,59.063,75.78,108.936,124.41,184.75,99.725,84.196,152.478
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:CA:4R:F:I:A:U:TO1:A:BD,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,-,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14.244
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:US:4R:U:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,176,228,257,336,318,325,352,381,406,479,509,550,567,670,633,680,682,680,1011,711,715,685,770,931,731,699,702,703,1020,804,687,600,693,675,656,593,639,813,700,585,652,662
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BD:Bangladesh",Q:S:IT:4R:U:C:A:A:TO1:R:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,13,\,\,\,\,\,\,\,\,\,\,\,5.972,4.769,5.097,2.835,0.867,0.44,0.753,0.96
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:GB:4R:U:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1581,1700,1696,1643,1781,1779,1828,1924,2067,2123,2144,2304,2402,2793,2739,2567,2714,2768,2983,3173,3212,3458,3753,4016,4195,4280,4157,4315,4605,5026,5437,5807,6393,6528,6864,7399,7447,7673,7685,7689,7964,7599
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BD:Bangladesh",Q:S:5A:4R:U:C:A:A:TO1:R:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1399,1407,1395,1628,1752,1726,1912,1938,2180,2235,2270,2451,2528,2865,2727,2481,2750,2592,3164,2894,3140,3448,3695,3818,3944,3846,3666,3913,4195.311,4238.379,4689.378,4885.391,5457.664,5303.638,5282.569,6013.15,6056.143,6198.807,6222.755,6061.362,6539.702,6568.725
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:BE:4R:F:I:A:U:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,2,2,4,4,6,5,2,2,2,2,2,6,8,9,8,4,6,8,7,9,20,30,102,87,3,3,2,2,0,-,2,2,2,2,4,4,3,3,4,4,6,3,2,2,1,3,10,9,5,4,9,10
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BD:Bangladesh",Q:S:BE:4R:U:C:A:A:TO1:B:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,2,2,3,6,13,16,17,27,21,13,1,1,17,15,0,-,2,2,1,2,4,4,3,3,4,4,5,3,1,1,1,2,9,8,5,4,9,8
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:TW:4R:F:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,72,\,\,\,\,\,\,\,\,\,\,\,65,82,87,81,69,70,80,72
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:US:4R:Q:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-,-17,-11,-11,-19,-16,-8,-8,-7,-8,-6,-11,-10,-5,-9,-10,-2,-11,-,-,-,-1,-,-,-5,-2,-1,2,1,2,\,-1,-1,-9,-16,-38,-53,-30,-34,-45,-47,-37,-47,-52,-70,-62,-66,-105,-90,-102,-106,-99,-140,-111,-134,-134,-143,-103,-89,-136,-108,-71,-88,-112,-63
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:FI:4R:F:I:A:A:TO1:A:BD,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,46,-,19,19,19,-,-,-,0,-,-,-,-,-,4,4,4,4,3,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,\,\,\,\,\,\,-,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:GB:4R:F:C:A:A:TO1:A:BD,25,-,35,-,21,-,29,-,23,-,21,-,21,-,-,-,-,-,20,-,20,-,19,-,18,-,17,-,17,-,15,-,21,-,21,-,21,-,26,-,-,-,-,-,43,-,47,-,50,-,51,-,53,-,249,-,64,-,83,-,58,-,-,-,379,368,393,917,912,873,898,819,884,813,975,916,1063,962,1186,1231,1359,1387,1546,1605,1705,1661,1744,1870,1859,1813,1972,1960,2036,2128,2323,2367,2416,2655,2802,3260,3206,3067,3204,3199,3371,3563,3691,3939,4237,4566,4681,4726,4604,4749,5123,5531,5976,6276,6857,7022,7288,7521,7584,7842,7895,7908,8133,7799
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:CH:4R:Q:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-21.346,-15.517,-12.86,1.427,-12.641,-13.955,-12.844,18.159
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:FR:4R:U:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,23,39,52,64,47,55,75,61,43,34,55,65,91,81,19,39,32,73,144,132,132,174,222,165,223,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,84
