BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Honduras"
"Country: Honduras"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:FR:4R:F:I:A:A:TO1:A:HN,\,-,19,-,\,-,24,-,32,-,39,-,44,-,45,-,52,-,46,-,45,-,45,-,50,-,50,-,50,-,41,-,51,-,43,-,36,-,31,-,28,-,38,-,37,-,38,-,36,-,39,-,57,-,54,-,60,-,65,-,54,-,52,-,14,43,36,32,28,26,24,32,29,28,42,58,57,130,38,31,37,56,44,35,25,23,10,28,21,42,51,77,63,83,88,52,77,64,88,60,38,37,36,40,38,\,12,\,\,\,\,\,\,71,72,82,81,80,80,79,\,\,\,\,\,\,\,82
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:FI:4R:F:I:A:A:TO1:A:HN,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,4,-,5,-,5,-,4,-,0,-,4,-,3,-,3,-,3,-,2,-,2,2,1,1,1,1,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HN:Honduras",Q:S:GB:4R:U:C:A:A:TO1:O:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,126,136,149,117,151,135,134,164,135,249,141,157,180,241,236,257,301,334,299,243,251,223,186,-,-,-,-,-,-,-,-,-,-,-,79
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HN:Honduras",Q:S:FR:4R:F:B:A:A:LC1:A:HN,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,7,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:TW:4R:F:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,91,\,\,\,\,\,\,\,\,\,\,\,2,3,3,2,3,4,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:IT:4R:U:X:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,7,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:GB:4R:U:C:V:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,4,5,7,9,4,2,2,2,-,-,-,-,11,-,23,10,14,2,-,-,-,14,-,-,2,6,10,14,6,6,39,20,5,17,7,12,2,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:FR:4R:U:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,13,8,21,32,57,53,72,80,44,66,59,81,55,32,32,31,30,32,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,39
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:BE:4R:F:C:A:A:TO1:A:HN,1,-,1,-,4,-,3,-,3,-,3,-,4,-,3,-,4,-,3,-,2,-,3,-,3,-,3,-,3,-,1,-,-,-,-,-,-,-,-,-,23,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,10,-,8,-,6,6,3,3,9,12,18,4,3,4,3,3,3,3,3,3,3,7,13,17,18,19,20,20,19,20,20,19,18,19,18,19,18,20,25,27,24,23,24,25,24,22,19,24,23,24,23,21,20,20,18,18,17,16,16,16,15,15,14,12,11,9,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:AT:4R:F:I:A:U:TO1:A:HN,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,-,-,\,1.433,1.519,1.521
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:SE:4R:U:X:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,0,0,0,0,0,23,\,\,\,\,9.657,\,5.592,4.814
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HN:Honduras",Q:S:5A:4R:F:B:A:A:LC1:A:HN,56,-,58,-,69,-,64,-,77,-,51,-,50,-,46,-,51,-,52,-,71,-,74,-,40,-,39,-,35,-,38,-,43,-,50,-,54,-,41,-,33,-,33,-,36,-,37,-,33,-,28,-,25,-,34,-,29,-,33,-,34,-,31,-,47,54,55,49,50,53,60,59,34,80,51,86,82,88,82,83,73,103,103,104,81,90,97,116,126,143,135,102,911,1139,1215,1272,1310,1330,1332,1334,1258,1297,1322,1231,1233,1297,1289,1218,1287,1248,1259,1213,1263,1257,1152,1086,392,417,454,472,470,498,117,132,106,128,91,87
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HN:Honduras",Q:S:AU:4R:U:C:A:A:TO1:B:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,7,-,-,-,-,-,-,3.939
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:CH:4R:F:C:A:A:TO1:A:HN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48.224,61.081,50.428,55.693,205.977,157.273,186.54,154.822
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:5A:4R:F:I:A:A:TO1:A:HN,338,-,364,-,357,-,339,-,370,-,412,-,382,-,376,-,356,-,336,-,288,-,288,-,285,-,255,-,213,-,154,-,161,-,185,-,157,-,161,-,202,-,242,-,338,-,352,-,417,-,423,-,488,-,481,-,595,-,576,-,678,-,675,-,594,627,515,612,535,675,521,548,506,527,600,580,623,679,554,527,602,621,622,636,802,666,691,643,758,664,690,738,752,830,976,852,928,1009,1034,986,934,983,964,911,809,784,713,751,853,1079,1214,1142,1350,1348,1390.404,1353.001,1731,1618,1486.719,1512,1551.536,1601.489,1654.949,1538.553,1875.109,1633.98,1712.919,1801.09
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:CA:4R:Q:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,-,-,-,\,\,\,\,\,\,\,-,\,\,\,\,\,-4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:AU:4R:F:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,-,7,7,4,-,-,3,0.404,0.001,-,-,1.719
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HN:Honduras",Q:S:BE:4R:U:C:A:A:TO1:O:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,11,10,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HN:Honduras",Q:S:5A:4R:U:C:A:A:TO1:R:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,138,98,122,163,169,176,908,1179,1217,1434,1520,1575,1544,1514,1314,1407,1338,1309,1255,1220,1180,1148,1105,1076,1091,1062,1076,1128,1197.405,1091.003,636,630,679.512,627,568.777,579.542,344.534,270.678,322.109,271.275,244.268,261.695
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HN:Honduras",Q:S:TW:4R:U:C:A:A:TO1:B:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,2,2,2,2,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:BE:4R:F:I:A:A:TO1:A:HN,1,-,1,-,4,-,3,-,3,-,3,-,4,-,3,-,4,-,3,-,2,-,3,-,3,-,3,-,3,-,1,-,-,-,-,-,-,-,-,-,23,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,10,-,8,-,6,6,3,3,9,12,18,4,3,4,3,3,3,3,3,3,3,7,13,17,18,19,20,20,19,20,20,19,18,19,18,19,18,20,25,27,24,23,24,25,24,22,19,24,23,24,23,21,20,20,18,18,17,16,16,16,15,15,14,12,11,9,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HN:Honduras",Q:S:5A:4R:U:C:A:A:TO1:B:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,184,171,200,201,242,322,401,466,630,431,563,641,772,801,790,919,783,688,639,661,547,543,697,786,822,760,821,853,743,785,901.939,833,710,752,381.348,450.322,390.886,361.213,386.314,388.97,377.688,479.694
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HN:Honduras",Q:S:GB:4R:F:B:A:A:LC1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-,-,-,-,-,-,-,-,-,16,16,17,16,18,21,28,26,-,31,-,35,29,32,31,32,30,31,31,29,-,2,-,-,-,-,-,-,796,806,851,917,938,956,967,969,949,954,960,835,803,818,823,810,858,904,904,874,860,889,787,717
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:US:4R:F:C:A:A:TO1:A:HN,205,-,232,-,224,-,201,-,209,-,209,-,206,-,200,-,170,-,148,-,147,-,163,-,116,-,103,-,91,-,75,-,74,-,87,-,72,-,70,-,76,-,86,-,148,-,140,-,160,-,141,-,162,-,190,-,253,-,263,-,282,-,272,-,255,265,216,347,234,236,226,250,211,236,253,256,269,242,198,187,206,216,212,244,272,267,281,279,336,342,329,303,384,676,873,849,860,885,889,875,746,820,780,774,790,797,738,711,725,889,937,845,927,973,985,959,1134,1135,1113,1044,999,1081,689,642,633,590,596,680
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:BR:4R:F:I:A:U:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,1,1,1,1,1,1,2,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:5A:4R:U:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,533,500,534,504,542,581,1514,1896,2127,2123,2295,2464,2560,2572,2425,2582,2495,2308,2192,2189,2106,2040,2179,2336,2431,2267,2331,2435,2322.405,2294.003,1777.939,1784,1698.512,1687,1303.78,1346.138,1002.213,891.103,1016.791,841.202,797.486,958.587
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:IT:4R:F:C:A:A:TO1:A:HN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,\,-,\,\,\,-,-,\,\,10,\,\,-,-,\,\,\,\,\,\,\,56.279,63.611,66.629,57.012,69.201,60.048,62.205,66.08
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HN:Honduras",Q:S:GB:4R:U:C:A:A:TO1:R:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,7,5,2,13,13,728,728,742,795,816,827,840,820,789,752,716,680,639,617,584,572,575,563,539,537,575,591,568,535,2,2,2,5,3,3,5,8,8,6,6,11
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:BE:4R:U:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,19,18,20,19,19,18,19,18,19,17,19,24,26,24,23,24,25,24,22,19,24,23,24,23,21,20,20,18,18,17,16,16,16
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:IT:4R:Q:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,-5,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HN:Honduras",Q:S:IT:4R:U:C:A:A:TO1:R:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,\,\,8.003,7.13,6.902,\,0.219,\,\,5.293
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:GB:4R:F:I:A:U:TO1:A:HN,51,-,49,-,54,-,64,-,64,-,81,-,65,-,63,-,66,-,70,-,68,-,49,-,46,-,38,-,33,-,26,-,-,-,19,-,18,-,21,-,20,-,20,-,33,-,33,-,37,-,57,-,75,-,68,-,44,-,61,-,83,-,60,-,58,78,71,71,69,68,69,73,60,60,82,78,75,68,68,52,37,25,27,27,13,11,9,7,7,7,20,39,59,49,54,31,40,72,72,55,69,96,72,38,45,53,43,43,39,38,40,47,57,66,132,90,162,138,29,73,104,125,125,102,100,74,87,68
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:FR:4R:F:C:A:A:TO1:A:HN,\,-,19,-,\,-,24,-,32,-,39,-,44,-,45,-,52,-,46,-,45,-,45,-,50,-,50,-,50,-,41,-,51,-,43,-,43,-,31,-,28,-,38,-,37,-,38,-,36,-,39,-,57,-,54,-,60,-,65,-,54,-,52,-,14,43,36,32,28,26,24,32,29,28,42,58,57,130,38,31,37,56,44,35,25,23,10,28,21,42,51,77,63,83,88,52,77,64,88,60,38,37,36,40,38,35,12,4,\,71,69,71,71,71,72,82,81,80,80,79,\,\,\,\,\,\,\,82
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:TW:4R:U:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,3,3,2,3,3,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:GB:4R:F:I:A:A:TO1:A:HN,89,-,80,-,87,-,83,-,77,-,86,-,71,-,68,-,70,-,72,-,72,-,62,-,48,-,40,-,35,-,28,-,-,-,21,-,20,-,23,-,22,-,22,-,38,-,35,-,37,-,59,-,77,-,68,-,44,-,83,-,116,-,60,-,58,78,71,71,72,71,77,76,63,63,87,83,80,71,73,55,41,42,40,38,27,25,20,19,19,7,18,39,135,116,104,67,74,107,115,110,114,138,112,83,84,93,79,79,99,90,170,171,111,169,218,220,370,301,185,230,207,227,231,204,192,165,171,192
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:ES:4R:U:W:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.123,2.103,1.938,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:AU:4R:F:I:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,-,7,7,4,-,-,3,0.404,0.001,-,-,1.719
