BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cote d'Ivoire"
"Country: Cote d'Ivoire"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:AU:4R:F:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-,59,55,49,54,55,55.679,56.788,57.049,56.062,52.475,49.752,48.204,48.791,51.229,46.32,44.6,40.515,0.813,65.703
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:FR:4R:U:C:V:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,96,110,104,121,193,53,70,47,76,27,312,369,627,385,301,291,342,82,66,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,-,\,\,\,\,163
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CI:Cote d'Ivoire",Q:S:BE:4R:U:C:A:A:TO1:O:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,15,6,5,7,9,2,7,13,13,5,12,17,18,17,15,15,11,11,12
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CI:Cote d'Ivoire",Q:S:GB:4R:U:C:A:A:TO1:R:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,149,51,124,109,111,121,159,53,207,236,334,340,426,412,368,314,310,283,194,303,266,304,291,301,337,335,298,133,124,199,149,129,309,330,174,183,197,211,240,281,280,463
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:GR:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,28,29,16,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CI:Cote d'Ivoire",Q:S:IT:4R:U:C:A:A:TO1:B:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.416,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CI:Cote d'Ivoire",Q:S:GB:4R:F:B:A:A:LC1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,107,86,95,131,112,134,116,136,125,120,12,110,94,96,105,104,-,106,137,205,175,201,148,139,122,102,117,18,121,100,123,114,114,143,153,116,117,99,128,137,108,121,117,136,145,144,138,148,172,154,159
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:CH:4R:U:W:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,0.218,18.282,6.815,6.68,5.964,6.01,6.012
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:BE:4R:F:I:A:A:TO1:A:CI,34,-,32,-,94,-,77,-,73,-,75,-,72,-,65,-,74,-,58,-,47,-,41,-,50,-,43,-,49,-,45,-,47,-,31,-,31,-,41,-,40,-,25,-,20,-,27,-,32,-,21,-,26,-,26,-,44,-,53,-,112,-,157,-,178,206,271,268,156,283,155,173,175,124,129,129,107,92,65,74,60,62,69,66,70,79,81,86,80,64,59,48,40,36,17,17,32,89,63,51,34,33,39,40,12,12,13,14,14,13,14,14,14,13,14,1,1,1,2,1,1,1,2,2,2,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:SE:4R:U:W:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,38,\,\,\,-,-,0,0,0,0,0,0,-,\,\,-,0.05,\,0.074,0.046
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:AU:4R:U:C:V:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854,0.481,1.216,0.823
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:BR:4R:F:I:A:U:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,3824,4265,3972,4411,4589,4627,5142,5086,5728,5485,5942,6566,6281,5989,5933,5544,6025,6031,3607,3862,3116,3822,3589,3007,3440,3850,4278,4235,3682.679,3651.788,3801.837,3849.854,4060.287,4287.752,3862.823,4050.483,4366.299,4059.518,4071.323,3674.55,4214.47,4322.297
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CI:Cote d'Ivoire",Q:S:GB:4R:U:C:A:A:TO1:F:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,28,174
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CI:Cote d'Ivoire",Q:S:GB:4R:U:C:A:A:TO1:B:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,16,10,5,6,6,4,-,2,12,14,8,50,25,14,7,3,6,53,103,99,106,103,103,114,55,-,10,8,10,18,24,9,11,17,18,26,13,16,1,151,2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CI:Cote d'Ivoire",Q:S:JP:4R:U:C:A:A:TO1:R:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:GB:4R:Q:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-9,-10,-12,-13,-8,-12,-13,-10,-35,-30,-32,-19,-20,-18,-18,-2,-2,-2,17,17,38,11,-17,-17,-18,-19,37,33,52,63,56,40,26,70,69,\,\,\,\,2,\,\,2,\,\,\,\,\,13,15,\,15,6,6,-160,-160,-152,-131,14,15,44,61
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:GB:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,185,67,134,114,117,127,162,53,209,249,348,348,476,437,382,321,313,289,249,408,371,411,398,412,453,391,298,142,136,208,168,153,315,342,188,212,236,243,264,288,448,474
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:FI:4R:F:C:A:A:TO1:A:CI,,,,,,,,,2,-,2,-,2,-,2,-,0,-,2,-,1,-,1,-,1,-,1,-,5,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,\,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CI:Cote d'Ivoire",Q:S:FR:4R:U:C:A:A:TO1:B:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,134,140,284,576,567,453,714,481,863,116,50,99,53,160,137,145,139,194,161,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CI:Cote d'Ivoire",Q:S:JP:4R:U:C:A:A:TO1:O:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,2,3,3,3,4,4,4,4,4,4,4,4,2,3,6,2,15,23,32,10,21,20,24,28,41,45,60,59,60,51,56.5,52.6,47.4,40.7,44.7,54,49.1,44.6
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:BE:4R:F:I:A:U:TO1:A:CI,7,-,7,-,24,-,29,-,23,-,25,-,26,-,25,-,37,-,23,-,16,-,19,-,28,-,25,-,25,-,25,-,23,-,9,-,11,-,19,-,17,-,8,-,6,-,6,-,14,-,11,-,8,-,9,-,26,-,24,-,63,-,65,-,52,53,33,30,35,49,67,62,61,57,67,71,56,50,24,42,14,13,28,22,24,43,45,47,43,40,31,25,6,5,2,2,11,68,36,13,12,1,1,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:FR:4R:U:W:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,319,314,341,313,356,249,365,394,463,437,383,471,509,406,478,428,472,424,300,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,285
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4O:F:I:A:A:TO1:A:CI,3125,-,2986,-,2678,-,2683,-,2865,-,3168,-,3269,-,3422,-,3556,-,3025,-,3257,-,3165,-,3252,-,3072,-,3083,-,2563,-,2721,-,2647,-,2452,-,1960,-,2118,-,2037,-,2040,-,2033,-,1993,-,1878,-,1629,-,1479,-,2708,-,2356,-,2460,-,2581,-,2720,2500,2563,2478,2596,2790,2440,2380,2409,2369,2822,2487,2700,2698,2964,3754,3803,3425,3168,3354,3575,3496,3259,3500,3231,3574,3655,3703,4018,4258,4483,3768,4024,4384,4051,3858,3777,3625,3841,3795,1956,1933,1309,1789,1724,1521,1921,2040,2596,2455,2034.679,1755.788,1947.049,1999.062,1918.475,2242.752,1828.08,2088.158,1768.511,2112.982,2005.748,1605.715,2089.046,2219.936
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CI:Cote d'Ivoire",Q:S:AU:4R:U:C:A:A:TO1:O:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-,8
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:AU:4R:U:X:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.021,0.027,0.022,0.019,0.014,0.017,6.63,0.024,0.018,0.017,0.015,0.028,0.026
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:US:4R:Q:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-,3,2,9,5,\,1,1,1,1,2,-11,18,1,-31,-49,-39,-47,-49,46,-52,-69,-77,-60,-68,-70,-40,-45,-65,-76,-70,-72,-62,-73,-49,-55,-46,-41,-64,-39,-39,-92,-80,39,34,-14,-2,-123,-176,-138,-109,-206,-6,-211,-9,-12,-10,-21,-7,-43,-126,-37,-50,-41,-49
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:FR:4R:F:I:A:U:TO1:A:CI,\,-,326,-,\,-,136,-,345,-,404,-,454,-,874,-,888,-,624,-,1072,-,983,-,1378,-,1337,-,1457,-,1254,-,1492,-,1652,-,1550,-,1098,-,1174,-,1280,-,1294,-,1343,-,1274,-,1165,-,901,-,698,-,1984,-,1199,-,1265,-,1047,-,975,797,894,683,742,561,615,623,634,452,677,775,562,353,39,80,80,312,296,311,95,375,248,443,158,475,520,411,698,389,875,86,204,136,93,97,136,318,185,185,303,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,198
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:ES:4R:F:C:A:A:TO1:A:CI,,,,,,,,,69,-,78,-,86,-,82,-,103,-,91,-,99,-,83,-,87,-,89,-,92,-,73,-,81,-,75,-,57,-,44,-,35,-,34,-,33,-,31,-,25,-,21,-,19,-,12,-,10,-,9,-,11,-,23,-,23,24,27,24,30,33,32,35,32,31,34,32,32,32,32,32,32,30,29,26,30,24,18,19,19,17,17,14,15,13,13,13,14,12,7,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.071,3.141,3.199,2.818,2.716,2.998,3.038
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CI:Cote d'Ivoire",Q:S:FR:4R:U:C:A:A:TO1:O:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,863,1746,957,863,912,939,442,940,1269,797,650,758,720,735,519,600,836,1025,624,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1128
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CI:Cote d'Ivoire",Q:S:FR:4R:U:C:A:A:TO1:R:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,2159,1758,2128,2360,2566,2627,3326,2954,2848,3522,4105,4286,4347,3987,4223,3917,4084,4195,2255,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2197
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:DE:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:ES:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.306,0.721,0.906,0.693,0.727,1.017,1.166
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:FR:4R:Q:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-98,-111,-77,-47,-45,49,-353,-389,-175,-177,-133,-118,-115,-7,-132,-122,-103,-232,-24,-43,27,32,-21,-3,27,-114,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-29
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:CH:4R:F:C:A:A:TO1:A:CI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,24.438,19.941,22.269,22.353,26.923,24.189,29.16,32.419
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4R:F:I:A:A:TO1:A:CI,2633,-,2519,-,2452,-,2437,-,2655,-,2882,-,2983,-,3139,-,3319,-,2815,-,3059,-,2951,-,3062,-,2857,-,2878,-,2409,-,2588,-,2524,-,2349,-,1880,-,2016,-,1935,-,1959,-,1949,-,1889,-,1803,-,1593,-,1450,-,2683,-,2322,-,2434,-,2531,-,2676,2450,2519,2428,2543,2723,2378,2313,2337,2300,2758,2425,2661,2680,2946,3727,3783,3407,3142,3325,3543,3467,3227,3466,3209,3547,3606,3647,3972,4171,4401,3669,3915,4326,3986,3710,3641,3489,3688,3650,1826,1807,1246,1723,1599,1425,1798,1895,2439,2298,1872.679,1581.788,1835.049,1825.062,1870.475,2076.752,1715.712,1974.968,1714.265,1989.624,1905.022,1504.646,1986.144,2131.14
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4R:U:W:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,372,345,345,310,358,239,337,397,565,515,1295,1717,633,511,578,501,555,475,338,345,438,417,503,458,417,442,281,450,506,662,397,518,427,495,538.299,608.659,487.241,434.302,362.711,350.728,455.821,417.847
