BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Jordan"
"Country: Jordan"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:BE:4R:F:C:A:A:TO1:A:JO,4,-,7,-,7,-,10,-,5,-,4,-,8,-,8,-,14,-,7,-,7,-,3,-,12,-,9,-,7,-,7,-,6,-,5,-,6,-,6,-,5,-,5,-,4,-,3,-,3,-,2,-,1,-,-,-,-,-,6,-,7,-,11,-,7,5,7,4,9,5,6,5,4,3,4,6,5,2,3,3,3,3,3,5,3,3,5,3,7,8,8,6,6,6,7,6,19,20,15,15,14,14,14,15,2,3,2,1,2,2,5,-,5,3,3,1,1,1,3,5,1,5,10,6,21,6,6,11
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4C:F:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,2,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:GB:4R:U:C:V:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,11,2,3,7,2,4,6,8,14,14,42,18,16,24,16,15,21,15,18,25,24,23,61,29,19,15,22,22,23,16,32,18,26,25,23,41,49,62,67,63,76
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JO:Jordan",Q:S:GR:4R:U:C:A:A:TO1:B:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,11,11,11,11,18,18,11
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:AU:4R:Q:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,-,-,-,34,66,31,34,81,40,36,9,16,0.294,-0.405,-0.152,-0.344,-0.279,-0.738,-0.138,-0.142,-0.145,-0.143,-0.303,-0.38,-0.725,-0.357
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:FR:4R:F:I:A:U:TO1:A:JO,\,-,7,-,\,-,19,-,22,-,46,-,55,-,126,-,164,-,237,-,207,-,211,-,227,-,309,-,326,-,214,-,273,-,317,-,387,-,225,-,169,-,153,-,162,-,207,-,185,-,125,-,67,-,147,-,255,-,81,-,62,-,91,-,101,155,76,129,73,117,78,67,39,31,37,18,36,37,24,17,55,35,26,16,41,26,21,18,12,15,20,16,29,35,26,24,35,62,90,79,71,103,129,127,105,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","JO:Jordan",Q:S:JP:4R:U:C:A:A:TO1:O:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,12,13,10,10,0,0,1,1,12,18.5,18,18,17.4,7.3,7.4,7.4,9.1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:GB:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,871,969,973,937,1028,1100,1149,1512,1404,1622,1551,1749,1889,2181,1498,1543,1533,2397,2350,1944,1864,1911,1977,1904,2018,1952,1781,1954,2013,1799,1707,1687,1900,1843,1623,1799,971,1051,1005,901,830,869
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","JO:Jordan",Q:S:FR:4R:F:B:A:A:LC1:A:JO,\,-,2,-,\,-,2,-,11,-,0,-,4,-,6,-,5,-,1,-,11,-,8,-,5,-,9,-,6,-,9,-,9,-,9,-,7,-,3,-,3,-,3,-,3,-,2,-,2,-,1,-,1,-,8,-,1,-,4,-,8,-,5,-,0,0,0,10,1,1,1,1,1,1,1,1,1,1,0,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,9,23,0,0,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:CH:4R:F:C:A:A:TO1:A:JO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,345.529,327.575,373.999,411.935,280.112,308.308,312.876,248.177
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:AU:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,10,9,26,26,35,27,-,19,35,33,4,-,-,-,1,34,66,31,34,81,40,36,9,17,2.006,1.451,1.232,1.105,1.633,0.882,1.042,0.931,0.816,0.729,0.501,0.424,0.459,0.793
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","JO:Jordan",Q:S:5A:4R:F:B:A:A:LC1:A:JO,116,-,120,-,123,-,128,-,132,-,70,-,61,-,59,-,45,-,24,-,38,-,31,-,24,-,29,-,29,-,29,-,30,-,35,-,35,-,32,-,30,-,36,-,43,-,38,-,56,-,46,-,49,-,241,-,82,-,95,-,123,-,116,-,330,288,294,305,517,515,531,419,238,467,454,466,465,517,502,540,509,575,530,650,579,636,695,676,665,689,738,759,782,1032,1078,1053,973,1120,1120,1418,764,1090,1161,2061,2029,1536,1331,1416,1465,1377,1378,1354,1295,1356,1169,1122,1090,990,1135,1201,1045,1228,698,683,566,579,612,683
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JO:Jordan",Q:S:5A:4R:U:C:A:A:TO1:R:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,660,708,650,702,830,946,938,1209,1342,1435,1413,1699,1889,2136,1351,1389,1360,2289,2123,1715,1684,1681,1833,1923,2031,1867,1780,1959,2024.046,1851.873,1778.703,1803.367,1994.833,1959.787,2224.773,2429.53,1938.42,2101.281,1916.5,1848.707,1703.487,1894.567
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:AU:4R:F:I:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,10,9,26,26,35,27,7,19,-,32,-,-,-,-,1,-,-,-,-,-,-,-,-,1,1.711,1.856,1.384,1.45,1.911,1.62,1.181,1.073,0.961,0.872,0.804,0.803,1.184,1.149
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:CH:4R:F:I:A:A:TO1:A:JO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,345.529,327.575,373.999,411.935,280.112,308.308,312.876,248.177
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4R:F:I:A:A:TO1:A:JO,524,-,477,-,641,-,630,-,646,-,771,-,767,-,1078,-,1103,-,1307,-,1391,-,1389,-,1481,-,1404,-,1504,-,1272,-,1325,-,1296,-,994,-,896,-,790,-,700,-,715,-,711,-,702,-,666,-,666,-,633,-,772,-,724,-,676,-,1007,-,921,1025,913,961,897,879,866,861,775,850,889,934,895,1107,807,839,871,854,842,848,909,843,880,906,854,932,969,1060,1058,1214,1192,1527,1511,1801,2077,2101,1782,1406,1502,1468,1522,1696,1719,1825,2025,2123,2221,2180,2192,2367,2597.711,2453.856,2414.384,2764.45,2900.911,3002.62,3297.65,3427.478,3192.526,3274.977,3120.374,3025.778,3099.479,3011.477
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","JO:Jordan",Q:S:FR:4R:U:C:A:A:TO1:O:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,19,19,19,19,22,33,40,31,33,38,41,18,1,-,-,-,0,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,252
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:BE:4R:F:I:A:A:TO1:A:JO,4,-,7,-,7,-,10,-,5,-,4,-,8,-,8,-,14,-,7,-,7,-,3,-,12,-,9,-,7,-,7,-,6,-,5,-,6,-,6,-,5,-,5,-,4,-,3,-,3,-,2,-,1,-,-,-,-,-,6,-,7,-,11,-,7,5,7,4,9,5,6,5,4,3,4,6,5,2,3,3,3,3,3,5,3,3,5,3,7,8,8,6,6,6,7,6,19,20,15,15,14,14,14,15,2,3,2,1,2,2,5,-,5,3,3,1,1,1,3,5,1,5,10,6,21,6,6,11
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:BE:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,5,6,6,5,4,4,5,12,25,26,21,21,20,20,22,39,10,11,10,9,10,10,13,8,13,11,11,1,1,1,3,5,1,5,10,6,21,6,6,11
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:GR:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,1,4,6,7,2,1,32,34,17,13,13,13,13,13,23,29,33,37,58,37,37,39,50,51,52,51,63,63,64,35,45,44,44,16,24,22,16
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:US:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,312,318,223,287,232,343,295,371,335,457,445,504,516,551,504,420,441,487,468,516,488,480,608,529,512,553,577,620,594,583,538,650,513,576,670,708,836,809,736,715,569,818
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:DE:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,142,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:GR:4R:F:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,2,2,0,0,0,0,0,1,3,0,4,6,7,2,1,32,34,17,13,13,13,13,13,26,32,36,40,59,39,39,39,50,51,52,51,63,63,64,35,45,44,44,16,24,22,16
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","JO:Jordan",Q:S:5A:4O:F:B:A:A:LC1:A:JO,116,-,120,-,123,-,128,-,132,-,70,-,61,-,59,-,45,-,254,-,239,-,209,-,24,-,29,-,29,-,29,-,30,-,35,-,35,-,200,-,30,-,36,-,43,-,38,-,56,-,46,-,49,-,95,-,82,-,95,-,123,-,116,-,330,288,294,305,517,515,531,419,238,467,454,466,465,517,502,540,509,575,530,650,579,636,695,676,665,689,738,759,782,1032,1078,1053,973,1120,1120,1418,764,1090,1161,2061,2029,1536,1331,1416,1465,1377,1378,1354,1295,1356,1169,1122,1090,990,1135,1201,1045,1228,698,683,566,579,612,683
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:JP:4R:F:C:A:A:TO1:A:JO,\,-,30,-,\,-,43,-,44,-,46,-,83,-,45,-,13,-,19,-,25,-,20,-,16,-,10,-,15,-,18,-,18,-,28,-,15,-,23,-,8,-,10,-,12,-,13,-,55,-,10,-,11,-,15,-,11,-,13,-,16,-,16,-,12,7,11,6,6,13,15,16,17,8,7,15,10,9,13,11,15,11,13,10,23,22,23,25,31,14,16,19,23,29,26,48,52,59,68,71,68,70,65,52,56,51,49,50,70,63,60,65,64,67,64,41,53,97,121,187,236,241,247,235,247.4,257.9,299.8,259.5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:GB:4R:F:I:A:U:TO1:A:JO,47,-,18,-,31,-,18,-,17,-,21,-,27,-,52,-,72,-,95,-,79,-,115,-,116,-,117,-,139,-,123,-,99,-,105,-,33,-,54,-,91,-,78,-,80,-,78,-,67,-,34,-,27,-,72,-,90,-,162,-,136,-,140,-,153,164,141,154,199,166,158,178,99,187,165,173,166,198,191,186,213,237,234,239,236,263,256,287,276,281,314,368,333,375,379,542,456,600,657,633,720,474,438,397,389,426,588,469,446,433,472,578,571,563,646,530,504,572,590,484,451,440,274,266,209,184,193,201
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JO:Jordan",Q:S:IT:4R:U:C:A:A:TO1:R:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,0.488,0.909,13.811,0.819,12.218,12.23,12.794,13.224
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:AU:4R:U:W:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,2,2,-,-,-,1,-,1,7,12,6.076,5.603,5.753,5.372,4.817,4.014,-,-,-,-,-,-,-,112.16
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JO:Jordan",Q:S:BE:4R:U:C:A:A:TO1:B:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,4,3,1,1,1,2,10,24,13,8,9,9,9,11,27,9,11,10,9,10,10,13,8,13,10,11,1,1,1,3,5,1,5,10,6,21,6,6,11
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:FR:4R:Q:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,49,44,46,48,86,24,25,54,73,28,81,53,16,116,27,32,28,30,49,63,37,-31,-86,-66,-108,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-31
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:CH:4R:F:I:A:U:TO1:A:JO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,298.54,281.284,340.115,352.007,247.201,280.677,284.208,217.668
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:TW:4R:F:I:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,12,7,9,10,10,7,9,6
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:FR:4R:U:X:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,11,6,-,15,-,-,3,47,146,123,104,89,170,112,86,64,96,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,12
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4O:F:I:A:U:TO1:A:JO,359,-,369,-,515,-,423,-,345,-,492,-,589,-,739,-,715,-,864,-,751,-,752,-,785,-,860,-,1022,-,821,-,869,-,835,-,927,-,748,-,788,-,647,-,669,-,666,-,728,-,528,-,479,-,581,-,676,-,577,-,504,-,710,-,677,795,755,758,666,667,652,570,449,483,523,575,492,523,589,576,630,681,589,534,555,883,1169,1146,605,727,1265,903,772,874,914,1105,1016,1319,1784,1469,1467,1248,1317,1414,1212,1417,1436,1340,1365,1444,1436,1724,1628,1455,1654.494,1516.517,1584.931,1600.274,1605.339,1645.833,1578.234,1739.481,1503.391,1551.15,1425.235,1352.045,1451.354,1336.382
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JO:Jordan",Q:S:FR:4R:U:C:A:A:TO1:B:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,43,57,11,64,38,6,108,19,64,69,76,90,91,107,87,85,88,119,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,37
