BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Australia"
"Country: Australia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:US:4R:F:I:A:U:TO1:A:AU,2627,-,2701,-,2941,-,2779,-,2821,-,2598,-,2095,-,2218,-,2075,-,2031,-,1723,-,1449,-,1609,-,2146,-,1784,-,2188,-,3038,-,2293,-,2423,-,2180,-,1689,-,2240,-,2290,-,2384,-,2454,-,4216,-,3428,-,3307,-,2804,-,2989,-,2785,-,4402,-,4562,5380,5571,5388,3813,4132,3736,3364,3068,2812,3153,3636,3238,2847,3946,4549,4793,5197,4983,5191,3998,4424,5783,6520,4899,8810,8552,11906,10671,12915,17114,15754,14331,12246,12734,11000,6916,12564,16974,23137,17023,20995,19760,23256,24205,29753,38076,29673,34567,31795,29651,27192,31716,31796,26483,25181,21773,21526,22848,15163,14427,15926,15106,17564
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:IT:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.355,156.194,151.723,126.322,105.657,86.523,94.25,76.129
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GR:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,1,2,2,2,1,0,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:IT:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,73,\,\,\,\,\,\,\,\,\,\,\,39.836,39.136,45.449,101.97,151.109,278.905,225.025,204.79
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4C:F:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,38,-,31,-,976,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21999,22904,24429,17633,18548,17815,16947,17197,20825,22293,23066,24714,25699,27214,29966,39375,44262,42130,48170,40002,30957,42693,43749,48629,52985,52259,63475,58473,64444,70002,76962,77990,66170,69825,67917,67625,75965,71336,66073,65972,41916.103,41699.739,40994.501,44273.063,46949.263,38358.624,38150.888,40863.005
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:DE:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10478,\,\,\,\,\,\,\,\,\,\,\,5967,6961,8114,9041,7442,10847,10097,10279
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:KR:4R:F:I:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,1590,1133,1645,1329,1334,1615,2020,2274.736,2761.719,3553.897,2941.091,3236.279,3658.875,3822.642,3852.915
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:JP:4R:F:B:A:A:LC1:A:AU,,,,,\,-,163,-,440,-,1362,-,2170,-,3446,-,3564,-,5852,-,7126,-,6918,-,9617,-,9755,-,10657,-,10393,-,11177,-,10240,-,9058,-,9028,-,9354,-,9635,-,11270,-,10030,-,11254,-,12210,-,13715,-,12072,-,10581,-,6879,-,5547,-,5440,-,6407,5420,4869,4059,4285,4002,3769,3516,4070,4113,4239,3652,3975,3976,4407,4364,4805,4463,3774,4197,4884,4971,5185,5770,5994,6076,6678,7430,9451,9845,9528,12056,14317,13900,15369,13556,12851,12384,14470,15675,16567,16892,16181,18456,20710,22043,23221,21046,23461,25553,26734,28761,29678,32577,29806,29947,30705,32845,34939,32231,29697.5,28622,29902.1,27711.6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20720,21361,21494,23131,32856,40466,40462,45098,50895,58307,57478,60630,62302,59316,77310,76533,107147,103416,108714,99686,110372,114334,129100,122013,127172,127498,138111,153315,153644,147301,145410,151567,175788,174317,161791,157931.162,135451.973,135204.353,70676.218,68167.959,71289.917,71612.086,72810.977
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:BE:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,67,65,61,87,47,51,47,48,53,55,47,51,63,19,20,35,23,21,1,-,1,3,3,2,1,1,1,-,-,-,-,-,-,17,17,17,17,17,17,17,17
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:DE:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,589,\,\,\,\,\,\,\,\,\,\,\,2625,3005,3494,3708,3789,2689,3166,3110
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CA:4R:F:I:A:A:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11877,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16411.818,15884.466,17780.068,16470.386
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:BE:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1285,1392,729,1473,1378,1544,2454,1941,2623,6092,5527,4752,3770,3246,2232,1817,4290,3664,1154,881,916,929,839,708,811,676,626,650,724,716,860,542,387,359,348,487,634,585,575,478,595,559
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:AT:4R:F:I:A:U:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,71.625,107.271,148.916,159.118,150.017,97.945,63.642,147.169
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:BR:4R:F:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,24,17,16,19,17,28,18,18,7,6,5,5,4,20,9,148,8,103,51,41,39,20,21,15,21,13,16,15,22,38,41,9,17,67,43,21,101,89,80,91,109,157,325,293,293,38,34,21,14,55
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:BE:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245,5312,5865,4716,5109,5782,5582,6194,6555,11000,11785,10191,9420,6915,7505,5065,4509,7530,6797,3121,2791,2231,2401,2353,2209,2171,1796,1760,1875,1748,1649,1957,1933,1566,1532,1360,1837,2036,1912,1769,1612,1761,1690
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:KR:4R:F:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,1590,1414,1989,1642,1675,1949,2330,2444.177,3091.779,3889.46,3192.703,3472.475,3903.509,4057.336,4091.562
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:FR:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19629,20188,20456,21454,25024,26391,28334,28611,34926,39946,42894,44472,49159,45774,37078,36005,22437,31621,32812,36711,\,\,\,18027,18322,17488,16030,14191,14774,12479,11624,10878,11367,10763,11820,11353,10733,12453,12588,11139,10453,10702,10364
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:TW:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,626,555,733,809,885,1159,1075,1027,1622,1565,1494,2112,1793,1482,1789,1605,2031,1962,2250,2441,2389,2533,2782,2435,2413,2317,2303,2414,2832,3114,3477,3151,2768,2911,2570,2759,3697,3209,3102,3241,3227,3208
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787,-,-4859,-,1317,-,-19844,-,-7613,-13292,-10595,-9042,-2122,-2371,-4482,-3894,-6360,-4222,-3369,396,-1245,-3859,-4631,-1962,-1310,-3268,-701,7497,13075,13031,9116,3294,3709,2580,5211,2839,1587,-1930,-2925,-3930,-744,-2562,-7940,-2824,-3892,-4940,-9467,-14330,-7760,-7076,-12788,-14054,-12483,-14970,-20072,-15521,-12326,-12675,-8439,-14070,-15609,-13128,-6628,-10819,-19109.055,-12915.584,-11448.2,-14018.953,-5819.767,-10588.486,-11269.253,-13362.561
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:IE:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,8,-,62,100,0,0,0,0,-,0,0,0,0,53,0,0,0,0,0,-,1,0,0,0,0,0,0,0,1,0,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:CH:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:SE:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,123,148,140,139,127,45,38,34,44,42,43,44,39,39,39,39,14,73,39,33,28,107,54,66,77,64,64,60,19,18,20,18,22,28.633,14.533,10.283,10.459,18.984,18.625,18.289,3.953
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FR:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1889,-1462,-1003,-274,145,-764,-10,4570,-1044,-2025,-1016,-617,-788,-1195,-955,-1670,-2035,-1540,-1964,-3494,-3914,-1892,-1361,-1789,-3554,-5381,-4274,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-459
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CA:4R:F:C:A:A:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19626.761,19182.474,21163.301,19255.732
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:ES:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,909,760,1183,1559,1395,1276,1014,1028,830,719,666,514,583,435.556,305.23,281.36,588.839,507.451,466.049,287.542
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:TW:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,9,8,9,9,8,35,35,159,38,29,30,28,23,16,12,43,102,96,124,155,100,56,57,26,52,29,32,38,59,76,163,147,137,581,665,671,564,579,621,727,653
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:DE:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,1315,1302,1515,1861,1655,1230,1270
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:JP:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9488,9454.1,10318.7,10561.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GB:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87348,86839,86063,82955,92600,100483,103409,108860,115228,128612,149814,156005,169733,175378,157377,100324,95065,99322,100612,88633,90042,91991,93186,94932,97491,94133,81274,78316,73522,70749,73975,72924,71923,69231,69003,60663,60888,60843,54002,54803,50279,51173,45597
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:IT:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2317,\,\,\,\,\,\,\,\,\,\,\,1071.504,1075.437,1190.02,1089.493,1079.011,1022.732,920.882,917.675
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:US:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33451,34355,31386,29193,33364,33955,37826,38990,47126,51657,48606,50699,52831,58641,54920,45287,60610,76445,116896,84834,92737,84585,98613,100220,108414,112964,106874,107261,111048,109110,113654,115419,118838,111654,108986,98177,116743,123887,116323,97436,97410,93028,91620
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:ES:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,840,892,831,577,686,747,458,466,305,306,336,293,314,\,\,\,657.391,818.942,938.151,713.143
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:US:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,4383,3522,3328,8718,8068,8556,8269,12238,11089,11308,11875,10319,11959,9364,9281,15161,19736,29544,28217,34367,28903,31215,32624,35463,38706,41461,41047,38158,41383,40358,38444,37934,36986,35172,31261,32808,37529,38365,28090,27124,24732,29581
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:BE:4R:F:I:A:U:TO1:A:AU,193,-,229,-,263,-,199,-,608,-,762,-,1148,-,1276,-,1551,-,1958,-,709,-,1052,-,1151,-,784,-,686,-,734,-,637,-,541,-,520,-,487,-,439,-,1083,-,1056,-,1101,-,961,-,593,-,662,-,657,-,414,-,1247,-,1522,-,1731,-,1353,1459,1067,978,1017,1325,1172,981,1055,843,846,764,859,760,751,1059,369,436,380,139,456,1037,395,814,473,1664,2361,2119,2526,2355,5733,3541,3939,4497,1987,2397,1403,1419,3701,3399,1110,1045,975,1046,131,110,120,115,144,197,146,119,96,76,69,147,163,142,197,215,168,97,157,158
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:IT:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,891,\,\,\,\,\,\,\,\,\,\,\,606.576,696.188,505.209,453.029,361.703,389.389,325.271,291.364
