BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in South Africa"
"Country: South Africa"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:5A:4O:F:I:A:A:TO1:A:ZA,18449,-,18572,-,18894,-,17176,-,17003,-,16797,-,15618,-,15853,-,16027,-,15424,-,14582,-,14193,-,13856,-,14171,-,14594,-,13815,-,13417,-,13210,-,13283,-,12867,-,12040,-,12098,-,13726,-,15251,-,15992,-,14785,-,16964,-,22350,-,21028,-,21400,-,19492,-,21289,-,20746,19563,18744,18097,18281,18709,18247,18857,17953,15917,16862,16596,17582,17451,19582,20655,18688,20048,19667,19123,21961,18963,18531,18751,18418,24112,22820,27498,28263,28230,33077,33700,33712,33814,32055,31989,29816,31628,31058,32803,32236,33398,30168,34887,33612,36613,35967,36604,34872,36250,35187.391,35894.032,36368.755,33170.766,32105.538,31265.097,32474.416,33691.365,35213.307,35234.499,35949.535,38787.246,37383.972,36092.155
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:US:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,-,47,229,6,120,187,173,223,296,121,147,-11,44,192,655,351,399,217,54,62,39,200,109,228,467,256,55,116,128,80,4,45,143,139,112,184,78,63,200,271,316,678,594,2429,663,762,832,530,474,442,417,375,151,275,449,332,410,422,383,10,109,25,604,352,692
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GR:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,188,188,214,135,180,203,185,203,220,242,239,172,162,215,223,237,232,206,212,215,173,194,218,222,251,234,249,287,280,277,286,281,237,236,238,251,248,230,219,212,206,184
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ZA:South Africa",Q:S:JP:4R:F:B:A:A:LC1:A:ZA,,,,,\,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,1,-,1,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:KR:4R:F:I:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,294,363,441,279,279,385,382,479.922,407.95,470.609,365.991,299.151,395.621,380.762,360.199
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZA:South Africa",Q:S:SE:4R:U:C:A:A:TO1:O:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,6,4,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,3,1,1,12,1,1,0,0,0,0,\,\,\,\,0.205,\,0.14,0.092
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GB:4R:F:I:A:U:TO1:A:ZA,2964,-,3258,-,3356,-,2453,-,2700,-,2827,-,2752,-,2712,-,2336,-,2316,-,1464,-,1634,-,1835,-,1317,-,735,-,975,-,812,-,1041,-,1533,-,1292,-,1061,-,1304,-,1361,-,1465,-,1430,-,862,-,1168,-,1526,-,1467,-,1011,-,1163,-,749,-,950,898,857,1060,985,1136,1163,1161,1146,993,981,821,887,987,1054,636,695,910,978,711,923,779,1233,1005,1221,2878,2060,1934,2108,2246,1615,2716,2031,2749,2547,2269,2014,3325,1731,2519,1597,1523,1499,1610,2156,2895,2781,4242,2398,3441,2549,2757,3266,2525,2554,2735,2980,3583,2889,3340,2780,3608,3025,3161
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CA:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,436,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,317.075,261.061,223.303,267.566
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:KR:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.65,355.441,364.638,328.831,219.551,350.985,338.879,269.265
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:JP:4R:F:C:A:A:TO1:A:ZA,\,-,173,-,\,-,610,-,550,-,1031,-,643,-,546,-,405,-,499,-,515,-,474,-,503,-,466,-,537,-,523,-,512,-,415,-,383,-,398,-,348,-,338,-,417,-,838,-,1055,-,1356,-,1946,-,2186,-,1822,-,1770,-,1294,-,1101,-,1289,1194,1086,1184,1198,1436,1419,1310,1279,1234,1267,1166,1272,1167,1247,1260,1341,1308,1273,1201,1355,1401,1403,1799,1871,2244,2529,2883,2974,3156,3592,4066,3728,3839,4365,4374,3725,3759,4161,4610,4780,4824,4850,5277,5498,5384,5720,4859,4911,5105,5275,5601,6535,6286,5893,5690,5642,5488,6267,7073,7214.4,7834.5,8013.5,7304.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GB:4R:F:I:A:A:TO1:A:ZA,5046,-,5260,-,5299,-,4247,-,4248,-,4204,-,3966,-,4078,-,4202,-,4342,-,3918,-,3790,-,3549,-,3844,-,3602,-,3548,-,3403,-,3606,-,3962,-,3663,-,3212,-,3113,-,2953,-,2558,-,2307,-,1723,-,1853,-,2084,-,2009,-,1654,-,1536,-,1165,-,1258,1340,1216,1517,1440,1508,1578,1718,1764,1705,1724,1580,1748,1814,2150,1650,1941,2058,2323,2247,2920,2410,3013,2839,3195,4772,4692,4844,4761,5345,5971,6369,5656,6497,6510,6111,5403,6635,5189,6049,5087,5075,4501,5423,5766,6564,6315,8191,6430,7735,7346,7183,7696,6692,6356,6928,6781,7473,6268,6363,5792,6496,5931,5803
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:BE:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,105,57,30,33,35,33,25,16,80,112,197,131,112,98,119,98,170,103,78,79,74,80,80,83,77,57,53,55,3,4,3,35,39,10,4,21,17,6,4,3,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZA:South Africa",Q:S:GB:4R:U:C:A:A:TO1:O:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,525,4118,4345,4586,5644,5793,6041,6564,7482,7818,8617,8652,12112,9671,9596,10023,11641,11948,13246,14248,13122,13121,15877,17840,19389,18553,15942,16716,17498,17153,17369,15729,13530,13009,13338,13687,13837,13623,13593,12837,13788,13285
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:SE:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,18,20,24,24,26,33,38,17,18,49,49,45,35,33,40,18,19,16,16,14,16,14,16,18,18,25,12,4,6,33,67,84,\,\,\,\,38.009,\,33.611,32.606
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:5A:4R:F:I:A:A:TO1:A:ZA,14494,-,14770,-,16958,-,15286,-,15207,-,15002,-,14080,-,14257,-,14465,-,14045,-,13335,-,12932,-,12663,-,12917,-,13340,-,12510,-,12051,-,12007,-,12122,-,11789,-,10981,-,11072,-,12420,-,13547,-,13975,-,13380,-,15334,-,19308,-,19718,-,20259,-,17601,-,18207,-,18387,17288,16530,16233,16185,16493,16475,16570,15771,13859,14588,14131,15208,16021,17720,18351,17349,18207,17999,17426,20541,17047,17281,17345,16661,22216,20857,25572,26200,26257,31494,31724,30536,30217,28438,28160,24842,27429,27673,29160,28465,29852,27069,31660,30900,33452,33665,33881,32904,34452,33107.391,34241.032,34469.755,31439.766,30846.538,29982.097,30952.863,32095.634,32987.943,33524.864,34227.359,36541.261,35051.702,34013.305
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:AU:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,23,26,-,40,-,139,228,438,340,49,32,113,96,108,160,200,186,-,251,224,217,123,176,189,179,72,99,130.261,94.771,81.559,103.605,160.276,136.161,31.844,101.219,77.263,27.282,63.354,51.603,30.281,6.102
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:JP:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,33,40,40,38,15,19,6,19,9,15,18,12,12,33,11,26,8,8,6,1,1,2,4,4,8,3,0,7,1,5,18,18,25,36,27.3,31,34.5,37.4,40.5,28.2,37.5
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:DE:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-551,-,-1494,-1544,-1409,-1432,-1664,-2261,-2123,-2497,-1796,-902,-359,-363,-367,-549,-1140,-1708,-2117,-1833,-2190,-2378,-3156,-2715,-2475,-2401,-2518,-3660,-939,-3835,-2353,-3228,-4475,-3468,-2700,-2172,-1555,-4527,-2080,-3353,-2902,-2212,-2771,-5112,-2693,-2803,1988,-165,-386,-1388,-1793,-2870,-2182,-2666,-1931,-215,-1268,-1270,-2554,-2641,-2005,-2020,-1093,-1564,-2500,-2829
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AT:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,35.648,20.732,\,\,\,4.679,4.554,4.138
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CH:4R:U:W:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,422.6,384.197,289.749,219.262,219.303,204.863,229.999
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:5A:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611,3927,5189,6127,10099,11478,7870,10395,9890,16899,11964,13365,11517,10807,10837,9467,9263,10346,11005,14054,14420,12687,14129,14644,10290,10725,10877,10090,11790,11175.139,10006.976,12045.136,10715.556,9496.712,10065.062,10454.591,12428.723,13495.819,11772.28,15232.464,16473.321,17432.717,17377.145
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:5A:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6176,6033,8045,6298,12105,12890,10891,11417,11964,13991,16727,16931,16543,15071,15535,12695,15547,15011,16184,13591,15299,15952,15240,18036,16665,16878,17567,17522,20110,18580.261,16409.771,14813.559,15652.605,15189.276,13975.161,10906.37,10540.735,10188.042,10371.954,11072.896,12099.063,12481.294,12801.189
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:SE:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,26,21,30,25,14,11,8,6,9,15,10,13,21,26,29,15,10,8,11,5,1,9,8,15,2,-,5,5,3,6,2,2,\,\,\,\,1.568,\,2.303,1.265
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:ES:4R:F:C:A:A:TO1:A:ZA,,,,,,,,,98,-,120,-,96,-,100,-,96,-,181,-,178,-,68,-,37,-,31,-,39,-,27,-,42,-,32,-,31,-,81,-,54,-,115,-,168,-,219,-,261,-,167,-,290,-,292,-,223,-,176,-,194,-,127,-,50,52,61,17,36,31,50,83,42,51,56,76,41,82,44,33,41,42,35,22,24,54,53,52,52,28,51,20,86,92,72,74,28,75,75,74,136,119,102,73,95,93,94,103,148,89,117,97,119,83,103,120,144,145,146,120,92,85.08,91.691,91.521,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GR:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,-,1,3,1,2,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GR:4R:F:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,163,201,201,223,223,189,189,214,136,180,202,184,202,220,242,239,203,195,245,238,208,264,240,272,273,226,250,253,256,280,256,264,301,297,296,303,285,242,241,238,251,248,230,219,212,206,184
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AT:4R:F:C:A:A:TO1:A:ZA,\,-,212,-,\,-,302,-,289,-,283,-,287,-,280,-,280,-,260,-,223,-,223,-,248,-,291,-,276,-,292,-,235,-,215,-,223,-,229,-,255,-,244,-,250,-,369,-,421,-,355,-,395,-,368,-,454,-,451,-,339,-,353,-,312,369,341,359,351,366,217,281,278,289,314,236,263,261,329,275,295,300,286,273,228,210,315,305,292,369,456,472,444,479,683,753,811,842,859,789,652,608,724,747,772,710,671,724,729,642,681,542,496,508,310,209,227,234,201,132,123.093,169.865,167.308,150.003,142.238,136.432,128.334,125.72
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:AT:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.412,8.468,9.92,7.606
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:NL:4R:F:C:A:A:TO1:A:ZA,12,-,12,-,43,-,32,-,49,-,49,-,37,-,33,-,36,-,29,-,32,-,14,-,13,-,12,-,46,-,56,-,64,-,112,-,111,-,156,-,146,-,194,-,243,-,379,-,299,-,566,-,1444,-,1563,-,1534,-,1939,-,2011,-,2611,-,2325,2322,1940,2043,1570,1326,1402,1903,1379,1494,1601,1658,1307,1675,1075,1005,1013,1349,1032,1151,953,1383,1219,1388,1470,2005,1837,2335,2264,1989,2587,2943,2994,2604,2438,2486,1666,1816,1319,1280,1055,1033,440,465,425,470,521,471,554,560,653,548,475,532,499,490,506.13,486.716,573.636,669.416,698.108,698.259,669.102,491.812
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:JP:4R:U:W:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,101,101,104,102,106,106,105,111,108,112,108,12,12,7,6,6,9,7,14,9,10,8,14,10,8,11,8,24,7,18,10,14,33,26.3,15.7,34,23.3,23.6,30,4,4.1
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:KR:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.301,37.667,91.243,23.482,66.607,33.146,30.118,79.348
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:KR:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.922,407.95,470.609,365.991,299.151,395.621,380.762,360.199
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CL:4R:F:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,7,12,7,7,7,7,7,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AT:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,319,263,428,556,614,627,553,780,847,677,948,913,813,668,612,780,810,833,745,698,750,754,670,678,512,547,472,274,191,189,197,171,102,93.395,141.08,138.838,119.959,98.665,98.282,88.955,80.788
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AU:4R:F:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,70,36,27,24,29,28,26,41,34,44,37,64,70,87,96,89,118,137,111,170,139,151,141,233,149,187,220,180,257,282,231,250,293,326.391,357.032,334.755,407.766,385.538,436.097,299.152,286.999,252.035,272.726,308.208,281.663,282.891,510.598
