BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bolivia"
"Country: Bolivia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:5A:4R:U:X:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,63,50,110,101,77,75,90,48,50,71,78,72,120,135,93,71,72,66,71,55,58,65,58,65,84,72,86,81,62,69,67.003,39,41,46,34.009,46.446,27.071,45.742,38.455,32.013,27.578,27.718
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BO:Bolivia",Q:S:BR:4R:F:B:A:A:LC1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4,4,4,5,9,11,6,8,17,19,16,14,12,13,20,21,22,13,28,27
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BO:Bolivia",Q:S:5A:4R:U:C:A:A:TO1:O:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,96,87,97,89,4,4,4,4,5,8,4,8,5,5,5,5,16,19,21,6,9,54,2,12,3,1,522,57,25,3,24,8,9,25,31.4,18.414,11.314,150.914,141.202,367.014,367.911,219.912
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BO:Bolivia",Q:S:5A:4R:U:C:A:A:TO1:R:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,426,409,367,361,159,196,197,175,203,253,215,248,256,239,176,189,212,197,200,162,161,152,214,227,248,249,248,179,235,235,211.002,197,195,203,174.054,188.247,183.368,181.901,191.91,188.205,187.169,179.827
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:SE:4R:F:I:A:U:TO1:A:BO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,1,1,0,0,0,0,\,-,\,\,1.996,\,8.013,14.51
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BO:Bolivia",Q:S:ES:4R:U:C:A:A:TO1:R:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,100.996,96.935,91.951,84.363
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BO:Bolivia",Q:S:5A:4R:U:C:A:A:TO1:B:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,20,21,61,17,21,19,59,60,60,67,129,73,82,90,75,78,79,83,96,36,20,13,11,17,18,17,18,69,74,36,136,110,41,22.671,18.84,20.662,18.737,27.598,27.128,44.453,63.361
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:US:4R:Q:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131,-,-79,-73,-92,-65,-36,-100,-38,-37,-34,-26,-73,-65,-3,-7,-75,-67,-72,-71,-17,-4,-14,-3,-13,-2,-8,-2,-2,-3,-2,-1,-,-4,-4,-1,-1,-1,-4,-1,-1,-1,-,-1,-2,-2,-1,-1,-1,-1,-1,-2,-3,-318,-,-,-1,-1,-1,-15,-29,-31,-18,-16,-4,-1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:5A:4R:F:I:A:U:TO1:A:BO,307,-,352,-,370,-,395,-,354,-,369,-,376,-,389,-,378,-,354,-,232,-,194,-,180,-,106,-,144,-,141,-,131,-,152,-,158,-,135,-,146,-,192,-,248,-,305,-,257,-,318,-,329,-,323,-,383,-,502,-,1193,-,1461,-,1495,2465,1626,1435,897,793,794,813,659,532,547,562,532,392,432,367,277,261,208,195,271,212,282,235,184,165,142,133,122,169,168,168,187,148,152,164,179,183,183,184,576,485,412,430,146,253,204,925,684,226,277,605,305.002,380,369,298,221.07,253.93,235.896,416.604,417.683,703.919,734.175,609.662
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:FR:4R:U:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7,7,11,23,27,32,36,46,45,44,38,30,28,11,7,8,4,5,\,6,3,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:CH:4R:Q:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-83.87,-94.297,-103.386,-99.781,-76.87,-102.418,-106.707,-78.752
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:SE:4R:Q:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,-6,\,\,\,\,\,-1,-1,0,0,0,0,-,-,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:FR:4R:F:C:A:A:TO1:A:BO,\,-,32,-,\,-,35,-,40,-,45,-,42,-,41,-,40,-,38,-,28,-,27,-,27,-,21,-,20,-,21,-,17,-,18,-,19,-,14,-,16,-,14,-,13,-,16,-,11,-,8,-,6,-,5,-,5,-,7,-,14,-,5,-,4,5,3,4,4,9,3,3,4,2,5,3,2,2,1,0,25,14,17,1,1,0,7,7,7,16,32,41,52,59,81,79,80,71,66,69,33,30,32,21,24,13,32,26,\,17,32,36,1,1,5,11,17,17,16,16,\,\,\,\,\,\,\,23
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:GB:4R:F:C:A:A:TO1:A:BO,83,-,75,-,65,-,62,-,40,-,38,-,39,-,42,-,62,-,58,-,25,-,23,-,-,-,-,-,4,-,5,-,4,-,4,-,-,-,14,-,-,-,-,-,28,-,33,-,-,-,28,-,33,-,65,-,56,-,67,-,-,-,-,-,69,61,67,-,36,36,21,16,17,16,20,17,16,6,10,23,25,24,31,18,19,17,11,5,5,9,17,22,27,31,36,31,30,38,38,50,16,9,12,8,8,15,40,22,9,22,18,30,538,78,41,18,23,9,9,8,12,17,15,144,140,367,363,226
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:CH:4R:U:W:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,-,\,-,-,1.051,0.918,1.083,0.168,0.078,0.029,0.022
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:SE:4R:U:W:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,1,1,0,0,0,0,-,\,\,\,0.051
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BO:Bolivia",Q:S:5A:4R:U:C:A:A:TO1:F:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31,24,10,12,6,11,7
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:CH:4R:F:I:A:U:TO1:A:BO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,60.239,65.288,63.887,90.375,91.24,122.245,153.614,157.258
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:JP:4R:U:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,76,76,66,66,66,0,0,0,7,8,8,23,24.4,18.4,6.3,5.9,5.5,6.3,9.2,8
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:JP:4R:F:I:A:A:TO1:A:BO,\,-,0,-,\,-,12,-,7,-,7,-,8,-,9,-,28,-,8,-,6,-,3,-,3,-,3,-,2,-,10,-,1,-,1,-,0,-,2,-,2,-,1,-,2,-,1,-,1,-,0,-,0,-,1,-,0,-,0,-,3,-,1,-,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,385,301,251,250,76,77,67,68,125,57,48,49,47,48,37,52,43,82,61,88,77.1,76.2,79.7,78.8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:5A:4O:F:I:A:U:TO1:A:BO,390,-,449,-,436,-,465,-,428,-,446,-,459,-,455,-,453,-,412,-,262,-,231,-,215,-,137,-,151,-,149,-,137,-,167,-,178,-,142,-,197,-,243,-,273,-,319,-,280,-,322,-,346,-,325,-,399,-,527,-,1263,-,1510,-,1529,2490,1654,1468,938,813,809,820,666,534,554,565,808,393,433,368,278,266,211,199,275,213,284,236,187,166,148,135,124,173,168,168,197,149,154,165,180,183,183,184,576,485,414,430,146,253,204,925,687,230,279,610,309.002,385,376,300,223.214,256.161,238.027,428.722,427.7,713.935,744.185,619.672
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BO:Bolivia",Q:S:BE:4R:U:C:A:A:TO1:F:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,5,6,5,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BO:Bolivia",Q:S:SE:4R:U:C:A:A:TO1:R:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,\,-,\,\,1.996,\,3.41,3.816
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:IT:4R:U:W:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,\,-,-,-,-,\,-,-,-,-,-,-,-,-,\,-,\,-,-,\,\,-,-,\,\,-,\,\,\,\,\,7.521,6.218,5.014,3.087
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:GB:4R:Q:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-3,-9,-9,-1,-1,-1,\,-1,-1,\,-,-,-,-5,-12,-14,-13,-13,-5,-,-4,-4,-4,-5,-9,-17,-22,-25,-31,-34,-29,-28,-32,-20,-25,-4,-4,-3,-3,-5,-6,-4,-5,-3,-5,-5,-5,-6,-6,-8,-8,-8,-5,-5,-5,-5,-5,-5,-2,-2,-1,-2,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BO:Bolivia",Q:S:FR:4R:U:C:A:A:TO1:B:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,-,-,-,-,\,10
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:GR:4R:U:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,5,5,7
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:BE:4R:U:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,6,9,10,11,11,14,14,18,18,8,9,8,8,11,10,9,10,6,6,6,8,9,9,9,9,7,8,8,8,7,6,5,5,6,5,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:BR:4R:F:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,12,10,99,99,114,110,110,113,115,125,112,103,102,105,-,-,1,2,1,1,9,13,13,9,9,11,11,10,13,12,21,10,20,19,26,25,25,24,33,42,46,38,45,32,54,40,44,46,59,49
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:ES:4R:U:X:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25.437,22.069,22.342,23.445,22,25.574,20.701
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:5A:4R:U:C:V:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,20,0,3,0,0,0,0,1,2,1,3,2,2,2,2,1,2,1,11,2,2,1,3,1,1,0,0,0,0,0,0,0,0.022,0.049,0.034,0.013,0.084,0.018,0.011
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:IT:4R:F:I:A:U:TO1:A:BO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,\,\,\,-,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,5.589,5.546,7.225,3.975,4.601,3.284,2.888,4.245
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:GR:4R:F:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,5,5,7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:GB:4R:U:X:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,13,-,-,-,14,14,-,-,-,-,-,2,2,-,-,1,-,2,3,-,3,12,13,-,-,-,-,-,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:ES:4R:Q:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-5.298,-4.314,-4.064,-3.814
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BO:Bolivia",Q:S:GB:4R:U:C:A:A:TO1:O:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,8,2,11,2,-,521,56,24,2,3,-3,-,-2,-,-,-,133,130,358,354,215
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:CH:4R:U:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,-,\,\
