BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mexico"
"Country: Mexico"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:SE:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165,-,-193,-200,-206,-77,-55,-52,-53,-47,-103,-45,-124,-145,-82,-57,-65,-65,-51,-84,-55,-56,-59,-59,-53,-53,-31,-216,-84,-217,-247,-243,-251,-237,-314,-303,-299,-274,-232,-221,-319,-402,-421,-452,-570,-765,-778,-799,-801,-682,-666,-706,-677,-700,-686,-493,-403,-388,-389.522,-428.478,-427.292,-264.39,-223.748,-250.429,-244.859,-229.612
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AU:4R:F:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,242,176,170,70,-,-,-,48,48,48,67,105,94,47,84,61,39,28,48,56,56,68,73,98,135,116,198,473,125,169,128,160,115,105.265,132.057,347.23,302.659,340.334,380.539,428.697,516.721,463.231,321.688,535.629,277.627,171.514,579.165
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CL:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,92,138,123,55,39,23,27,27,6,15,21,21,16,26,17,13,11,11,11,25,2,34,49,41,16,46,189,122,87,111,285,242,127,218,163,279.287,271.857,187.381,343.495,103.842,325.5,275.506
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:FI:4R:F:I:A:U:TO1:A:MX,,,,,,,,,3,-,7,-,15,-,6,-,3,-,2,-,7,-,1,-,1,-,5,-,6,-,3,-,2,-,2,-,1,-,1,-,1,-,2,-,2,-,2,-,2,-,3,-,3,-,3,-,3,-,6,-,6,-,7,-,17,20,19,21,25,25,25,26,33,38,34,42,42,40,39,40,33,\,\,\,\,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:KR:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.878,33.865,40.766,33.232,32.747,43.005,42.3,47.652
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:ES:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3104,3098,2699,2769,3003,3167,3131,2468,2732,2882,2743,2677,2623,2554.612,3312.778,3513.267,3326.337,3500.662,3676.539,3238.615
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:IT:4R:F:C:A:A:TO1:A:MX,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1320,\,\,\,\,\,\,\,\,\,\,\,650.943,594.637,642.959,680.99,772.56,742.157,799.526,941.046
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12526,42795,50460,55304,44982,43306,51692,68197,71776,76890,87421,81540,80167,85207,65245,57564,55602,54355,55398,60861,57130,45316,53049,48145,45861,53528,44347,38435,42213,43415.306,44262.348,44368.341,49003.35,46938.327,54080.051,51616.433,50375.503,50468.761,49784.856,48676.959,64423.736,63859.923,62549.706
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:SE:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,1,1,4,3,1,1,2,1,1,5,15,13,11,9,6,5,2,13,16,15,15,18,23,21,29,21,22,20,30,17,17.166,17.146,17.197,20.945,17.176,17.944,13.523,14.014
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:TW:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,13,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,2,3,1,1,-,1,4
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:PA:4R:F:I:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,142,125,153,140,104,101,102,128,128,153,158,277,291,204,255,288,297,413,366,483,529,595,691,578,522,516,474,447,514,406,480,517,573,559,581,549,724,556,624,575,768,778,861,745,829,1081,1311,1232,1241,1386,1386
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:TR:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4R:F:C:A:A:TO1:A:MX,48577,-,49349,-,62374,-,62364,-,63901,-,63310,-,63058,-,63748,-,62804,-,58777,-,55764,-,53405,-,51900,-,39740,-,41286,-,41025,-,44092,-,45504,-,46049,-,48205,-,52123,-,54171,-,57960,-,54120,-,56173,-,56401,-,62831,-,74188,-,79803,-,76469,-,80640,-,82250,-,83737,82251,96751,139788,139550,155478,158187,203748,210797,211563,196006,182596,212482,201613,208034,205012,211498,214572,208026,210940,229497,235302,247216,247445,262190,263148,269825,278947,297656,288804,310699,318874,336801,341617,364228,357280,298170,301218,314969,302218,314441,338863,324470,341138,353529,378722,395701,347469,350392,372218,364128.265,377409.057,386141.23,391261.659,372512.334,374591.539,391407.248,404437.852,405139.31,403012.423,384572.641,384448.671,377341.908,363180.098
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:DE:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1470,\,\,\,\,\,\,\,\,\,\,\,567,980,1636,1447,2390,2719,1948,2415
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:IT:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-92,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:AT:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,100.699,122.511,125.788,78.825,73.939,75.88,74.35
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:US:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6353,8019,9281,10059,3964,4526,5948,6857,20506,21126,20570,21615,23024,26828,22900,16323,17656,19776,18257,20065,21505,7872,12548,7308,4213,5204,5020,5388,5740,5268,6162,6713,6581,6583,6949,8635,8886,7964,7063,8651,23524,23619,21793
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AT:4R:F:I:A:A:TO1:A:MX,\,-,218,-,\,-,244,-,241,-,233,-,216,-,239,-,233,-,209,-,197,-,180,-,222,-,231,-,253,-,262,-,322,-,352,-,353,-,358,-,410,-,399,-,383,-,356,-,393,-,385,-,449,-,449,-,307,-,363,-,298,-,324,-,400,561,463,623,633,649,410,393,375,354,405,396,377,463,442,498,563,576,543,442,436,432,593,582,573,625,537,565,591,683,685,669,680,555,552,493,473,473,471,445,434,397,380,381,374,282,287,231,230,235,228,236,233,191,149,152,152.542,142.692,169.938,178.502,129.247,120.788,115.15,113.527
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:ES:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6492,5975,6470,8042,6460,6451,7726,9429,6267,7597,5481,6020,5515,5392.689,6575.274,6143.56,8537.033,10076.704,8971.591,11149.132
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:US:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9226,9897,11787,11349,12249,13575,16641,16546,17096,24675,22755,21936,33554,32337,32379,31643,39437,41379,40063,47757,50540,52348,53977,59334,56758,54187,52869,49382,48021,44715,41609,41307,40576,43511,15397,14659,14661,15065,14546
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CL:4R:F:I:A:U:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,39,33,46,81,34,33,48,4,14,4,10,6,5,24,23,29,27,6,65,34,63,6,45,36,35,41,34,108,51,51,86,92,82,33,61,92,84,121,228,170,164,123,904,107,83.43,85.585,22.302,33.891,8.725,37.287,14.018
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:DE:4R:F:C:A:A:TO1:A:MX,1928,-,1907,-,3362,-,3380,-,3571,-,3565,-,3594,-,3745,-,3786,-,3549,-,3424,-,3015,-,2828,-,2626,-,2868,-,2719,-,3201,-,3546,-,3514,-,3773,-,3945,-,3953,-,4528,-,4513,-,4984,-,4697,-,5537,-,5640,-,5861,-,6170,-,6914,-,7384,-,7261,7024,6420,6551,6427,6821,7080,6909,7944,6707,6649,6628,6653,6799,6850,6522,6549,6699,6542,6654,7962,6947,7016,6548,6139,6058,6476,7156,6587,6050,6335,6380,6799,6967,7448,7428,6648,6196,6173,6183,6279,8053,6112,7720,7072,5659,6593,7202,5826,5476,6010,6064,5323,4192,3713,3879,4020,4221,3949,4263,4146,4908,6978,6825
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:DE:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3219,\,\,\,\,\,\,\,\,\,\,\,958,588,116,352,486,573,1716,736
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:AT:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,\,\,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,1.324,\,15.331,14.618,12.185,3.378,3.052
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:SE:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,17,2,2,1,2,1,2,28,2,3,8,1,3,2,1,2,5,1,3,3,1,19,-,28,3,1,1,2,4,5,2,4.255,1.2,0.684,7.7,10.294,1.507,2.053,4.105
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:CH:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MX:Mexico",Q:S:IT:4R:U:C:A:A:TO1:F:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.119,0.119,0.117,0.068,0.113,1.154,1.119
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:AU:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,68,335,7,1,-,-,-,-,20.81,197.775,207.763,253.048,293.243,238.167,347.301,340.673,237.377,396.34,156.718,0.28,3.218
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:BR:4R:F:I:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,57,56,54,58,42,41,41,34,23,23,22,25,30,19,15,26,36,60,94,100,143,96,125,89,93,104,135,124,98,137,152,169,289,275,260,206,515,951,676,381,490,569,509,502,410,528,517,554,535,527
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:NL:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5354,6100,6810,6231,6402,7492,7820,9215,7991,9812,10700,11164,14019,16051,16900,12577,13026,11567,8971,8387,10906,10394,9884,9975,12301,13692,11924,8608,5429,4706,5174,3921,3773,3100,3073,2572.022,2488.734,2525.364,2454.943,2283.722,2345.462,2361.998,2367.194
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:US:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9834,10374,7290,8893,31164,31192,30580,33963,34520,35946,38547,39297,42070,42700,42329,35215,38074,41609,42834,45666,48174,46070,46793,47730,55079,54272,50852,51170,54447,55823,57062,59764,63611,58073,60204,61758,67156,66194,64315,61814,63335,61691,55869
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:FR:4R:F:I:A:U:TO1:A:MX,\,-,506,-,\,-,633,-,898,-,1260,-,1087,-,1284,-,1509,-,471,-,747,-,742,-,1157,-,1246,-,1281,-,1132,-,1028,-,1500,-,1088,-,1079,-,1249,-,1546,-,1724,-,1876,-,1593,-,2708,-,1338,-,1608,-,2060,-,2409,-,1982,-,1841,-,1617,1609,1318,1130,978,1046,1173,1011,988,1129,1075,1019,827,886,799,918,1063,700,594,686,750,636,1499,1444,1633,1604,1857,2455,2380,2442,2492,3031,2951,3315,3091,3041,2882,2716,2569,2562,2243,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1448
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GB:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-447,-,-622,-890,-863,-990,-827,-890,-744,-689,-814,-820,-801,-936,-1045,-929,-1073,-1042,-949,-1029,-1007,-1205,-1298,-1335,-1271,-1433,-1745,-1393,-1352,-1287,-1532,-1516,-1649,-1544,-1380,-1538,-1636,-1399,-1170,-1009,-952,-867,-1105,-966,-937,-700,-795,-880,-671,-558,-427,-892,-703,-640,-228,-398,8,-138,-114,-85,-157,-112,-356,-361,-510,-560
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:ES:4R:F:I:A:A:TO1:A:MX,,,,,,,,,1542,-,1556,-,1471,-,1270,-,1203,-,961,-,784,-,557,-,694,-,882,-,990,-,1080,-,1445,-,1431,-,1685,-,2184,-,3173,-,2852,-,2794,-,2454,-,2689,-,2958,-,3599,-,5601,-,5807,-,5982,-,5880,-,5916,-,5862,5948,7981,11949,12989,13825,13560,14381,14080,12536,16222,14116,13142,14295,15695,18393,17944,18285,19062,19798,19133,19585,18828,22701,21259,18966,16379,16357,14596,16313,16918,20939,20283,22017,23463,25837,25689,25092,24976,23505,22040,22435,20723,21121,19527,19021,19746,20615,20512,19488,19777,19937,20801,21127,20403,20641,22541,23816.383,24167.394,24115.309,26302.243,27609.778,26805.377,26849.392
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GB:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,348,462,451,453,477,394,487,557,590,652,798,731,649,642,543,517,506,504,767,990,1076,9466,11645,13029,12840,14353,12919,13670,13241,12257,13853,35407,31227,29782,27681,26050,21216,21256,20556,21470,20511,20015
