BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mauritius"
"Country: Mauritius"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:ES:4R:U:C:V:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,1.321,5.661,6.979,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:FR:4R:F:C:A:A:TO1:A:MU,\,-,24,-,\,-,19,-,23,-,21,-,20,-,19,-,22,-,12,-,9,-,11,-,15,-,28,-,39,-,49,-,80,-,70,-,79,-,116,-,102,-,81,-,178,-,140,-,238,-,241,-,225,-,206,-,411,-,426,-,452,-,560,-,473,424,482,422,428,523,445,543,591,529,552,427,408,388,411,319,377,403,463,495,449,421,405,400,405,453,471,500,551,664,694,1824,2071,1900,1640,1755,1480,1461,1659,1672,1638,1742,1459,1635,\,1708,1415,1175,1139,880,718,1344,1064,998,1184,1188,\,\,\,\,\,\,\,1261
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4C:Q:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4R:U:W:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,278,262,572,581,501,348,615,817,1049,1204,1066,1200,1356,1422,1208,1138,1356,1137,874,1100,1499,933,852,811,912,807,777,841,680.146,951.789,1242.283,980.729,1195.698,1208.158,1340.438,1194.022,1246.292,1072.085,1556.274,1589.567,1239.857,877.138
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4C:F:I:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,7,-,6,-,42,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MU:Mauritius",Q:S:5A:4R:U:C:A:A:TO1:F:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.691,848.5,906.537,1045.328,845.513,1173.379,984.579,953.473
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:AU:4R:F:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,10,9,13,12,16,15,13,12,8,5,1,1,5,9,-,5,4,4,3,4,4,4,4,9,9,14,15,6,16,16,30,20.753,50.837,52.824,81.921,88.213,72.677,157.92,154.781,160.027,148.737,149.422,140.274,129.64,125.435
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:SE:4R:Q:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-19,\,\,\,\,\,-41,-41,-48,-48,-43,-43,\,\,\,\,-39.615,\,-39.985,-40.047
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MU:Mauritius",Q:S:BE:4R:U:C:A:A:TO1:R:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,8,8,6,7,22,5,2,21,22,75,94,72,84,28,20,21,21,8,7,8,9,9,9,9,9,9,8,9,-,9,10,10,10,1,-,1,2,2,2,2,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4C:F:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,7,-,6,-,42,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4R:U:X:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,529,622,597,645,781,995,776,1161,991,1036,1177,1321,1267,1398,1254,1006,1007,1201,1194,723,714,573,1560,2458,2353,1926,1216,1572,1172.202,992.015,1285.01,950.356,1017.566,1093.367,1003.012,1323.857,1519.128,1505.502,1254.905,1059.769,1149.512,1161.976
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:SE:4R:U:W:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,0,0,0,4,0,0,\,\,\,-,-,\,1.758,2.686
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:TW:4R:U:X:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,\,\,95,401,429,433,452,438,407,399
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MU:Mauritius",Q:S:GB:4R:F:B:A:A:LC1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313,303,310,331,315,348,366,495,511,524,563,613,782,884,845,862,960,991,820,954,979,974,1024,858,843,845,873,872,822,898,931,1000,1155,1946,1817,1809,1555,1568,1591,1583,1679,1605,1475,1498,1567,1516,1529,1555,1555,1363,1396,1468,1413,1339,1353,1419,1544,1532,1542,1427,1380,1179,1252,1268
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MU:Mauritius",Q:S:GB:4R:U:C:A:A:TO1:R:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1278,1222,1238,1242,1241,1184,1252,1216,1900,1793,1991,2643,3007,2800,2825,3085,3114,3200,2865,2742,3019,2926,2743,2542,2612,2773,3216,2738,3013,2807,2752,2675,2469,2463,2884,2661,2653,2630,2683,2876,2496,2427
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4R:F:C:A:A:TO1:A:MU,82,-,86,-,79,-,51,-,57,-,42,-,39,-,38,-,49,-,25,-,25,-,31,-,47,-,67,-,66,-,68,-,105,-,108,-,124,-,309,-,176,-,212,-,343,-,324,-,500,-,614,-,623,-,525,-,817,-,1034,-,1091,-,1387,-,1750,1671,1859,1470,1941,1781,1768,1896,2193,2107,2199,2305,2516,2527,2726,2909,3431,3507,3348,3624,3483,3322,3330,3477,3384,3460,4447,5002,5931,7998,9700,14119,15997,15968,14179,13893,12564,11883,13927,14380,12166,15293,14691,17072,16860,15724,15030,13639,13543,18595,14941.753,16994.837,15572.824,15723.921,13190.213,13217.677,13980.705,14443.813,14037.764,13566.071,13745.327,13673.795,14339.124,13968.969
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:FR:4R:F:I:A:A:TO1:A:MU,\,-,24,-,\,-,19,-,23,-,21,-,20,-,19,-,22,-,12,-,8,-,11,-,15,-,28,-,39,-,49,-,80,-,70,-,79,-,116,-,102,-,81,-,178,-,140,-,238,-,241,-,225,-,206,-,411,-,426,-,452,-,560,-,473,424,482,418,428,504,421,473,485,421,428,427,408,388,411,319,377,403,463,495,449,421,405,400,405,453,468,500,543,657,685,1813,1905,1685,1364,1496,1228,1196,1382,1332,1302,\,1151,1280,1378,\,1186,950,931,684,529,1151,851,792,966,968,\,\,\,\,\,\,\,1062
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4R:U:C:V:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,153,107,108,176,124,116,543,209,217,413,446,980,693,943,3715,3756,4677,1381,1441,1918,2926,4451,4075,3914,3281,3636,279,130,2747.334,3208.424,3116.216,2941.742,2538.163,2215.693,2122.66,2263.102,2412.496,2372.786,2334.844,2262.361,2628.692,1930.454
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MU:Mauritius",Q:S:ES:4R:U:C:A:A:TO1:R:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26.337,40.898,31.169,18.181
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:CH:4R:Q:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-300.03,-284.049,-295.613,-85.609,-112.422,-106.115,-208.806,-217.64
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MU:Mauritius",Q:S:AT:4R:U:C:A:A:TO1:R:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.062,0.801,1.374,\,0.648,0.454,0.48,0.476
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:AT:4R:F:I:A:A:TO1:A:MU,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,5,-,5,-,5,-,5,-,5,-,5,5,5,5,8,8,15,13,13,14,14,6,4,4,5,3,3,2,2,1,1,1,1,6,15,35,50,44,42,41,53,59,55,41,37,42,31,26,24,36,31,28,27,12,12,61,56,\,\,\,\,\,57,57,58,59,65.429,65.711,64.108,\,3.435,3.045,3.207,6.144
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MU:Mauritius",Q:S:TW:4R:U:C:A:A:TO1:R:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,392,414,461,420,450,451,467,392
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MU:Mauritius",Q:S:SE:4R:U:C:A:A:TO1:B:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,2,\,\,\,\,3.976,\,3.019,2.429
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:IT:4R:F:I:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,53,\,\,\,\,\,\,\,\,\,\,-,13.506,12.963,13.135,\,\,\,23.796,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4O:F:I:A:A:TO1:A:MU,137,-,121,-,112,-,92,-,89,-,67,-,62,-,69,-,75,-,48,-,32,-,56,-,66,-,81,-,84,-,90,-,128,-,137,-,155,-,211,-,266,-,328,-,459,-,406,-,570,-,664,-,689,-,592,-,926,-,1083,-,1113,-,1513,-,1536,1518,1718,1328,1729,1580,1523,1500,1714,1610,1638,1846,1883,1731,1981,2099,2530,2554,2505,2639,2700,2564,2643,2995,2795,2864,3803,4333,5288,7330,9077,13403,14971,14155,12337,12055,11379,10369,11485,12134,9575,13706,13316,15637,15565,14444,13715,12325,12391,17506,13805.753,15777.837,14340.824,14574.921,11911.213,11940.677,12632.755,13387.923,13041.741,12896.248,12922.398,13140.043,13610.849,13165.508
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4R:U:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2765,2815,2736,2739,2997,3535,4191,4912,6610,7825,9855,11510,11026,10307,8276,8859,10066,10235,10188,9850,9292,8767,8646,9039,8789,7795,10557,13572,8273.489,8977.161,8945.286,8824.904,8085.584,7549.111,7760.729,8035.764,7910.814,7812.625,7676.346,7928.423,8429.516,8845.367
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4R:F:I:A:U:TO1:A:MU,51,-,45,-,38,-,22,-,25,-,13,-,13,-,20,-,31,-,14,-,18,-,15,-,14,-,25,-,39,-,54,-,41,-,59,-,56,-,94,-,104,-,117,-,208,-,181,-,264,-,334,-,354,-,277,-,383,-,472,-,554,-,550,-,683,679,764,622,761,743,742,734,941,809,793,850,951,879,986,1211,1554,1574,1420,1486,1393,1434,1509,1622,1394,1404,2351,2842,3329,3791,4800,7479,8357,7152,6481,6259,5746,4552,5975,6690,4343,9467,8971,10808,10864,9356,8258,6865,5632,8321,7435.137,9059.205,8208.681,7278.634,4065.384,4698.817,3655.329,4313.575,4479.694,3995.555,4666.499,4062.116,3919.275,4390.89
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:AU:4R:Q:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-6,-1,-1,-1,8,1,6,-5,-2.265,8.324,97.461,141.983,55.372,58.434,17.424,18.42,-3.637,-32.656,-32.585,-31.637,-20.654,-24.103
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:FR:4R:F:I:A:U:TO1:A:MU,\,-,7,-,\,-,3,-,6,-,5,-,6,-,6,-,8,-,6,-,8,-,1,-,2,-,8,-,23,-,46,-,27,-,35,-,28,-,67,-,68,-,45,-,140,-,111,-,162,-,102,-,77,-,89,-,163,-,163,-,204,-,123,-,243,244,254,210,136,152,108,162,220,115,66,75,78,76,92,54,107,133,178,181,196,205,209,214,229,260,271,316,335,344,290,693,653,625,502,668,422,389,525,679,730,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,193
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:BE:4R:F:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,5,-,6,-,11,-,12,-,14,-,13,-,12,-,11,-,15,-,16,-,15,-,15,-,15,-,14,13,15,15,9,16,30,29,32,28,10,17,35,11,16,14,14,18,19,47,38,39,43,27,17,13,12,27,30,18,26,20,81,96,78,90,30,23,23,19,8,7,8,9,9,9,9,9,9,8,9,-,9,10,10,10,2,1,1,2,2,2,2,5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4O:F:C:A:A:TO1:A:MU,141,-,126,-,116,-,99,-,101,-,79,-,74,-,76,-,84,-,58,-,42,-,69,-,75,-,81,-,84,-,90,-,128,-,137,-,155,-,345,-,266,-,328,-,459,-,406,-,570,-,664,-,689,-,592,-,926,-,1088,-,1113,-,1515,-,1849,1821,2028,1663,2134,1947,1913,2065,2331,2242,2334,2468,2665,2616,2827,2975,3506,3564,3427,3703,3783,3638,3765,3967,3770,3844,4785,5295,6199,8308,10085,14481,16352,16373,14473,14161,13216,12368,14296,14784,12539,15688,15111,17512,17348,16185,15473,14105,14154,19126,15451.753,17509.837,15966.824,16119.921,13482.213,13579.677,14502.755,15157.923,14835.741,14515.248,14543.398,14513.043,15066.458,14639.565
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MU:Mauritius",Q:S:FR:4R:U:C:A:A:TO1:F:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,9
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:GB:4R:Q:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-,-15,-11,-23,-25,-36,-30,-24,-28,-36,-36,-27,-35,-34,-32,-58,-68,-50,-59,-49,-40,-69,-74,-82,-87,-106,-94,-118,-112,-70,-1159,-654,-1279,-850,-847,-557,-973,-825,-431,-425,-371,-436,-695,-447,-573,-701,-870,-1315,-1086,-1541,-1553,-1492,-1629,-1677,-1715,-1400,-1530,-1507,-1567,-1409,-1504,-1573,-1503,-1540,-1371
