BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Angola"
"Country: Angola"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:GB:4R:F:C:A:A:TO1:A:AO,36,-,45,-,45,-,45,-,72,-,75,-,92,-,73,-,64,-,55,-,51,-,36,-,27,-,26,-,27,-,28,-,19,-,36,-,29,-,88,-,64,-,79,-,61,-,37,-,61,-,70,-,325,-,408,-,158,-,192,-,218,-,128,-,94,129,135,137,129,183,153,101,86,63,171,66,50,44,129,186,165,151,138,277,417,374,357,329,469,536,218,293,223,710,674,1473,1195,1079,1031,1732,1666,1423,1378,1411,1298,1174,1356,1268,1221,1114,1872,1802,1866,2404,3115,2694,1895,1813,2581,3198,1370,1290,2182,1248,1598,1253,1584,1828
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:AT:4R:F:C:A:A:TO1:A:AO,\,-,2,-,\,-,8,-,13,-,16,-,20,-,24,-,23,-,27,-,25,-,22,-,23,-,26,-,43,-,30,-,40,-,58,-,45,-,43,-,39,-,32,-,28,-,27,-,25,-,41,-,37,-,28,-,40,-,101,-,27,-,13,-,37,30,30,24,17,-,23,19,16,13,10,5,1,-,-,-,-,20,19,17,16,16,17,16,71,84,85,85,82,76,52,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,31.098,61.848,61.848
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:FR:4R:U:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,291,298,969,981,1038,1029,932,950,657,192,255,258,267,466,300,420,543,899,933,918,\,717,670,789,883,1136,1274,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1291
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AO:Angola",Q:S:CH:4R:F:I:A:U:TO1:A:AO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,62.786,62.8,60.882,59.098,49.266,50.751,32.006,42.534
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AO:Angola",Q:S:BR:4R:F:I:A:U:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,16,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,30,30,33,3,2,9,7,4,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AO:Angola",Q:S:TW:4R:U:C:A:A:TO1:R:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,-,\,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:BE:4R:F:I:A:A:TO1:A:AO,12,-,25,-,20,-,16,-,14,-,36,-,45,-,41,-,34,-,26,-,40,-,76,-,75,-,76,-,78,-,76,-,75,-,82,-,79,-,151,-,148,-,151,-,39,-,100,-,104,-,102,-,101,-,91,-,81,-,97,-,122,-,156,-,153,183,168,120,99,138,128,180,159,145,128,104,86,72,61,47,88,91,69,102,113,110,105,103,324,261,209,212,252,402,230,130,23,22,38,58,44,52,39,24,6,10,34,8,9,8,17,15,24,124,9,18,20,14,28,8,3,7,5,7,94,11,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:CH:4R:U:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:IT:4R:U:W:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,\,-,\,27.627,20.879,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:US:4R:F:C:A:A:TO1:A:AO,121,-,115,-,111,-,154,-,185,-,156,-,152,-,143,-,101,-,61,-,66,-,108,-,90,-,84,-,126,-,121,-,73,-,40,-,201,-,137,-,86,-,29,-,22,-,19,-,19,-,25,-,24,-,16,-,23,-,17,-,17,-,4,-,6,6,9,8,10,8,4,5,71,64,107,88,73,60,42,37,30,23,18,14,10,-,-,-,1,-,-,-,-,-,-,-,-,7,-,-,-,-,3,1,7,5,2,2,1,-,1,-,-,-,-,-,150,113,139,225,159,178,197,212,277,282,299,279
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AO:Angola",Q:S:FR:4R:U:C:A:A:TO1:B:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,17,16,16,17,15,10,7,6,6,5,7,1,8,19,22,24,29,99,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,93
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:AT:4R:Q:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,12.465,11.339,9.966
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:SE:4R:F:I:A:A:TO1:A:AO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20,19,19,17,17,25,\,\,\,\,48.486,\,46.861,63.181
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:GB:4R:U:X:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,42,41,43,41,39,47,35,56,51,88,54,62,102,161,109,46,721,743,326,199,139,124,107,119,129,144,334,276,171,120,2614,112,65,45,32,882,203,162,647,173,145
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AO:Angola",Q:S:5A:4R:F:B:A:A:LC1:A:AO,1,-,1,-,4,-,6,-,6,-,5,-,4,-,4,-,4,-,3,-,2,-,2,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,0,-,113,112,49,115,120,135,211,132,128,136,155,240,30,59,72,82,72,73,73,74,156,188,278,352,318,324,269,297,347,419,514,688,824,793,903,954,969,810,459,551,551,527,482,557,574,595,613,579,573,593,585,546,662,4820,4843,5395,6866,7456.655,7779.239,6658.718,8236.902,7805.959,7032.897,6552
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:FR:4R:F:I:A:A:TO1:A:AO,\,-,199,-,\,-,234,-,303,-,315,-,368,-,389,-,444,-,475,-,456,-,513,-,663,-,697,-,573,-,588,-,669,-,642,-,680,-,544,-,573,-,724,-,789,-,723,-,762,-,773,-,528,-,501,-,947,-,985,-,974,-,1064,-,1106,1017,1104,848,765,1132,1393,1023,1015,963,911,689,673,635,640,580,520,455,445,433,520,400,296,287,957,971,1027,1020,919,939,647,179,320,236,379,757,434,505,644,675,742,\,650,662,627,\,781,850,1090,1282,1419,1559,1255,1215,1675,1787,\,\,\,\,\,\,\,1664
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:FR:4R:Q:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122,-156,-71,-75,52,71,124,-6,-5,11,12,10,11,8,15,11,9,13,-65,22,-115,-294,-137,-88,-104,222,192,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-372
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:ES:4R:U:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,177,198,244,262,238,262,309,375,416,434,500,507,582,589,604,71,214,246,256,251,197,201,206,228,216,204,218,230,226,232,233,253,238,187,224.061,195.059,187.725,181.427,180.658,162.823,35.862
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:US:4R:Q:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-6,-6,-5,-5,-5,-1,-2,-55,-50,-85,-71,-61,-49,-33,-29,-24,-19,-15,-11,-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-104,-112,-137,-138,-157,-170,-189,-210,-260,-269,-291,-273
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:ES:4R:F:C:A:A:TO1:A:AO,,,,,,,,,64,-,67,-,70,-,72,-,107,-,81,-,67,-,62,-,73,-,72,-,108,-,109,-,132,-,205,-,372,-,396,-,353,-,305,-,225,-,191,-,176,-,164,-,145,-,167,-,231,-,223,-,234,-,207,-,172,158,188,195,203,173,165,186,161,120,126,174,119,124,134,134,144,140,135,134,88,94,185,190,214,256,275,269,295,331,399,450,477,540,539,609,613,642,126,264,306,310,313,255,255,274,315,298,287,302,325,340,379,375,453,469,541,628.447,631.095,598.175,\,\,\,502.428
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AO:Angola",Q:S:SE:4R:F:I:A:U:TO1:A:AO,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25,\,\,\,\,\,20,18,18,17,17,15,\,\,\,\,11.149,\,9.636,7.882
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:FR:4R:U:W:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,186,206,317,174,69,66,130,121,90,315,211,361,142,145,165,65,69,168,117,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,86
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AO:Angola",Q:S:5A:4R:U:C:A:A:TO1:O:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,508,438,1180,1179,1136,1266,1454,1564,1404,1641,1562,2010,2352,2316,2187,2341,1821,1980,2037,2022,1811,1853,1811,1915,1921,1791,1730,1933,1793,1851,1825,5874,5738,6491,7187.548,7867.903,8064.487,6824.795,8349.973,7672.763,6917.565,6610.835
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:TW:4R:F:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,\,\,\,-,-,\,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,\,\,-,\,\,\,-,1,-,-,-,1,1,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AO:Angola",Q:S:BE:4R:F:B:A:A:LC1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:TW:4R:U:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,\,-,\,-,-,-,-,-,0,0,0,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:GB:4R:F:I:A:A:TO1:A:AO,36,-,45,-,45,-,45,-,72,-,75,-,92,-,73,-,64,-,55,-,51,-,36,-,27,-,26,-,27,-,28,-,19,-,36,-,29,-,88,-,64,-,79,-,61,-,37,-,61,-,70,-,325,-,408,-,158,-,192,-,218,-,128,-,94,129,135,137,129,183,153,101,86,63,171,66,50,44,129,186,165,151,138,277,417,374,357,329,469,536,218,293,223,710,674,1473,1195,1079,1031,1732,1666,1423,1378,1411,1298,1174,1356,1268,1221,1114,1872,1802,1866,2404,3115,2694,1895,1813,2581,3198,1370,1290,2182,1248,1598,1253,1584,1828
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AO:Angola",Q:S:ES:4R:F:B:A:A:LC1:A:AO,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,87,30,59,72,82,72,73,73,74,27,26,104,119,125,146,153,138,155,179,223,233,259,301,303,351,370,408,32,109,114,116,99,126,127,128,131,125,120,133,132,134,135,141,145,140,144,148.655,145.239,148.718,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:CH:4R:Q:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-54.818,-60.766,-41.63,-41.009,-38.725,-45.554,-32.595,-41.899
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:CH:4R:F:I:A:A:TO1:A:AO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,78.68,78.955,62.243,61.589,51.224,51.806,33.552,44.165
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AO:Angola",Q:S:GB:4R:U:C:A:A:TO1:B:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,2,40,17,33,19,23,-,1,3,-,-,-,-,51,8,44,34,29,6,6,-,31,38,41,42,47,46,44,44
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AO:Angola",Q:S:GB:4R:U:C:A:A:TO1:F:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,24,23,44,22,25,-154
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AO:Angola",Q:S:5A:4O:F:I:A:U:TO1:A:AO,172,-,168,-,155,-,203,-,322,-,313,-,468,-,473,-,490,-,492,-,412,-,518,-,553,-,705,-,818,-,830,-,850,-,994,-,1434,-,1215,-,1010,-,1038,-,919,-,819,-,863,-,784,-,828,-,957,-,1022,-,1194,-,1088,-,1101,-,1293,1144,1006,966,689,1512,1435,1407,1329,1166,1183,875,874,529,333,411,387,377,312,342,589,647,626,716,1767,1701,1676,1835,2018,2182,1650,2423,2240,1943,2594,2844,2429,2387,2601,2765,2719,2770,2708,2840,2465,2551,3198,2427,2425,2395,3655,2518,2535.002,3057,2975,2449.323,3346.219,2979.081,3836.86,6707.38,2597.428,2570.793,3211.416,3687.224
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:TW:4R:Q:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,\,-,-,-1,-,-,-,-1,-1,-3
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:CH:4R:F:C:A:A:TO1:A:AO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,78.68,78.955,62.243,61.589,51.224,51.806,33.552,44.165
