BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in China"
"Country: China"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58453,63231,78422,75210,87241,106009,110015,126522,143652,173076,205015,214072,229453,234296,220654,175805,194082,197389,213596,236766,267372,293150,322019,356372,425106,478153,487937,474295,499578,498886.222,473654.159,494249.985,575361.059,610356.102,660382.446,719221.268,796721.079,814223.987,809919.252,801536.874,762084.392,765294.592,732900.898
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:DE:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,797,731,840,980,1437,1306,993
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:BE:4R:F:C:A:A:TO1:A:CN,42,-,42,-,98,-,95,-,189,-,142,-,123,-,111,-,143,-,126,-,149,-,140,-,108,-,110,-,127,-,163,-,150,-,283,-,209,-,203,-,333,-,512,-,477,-,605,-,785,-,788,-,901,-,953,-,919,-,880,-,1011,-,808,-,786,733,711,810,719,677,786,838,933,832,816,855,1373,1429,884,1044,1146,1186,3004,1771,1774,1502,1520,1459,1768,2057,1993,2394,2980,3292,5468,6978,7099,7426,7853,6988,4447,4288,4462,3789,1508,1531,1569,1469,1065,1162,1011,1335,1314,1351,1256,1049,977,791,1436,1494,2074,2493,2300,1910,2276,1698,1617,1519
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:IT:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,794,\,\,\,\,\,\,\,\,\,\,\,1063.331,902.565,923.102,910.685,838.375,865.606,954.123,775.056
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:GB:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7027,7751,10782,9582,9751,10144,10583,12769,13992,15204,19516,21804,20119,21730,19149,22845,19940,20325,20856,23219,25317,30965,35343,42502,44895,51222,52559,52475,53169,55481,55708,59167,62757,63275,72306,77457,83480,83442,86352,90623,86546,84921,79164
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:IT:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3120,\,\,\,\,\,\,\,\,\,\,\,6323.507,7204.243,7930.107,6053.209,4715.5,4186.396,2714.204,1425.824
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:GR:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,18,31,108,6,6,4,4,4,4,4,7,1,1,4,1,2,11,8,5,7,6,8,8,1,36,22,2,1,1,32,84,79,82,90,47,33,23,19,20,20
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:5A:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25347,30838,34505,34968,40162,45483,46608,55308,63620,76660,96409,101631,100644,104991,96934,87348,88081,92624,97420,101119,110778,112361,129072,144140,166576,175321,177159,179642,187877,193550.526,196780.843,209478.495,222046.186,226310.925,252960.425,269962.65,298527.124,312413.35,328937.811,343120.208,343073.98,343370.831,345923.298
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:FR:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,1711
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4R:F:I:A:U:TO1:A:CN,1306,-,2032,-,2405,-,2167,-,4391,-,2443,-,2750,-,3236,-,3712,-,3939,-,5126,-,5081,-,5163,-,5778,-,5862,-,5597,-,7386,-,8809,-,8435,-,10428,-,10248,-,12549,-,13634,-,16233,-,20206,-,22934,-,24862,-,28503,-,31478,-,28173,-,24516,-,21885,-,16282,18600,18932,17429,17009,16815,19457,20104,17622,20198,22906,24834,17260,28403,23536,27617,24042,33419,33094,33809,38639,45893,46268,56448,49496,56875,61789,64407,64665,70877,88991,93488,100193,106565,116640,108157,73298,98824,96724,102919,121025,141107,156541,166296,183670,216463,250395,250154,253670,272590,269298.602,243758.122,242011.566,292366.282,325299.683,334633.908,372251.582,412602.461,424735.219,411873.141,393320.609,358860.689,369009.354,308526.156
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:JP:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,363,340,447,338,412,427,354,311,411,433,562,754,711,685,552,672,600,780,747,770,763,829,650,642,971,1071,980,822,506,1183,1092,1176,1470,1388,1435.6,1338.6,1492.9,1677.4,1277,1562.8,1471.5,1522.7
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:BE:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,110,107,88,87,94,100,111,126,96,45,132,120,65,124,242,276,117,60,56,15,32,25,27,40,38,23,25,24,15,17,13,13,22,21,17,44,23,21,27,26,23,24
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:GR:4R:F:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,18,18,0,0,0,13,89,1,1,1,0,1,0,1,0,0,0,2,0,2,14,11,6,5,4,4,4,4,3,3,4,2,2,32,84,79,82,90,47,33,23,19,20,20
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:FR:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,608,559,484,488,599,532,404,506,641,529,611,1181,1880,2526,3354,2822,1797,1636,1484,\,\,\,1642,1356,1591,1961,1674,1170,1170,1125,1145,1051,1270,1290,1522,1377,1225,1658,1670,2178,2034,2264
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:ES:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,608,717,936,818,557,561,679,576,710,391,429,628,465,397.924,439.127,496.135,624.224,736.281,705.875,750.967
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AU:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,11,33,72,36,72,80,74,130,226,138,146,222,316,145,116,151,129,86,136,408,946,532,352,559,1140,707,215,857.097,1040.214,898.345,890.803,1104.198,715.494,832.659,748.379,844.651,997.811,742.865,897.35,983.935,668.739
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:TW:4R:F:B:A:A:LC1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-,-,80,88,96,100,110,136,313,519,619,798,2451,1322,9757,10464,10925,11878,11992,14004,14152
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:CL:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,66,65,54,49,148,99,136,214,326,186,35,61,97,55,6,10,-,6,5,22,-,13,3,4,4,7,31,143,69,74,219,246,184,203,315,78.243,58.422,152.531,185.796,82.391,90.648,53.02
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AU:4R:F:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,982,985,1088,1120,1660,1599,1563,1970,1822,2185,2264,2216,2530,2862,3504,3369,4899,4285,3556,1735,1567,1879,2139,2137,4157,5137,5439,7305,8756,11039,11737,13071,12994,15971.119,16427.861,17874.558,23076.493,26528.468,28672.729,30393.126,32274.719,33240.926,34458.109,33743.649,30623.452,32042.609,28397.603
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:GB:4R:F:B:A:A:LC1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231,297,450,588,737,820,958,1107,1325,1341,1253,1444,1539,1601,1523,1866,2211,2137,2416,2712,3285,3433,4001,5009,8561,8704,6928,7264,9558,11611,13816,18021,23274,26636,26036,21371,27815,25802,24522,25896,28624,30270,34640,38508,42483,45411,51925,56743,58961,55740,59160,57205,62829,64793,66850,72376,81230,84050,82821,80198,86167,81393,77778,74688
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:CA:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4155.29,4476.131,4343.044,4095.386
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:BE:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,1,17,14,21,3,19
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:TR:4R:F:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,9,7,5,5,6,4,5,5,3,3,5,2,5,7,4,5,8,9,8,5,8,14,9,10,9,9,7,7,11,8.301,5.372,9.271,11.28,10.543
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:IT:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,46,\,\,\,\,\,\,\,\,\,\,\,451.906,410.299,473.379,378.905,415.996,270.226,371.186,188.121
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:ES:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,0,1,8,17,17,16,16,10,10,10,10,10,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:CH:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:US:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5405,5870,6119,6584,8464,11197,13050,13253
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:DE:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6173,\,\,\,\,\,\,\,\,\,\,\,3807,4622,5044,5615,7555,3973,9403,1872
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:FI:4R:F:C:A:A:TO1:A:CN,,,,,,,,,2,-,4,-,4,-,10,-,23,-,34,-,38,-,43,-,35,-,49,-,54,-,57,-,55,-,58,-,52,-,48,-,57,-,55,-,70,-,112,-,108,-,89,-,77,-,66,-,68,-,61,-,339,-,316,-,301,300,308,293,285,234,220,214,272,257,248,243,152,167,162,161,99,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23,25,25,13,9,6,\,\,\,\,8,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AU:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,-,86,168,338,379,-,-,-,-,-,391,-,368,361,378,372,235,121,123,243,120,280,985,767,88,73,46,357,241.023,282.362,444.632,355.649,343.159,392.136,555.536,437.078,524.315,770.971,521.41,798.395,624.366,1208.258
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:FR:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1920,-2699,-2935,-1618,-4159,-2272,140,-2210,-1791,-1732,-1598,-1524,-1397,-1718,-1822,-1557,-1773,-2433,-2748,-461,-2477,-1266,-1729,-1587,-1983,-711,-595,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,337
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:GR:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,19,21,19,18,16,18,18
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:DE:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6068,6250,6028,5611,6882,8640,9688,11326,13029,14069,13647,16283,19141,21878,20072,13332,13400,13386,11178,12105,13108,14428,15562,17625,21592,22660,23942,22379,22297,22079,21928,21618,26592,28270,31792,37552,39769,40666,39552,38805,36263,32356,27910
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4O:F:I:A:A:TO1:A:CN,2213,-,2996,-,3528,-,3223,-,6618,-,5406,-,6552,-,8463,-,11987,-,13061,-,16652,-,17535,-,17983,-,18799,-,22273,-,20021,-,26749,-,24924,-,30113,-,29011,-,33886,-,35355,-,41341,-,43012,-,48384,-,50587,-,55002,-,57923,-,86005,-,80695,-,79068,-,72307,-,63480,62161,61284,58386,58228,56044,53782,54456,52261,53064,48066,50056,43691,54676,49373,54568,56537,67270,71241,72767,80422,85536,85814,100435,94756,104865,127430,132747,141735,155418,183626,207870,213414,229332,251772,232292,173135,184539,192426,202933,224180,261727,283812,323118,371922,460100,515970,531249,514033,577929,587065.723,555212.771,559312.09,698052.371,747248.528,800976.812,868855.082,995679.114,1063783.019,1070897.952,1011124.521,941457.3,985769.511,856287.18
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:IT:4R:F:B:A:A:LC1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,612,\,\,\,\,\,\,\,\,\,\,\,713.402,693.163,711.724,661.641,715.624,768.519,889.137,722.46
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:JP:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1295,1794,1990,2237,2322,2479,2759,2537,2871,2621,3685,3885,3884,5269,4515,3744,3597,3803,5355,5303,5500,6197,7348,9354,9448,12431,14005,12848,12182,12360,12535,12663,13242,12255,13600.7,14869.2,14331.7,14419.4,14298.8,12397,11381.6,10295.3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:GB:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17373,15405,26355,21296,22862,29601,33299,36866,40493,41378,61768,58212,61446,60268,55721,52521,41689,42191,50920,53763,67267,76752,86260,104627,115576,151220,154215,152244,157689,155718,144504,145611,171233,183712,193002,200007,221189,210228,202146,197994,193173,186212,169245
