BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cyprus"
"Country: Cyprus"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:IT:4R:F:C:A:A:TO1:A:CY,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1923,\,\,\,\,\,\,\,\,\,\,\,1525.433,1532.732,1453.208,\,1161.832,\,1024.6,949.17
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:AU:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,2,-,3,3,3,3,4,-,2,2,1,1,-,1,1,4,4,4,5,20,5,5,4,7,17,32.824,61.613,61.545,80.952,653.136,563.581,540.771,509.064,25.899,24.431,24.858,19.487,114.385,176.879
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CY:Cyprus",Q:S:SE:4R:U:C:A:A:TO1:O:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:CA:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,34.35,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:KR:4R:F:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,128,125,115,114,108,102,94,94.059,83.599,79.956,71.387,74.651,59.932,189.117,313.06
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:GR:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,77,84,119,137,54,128,134,168
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:KR:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.281,507.611,507.712,495.274,863.809,872.417,748.368,620.755
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:BE:4R:F:C:A:A:TO1:A:CY,7,-,4,-,5,-,9,-,9,-,15,-,15,-,23,-,20,-,11,-,24,-,37,-,34,-,28,-,29,-,23,-,26,-,23,-,30,-,65,-,89,-,88,-,86,-,136,-,167,-,184,-,293,-,246,-,147,-,142,-,155,-,170,-,138,134,164,170,198,201,188,187,178,156,158,143,134,121,128,157,236,245,318,546,287,576,701,533,532,613,547,675,575,510,583,4493,3789,2622,2376,1259,529,388,383,384,172,206,245,284,263,283,289,263,221,214,199,165,131,29,20,16,14,14,13,136,22,18,15,21
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:AU:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,12,-,-,13,-,14,17,22,-,21,-,3,8,-,2,3,1,-,1,2,1,-,2,-,-,-,1.512,0.835,0.113,0.121,1.748,0.008,0.009,0.023,0.008,0.008,0.009,0.005,0.005,0.006
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4R:F:I:A:A:TO1:A:CY,500,-,553,-,577,-,663,-,724,-,815,-,933,-,986,-,1183,-,1177,-,1300,-,1542,-,1720,-,2016,-,2497,-,2277,-,2599,-,3108,-,2924,-,3032,-,2829,-,3320,-,3348,-,3665,-,3872,-,4021,-,3767,-,3991,-,4988,-,5194,-,5047,-,5542,-,6256,5922,6014,5726,8551,8862,8757,8056,7291,7070,6568,6489,7154,7589,7615,8793,10924,10988,12009,13031,15730,14871,15654,17390,19542,21379,23055,26201,28563,33610,40016,47831,49156,44431,48200,45341,37370,34770,34448,35232,37521,36835,34396,37035,32692,32760,41769,38913,38331,32228,33817.134,34637.23,35982.377,30933.513,29412.226,28574.744,28349.885,27702.921,26439.353,26410.224,25390.917,24212.452,24735.322,24195.36
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AU:4R:F:I:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,2,2,14,2,4,4,10,-,6,2,3,8,3,6,4,3,9,2,3,4,5,12,88,18,64,26,45,28,26,32,30.134,76.23,101.377,125.513,87.226,71.744,74.177,78.784,13.505,95.322,77.604,80.518,70.891,61.099
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:KR:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.059,83.599,79.956,71.387,74.651,59.932,189.117,313.06
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:DE:4R:U:C:V:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,168,270,304,459,1405,987,595,653
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:5A:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7156,8763,9610,11485,14928,14891,17540,19771,21869,26442,30494,33691,35234,39281,37515,33025,31979,33215,32681,32560,31549,30728,33312,30687,31843,31828,31194,31296,30807,30000.824,31044.613,30710.545,30765.952,30577.136,29615.581,26994.45,26507.706,24432.933,23597.076,22558.484,21629.915,21923.069,21105.449
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AU:4R:F:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,2,2,14,2,4,4,10,-,6,2,3,8,3,6,4,3,9,2,3,4,5,12,88,18,64,26,45,28,26,32,30.134,76.23,101.377,125.513,87.226,71.744,74.177,78.784,13.505,95.322,77.604,80.518,70.891,61.099
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GR:4R:F:I:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321,2321,2429,2429,2508,2508,2335,2335,2370,2050,2680,2360,2436,2252,2571,2557,3670,3250,3255,3180,3392,2952,2890,3455,3574,3384,2996,3863,4007,4194,13205,12319,12062,6266,8569,9866,10019,5036,4860,4875,4733,4569,4727,4365,4134,3839,4205,4251
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:IT:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,34,\,\,\,\,\,\,\,\,\,\,\,0.692,1.206,0.757,2.33,2.915,0.762,0.753,2.506
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GR:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230,4782,4782,5018,4712,5707,5444,5709,5487,5893,6206,7765,8861,9314,8251,8847,8403,8787,9130,9994,9756,8385,9933,10267,10963,11149,11006,10911,10668,10870,10868,10792,11575,11636,11507,11275,11295,11580,10888,10494,9800,10358,10318
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:GB:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,555,581,596,699,825,966,1100,1096,2055,2186,2280,3301,2927,2914,2895,2726,2832,2311,1962,1847,1927,2166,2192,2049,1590,1689,1345,1400,1763,2011,2513,3159,2243,2026,1912,1784,1575,1741,1464,1443,1329,1166
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:FR:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225,-255,-292,-288,-218,-218,-127,-202,-244,-284,-625,-862,-411,-618,-178,-491,-415,-695,-721,-840,-1117,-1580,-881,-679,-685,-599,-807,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,335
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:IT:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1522,\,\,\,\,\,\,\,\,\,\,\,1305.538,1316.771,1317.254,1105.777,936.289,885.559,869.088,904.291
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:US:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,28,41,8,12,51,5,4,4,2,1,53,69,102,46,50,91,33,7,30,26,19,14,28,83,75,79,70,141,165,128,48,137,65,19,52,172,67,31,66,69,383
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:BE:4R:F:I:A:U:TO1:A:CY,1,-,3,-,2,-,6,-,6,-,10,-,10,-,12,-,8,-,7,-,17,-,27,-,23,-,14,-,3,-,6,-,7,-,3,-,8,-,28,-,37,-,50,-,27,-,78,-,92,-,99,-,114,-,71,-,23,-,14,-,58,-,68,-,47,52,39,70,65,82,90,72,62,58,56,57,73,49,56,61,72,53,52,354,108,409,610,430,303,422,405,526,419,346,287,4226,3360,2083,2036,836,332,226,181,200,155,140,122,148,101,103,105,100,96,96,96,90,86,26,16,8,8,8,7,125,10,4,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:BE:4R:F:I:A:A:TO1:A:CY,7,-,4,-,5,-,9,-,9,-,15,-,15,-,23,-,20,-,11,-,24,-,37,-,34,-,28,-,29,-,23,-,26,-,23,-,30,-,65,-,89,-,88,-,86,-,136,-,167,-,184,-,293,-,246,-,147,-,142,-,155,-,170,-,138,134,164,170,198,201,188,187,178,156,158,143,134,121,128,157,236,245,318,546,287,576,701,533,532,613,547,675,575,510,583,4493,3789,2622,2376,1259,529,388,383,384,172,206,245,284,263,283,289,263,221,214,199,165,131,29,20,16,14,14,13,136,22,18,15,21
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:TW:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,31,31,78,73,20,20,22,25,14,22,15,15,15,14,17,14,23,13,10
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CY:Cyprus",Q:S:GB:4R:F:B:A:A:LC1:A:CY,,,,,,,,,,,,,,,,,,,189,-,181,-,192,-,226,-,260,-,313,-,279,-,377,-,419,-,414,-,548,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,14,12,10,10,11,17,16,26,30,26,19,18,25,17,17,13,13,11,11,48,-,14,23,15,14,-,-,-,2,2,-,-,-,-,-,-,-,-,50,47,46,57,68,70,95,96,84,83,69,64,66,70,67,58,55,48,48,48,42,41,31,19,18
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:IT:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-308,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AU:4R:U:C:V:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,24,10,11,11.597,14.781,18.214,26.977,18.418,13.244,27.33,37.073,50.449,17.877,54.52,39.567,6.654,1.454
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:SE:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,57,74,54,111,108,103,102,104,117,301,282,259,248,283,307,301,287,272,339,339,348,337,197,182,302,224,222,225,221,360,350,251,247.413,522.418,360.879,344.957,571.038,447.29,316.67,312.467
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12659,14825,15839,18923,22204,24151,27325,26317,29633,36495,43364,44369,47476,50436,47046,40282,38077,39072,39572,41563,41563,37913,40259,35513,37634,38035,35862,35015,33439,32790.894,33335.993,33049.928,32746.308,32303.664,31289.385,28867.541,28511.748,26659.201,25676.703,25078.071,24206.924,25194.265,24641.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,2472,2552,3376,4574,4803,5409,9383,7561,7629,9898,10426,9516,9832,9518,8761,8814,7426,6850,5963,4495,4307,4211,4091,3710,3105,3905,3330,2884,2793.015,3257.004,3688.013,3653.997,2700.258,3593.837,2054.811,2796.561,2871.301,2717.907,3260.726,2308.682,2127.335,2441.692
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:BR:4R:F:I:A:U:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CY:Cyprus",Q:S:DE:4R:U:C:A:A:TO1:F:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,203,138,168,105,75,142,126
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:CH:4R:F:I:A:U:TO1:A:CY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3295.457,3440.182,3584.29,3476.14,3328.983,3359.96,3193.005,3230.929
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4R:F:I:A:U:TO1:A:CY,160,-,179,-,247,-,267,-,267,-,311,-,362,-,421,-,508,-,555,-,614,-,745,-,765,-,896,-,1212,-,892,-,1036,-,1157,-,1207,-,1343,-,1163,-,1454,-,1295,-,1410,-,1479,-,1464,-,1401,-,1613,-,1565,-,1737,-,1798,-,1838,-,2170,2341,2169,2143,4520,4773,4864,3998,3377,2683,2814,2592,3361,3777,3985,5069,4583,4740,5223,5699,8557,8077,7857,9258,9186,10382,9753,12129,14525,18117,21411,27350,27868,22627,25378,22738,14213,12102,12229,12967,15696,15304,14557,16283,12786,13438,21994,19495,19377,13787,14160.971,15806.954,17756.129,12852.253,12961.306,12363.324,13592.041,13136.299,12855.362,12450.112,11392.916,10973.039,10424.537,10046.619
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:US:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,45,30,21,20,57,50,128,203,141,99,107,80,27,12,22,42,114,131,85,231,205,13,9,14,486,259,7,2,7,-,-,1,-,-,109,126,48,69,61,177,172,130
