BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Algeria"
"Country: Algeria"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:IT:4R:F:C:A:A:TO1:A:DZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,201,\,\,\,\,\,\,\,\,\,\,\,151.623,128.376,814.417,72.699,80.717,74.338,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:US:4R:F:C:A:A:TO1:A:DZ,1085,-,914,-,905,-,796,-,769,-,791,-,816,-,808,-,778,-,681,-,573,-,513,-,493,-,437,-,450,-,397,-,386,-,396,-,392,-,402,-,454,-,628,-,473,-,542,-,691,-,732,-,757,-,771,-,777,-,252,-,298,-,442,-,374,397,485,585,615,626,716,781,744,639,688,629,784,645,697,605,681,819,909,932,950,741,715,987,798,924,1185,1154,1497,1253,1164,1217,1315,1405,1542,1750,1489,1699,1937,1398,1587,1737,1812,1899,2120,2130,2226,2049,2043,2398,2562,2825,2523,2651,2318,2232,2638,2630,2670,2345,2151,1584,1467,1587
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:SE:4R:F:I:A:A:TO1:A:DZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,13,13,11,2,2,\,\,\,\,5.103,\,1.395,0.259
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:ES:4R:U:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,59,67,18,16,11,10,9,9,8,9,10,11,11,10,11,11,11,10,9,10,9,9,8,8,7,7,7,7,7,6,6,6,5,5.057,5.033,5.723,11.666,10.232,13.004,19.944
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:TW:4R:F:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,-,\,-,-,-,-,-,-,-,\,-,-,\,-,-,\,-,-,\,\,\,\,\,-,-,\,-,\,\,1,1,3,1,1,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4R:F:I:A:A:TO1:A:DZ,5733,-,5713,-,6635,-,7264,-,8929,-,10232,-,11153,-,11501,-,12745,-,11852,-,12342,-,11223,-,12576,-,12706,-,13117,-,11249,-,13391,-,13611,-,12811,-,12795,-,12550,-,13333,-,13203,-,13219,-,12354,-,11465,-,10392,-,8791,-,8506,-,6740,-,6622,-,5925,-,5295,5068,4659,4321,4322,3974,3673,3840,3621,3333,3676,3355,3650,3593,3744,3835,4124,4080,3943,4107,4550,4473,4246,4486,3616,3108,3180,3133,2828,2713,2470,2680,2697,3654,2701,2459,2217,2140,2536,2117,2062,2348,2055,2358,2343,2280,2208,1907,1875,2612,2444.357,2236.327,3264.338,2137.326,2197.293,2214.27,2254.719,2268.72,3246.282,2209.44,2460.007,1985.112,1769.706,1875.992
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:AU:4R:F:I:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,23.327,0.338,0.326,0.293,0.27,0.248,0.245,0.24,0.214,0.192,0.17,0.163,0.142
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:FR:4R:U:W:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,819,743,812,813,1050,1023,1081,1229,1203,1822,2816,3800,4282,3668,3811,3319,3421,4085,4398,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4466
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4R:U:X:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,939,949,788,656,780,834,721,1096,588,879,837,817,481,978,1491,2009,1873,2229,2839,2331,2166,1993,2012,2275,3242,2574,2411,2428,2851,3051,2959,1954,1299,1060,1229.666,1501.299,1198.072,997.447,1005.038,1562.206,1375.467,1143.923
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:JP:4R:U:W:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,7,6,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,0,0,0,0,0,0,0,0,8,1,1,0.3
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:SE:4R:U:W:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,45,\,\,\,\,\,242,234,183,136,47,30,\,\,\,\,25.695,\,14.769,8.519
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:GB:4R:U:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,7,9,9,9,12,16,40,77,90,87,84,84,135,125,224,205,61,46,43,66,34,458,883,846,1102,1195,1162,1526,1753,1797,1620,1563,1669,1632,1711,1466,1480,1027,936,812
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DZ:Algeria",Q:S:5A:4R:U:C:A:A:TO1:B:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,652,638,463,761,1421,1486,1651,1530,1217,1489,1787,2074,1846,999,842,878,1254,941,821,1067,984,1101,560,830,1736,1779,2017,1284,1249,1373,1603,1576,334,355,405.039,432.515,327.456,285.384,334.004,245.741,160.299,380.986
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4C:F:I:A:U:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,3,-,56,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:FR:4R:F:C:A:A:TO1:A:DZ,\,-,1893,-,\,-,2338,-,2856,-,3193,-,3576,-,3699,-,4248,-,3626,-,3855,-,3553,-,4271,-,4594,-,5123,-,4062,-,4498,-,4092,-,3444,-,3304,-,2960,-,3243,-,3211,-,3315,-,3307,-,3223,-,2989,-,2376,-,2714,-,2409,-,2402,-,2047,-,1873,1743,1548,1420,1558,1458,1340,1457,1428,1236,1351,1261,1326,1349,1487,1557,1708,1862,1921,2065,2503,2412,2541,2834,2743,2311,2491,2597,2934,3015,3211,3712,4036,4253,3990,4639,4585,4548,4848,4552,4982,5310,4909,5266,\,5962,5817,5743,5713,6400,6486,6029,6761,6729,7067,6858,\,\,\,\,\,\,\,6130
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:IT:4R:Q:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-55,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:SE:4R:Q:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,-,-,-,-,-,0,0,0,0,0,0,-,-,-,\,0.015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:US:4R:Q:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-305,-,-184,-173,-168,-163,-163,-159,-154,-135,-120,-93,-88,-67,-196,-35,-28,-9,-67,-54,-57,-74,-112,-158,-213,-212,-176,-151,-195,-232,-278,-334,-421,-306,-412,-275,-179,-118,-65,-93,-98,-5,31,-34,-263,-293,-322,-127,-222,-398,-540,-526,-350,-488,-370,-489,-357,-430,-470,-499,-551,-461,-486,-350,-386,-397
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:FR:4R:F:I:A:U:TO1:A:DZ,\,-,47,-,\,-,82,-,224,-,58,-,1065,-,1295,-,1542,-,1373,-,1529,-,1454,-,1739,-,1935,-,2726,-,1329,-,1765,-,1690,-,1898,-,1393,-,1235,-,1482,-,1564,-,1685,-,1672,-,1575,-,1061,-,977,-,1177,-,1049,-,1066,-,880,-,608,540,479,404,517,441,435,476,472,379,339,341,321,317,130,123,173,194,251,237,238,218,311,346,306,259,245,264,310,266,290,398,459,984,232,218,184,191,435,201,197,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,97
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","DZ:Algeria",Q:S:5A:4R:U:C:A:A:TO1:F:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.758,97.759,62.732,58.517,54.428,43.152,48.476,49.481
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:ES:4R:F:C:A:A:TO1:A:DZ,,,,,,,,,505,-,505,-,477,-,439,-,461,-,391,-,380,-,333,-,392,-,414,-,397,-,387,-,460,-,661,-,847,-,975,-,1010,-,1194,-,1150,-,1012,-,861,-,776,-,650,-,593,-,553,-,499,-,499,-,457,-,414,409,417,403,395,381,376,377,365,357,359,353,344,334,323,311,303,276,254,249,237,233,214,208,178,173,117,110,100,100,96,97,96,98,93,90,82,79,77,79,74,70,63,64,64,67,68,69,64,65,61,62,62,61,59,61,59,56.823,54.801,48.671,51.745,44.569,51.025,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4C:F:I:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,3,-,163,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DZ:Algeria",Q:S:ES:4R:U:C:A:A:TO1:R:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.452,4.136,2.54,12.734
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4R:F:I:A:U:TO1:A:DZ,1170,-,958,-,1145,-,1049,-,1355,-,1402,-,2603,-,2871,-,3716,-,3714,-,4078,-,3847,-,4515,-,4896,-,5624,-,3475,-,4314,-,4426,-,4968,-,4867,-,4275,-,4865,-,4941,-,5332,-,4781,-,4186,-,3129,-,2810,-,2880,-,2158,-,2235,-,1836,-,1498,1349,1416,1266,1336,1077,1100,1140,980,768,822,732,779,671,491,565,628,620,631,686,720,785,989,1190,937,895,1076,1173,912,930,853,1055,1174,2140,1242,856,818,769,1139,791,785,1171,1157,1206,1243,1190,1147,962,989,1282,1097,1024.973,963,1005,1156.003,1106,1076.096,1203.985,2190.448,1306.583,1555.738,1092.594,852.241,1004.926
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DZ:Algeria",Q:S:FR:4R:U:C:A:A:TO1:B:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,307,198,197,185,247,338,295,382,363,469,587,661,265,552,443,472,741,386,476,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,41
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:IT:4R:F:I:A:U:TO1:A:DZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,101,\,\,\,\,\,\,\,\,\,\,\,137.631,115.707,798.467,61.615,73.896,67.41,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:IT:4R:U:W:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,116,\,\,\,\,\,\,\,\,\,\,\,252.972,369.44,384.471,\,\,\,391.334,797.643
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:JP:4R:U:X:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","DZ:Algeria",Q:S:IT:4R:U:C:A:A:TO1:O:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,44.63,0.896,6.829,\,-,-,50.159,32.386
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:CH:4R:U:W:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,159.172,135.928,174.875,131.435,128.084,101.213,77.514
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:BE:4R:F:C:A:A:TO1:A:DZ,175,-,189,-,366,-,364,-,453,-,512,-,512,-,524,-,583,-,481,-,466,-,384,-,564,-,600,-,611,-,511,-,632,-,634,-,626,-,501,-,526,-,556,-,599,-,543,-,517,-,474,-,439,-,388,-,316,-,297,-,284,-,249,-,230,392,201,279,176,165,164,168,151,141,147,145,154,181,187,224,222,223,270,303,338,312,294,293,318,324,347,336,339,321,323,340,362,380,366,324,322,307,308,309,193,179,157,176,176,172,162,151,140,146,123,124,124,111,101,112,97,95,88,96,81,68,63,61
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DZ:Algeria",Q:S:JP:4R:U:C:A:A:TO1:B:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,0.2,-,-,-,-,0.1,0.1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DZ:Algeria",Q:S:BE:4R:U:C:A:A:TO1:R:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,112,112,113,140,144,139,141,118,109,54,108,101,91,88,80,73,96,65,6,6,1,2,8,2,2,2,2,2,1,1,1,4,1,2,5,4,12,10,10,16,20,19
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:GB:4R:Q:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-36,-1,-44,-7,-1,-21,-25,-32,-36,-35,-35,-39,-40,-38,-34,-23,-34,-27,-62,-19,-57,-18,-13,-14,-4,10,18,16,20,26,18,19,16,30,27,24,18,12,16,17,19,18,12,2,5,3,13,6,3,-18,6,-10,-18,-31,-34,-36,-22,-17,-18
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4R:U:C:V:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,90,13,13,9,7,27,31,84,94,114,159,33,21,143,79,58,45,39,32,29,43,50,31,32,47,49,55,42,8,103.974,82,43,157.075,41,2.823,0.209,0.022,0.427,0.791,2.073,1.003,12.068
