BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Ecuador"
"Country: Ecuador"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4C:F:I:A:U:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,1,-,2,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:FR:4R:F:C:A:A:TO1:A:EC,\,-,113,-,\,-,95,-,114,-,167,-,144,-,123,-,148,-,124,-,124,-,158,-,145,-,146,-,176,-,192,-,148,-,146,-,148,-,100,-,84,-,79,-,97,-,80,-,71,-,72,-,66,-,63,-,41,-,72,-,54,-,26,-,24,26,35,20,41,71,25,29,26,35,22,13,26,61,22,28,43,22,8,42,34,18,9,12,30,25,29,56,51,55,51,101,137,80,42,44,53,141,41,26,37,\,\,\,23,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,586
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:SE:4R:U:W:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,3,0,0,2,\,\,\,\,0.031,\,0.773,0.043
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:SE:4R:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-1,\,\,\,\,\,-1,-1,-3,0,0,-3,\,\,\,\,-1.665,\,-1.072,-1.295
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4C:F:I:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,1,-,16,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EC:Ecuador",Q:S:ES:4R:U:C:A:A:TO1:R:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,122.338,123.159,144.739,142.051
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4R:F:I:A:U:TO1:A:EC,1807,-,1374,-,1590,-,1694,-,1893,-,1730,-,1696,-,1740,-,1716,-,1711,-,1970,-,2101,-,1734,-,1507,-,1547,-,1512,-,1469,-,1515,-,1526,-,1478,-,1496,-,1573,-,1752,-,1055,-,1193,-,1322,-,1395,-,1573,-,1769,-,1858,-,1994,-,1495,-,1029,950,905,865,832,820,748,755,700,806,766,725,790,861,827,734,734,802,790,936,984,1050,980,994,1037,1396,1441,1588,1575,1642,1749,1639,1857,1698,1814,1944,1703,1565,1461,1468,1454,1425,1181,1414,1377,1071,1045,1229,1320,1678,1630.94,1583.554,1957.224,1718.198,1793.001,1778.502,1847.742,1925.919,2445.317,2355.832,2559.092,2291.881,2424.993,2202.317
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4R:U:X:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,388,393,406,266,246,341,329,288,327,248,320,231,277,235,208,199,202,221,371,351,348,398,414,202,219,221,178,209,232,318,197,213,189,187,141.312,294.61,280.874,261.297,138.231,328.869,365.358,354.457
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:GB:4R:U:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,140,140,170,321,340,295,526,420,337,236,518,244,496,454,499,400,417,368,355,331,250,164,89,112,72,100,85,83,72,68,66,44,50,50,38,18,39,76,98,110,99,97
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:US:4R:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-471,-,-371,-320,-183,-239,-279,-265,-226,-260,-254,-259,-261,-107,-101,-45,-55,1,17,147,147,118,97,121,38,54,75,-87,-79,-87,-105,-105,-132,-173,-178,-168,-161,-146,-140,-115,-102,-95,-94,-117,-94,-82,-112,-105,-114,-140,-118,-125,-153,-174,-209,-138,-117,-110,-127,-137,-179,-125,-130,-131,-201,-196
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:FR:4R:F:I:A:U:TO1:A:EC,\,-,36,-,\,-,14,-,32,-,78,-,62,-,64,-,73,-,70,-,49,-,80,-,71,-,13,-,67,-,76,-,63,-,94,-,87,-,49,-,8,-,57,-,56,-,43,-,51,-,37,-,25,-,34,-,27,-,61,-,42,-,10,-,12,15,20,10,39,60,24,20,20,19,7,9,17,27,0,1,15,1,2,2,3,4,4,7,9,20,21,44,31,41,42,94,91,72,37,40,30,18,13,15,26,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,235
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:ES:4R:F:C:A:A:TO1:A:EC,,,,,,,,,174,-,144,-,163,-,142,-,159,-,119,-,127,-,108,-,103,-,94,-,89,-,86,-,89,-,92,-,88,-,103,-,112,-,112,-,111,-,109,-,127,-,143,-,137,-,169,-,174,-,192,-,172,-,139,-,121,129,123,111,105,89,84,96,92,220,201,205,207,208,208,216,218,340,365,449,322,347,305,324,299,237,250,254,267,272,306,338,348,324,340,326,373,401,452,420,400,401,366,351,414,424,380,370,398,383,351,349,354,318,257,229,226,225.212,265.506,295.035,301.018,297.772,343.804,341.307
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4R:U:C:V:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,2,1,0,0,0,1,2,1,3,1,1,3,5,4,4,2,4,0,7,5,9,12,10,6,2,3,4,6,2,7,4,4.634,2.905,27.701,27.597,35.411,54.564,0.194,79.916
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:JP:4R:U:X:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,12,12,10,10,10,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","EC:Ecuador",Q:S:5A:4R:U:C:A:A:TO1:F:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.057,53.057,76.061,66.083,59.179,62.161,57.118,58.234
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:IT:4R:F:I:A:U:TO1:A:EC,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15,\,\,\,\,\,\,\,\,\,\,\,20.319,19.521,19.192,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EC:Ecuador",Q:S:GB:4R:U:C:A:A:TO1:R:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,108,113,120,153,157,163,376,286,211,100,368,223,392,399,381,345,405,361,336,325,236,153,63,80,59,65,63,62,49,42,32,27,38,32,17,8,5,60,86,95,91,88
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:IT:4R:U:W:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,\,\,\,\,\,\,3.283,3.241,3.521,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EC:Ecuador",Q:S:BE:4R:U:C:A:A:TO1:R:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,1,3,4,4,4,5,5,5,5,4,4,4,4,4,4,4,2,2,2,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:GB:4R:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,-,-39,-41,-33,-37,-13,-24,-21,-19,-26,-81,-64,-64,-63,-66,-66,-63,-61,-64,-62,-60,-65,-60,-57,-57,-57,-99,-113,-118,-117,-131,-148,-134,-50,-117,-90,-46,-69,-76,-71,-61,-65,-64,-52,-52,-38,-30,-53,-20,-22,-21,-22,-23,-24,-32,-21,-18,-15,-23,-24,-21,-27,-22,-19,-15
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EC:Ecuador",Q:S:SE:4R:U:C:A:A:TO1:R:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,5,4,0,\,\,\,\,0.15,\,0.582,0.555
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","EC:Ecuador",Q:S:BE:4R:U:C:A:A:TO1:F:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,2,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4R:U:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1129,1241,1357,1384,1394,1458,1616,1485,1637,1840,2208,1704,1921,1947,1555,1449,1676,1669,1564,1490,1379,1452,1490,1257,1258,1407,1543,1805,1781.991,1561.341,1934.706,1835.197,2094.885,2076.502,1611.551,1802.523,2358.204,2666.853,2730.442,2541.064,2834.812,2775.019
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:CH:4R:U:W:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,1.307,1.372,0.602,43.258,0.086,12.296,0.763
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:BE:4R:F:C:A:A:TO1:A:EC,31,-,34,-,47,-,45,-,46,-,41,-,37,-,37,-,35,-,35,-,40,-,41,-,42,-,49,-,42,-,33,-,41,-,14,-,12,-,11,-,7,-,7,-,7,-,5,-,5,-,4,-,4,-,3,-,2,-,1,-,3,-,13,-,1,16,1,1,5,6,2,5,1,4,1,-,-,-,-,10,5,-,-,-,1,1,1,1,-,1,1,4,4,4,4,3,3,3,5,5,5,4,4,3,2,2,-,-,4,6,9,11,11,12,12,12,12,11,11,11,11,11,10,8,8,8,8,9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EC:Ecuador",Q:S:5A:4R:U:C:A:A:TO1:B:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,254,233,286,443,443,436,430,456,494,435,549,505,487,558,439,345,270,229,217,198,190,243,243,227,180,302,379,414,365,349,395,262,338,346,-341.056,248.39,315.636,312.084,310.313,301.833,349.269,491.25
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","EC:Ecuador",Q:S:GB:4R:F:B:A:A:LC1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-,-,-,-,-,-,-,-,-,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EC:Ecuador",Q:S:JP:4R:U:C:A:A:TO1:R:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,4,4,6,6,6,6,11,12,10,12,13,10,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:AT:4R:F:C:A:A:TO1:A:EC,\,-,29,-,\,-,26,-,39,-,33,-,42,-,39,-,44,-,31,-,31,-,29,-,28,-,27,-,37,-,31,-,43,-,38,-,38,-,38,-,30,-,18,-,25,-,25,-,25,-,16,-,38,-,11,-,8,-,11,-,3,-,1,-,2,3,3,1,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,\,4,3,1,2,2,2,2,2,2,2,2,2,2,2,\,\,\,2,2,\,\,\,\,\,\,\,0.006,0.002,0.055
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:FR:4R:U:X:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,0,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,-,\,16
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EC:Ecuador",Q:S:TW:4R:U:C:A:A:TO1:R:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,5,5,7,8,8,7,6
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:IT:4R:F:I:A:A:TO1:A:EC,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29,\,\,\,\,\,\,\,\,\,\,\,162.114,160.183,158.577,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:US:4R:U:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,610,581,688,530,621,673,620,582,649,658,601,701,681,799,604,547,875,909,784,712,741,786,802,581,546,598,729,763,684,629,741,811,924,943,840,936,1406,1372,1420,1360,1249,1211
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4O:F:I:A:A:TO1:A:EC,4783,-,4788,-,4671,-,4863,-,5043,-,5163,-,5309,-,5146,-,5312,-,4745,-,4545,-,4455,-,4064,-,3656,-,3586,-,3497,-,3425,-,3236,-,3038,-,2878,-,2825,-,2920,-,3052,-,2410,-,2773,-,3084,-,3194,-,3522,-,3694,-,3778,-,3750,-,3103,-,2275,2235,2139,1674,1602,1511,1301,1322,1289,1431,1365,1288,1402,1516,1495,1471,1448,1550,1512,1790,1809,1833,1767,1948,2203,2551,2487,2679,2930,2453,2816,3152,3403,2850,3090,3199,2849,2850,2754,2603,2668,2608,2534,2669,2709,2442,2423,2583,2580,3074,2987.03,3005.38,3309.743,3113.233,3657.921,3727.537,3777.71,3886.444,5727.95,6072.677,5745.719,5253.039,5848.652,5619.996
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:JP:4R:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-,-15,-10,-10,-7,-7,-5,-5,-10,0,0,-9,-8,-8,-7,-7,-6,-6,-6,-6,-5,-73,-70,-89,-12,-2,25,23,-27,-28,-28,-49,-95,-68,2,15,-101,-117,-94,-71,-53,-86,-114,-134,-142,-140,-108,-83,-125,-110,-24,-31,-41,-45,-38,-40,-37,-38.8,-42.5,-54.1,-62.1,-65,-69.4,-72.7,-82.9
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:ES:4R:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-178.101,-173.608,-197.981,-198.543
