BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cuba"
"Country: Cuba"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CU:Cuba",Q:S:FR:4R:U:C:A:A:TO1:B:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,281,298,276,252,278,259,299,254,297,575,392,461,404,346,375,365,322,320,558,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,69
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:BR:4R:F:I:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,-,2,2,1,2,2,1,2,2,-,1,1,-,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:AT:4R:Q:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-7.234,-9.766,-16.89
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CU:Cuba",Q:S:IT:4R:U:C:A:A:TO1:O:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,4.223,4.222,4.182,3.853,3.718,3.294,3.426,3.43
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:CH:4R:U:W:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,-,\,-,-,-,-,-,-,-,-,\,-,-,-,-,-,\,-,0.019,0.05,0.041,10.192,0.019,0.061
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CU:Cuba",Q:S:JP:4R:U:C:A:A:TO1:B:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,6,11,23,28,32,34,29,29,27,27,21,14,4,2,8,11,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CU:Cuba",Q:S:BE:4R:U:C:A:A:TO1:R:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4O:F:I:A:A:TO1:A:CU,1023,-,978,-,1027,-,1062,-,1607,-,1902,-,2572,-,2433,-,2717,-,2085,-,2233,-,1904,-,2051,-,2270,-,3103,-,3135,-,3550,-,3356,-,3149,-,2946,-,2747,-,2955,-,3132,-,3127,-,3223,-,2959,-,3023,-,2774,-,2593,-,2707,-,2788,-,2486,-,2647,2471,1461,1497,1728,1582,1574,1607,1684,1489,1709,1680,1734,1783,1889,1966,2218,2126,1865,1829,2197,2138,2103,2150,2158,2203,2252,2233,2251,2071,2239,2708,2622,2734,2214,2123,1950,1829,1740,1779,2080,1872,1528,1659,1765,1788,1905,1717,1636,1715,1515,1460,1403,1234,1121,1119,1106.151,1155.865,1175.142,1197.487,1107.616,1023.404,1001.09,1036.228
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:FR:4R:Q:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,-31,-27,-23,-19,20,112,-7,0,0,-2,-2,-4,-13,-39,-32,-19,-20,-68,-47,-40,-37,-18,-20,-22,1,-3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:GB:4R:U:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,21,26,28,24,21,23,22,24,22,20,16,12,11,9,10,12,11,11,11,10,11,11,11,11,11,11,13,11,11,11,11,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:ES:4R:U:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,144,148,164,138,182,243,192,247,257,267,272,292,284,288,273,290,284,293,270,262,290,210,233,294,267,272,234,288,262,323,243,188,220,188,241.182,212.979,218.803,204.072,195.745,191.418,191.645
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:FI:4R:F:C:A:A:TO1:A:CU,,,,,,,,,0,-,4,-,5,-,7,-,9,-,7,-,10,-,7,-,8,-,9,-,4,-,2,-,2,-,2,-,2,-,0,-,0,-,0,-,0,-,4,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:ES:4R:F:C:A:A:TO1:A:CU,,,,,,,,,230,-,253,-,283,-,296,-,320,-,267,-,260,-,214,-,238,-,230,-,209,-,171,-,173,-,126,-,104,-,88,-,89,-,91,-,80,-,88,-,77,-,70,-,53,-,67,-,97,-,100,-,110,-,114,-,138,149,202,245,300,308,300,308,301,281,300,283,295,307,283,293,313,288,294,285,321,302,296,296,315,305,280,328,391,326,384,394,413,426,448,437,444,423,419,404,421,399,373,431,367,359,398,347,327,357,306,285,355,273,216,238,211,263.352,266.908,304.82,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CU:Cuba",Q:S:FR:4R:U:C:A:A:TO1:O:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,62,63,64,56,52,59,60,59,66,74,80,71,94,122,114,122,111,109,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,49
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:FR:4R:U:W:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,12,11,1,14,-,3,4,14,3,2,2,1,6,4,4,2,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CU:Cuba",Q:S:GB:4R:U:C:A:A:TO1:B:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,12,12,12,12,12,12,12,11,9,10,12,11,11,11,10,11,11,11,11,11,11,13,11,11,11,11
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:FR:4R:F:I:A:U:TO1:A:CU,\,-,55,-,\,-,42,-,193,-,221,-,206,-,213,-,285,-,238,-,248,-,231,-,283,-,522,-,620,-,421,-,509,-,498,-,445,-,455,-,404,-,470,-,491,-,251,-,273,-,213,-,460,-,431,-,499,-,612,-,313,-,430,-,480,385,318,341,443,434,410,436,442,351,433,406,456,431,414,428,416,279,255,233,258,276,225,205,172,118,111,94,130,160,153,421,208,263,175,148,214,231,128,167,406,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,75
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:AT:4R:U:X:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,21.513,21.073,13.921
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:CH:4R:F:I:A:A:TO1:A:CU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,\,\,\,\,0.693,0.725,1.114,1.059,1.029,1.012,0.752,3.535
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:DE:4R:U:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,184,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:AT:4R:F:I:A:A:TO1:A:CU,\,-,30,-,\,-,24,-,39,-,45,-,57,-,65,-,86,-,69,-,70,-,59,-,67,-,66,-,68,-,57,-,66,-,62,-,55,-,47,-,46,-,46,-,46,-,48,-,54,-,44,-,43,-,46,-,30,-,25,-,27,-,39,-,20,19,19,18,92,17,71,4,84,73,88,100,69,72,62,63,71,82,79,83,72,67,62,62,67,68,59,59,57,58,67,98,93,95,93,87,34,29,28,27,24,20,16,16,16,15,14,13,12,13,12,12,13,14,15,16,17.284,16.208,16.004,12.871,11.697,10.516,13.423,20.471
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CU:Cuba",Q:S:5A:4O:F:B:A:A:LC1:A:CU,6,-,7,-,7,-,6,-,13,-,13,-,18,-,28,-,25,-,22,-,18,-,23,-,27,-,17,-,13,-,25,-,15,-,13,-,12,-,10,-,10,-,14,-,11,-,12,-,12,-,11,-,11,-,10,-,0,-,0,-,0,-,0,-,0,0,0,0,5,4,4,13,12,12,14,9,22,23,3,9,4,4,2,4,18,7,6,7,7,6,0,0,14,17,20,21,26,14,96,82,84,79,79,78,79,72,65,73,50,72,81,77,72,66,56,57,32,51,57,59,53,32.242,29.833,27.099,27.272,19.479,19.011,21.651
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:AT:4R:F:I:A:U:TO1:A:CU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.457,5.079,4.981,2.715,\,8.91,10.567,17.608
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:ES:4R:F:I:A:A:TO1:A:CU,,,,,,,,,230,-,253,-,283,-,296,-,320,-,267,-,260,-,214,-,238,-,230,-,209,-,171,-,173,-,126,-,104,-,88,-,89,-,91,-,80,-,88,-,77,-,70,-,53,-,67,-,97,-,100,-,110,-,114,-,138,149,202,245,300,308,300,308,301,281,300,283,295,307,283,293,313,288,294,285,307,295,290,290,309,299,280,328,377,309,364,373,391,412,414,397,403,384,381,365,382,363,338,392,350,332,362,311,292,323,276,254,323,240,174,197,173,242.11,247.075,284.721,268.482,252.217,248.622,255.044
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4R:U:W:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,77,57,28,14,18,43,184,98,228,153,141,135,121,109,144,125,122,108,150,114,136,151,116,124,134,162,100,95,79,102,134,43,62,45,48.061,43.116,68.431,41.317,47.333,56.02,32.795,94.648
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:FI:4R:F:I:A:U:TO1:A:CU,,,,,,,,,0,-,2,-,4,-,3,-,5,-,5,-,2,-,2,-,6,-,2,-,4,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CU:Cuba",Q:S:BE:4R:U:C:A:A:TO1:B:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,2,2,3,4,6,6,6,16,19,24,31,34,38,26,26,26,27,26,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4C:F:I:A:U:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:BE:4R:U:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,14,13,6,6,7,8,6,16,19,24,31,34,40,28,28,27,27,26,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CU:Cuba",Q:S:FR:4R:U:C:A:A:TO1:R:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,119,101,125,168,155,134,123,94,126,142,136,168,157,125,55,41,16,44,60,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,87
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:BR:4R:F:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,-,2,2,1,2,2,1,2,2,-,1,1,-,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4R:U:C:V:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,6,5,1,1,0,1,2,19,0,2,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.008,0.005,0.003,0.012,0.023,0.095
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:AT:4R:U:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,13,10,1,1,2,2,11,39,33,33,32,32,24,19,18,16,14,11,8,7,\,\,\,4,4,4,4,4,5,4,\,\,\,\,\,\,\,3.283,3.657,3.582
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:ES:4R:U:X:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14.188,14.116,15.563,26.548,42.568,20.864,8.133
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:JP:4R:F:C:A:A:TO1:A:CU,\,-,138,-,\,-,237,-,310,-,433,-,926,-,705,-,721,-,404,-,510,-,350,-,317,-,321,-,351,-,506,-,331,-,265,-,286,-,209,-,206,-,166,-,165,-,195,-,161,-,153,-,137,-,104,-,88,-,79,-,94,-,70,-,58,63,56,55,51,47,7,1,3,5,7,7,6,5,9,31,35,35,51,47,68,74,94,107,98,81,80,62,65,79,72,95,111,112,110,67,30,18,26,36,39,39,31,4,4,3,1,14,15,15,7,2,1,1,1,1,2,1,6,16,23.9,24.7,21.2,13.7
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CU:Cuba",Q:S:ES:4R:U:C:A:A:TO1:R:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,43.379,35.232,39.34,39.065
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:MX:4R:F:I:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,-,\,-,-,-,-,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,-,16.73,-,0.377
