BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Pakistan"
"Country: Pakistan"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:ES:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1.547,-1.352,-1.361,-1.414
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:5A:4O:F:I:A:U:TO1:A:PK,521,-,477,-,528,-,539,-,737,-,615,-,845,-,841,-,864,-,961,-,989,-,884,-,1001,-,1229,-,1449,-,1130,-,1301,-,1358,-,1348,-,1402,-,1458,-,1708,-,2012,-,3093,-,3256,-,3497,-,2787,-,3047,-,2129,-,2484,-,2256,-,2435,-,1872,1919,2130,2096,1672,1818,1807,1949,1462,1306,1443,1652,977,1185,1657,1849,999,1026,913,848,912,922,952,1006,1008,1387,1446,1270,1422,1411,1857,2278,2385,1966,1627,1632,1545,1669,1917,1517,1729,1741,1967,2002,2349,2518,2981,2620,2613,2672,3177.434,2869.608,2721.234,2263.341,2337.736,2324.442,1912.308,2433.726,2231.469,2353.457,2262.864,2130.068,2253.402,2137.933
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:5A:4R:F:I:A:U:TO1:A:PK,294,-,235,-,304,-,280,-,481,-,486,-,604,-,611,-,653,-,684,-,604,-,653,-,672,-,638,-,708,-,520,-,655,-,693,-,725,-,780,-,873,-,1111,-,1278,-,1865,-,2234,-,2051,-,1559,-,1701,-,1530,-,1517,-,1663,-,1518,-,1527,1436,1455,1315,1461,1344,1222,1273,1287,897,886,926,803,695,794,716,755,776,666,691,750,779,773,830,793,1146,1207,1052,1321,1343,1805,2224,2327,1879,1553,1522,1466,1616,1828,1460,1684,1681,1916,1960,2318,2423,2833,2468,2354,2307,2511.402,2154.577,2059.234,1729.341,2011.736,2098.442,1584.451,2069.338,1879.334,1760.271,1624.64,1617.911,1683.677,1619.669
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:IT:4R:U:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,\,\,\,\,\,\,6.577,6.288,7.208,\,\,\,8.248,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:5A:4O:F:C:A:A:TO1:A:PK,1220,-,1249,-,1240,-,1325,-,1524,-,1592,-,1768,-,1766,-,1953,-,2171,-,2174,-,2138,-,2277,-,2847,-,3135,-,3123,-,3605,-,4410,-,4409,-,4756,-,5048,-,5694,-,6485,-,7872,-,7859,-,9111,-,8175,-,8692,-,8422,-,8347,-,7337,-,7856,-,7813,7287,7314,7175,7105,7148,6879,7280,6934,6931,7199,7096,5813,5901,6689,6801,6037,5985,6013,5809,5731,5915,5476,5680,5670,6732,6985,7548,11716,12165,13547,14007,14434,15048,13628,12777,11988,12152,13214,13143,13166,13018,12990,12558,13084,13943,14367,14797,14228,14269,13966.268,14404.73,13992.654,13228.47,13720.627,13132.415,9843.959,11135.126,10943.263,10751.692,10489.951,10814.295,10545.435,10134.188
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PK:Pakistan",Q:S:JP:4R:F:B:A:A:LC1:A:PK,,,,,\,-,13,-,13,-,16,-,58,-,21,-,28,-,34,-,34,-,33,-,32,-,30,-,44,-,46,-,61,-,69,-,66,-,62,-,66,-,74,-,79,-,83,-,73,-,20,-,19,-,20,-,25,-,17,-,19,-,12,-,22,23,22,15,63,112,41,30,50,41,17,22,19,26,51,41,29,25,47,49,41,26,50,67,40,61,59,60,71,56,53,40,48,68,71,78,75,55,46,41,51,46,54,46,46,55,56,62,33,40,29,20,31,47,39,27,41,61,57,45,38.8,46.2,61.2,91.4
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PK:Pakistan",Q:S:IT:4R:U:C:A:A:TO1:R:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,\,\,\,\,\,\,5.893,5.954,5.896,\,\,\,5.105,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PK:Pakistan",Q:S:GB:4R:U:C:A:A:TO1:O:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,7,24,20,2,14,12,32,14,8,8,-4,30,7,54,216,208,199,231,271,225,312,332,363,358,303,288,273,257,289,310,353,406,453,387,419,410,387,365,83,45
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:BE:4R:F:I:A:U:TO1:A:PK,,,,,,,,,1,-,1,-,1,-,2,-,11,-,8,-,7,-,3,-,1,-,-,-,-,-,2,-,-,-,1,-,1,-,2,-,13,-,6,-,4,-,13,-,20,-,16,-,7,-,12,-,31,-,5,-,20,-,16,-,15,16,15,9,15,15,15,13,19,18,13,11,13,10,11,9,8,5,9,20,5,3,3,10,10,17,23,22,6,14,30,51,56,49,62,58,32,3,2,1,1,1,1,-,-,-,1,-,-,-,-,1,-,2,1,-,1,2,3,2,1,4,5,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PK:Pakistan",Q:S:5A:4R:U:C:A:A:TO1:O:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,228,248,239,757,767,648,1184,1188,1510,1725,1272,1224,1323,1193,1178,1398,1708,1164,1522,1571,1269,1380,1627,1567,1642,1580,1517,1586,1512.15,1499.16,1618.162,1422.137,1557.186,1627.147,1464.124,1582.993,1563.282,1531.231,1402.349,1405.923,1192.641,1165.429
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:TW:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,\,-,-,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,\,\,\,\,\,2,2,2,1,1,2,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PK:Pakistan",Q:S:JP:4R:U:C:A:A:TO1:R:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,66,66,85,75,80,95,78,90,71,79,106,94,83,87,44,32,36,29,36,28,36,34,33,33,33,24,27,23,20,20,30,22,22,21.4,37.3,24.7,41.4,25.4,24.8,22,24.1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:CH:4R:U:X:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.959,9.696,-,0.383,-,0.013,0.012,0.01
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:CH:4R:U:C:V:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.282,0.207,0.827,0.56,1.128,1.865,2.674,1.794
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:5A:4R:U:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533,4777,4942,5017,5581,5761,6327,10801,10983,12439,12410,12954,13837,12347,11516,10400,10652,11493,11361,11338,11229,10729,10289,10904,11742,11898,12499,11367,11308,10882.411,11532.274,10732.169,10385.145,11249.202,10720.462,8086.03,8795.42,8739.068,8118.897,8439.62,8852.9,8324.211,8375.883
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:BE:4R:F:C:A:A:TO1:A:PK,,,,,,,,,1,-,1,-,1,-,2,-,11,-,8,-,7,-,3,-,3,-,3,-,4,-,7,-,8,-,17,-,18,-,18,-,29,-,24,-,19,-,30,-,39,-,38,-,34,-,41,-,45,-,41,-,64,-,48,-,42,62,40,37,36,34,33,27,29,27,27,25,25,22,21,21,18,16,16,26,11,9,9,15,15,21,27,26,12,19,35,56,64,57,72,64,35,5,6,4,1,1,1,-,-,-,1,-,-,-,-,1,-,2,1,1,1,3,4,2,1,4,5,3
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:FR:4R:U:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,143,131,143,167,158,117,123,144,148,182,196,237,226,197,193,172,205,218,209,203,162,264,252,338,306,300,313,\,\,\,\,\,\,\,\,\,\,\,\,\,\,359
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:BE:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-,-5,-2,-3,-3,-3,-3,-1,-,-5,-4,-4,-3,-5,-4,-4,-4,-5,-4,-4,-8,0,-2,-2,-1,-1,-1,-1,-,-,2,-1,-23,-,-,-5,-7,23,22,12,10,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:SE:4R:F:I:A:A:TO1:A:PK,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1348,1319,1318,1087,1087,1056,1054.569,1054.026,1023.339,994.132,\,963.361,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:FI:4R:F:I:A:A:TO1:A:PK,,,,,,,,,0,-,0,-,1,-,1,-,1,-,1,-,1,-,1,-,0,-,5,-,4,-,5,-,13,-,11,-,0,-,0,-,8,-,0,-,7,-,0,-,10,-,11,-,36,-,14,-,14,-,13,-,14,-,12,-,14,13,13,11,11,10,10,8,8,7,7,7,7,6,6,4,3,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PK:Pakistan",Q:S:AU:4R:U:C:A:A:TO1:R:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,-,-,-,1,2,1,-,-,-,3,2,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,0.899,0.904,0.898,0.811,0.846,1.22,1.235,1.221,0.808,1.025,0.729,0.685,1.101,0.654
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PK:Pakistan",Q:S:FR:4R:F:B:A:A:LC1:A:PK,\,-,25,-,\,-,42,-,4,-,51,-,38,-,56,-,36,-,70,-,46,-,67,-,61,-,1,-,11,-,8,-,0,-,78,-,60,-,121,-,200,-,110,-,115,-,131,-,33,-,303,-,251,-,220,-,167,-,143,-,133,-,119,-,128,148,138,110,88,118,99,95,89,57,24,27,29,26,0,75,57,57,-,0,0,0,-,-,-,-,-,0,-,-,1,3,3,5,3,7,2,2,7,7,7,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PK:Pakistan",Q:S:IT:4R:U:C:A:A:TO1:B:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,\,\,-,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,\,\,\,\,-,\,\,\,\,\,\,0.533,0.202,1.186,\,\,\,3.045,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:GB:4R:U:W:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,321,329,144,142,274,275,325,375,405,593,466,469,450,358,216,289,278,326,378,153,367,252,460,589,669,640,765,927,833,728,705,663,881,769,706,842,966,875,785,926,941,839
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PK:Pakistan",Q:S:FR:4R:U:C:A:A:TO1:R:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,43,63,73,56,62,44,61,62,73,66,86,92,102,88,61,98,116,100,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,78
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:TW:4R:F:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,6,5,7,5,5,8,6,4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:GB:4R:U:X:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,124,336,310,324,295,380,410,566,497,607,566,197,544,505,509,534,565,564,522,694,673,553,500,682,743,802,863,720,1088,975,1020,854,622,750,333,282,199,175,131,192,173
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:SE:4R:U:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,3,3,3,3,3,3,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:SE:4R:F:I:A:U:TO1:A:PK,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,491,\,\,\,\,\,469,470,468,267,266,264,262.366,262.448,260.769,261.032,\,259.859,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:GB:4R:U:C:V:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,32,38,31,43,28,-,53,60,37,38,181,201,118,63,44,26,37,26,32,34,36,56,53,45,51,49,56,22,15,47,33,29,24,13,23,10,32,28,25,25,26
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:AU:4R:F:I:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,49,39,39,37,37,57,33,17,23,22,11,7,10,10,6,7,6,7,-,-,-,-,-,3,2,2,3,2,2,2,2,2,9.236,8.699,8.654,8.47,6.627,6.415,4.139,3.812,3.594,2.966,2.788,2.802,3.39,3.189
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:AU:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,-33,-,-,-,-,-,-,-,-,-,-4,-2,1,-3,-,-,-2,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,1,-,-,-6.825,-6.423,-6.485,-6.325,-4.425,-3.953,-1.623,-1.408,-1.461,-0.65,-0.827,-0.762,-1.086,-1.273
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PK:Pakistan",Q:S:GB:4R:U:C:A:A:TO1:R:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,122,132,134,122,161,127,145,193,151,285,260,291,180,253,351,392,433,483,417,1752,781,1072,1101,1177,1276,962,724,631,880,698,572,619,928,446,477,506,478,426,686,417,335
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:AU:4R:F:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,49,39,39,37,37,57,33,17,23,22,11,7,10,10,6,7,6,7,-,-,-,-,-,3,2,2,3,2,2,2,2,2,9.236,8.699,8.654,8.47,6.627,6.415,4.139,3.812,3.594,2.966,2.788,2.802,3.391,3.189
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:GR:4R:U:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,267,0,0,0,0,0,-,0,0,0,0,0,1,1,1,1,1,0
