BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Costa Rica"
"Country: Costa Rica"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CR:Costa Rica",Q:S:IT:4R:U:C:A:A:TO1:B:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,1,\,-,\,\,\,\,\,\,-,\,\,0.574,5.449,5.538,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:CH:4R:U:W:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,1.821,1.446,1.432,1.53,1.81,1.692,1.371
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:ES:4R:U:W:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.356,1.47,0.711,6.536,5.461,6.1,1.179
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:AU:4R:U:C:V:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,4,1,-,0.02,0.004,0.003,-,-,-,-,-,-,-,-,-,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FR:4R:F:C:A:A:TO1:A:CR,\,-,46,-,\,-,46,-,49,-,49,-,69,-,49,-,47,-,46,-,30,-,42,-,32,-,9,-,9,-,21,-,14,-,13,-,14,-,11,-,22,-,21,-,23,-,18,-,14,-,15,-,16,-,15,-,20,-,24,-,23,-,39,-,47,47,43,47,42,54,66,84,90,109,95,93,81,93,86,66,65,67,55,64,67,54,72,58,72,78,92,83,77,102,98,93,108,131,135,193,142,148,146,167,123,122,131,115,\,120,151,116,77,63,63,49,57,76,68,43,\,\,\,\,\,\,\,64
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:SE:4R:U:W:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,45,\,\,\,\,\,21,17,16,13,0,8
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:CH:4R:F:I:A:U:TO1:A:CR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,214.935,215.929,213.909,204.203,211.2,205.49,214.303,190.267
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:AU:4R:F:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,7,6,13,7,3,1,-,0.395,0.388,0.383,0.003,0.003,0.003,0.003,0.002,0.004,0.002,0.001,0.001,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:BR:4R:F:I:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,2,2,4,1,2,2,2,-,-,-,1,-,-,-,-,-,-,1,1,1,2,3,3,-,-,-,-,-,2,3,2,2,2,2,8,8,6,6,16,16,15,15,8,6,9,11
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:IT:4R:U:W:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,\,\,2.689,\,\,\,\,3.779
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CR:Costa Rica",Q:S:AU:4R:U:C:A:A:TO1:O:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,5,1,8,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CR:Costa Rica",Q:S:SE:4R:U:C:A:A:TO1:R:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,4,3,3,3,15,3,\,\,\,\,10.906,\,10.933,11.239
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:GB:4R:Q:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-13,-15,-16,-,-,-1,-4,-12,-1,-2,9,-,-,2,3,2,4,2,4,2,2,4,2,-21,-16,-17,-21,-10,-6,-8,-10,-8,-2,-6,-11,-10,-9,-26,-26,-27,-30,-28,-32,-36,-34,-35,-14,-12,-14,-30,-11,-11,-11,-9,-8,-18,-27,26,-29,-28,-18,-36,-38
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CR:Costa Rica",Q:S:FR:4R:U:C:A:A:TO1:B:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,36,19,27,34,48,25,18,31,30,10,56,55,38,34,11,14,10,4,27,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,47
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:CA:4R:U:W:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,4,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CR:Costa Rica",Q:S:JP:4R:U:C:A:A:TO1:B:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,5,6.9,8.3,8.1,9.2,8.5,7.5,10.3,33.8
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FI:4R:F:C:A:A:TO1:A:CR,,,,,,,,,1,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,32,32,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,\,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FR:4R:Q:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-7,-8,-11,-18,-17,-14,-16,-15,-16,-17,-16,-14,-14,-13,-12,-12,-10,-9,-4,-3,-3,-1,-2,-8,-4,-3,\,\,\,\,\,\,\,\,\,\,-,\,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:DE:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,369,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:ES:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,117,121,119,116,120,118,121,112,92,63,85,71,70,100,105,104,115,99,114,101,98,104,76,74,48,48,33,23,18,18,26,26,22,34,33.452,32.259,32.186,32.152,17.674,16.509,20.941
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4O:F:I:A:A:TO1:A:CR,1299,-,1284,-,1276,-,1310,-,1445,-,1441,-,1417,-,1392,-,1361,-,1234,-,1174,-,1054,-,958,-,393,-,434,-,428,-,458,-,489,-,515,-,540,-,534,-,576,-,603,-,634,-,578,-,531,-,599,-,683,-,800,-,833,-,1030,-,1028,-,1177,1157,1199,1256,1439,1481,1431,1535,1634,1506,1621,1550,2761,2454,2613,2454,2893,2890,2975,2964,3165,2882,3152,3116,3316,3548,3832,3953,5511,4790,6040,6789,7160,7491,7658,7707,7637,7560,7178,7582,7473,7220,7340,7224,7454,7554,7726,8241,8588,8949,7953.395,9316.388,9969.383,10430.003,10463.003,10191.003,10275.947,10620.217,10292.162,10339.599,10530.531,10179.408,10584.755,10784.296
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:GB:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,36,37,12,45,78,71,1143,1155,1180,1227,1364,1451,1499,1463,1428,1387,1355,1303,1324,1326,1305,1292,1379,1393,1461,1482,1438,1526,1460,1463,404,642,595,627,195,327,350,295,292,282,291,303
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FR:4R:U:W:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,25,26,7,8,6,9,55,42,31,46,20,8,23,6,5,12,6,6,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,66
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FR:4R:F:I:A:U:TO1:A:CR,\,-,8,-,\,-,6,-,5,-,6,-,14,-,16,-,19,-,16,-,10,-,16,-,26,-,9,-,3,-,21,-,11,-,4,-,3,-,0,-,13,-,14,-,5,-,3,-,12,-,15,-,16,-,15,-,20,-,21,-,20,-,20,-,28,28,27,28,32,44,62,78,78,71,71,73,56,59,75,55,45,31,20,21,22,14,34,19,34,40,67,47,40,56,57,65,85,102,106,114,60,65,61,90,63,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:ES:4R:F:C:A:A:TO1:A:CR,,,,,,,,,82,-,87,-,84,-,59,-,56,-,40,-,29,-,38,-,36,-,27,-,44,-,41,-,41,-,45,-,55,-,59,-,77,-,62,-,63,-,64,-,76,-,64,-,58,-,135,-,104,-,110,-,110,-,100,-,113,141,150,158,160,160,163,185,191,203,194,226,209,220,216,215,212,206,205,195,163,137,141,143,150,147,144,151,156,158,148,123,126,156,178,205,276,312,349,381,371,382,379,373,381,334,329,285,272,254,238,238,209,217,213,206,209,204.708,199.18,194.816,190.421,176.976,175.754,177.455
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CR:Costa Rica",Q:S:FR:4R:U:C:A:A:TO1:O:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,2,2,2,2,4,28,27,27,28,63,28,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CR:Costa Rica",Q:S:JP:4R:U:C:A:A:TO1:O:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,5,7,7,40,50,69,55,60,59,54,22,14,9,6,9,14,10,10,1,1,1,0,0,0,0,0,0,45,41,61,58,39.8,33.5,28,17.9,16.6,21.8,26.8,17.4
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:US:4R:Q:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193,-,-234,-246,-147,-160,-195,-121,-118,-110,-113,-72,-59,-60,-78,-77,-74,-25,-34,-36,-23,-34,-19,-24,-32,-28,-25,-34,-81,-72,-77,-50,-1,-51,-51,-49,-78,-98,-106,-104,-98,-92,-86,-82,-67,-78,-76,-63,-69,-90,-128,-113,-109,-113,-160,-149,-168,-133,-325,-85,-124,-134,-137,-120,-143,-183
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:CH:4R:F:I:A:A:TO1:A:CR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,233.004,235.333,236.92,228.281,237.541,229.835,242.369,228.154
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CR:Costa Rica",Q:S:GB:4R:U:C:A:A:TO1:F:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,-,84,85,85,85
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CR:Costa Rica",Q:S:GB:4R:U:C:A:A:TO1:B:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,7,7,10,11,6,68,94,44,33,42,64,68,37,17,14,21,22,23,12,9,9,8,50,40,61,45,61,58,132,158,393,355,387,91,222,207,208,204,194,193,203
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:SE:4R:Q:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-44,\,\,\,\,\,-22,-18,-17,-14,-1,-9,\,\,\,\,-0.549,\,-0.443,-0.333
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:AU:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,9,8,15,8,4,1,1,0.395,0.388,0.383,0.003,0.003,0.003,0.003,0.002,0.004,12.995,9.83,9.807,9.802
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:AT:4R:F:I:A:A:TO1:A:CR,\,-,11,-,\,-,12,-,13,-,13,-,14,-,14,-,15,-,14,-,15,-,14,-,13,-,7,-,4,-,3,-,3,-,1,-,1,-,3,-,4,-,5,-,15,-,2,-,0,-,1,-,1,-,1,-,6,-,2,-,0,-,-,-,-,-,-,-,-,-,0,0,-,-,4,4,4,11,6,6,6,6,6,6,5,5,6,6,7,7,7,6,7,7,7,8,8,2,2,2,2,2,2,1,1,1,1,1,1,1,-,-,-,-,-,-,\,\,\,\,0.57,0.68,0.762,\,\,0.348,0.198,0.194
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FI:4R:F:I:A:U:TO1:A:CR,,,,,,,,,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4R:U:W:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,80,94,87,202,222,223,249,341,320,346,363,380,499,499,439,562,592,593,570,638,654,713,782,688,738,762,818,666,733,657,593,573,487,428,505.201,497.939,489.224,430.86,499.923,341.678,281.958,396.95
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CR:Costa Rica",Q:S:5A:4O:F:B:A:A:LC1:A:CR,3,-,5,-,8,-,13,-,2,-,4,-,11,-,1,-,2,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,10,-,11,-,41,-,41,-,51,-,69,-,67,-,81,-,93,-,137,-,155,144,150,146,141,355,176,173,183,181,179,172,124,131,121,98,98,113,95,104,79,117,129,114,121,90,91,92,1317,1474,1991,1669,1866,2026,2041,1985,1843,1798,1789,1747,1813,1870,1959,2040,1979,2018,2073,2033,1953,2015,1976,1984,896,975,916,998,1012,918,982,980,1056.547,1186.189,1231.303,1270.465
