BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mongolia"
"Country: Mongolia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:FI:4R:F:C:A:A:TO1:A:MN,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,4,-,3,3,3,2,2,2,2,2,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MN:Mongolia",Q:S:GB:4R:U:C:A:A:TO1:O:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,10,30,3,-2,-,2,3,-2,5,-7,-2,-8
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:IT:4R:F:I:A:U:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,-,-,\,-,-,\,\,\,-,\,1.414,1.424,\,\,\,\,0.055
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MN:Mongolia",Q:S:AT:4R:U:C:A:A:TO1:R:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,18.201,16.06,15.683
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:TW:4R:U:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,1,1,5,18,30,31,33,21
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:AT:4R:F:I:A:A:TO1:A:MN,,,0,-,-,-,0,-,0,-,0,-,2,-,0,-,0,-,0,-,0,-,0,-,2,-,16,-,27,-,23,-,16,-,10,-,12,-,11,-,11,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,2,2,2,1,2,1,2,1,2,2,2,3,3,3,3,1,1,\,\,\,\,\,\,-,-,-,-,\,1,\,\,\,\,38.587,38.582,38.339,33.963,34.131,33.058,33.001
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MN:Mongolia",Q:S:AT:4R:U:C:A:A:TO1:B:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.859,3.548
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MN:Mongolia",Q:S:TW:4R:U:C:A:A:TO1:R:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,1,4,5,6,8,8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:GB:4R:F:I:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,-,-,-,-,-,-,2,2,2,2,2,12,32,22,22,14,14,4,4,4,2,2,2,2,1,2,8,6,16,17,37,22,25,15,23,46,6,\,2,10,9,3,6,0,2,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:IT:4R:F:I:A:A:TO1:A:MN,,,,,,,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.69,2.65,\,\,\,\,18.944
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:CH:4R:U:X:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.928,14.586,2.073,-,-,0.928
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:US:4R:U:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,-,-,96,\,15,-,-,-,-,163,49,42,51,26,52,50,60,125,87,75,98,72,77,67,54,45,45,82,59
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:5A:4O:F:I:A:A:TO1:A:MN,1,-,1,-,-,-,3,-,3,-,0,-,2,-,0,-,0,-,0,-,0,-,0,-,2,-,16,-,29,-,53,-,22,-,16,-,17,-,65,-,62,-,1,-,0,-,6,-,18,-,15,-,27,-,30,-,34,-,27,-,42,-,60,-,50,43,46,43,45,38,41,44,42,46,56,58,49,61,52,53,83,75,64,47,53,46,43,40,51,68,171,59,78,103,140,122,149,176,163,166,160,228,113,134,166,171,202,290,528,422,548,534,497,659,622.069,651.799,737.529,757.44,716.075,743.534,973.585,1092.769,1105.901,910.851,983.211,936.395,1034.701,1037.996
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:DE:4R:U:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:5A:4R:U:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,34,42,56,59,52,63,80,89,72,77,92,107,108,87,184,84,86,63,55,48,99,285,223,286,280,271,396,388.777,422.466,548.248,618.985,571.182,600.827,788.902,872.959,890.713,683.317,743.85,691.841,768.683,737.96
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:CH:4R:U:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MN:Mongolia",Q:S:FR:4R:U:C:A:A:TO1:O:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-,0,-,-,0,-,-,0,0,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:IT:4R:U:X:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,\,-,-,-,-,9.166,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:AT:4R:F:C:A:A:TO1:A:MN,,,0,-,-,-,0,-,0,-,0,-,2,-,0,-,0,-,0,-,0,-,0,-,2,-,16,-,27,-,23,-,16,-,10,-,12,-,11,-,11,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,2,2,2,1,2,1,2,1,2,2,2,3,3,3,3,1,1,\,\,\,\,\,\,-,-,-,-,\,1,\,\,\,\,38.587,38.582,38.339,33.963,34.131,33.058,33.001
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:SE:4R:F:I:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,3,3,9,9,8,8,\,\,\,\,4.787,\,3.571,3.053
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:5A:4R:F:I:A:A:TO1:A:MN,1,-,1,-,-,-,3,-,3,-,0,-,2,-,0,-,0,-,0,-,0,-,0,-,2,-,16,-,29,-,34,-,22,-,16,-,17,-,65,-,62,-,1,-,0,-,6,-,18,-,15,-,27,-,30,-,34,-,27,-,42,-,60,-,50,43,46,43,45,38,41,44,42,46,56,58,49,61,52,53,83,70,59,47,53,46,42,40,47,64,166,55,67,87,118,99,122,144,131,122,114,189,83,85,78,70,70,120,313,231,280,278,359,450,472.069,500.799,659.529,732.44,701.075,730.534,957.154,1068.421,1050.497,853.072,911.232,863.724,940.355,955.418
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:AT:4R:U:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-,-,-,-,-,-,1,1,1,1,2,2,2,3,3,1,1,\,\,\,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,18.342,17.29,19.372
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:AU:4R:F:I:A:U:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,-,0.035,0.028,0.03,2.788,2.496,24.567,90.423,93.357,150.685,0.419,12.88,6.277,5.037,4.237
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:5A:4R:F:C:A:A:TO1:A:MN,1,-,1,-,-,-,3,-,3,-,0,-,2,-,0,-,0,-,0,-,0,-,0,-,2,-,16,-,29,-,34,-,22,-,16,-,17,-,65,-,62,-,1,-,0,-,6,-,18,-,15,-,27,-,30,-,34,-,27,-,42,-,60,-,50,43,46,43,45,38,41,44,42,46,56,58,49,61,52,53,83,70,59,47,53,46,42,40,47,64,166,55,67,87,118,99,122,144,131,122,114,189,83,85,78,70,70,120,313,231,280,278,359,450,472.069,500.799,659.529,732.44,701.075,730.534,957.154,1068.421,1050.497,853.072,911.232,863.724,940.355,955.418
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:5A:4O:F:I:A:U:TO1:A:MN,1,-,1,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,16,-,29,-,14,-,22,-,16,-,17,-,15,-,12,-,1,-,0,-,6,-,11,-,4,-,5,-,13,-,12,-,17,-,29,-,25,-,11,7,11,12,13,8,11,13,12,20,29,31,22,34,24,30,56,54,41,25,28,23,19,19,26,44,46,37,50,58,81,60,80,75,99,102,111,149,69,81,74,83,88,59,277,184,224,240,330,379,329.035,311.028,339.03,344.788,322.496,362.567,330.163,318.737,366.455,48.151,103.565,63.346,84.62,104.317
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:FI:4R:F:I:A:A:TO1:A:MN,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,4,-,3,3,3,2,2,2,2,2,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:FR:4R:Q:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,-,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,-,-,-,-,-,\,\,-13
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MN:Mongolia",Q:S:GB:4R:U:C:A:A:TO1:B:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,12,12,12,12,4,4,4,3,1,-,-,-,-,-,-,-,-,-,5,12,2,8,8,8,8,2,-,-,-,3,2,-2,4,2,5
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:AU:4R:Q:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.292,-1.333,-1.282,-1.454,-0.893,-0.707,-0.785,-0.645,-0.583,-0.453,-0.431,-0.349,-5.375,-4.36
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:5A:4R:Q:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-,0,-,-5,-,-9,-,-4,-3,-3,-7,-6,-4,-5,-7,-2,-11,-16,-20,-19,-17,-16,-13,-12,-10,-15,-12,-8,-9,-11,-6,-5,-8,-8,-3,-3,-7,-29,-28,-46,-51,-24,-13,-28,-5,1,0,-15,-14,-20,-21,-28,-9,6,3,-58,-27,-32.292,-26.333,-64.282,-68.454,-77.893,-79.707,-136.908,-169.069,-121.771,-143.08,-150.578,-158.031,-151.95,-205.806
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:BE:4R:F:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,6,-,10,-,5,30,23,14,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,5,5,5,5,5,5,5,8,8,3,7,7,7,7,7
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:TW:4R:F:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,\,\,\,\,\,-,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,2,1,6,18,30,29,32,21
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:IT:4R:U:C:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.679,2.64,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:AT:4R:F:I:A:U:TO1:A:MN,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,1.361,\,\,\,\,4.351,5.213,7.904
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:AU:4R:F:I:A:A:TO1:A:MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,6,6,7,5,6.069,5.799,36.529,38.44,41.075,54.534,116.938,117.519,173.267,13.03,16.129,14.338,5.375,51.274
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MN:Mongolia",Q:S:5A:4O:F:C:A:A:TO1:A:MN,1,-,1,-,-,-,3,-,3,-,0,-,2,-,0,-,0,-,0,-,0,-,0,-,2,-,16,-,29,-,53,-,22,-,16,-,17,-,65,-,62,-,1,-,0,-,6,-,18,-,15,-,27,-,30,-,34,-,27,-,42,-,60,-,50,43,46,43,45,38,41,44,42,46,56,58,49,61,52,53,83,75,64,47,53,46,43,40,51,68,171,59,78,103,140,122,149,176,163,166,160,228,113,134,166,171,202,290,528,422,548,534,497,659,622.069,651.799,737.529,757.44,716.075,743.534,973.585,1092.769,1105.901,910.851,983.211,936.395,1034.701,1037.996
