BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Morocco"
"Country: Morocco"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MA:Morocco",Q:S:GB:4R:U:C:A:A:TO1:R:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,75,71,82,135,54,58,43,49,94,69,109,143,145,135,244,216,219,222,252,262,242,241,213,212,112,259,745,257,166,63,307,68,247,232,83,253,227,220,179,150,129,62
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:AU:4R:F:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,-,-,-,11,24,-,0.994,26.962,83.555,60.791,6.957,3.974,45.069,7.654,7.141,16.884,7.887,8.246,1.784,2.644
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:GR:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,22,22,21,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:FR:4R:Q:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-429,-514,-356,-368,-371,-349,281,-419,-487,-518,-514,-511,-465,-523,-312,-200,-236,-244,-293,-462,-799,-366,-523,-875,-750,-788,-993,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1147
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:SE:4R:U:X:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,0,0,0,0,0,0,-,-,\,\,0.607,\,0.599,1.011
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:AT:4R:F:I:A:U:TO1:A:MA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7.933,10.422,11.037,8.992,\,35.782,37.127,43.391
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MA:Morocco",Q:S:GB:4R:F:B:A:A:LC1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:CH:4R:U:W:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,115.828,39.042,44.396,46.824,38.379,45.704,30.082
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:FR:4R:U:W:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1888,2316,2325,2145,2468,2708,2580,3031,3238,3237,3025,3683,3988,4300,3864,3660,3492,4346,4870,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2954
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MA:Morocco",Q:S:GB:4R:U:C:A:A:TO1:F:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,18,27,15
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:AU:4R:F:I:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,-,-,-,11,24,-,0.994,26.962,83.555,60.791,6.957,3.974,45.069,7.654,7.141,16.884,7.887,8.246,1.784,2.644
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:TW:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,1,-,\,\,\,\,\,\,\,\,\,\,2,-,2,1,1,-,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:GB:4R:F:I:A:A:TO1:A:MA,193,-,191,-,184,-,201,-,198,-,218,-,202,-,250,-,240,-,229,-,240,-,307,-,303,-,244,-,170,-,138,-,136,-,143,-,155,-,65,-,72,-,65,-,71,-,72,-,84,-,71,-,80,-,87,-,67,-,92,-,111,-,115,-,171,175,168,196,269,262,242,247,230,216,197,209,195,205,205,211,229,248,212,195,236,221,190,180,225,323,226,239,223,218,351,297,344,419,400,308,372,325,301,237,363,381,408,455,393,409,374,545,1093,612,574,404,569,462,587,583,650,855,872,751,765,695,455,470
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:GR:4R:F:I:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,22,22,21,1
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:JP:4R:F:I:A:A:TO1:A:MA,\,-,152,-,\,-,324,-,362,-,426,-,406,-,431,-,473,-,445,-,454,-,391,-,388,-,352,-,388,-,387,-,374,-,342,-,249,-,285,-,190,-,157,-,151,-,170,-,152,-,120,-,141,-,156,-,138,-,172,-,181,-,182,-,195,180,163,154,132,124,121,120,115,103,111,85,83,77,79,80,79,81,88,80,88,85,79,72,70,67,82,75,73,74,73,49,53,76,100,90,100,51,38,43,38,36,38,31,63,31,37,47,67,46,68,93,80,108,107,99,71,124,156,177,157.4,140.4,144.3,69.5
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:AT:4R:U:W:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.293,1.991,\,\,\,1.824,1.094,1.304
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:IT:4R:F:C:A:A:TO1:A:MA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,99,\,\,\,\,\,\,\,\,\,\,\,120.462,95.401,99.387,92.136,94.072,102.474,85.277,59.194
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:CH:4R:F:C:A:A:TO1:A:MA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,216.163,238.311,236.279,213.113,186.69,195.372,192.61,218.043
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:BE:4R:F:I:A:A:TO1:A:MA,47,-,47,-,63,-,68,-,76,-,66,-,72,-,70,-,82,-,89,-,46,-,41,-,69,-,62,-,70,-,58,-,66,-,75,-,63,-,43,-,41,-,46,-,49,-,53,-,49,-,57,-,91,-,78,-,63,-,73,-,63,-,95,-,95,87,99,97,114,115,97,114,120,119,116,94,94,78,69,77,94,98,93,73,75,70,64,62,64,63,40,41,38,40,95,82,85,102,101,81,66,41,63,55,57,46,41,48,45,49,54,43,45,62,55,47,51,49,48,52,58,8,13,10,11,9,14,8
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MA:Morocco",Q:S:JP:4R:U:C:A:A:TO1:B:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,2,5,9,9,9,11,1,2,4,8,12,10,8,6,6,6,20,5,4,4,29,4,16,25,42,24,48,71,27,53,37,22,13.4,61.2,65.7,50.7,38.7,23.3,16.1,2.7
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:US:4R:Q:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-,-18,-13,-3,-20,-12,-19,-17,-12,-40,-12,-24,-23,-20,-19,-18,-18,-20,-104,-103,-34,-89,-65,-72,-70,-73,-59,-74,-162,-153,-230,-205,-209,-205,-221,-222,-191,-183,-159,-146,-118,-52,-141,-162,-173,-156,-124,-91,-125,-104,-149,-156,-155,-193,-212,-171,-167,-153,-116,-144,-129,-76,-72,-70,-80
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MA:Morocco",Q:S:IT:4R:U:C:A:A:TO1:O:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25,\,\,\,\,\,\,\,\,\,\,\,26.532,26.62,26.843,24.654,24.243,21.581,22.814,22.853
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:SE:4R:Q:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2,\,\,\,\,-,0,0,0,0,0,0,\,\,\,\,-0.016,\,0.027,0.025
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MA:Morocco",Q:S:AT:4R:U:C:A:A:TO1:R:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.394,2.988,2.86,2.176,1.963,1.674,1.696,1.658
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MA:Morocco",Q:S:BE:4R:U:C:A:A:TO1:R:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,54,53,52,47,31,30,30,30,21,31,31,33,34,27,24,5,6,7,2,2,1,2,2,2,3,3,3,4,4,3,5,5,5,5,6,5,6,6,7,6,10,6
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:TW:4R:U:X:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,-,\,\,\,\,\,\,-,\,\,\,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,1,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:SE:4R:U:W:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19,\,\,\,\,\,21,16,14,10,10,13,\,\,\,\,13.755,\,21.653,12.198
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:GB:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,133,126,142,278,190,209,188,218,361,310,356,423,378,326,388,343,313,251,381,396,419,462,401,415,372,545,1096,615,571,405,576,375,572,552,532,752,773,645,656,573,354,320
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:ES:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,269,272,297,383,392,392,359,646,743,740,883,850,727,1424,1292,1490,1407,1625,1094,1024,1095,953,972,940,951,894,922,835,838,838,822,850,858,762,803.781,818.976,865.202,622.678,596.442,594.452,607.51
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MA:Morocco",Q:S:ES:4R:U:C:A:A:TO1:O:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,34.893,34.474,35.44,46.555
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MA:Morocco",Q:S:ES:4R:U:C:A:A:TO1:R:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,140.214,136.492,147.342,158.4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MA:Morocco",Q:S:FR:4R:U:C:A:A:TO1:B:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,506,809,1007,802,829,850,1119,1136,903,1103,728,1505,1382,1283,2076,2266,2289,2490,2505,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2261
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:ES:4R:F:C:A:A:TO1:A:MA,,,,,,,,,148,-,180,-,250,-,263,-,304,-,271,-,290,-,277,-,334,-,340,-,430,-,395,-,452,-,643,-,575,-,562,-,634,-,1006,-,1003,-,1111,-,930,-,805,-,785,-,431,-,407,-,415,-,418,-,402,-,477,427,348,403,285,365,320,323,319,313,347,336,353,341,351,348,337,379,359,379,442,428,236,414,409,414,542,501,504,481,827,944,971,1150,1158,1025,1735,1654,1915,1835,2054,1485,1371,1465,1313,1345,1323,1287,1218,1256,1154,1144,1165,1117,1153,1157,1069,1092.394,1102.55,1124.415,846.799,777.991,788.445,784.413
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4R:U:W:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,2191,2835,2863,2996,3506,3630,3402,3921,4245,4044,3948,4867,5219,5450,5155,5207,5085,5974,6072,5015,4659,4935,4999,5246,5234,5459,5179,5553,5381,4701,5205,5565,5988,5783,5990.035,5962.837,5623.685,5852.29,5141.615,4496.448,4534.441,4767.486
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MA:Morocco",Q:S:5A:4R:U:C:A:A:TO1:F:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.516,294.515,232.366,233.258,309.521,187.076,152.01,99.01
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:FR:4R:F:C:A:A:TO1:A:MA,\,-,1292,-,\,-,1322,-,1603,-,1651,-,1706,-,1742,-,1840,-,1563,-,1502,-,1470,-,1649,-,1711,-,1821,-,1517,-,1653,-,1628,-,1600,-,1403,-,1300,-,1426,-,1401,-,1526,-,1461,-,1434,-,1390,-,1257,-,2785,-,2748,-,2934,-,2815,-,4377,3931,3955,3760,5533,5424,5050,5753,5488,5431,8536,7992,8547,8691,7407,7881,9456,8829,9433,9727,10671,10771,9375,10979,10879,11478,12099,12249,13101,13572,13907,15763,13887,20115,22076,21447,21338,21046,22778,23469,24778,22924,20266,23842,\,24492,25313,24402,24276,30080,25306,28727,28926,28655,29480,30770,\,\,\,\,\,\,\,24742
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:FR:4R:F:I:A:U:TO1:A:MA,\,-,113,-,\,-,104,-,266,-,201,-,749,-,796,-,887,-,429,-,506,-,364,-,575,-,726,-,772,-,536,-,651,-,743,-,694,-,639,-,414,-,521,-,565,-,827,-,1005,-,900,-,321,-,434,-,1125,-,998,-,932,-,836,-,992,895,888,795,846,750,915,850,788,767,916,734,808,738,240,265,300,308,312,342,328,509,577,577,613,668,836,820,1003,768,549,721,876,1301,1147,1154,732,1028,971,877,1482,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,638
