BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bahamas"
"Country: Bahamas"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:BE:4R:F:C:A:A:TO1:A:BS,85,-,77,-,90,-,85,-,71,-,51,-,82,-,102,-,110,-,230,-,195,-,209,-,258,-,241,-,161,-,162,-,246,-,158,-,146,-,136,-,185,-,112,-,99,-,135,-,131,-,276,-,74,-,119,-,196,-,121,-,310,-,244,-,344,329,407,364,400,379,466,444,420,343,289,331,332,264,261,310,342,364,347,421,379,467,601,529,516,559,357,457,440,479,520,381,390,353,278,265,62,34,36,23,11,10,10,10,10,12,11,11,8,7,7,7,7,7,8,7,7,7,5,-,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:CA:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,280,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,365,\,639.482,384.073
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FR:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,-127,-141,-174,-258,-293,-212,-5515,-5143,-3621,-4508,-5672,-6012,-292,-438,-137,-224,-455,-379,-362,-420,-349,26,-31,646,297,342,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-583
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:CH:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,99,119,316,21,375,531,5,10,4,3,2,82,14,176,-,-,-,4,-,100,1,1,5,42,19,47,48,48,52,7,17,87.532,4.584,3.227,6.696,4.268,1.668,5.33,6.826
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:DE:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1319,\,\,\,\,\,\,\,\,\,\,\,1733,1747,1671,1819,1520,1566,1345,1308
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:US:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,341,599,550,1547,2274,1074,1223,1827,1254,1538,1819,5826,2964,2404,3128,5868,11754,18128,14464,13937,15643,15636,9700,6026,4909,3693,2758,2754,2887,3588,3256,3306,4352,6067,8656,6711,10132,9174,7952,6251,7326,9339
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4O:F:I:A:A:TO1:A:BS,19275,-,19613,-,16341,-,16338,-,13924,-,13404,-,13838,-,14490,-,18891,-,16690,-,15135,-,15441,-,15888,-,14864,-,16405,-,17105,-,19454,-,18982,-,15906,-,20047,-,16968,-,17329,-,19042,-,17552,-,17358,-,15696,-,18726,-,20776,-,26041,-,23053,-,20677,-,16241,-,19286,19454,21043,20286,21962,23687,22076,20901,20127,22933,22858,21931,20165,19340,23380,23105,23921,25151,24915,25941,26561,33776,27992,28147,30558,33506,33158,32357,40532,44003,47676,45991,39363,44979,42149,37168,36293,45164,50059,52162,47106,42405,49738,50494,47724,44549,46640,43772,42987,46260,43000.148,46386.924,48531.641,48108.313,49498.859,51411.833,54905.13,54389.916,55160.825,59867.718,51774.954,50314.536,52107.771,56233.571
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FI:4R:F:C:A:A:TO1:A:BS,,,,,,,,,83,-,48,-,45,-,60,-,90,-,119,-,139,-,319,-,142,-,346,-,119,-,136,-,121,-,155,-,191,-,233,-,215,-,214,-,206,-,275,-,192,-,168,-,157,-,70,-,62,-,108,-,88,-,82,-,77,73,59,56,44,33,79,80,74,72,62,100,92,83,129,118,48,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BS:Bahamas",Q:S:DE:4R:U:C:A:A:TO1:F:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,16,10,35,36,75
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GB:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1224,1088,1052,1067,766,914,2037,2336,2596,2510,2272,2290,3769,2746,1597,1359,1403,1479,1603,1442,1598,1385,1277,952,997,1318,1019,1143,996,1137,1072,1055,1178,2332,1939,1861,1823,1506,1328,1185,1228,1109
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:AU:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.343,37.888,38.047,40.81,33.566,24.889,18.51,19.142,16.84
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:BE:4R:F:I:A:U:TO1:A:BS,81,-,70,-,81,-,64,-,51,-,26,-,65,-,81,-,91,-,107,-,88,-,105,-,156,-,218,-,115,-,95,-,197,-,117,-,79,-,123,-,159,-,94,-,94,-,128,-,130,-,266,-,69,-,110,-,189,-,114,-,192,-,167,-,243,228,261,232,273,260,352,349,324,237,194,207,235,157,124,172,218,204,192,263,216,201,458,272,263,89,158,161,159,209,219,136,163,188,149,145,42,21,23,9,9,8,8,8,8,9,9,9,6,5,5,5,5,5,5,7,6,7,5,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FR:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,191,218,287,576,634,611,594,701,863,683,849,931,912,844,853,928,830,833,836,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,316
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8092,-,-7941,-,1423,-,-5310,-,-7697,-6984,-8913,-7857,-7169,-9461,-7360,-7017,-7184,-10237,-10199,-9291,-5518,-7809,-12734,-12127,-10864,-11462,-12801,-11951,-13452,-21320,-16413,-17832,-20125,-20735,-20311,-16053,-18057,-20591,-20425,-15834,-13165,-15400,-15299,-12371,-14633,-18447,-19199,-15682,-15142,-12106,-17241,-17135,-20009,-19827,-23823,-22237,-18786,-21624,-21594.619,-24175.761,-28223.402,-26768.281,-27207.56,-27277.317,-25677.151,-23521.159,-20879.631,-23756.036,-20556.546,-20745.32,-20744.305,-20859.058
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BS:Bahamas",Q:S:5A:4C:F:B:A:A:LC1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:AU:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,111,107,99,93,88,86,77,67,57.04,43.552,35.425,29.296,22.476,14.624,71.776,58.843,40.401,36.116,17.957,0.005,0.005,0.004
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:GR:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,6,6,5,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:JP:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,2,1.8,1.8,2.1,2.1,1.7,1.7,1.7,1.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:GB:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,77,32,36,97,33,49,350,361,439,299,10,229,109,7,6,10,12,8,5,5,10,11,11,13,10,436,39,26,67,65,31,20,9,19,259,287,306,32,69,18,28,42
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:BR:4R:F:I:A:U:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,207,147,90,131,262,222,28,91,146,267,579,71,220,128,175,640,863,298,184,264,284,166,97,333,413,321,564,629,599,776,581,448,262,378,387,286,266,191,109,100,310,298,402,688,684,536,2312,873,931,811,4210
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BS:Bahamas",Q:S:JP:4R:U:C:A:A:TO1:F:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,57.2,78.4,129.3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:AU:4R:F:I:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,20,21,21,22,-,\,-,-,-,-,-,-,23,13,41,50,55,110,103,109,115,123,179,168.148,186.924,196.641,227.313,441.859,464.833,487.322,518.763,518.729,459.235,481.463,766.542,743.271,563.912
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CH:4R:U:C:V:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,982,383,497,630,524,587,830,747,1339,1421,1661,1474,1791,1339,952,810,778,686,502,719,610,517,442,426,886,564,356,431,439,340,552,1007,541,3309.362,1502.48,746.005,806.833,4115.824,5236.718,796.257,681.832
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:BE:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2,11,29,20,27,7,93,97,14,14,14,60,46,6,-,1,-,-,1,1,-,1,-,-,-,1,1,-,1,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,1576,1029,907,1717,1673,1609,1731,3120,6839,6900,7631,5991,4093,3767,2151,3191,2938,2798,2845,1351,1440,1222,1358,1490,1270,1307,1745,1187,1120,1205,1341,1132,1346,1389.343,1380.432,1632.013,1584.035,1939.027,1825.434,1796.739,1667.286,1574.389
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:FR:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,1469,690,664,1090,441,2434,2578,555,2720,552,649,666,1303,535,703,4219,1265,1304,2204,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1097
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:TW:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,-,-,-,-,5,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:KR:4R:F:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,1.964,-,0.301,0.455,0.269,0.14,0.181,0.087
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BS:Bahamas",Q:S:US:4R:U:C:A:A:TO1:F:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6784,4926,8172,7504,6278,4378,5138,7605
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:SE:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,28,29,20,28,28,6,6,8,10,2,18,11,8,3,3,2,3,7,6,8,40,19,35,23,29,32,31,29,19,18,18,0,2,0.575,2.739,0.703,2.555,0.187,0.347,0.367,0.174
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:ES:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,230,384,399,311,293,299,291,244,270,254,303,336,604,433,272,281,253,244,255,269,260,259,878,154,420,320,1028,256,707,458,463,1107,277,213,243.002,284.859,295.504,270.717,283.649,346.134,404.489
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BS:Bahamas",Q:S:CH:4R:F:B:A:A:LC1:A:BS,,,,,246,-,200,-,149,-,160,-,108,-,113,-,116,-,95,-,151,-,151,-,3,-,1,-,-,-,1,-,1,-,1,-,1,-,2,-,1,-,1,-,1,-,3,-,3,-,11,-,16,-,31,-,145,-,50,-,137,-,105,-,252,238,243,201,263,122,150,102,47,185,267,414,175,288,771,568,329,101,216,176,230,241,146,113,133,142,139,144,159,473,499,341,618,1026,904,5,33,39,41,39,34,50,38,33,9,12,12,13,9,13,107,113,109,110,7,8,3.427,15.69,3.986,2.66,9.026,1.597,8.97,154.041
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4O:F:I:A:U:TO1:A:BS,17254,-,17501,-,14912,-,14909,-,12181,-,11880,-,12159,-,12121,-,15812,-,13588,-,12450,-,12445,-,12914,-,11809,-,13946,-,13918,-,16400,-,14747,-,12663,-,16401,-,13592,-,14250,-,16338,-,14526,-,14599,-,13151,-,16306,-,18000,-,22939,-,18847,-,16817,-,12575,-,14491,13878,14099,13706,14576,16904,15580,15231,14955,17823,17555,16871,15233,14231,18135,17655,18507,18662,17194,18727,19960,24491,22401,22166,24186,25899,27552,26454,30957,31227,34133,28069,25553,32125,29892,24803,26081,34098,38666,40598,36529,29293,37312,38089,35857,32624,35404,32614,32221,34635,32737.541,35817.838,37532.392,37229.729,37568.464,38633.17,40167.576,36495.117,37143.922,41218.31,36145.955,35254.463,35833.958,40604.748
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:5A:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,585,522,714,1410,2083,2813,4465,3995,3819,3643,3350,4581,3998,3934,3187,2465,3621,2975,3128,3030,2042,2959,3805,4338,3698,3994,3870,4024,1977,2427,2082,1854,2954,1396,1568.478,1627.094,1736.357,1492.323,1385.644,1473.844,1788.746,1615.387
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:ES:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,157.555,171.949,234.946,293.739
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GR:4R:F:I:A:U:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,5,5,6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:5A:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,633,652,590,800,824,957,1134,1500,1748,1119,1174,1290,1216,1541,1346,1672,1752,1612,1396,1470,1649,1733,1913,1815,1671,1708,1652,1704,1951,1925,1813,1843,1988,1990,2210.812,2149.865,2349.807,2281.277,2065.209,2104.961,2212.441,2168.082
