BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Macao SAR"
"Country: Macao SAR"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:IT:4R:F:C:A:A:TO1:A:MO,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,-,\,\,\,\,\,-,\,-,\,-,\,\,-,\,\,\,\,\,\,\,7,\,\,\,\,\,\,-,\,\,\,\,7.946,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:CH:4R:F:C:A:A:TO1:A:MO,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,173.494,218.095,221.908,279.544,327.42,275.238,235.944,163.74
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:GB:4R:U:X:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,335,313,319,467,533,641,710,616,598,992,792,942,937,809,815,692,624,669,567,666,887,896,744,616,355,389,359,387,384,315,495,686,487,319,302,347,330,302,504,359,297,215
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MO:Macao SAR",Q:S:TW:4R:U:C:A:A:TO1:F:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:SE:4R:F:I:A:U:TO1:A:MO,,,,,,,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,0,0,0,3,0,0,\,\,\,\,0.341,\,1.06,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:BE:4R:U:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,23,32,7,26,53,68,71,80,50,209,222,203,144,78,146,115,76,5,3,2,-,-,-,-,-,-,1,-,-,1,2,1,5,-,3,2,3,2,7,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:FR:4R:U:W:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,4,8,5,5,5,7,8,11,12,9,17,10,10,4,3,1,25,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:US:4R:F:C:A:A:TO1:A:MO,171,-,205,-,297,-,291,-,294,-,212,-,143,-,142,-,145,-,156,-,154,-,156,-,187,-,179,-,185,-,82,-,108,-,43,-,15,-,60,-,54,-,57,-,62,-,69,-,106,-,69,-,81,-,89,-,123,-,117,-,119,-,101,-,104,99,105,107,99,103,105,102,97,95,93,123,89,97,104,112,111,129,144,141,193,207,208,239,215,256,290,454,100,183,224,325,283,267,257,415,414,474,438,477,453,458,961,459,809,1087,1017,1343,903,472,447,580,795,500,596,583,489,583,624,531,653,793,936,1064
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:KR:4R:F:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,8,12,5,3,82,327,163,111.535,44.287,189.57,223.322,43.27,182.781,196.513,210.059
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MO:Macao SAR",Q:S:FR:4R:U:C:A:A:TO1:B:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,-,-,8,5,22,83,-,-,-,-,-,-,1,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MO:Macao SAR",Q:S:5A:4R:U:C:A:A:TO1:B:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,301,155,257,297,354,524,658,528,326,384,389,438,367,383,495,535,560,794,548,636,583,212,270,579,623,431,1010,621,590,598,562,419,342,302,442.725,673.825,1132.881,796.612,837.763,739.405,1008.747,956.736
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MO:Macao SAR",Q:S:AU:4R:U:C:A:A:TO1:R:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,2,1,-,1,2,2,3,4,-,-,33,-,-,-,-,-,-,101,89,83,59,72,116,58,56,57,56.799,56.843,57.899,79.355,78.539,73.056,64.812,60.614,57.613,114.749,104.707,95.137,46.963,144.227
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:CL:4R:U:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.922
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:ES:4R:U:C:V:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,2.34,2.715,2.152,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:GB:4R:U:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,407,419,541,616,793,958,746,734,738,1057,1111,1246,1445,1599,1428,1525,1512,1548,1327,1236,1411,1178,1332,1398,1509,1750,1719,1843,1906,1993,1935,1885,1861,1995,2066,2579,2831,2777,3094,3265,3630,3248
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4R:U:W:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,464,533,478,513,551,712,683,626,670,716,867,780,536,713,732,710,783,750,697,682,654,624,708,679,728,742,742,682,699.283,620,735.156,702,711,683.232,740.663,888.424,964.869,963.158,1086.228,956.481,1056.951,1017.399
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MO:Macao SAR",Q:S:CL:4R:U:C:A:A:TO1:B:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.922
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:SE:4R:U:C:V:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MO:Macao SAR",Q:S:TW:4R:F:B:A:A:LC1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,10,8,6,5,5,5,4,7,3,7,8,1,13,13,14,1,7,5,9,11,10,13,10,9,18,11,10,9,10,16,16,16,15,17,13,10,12,14,14,16,19,18,18,22,20,21,21,24,26,25
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:ES:4R:F:C:A:A:TO1:A:MO,,,,,,,,,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,1,-,13,-,31,-,8,-,16,-,0,-,0,-,20,-,17,-,25,-,15,-,31,-,52,-,9,-,13,-,18,-,8,-,3,-,1,-,0,-,-,-,36,25,20,26,0,2,12,1,2,0,0,0,0,0,1,0,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,3,3,2,2,2,2,3,20,11,41,27,111,33,40,44,52,28,32,31,45,33,46,47,36,53.263,45.823,18.138,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4C:F:I:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,10,-,1,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4C:F:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,10,-,1,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:SE:4R:Q:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:SE:4R:U:W:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,3,3,3,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,2,1,0,13,24,\,\,\,\,24.613,\,19.556,8.292
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:AU:4R:F:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,39,39,78,36,99,190,84,323,114,99,122,150,155,99,114,250,220,248,356,226,222,201,209,165,158,198,178,203,222,223,199,224,159.417,209.78,170.417,218.207,177.324,182.957,154.313,163.557,150.455,207.461,182.743,166.748,268.28,211.029
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MO:Macao SAR",Q:S:5A:4R:U:C:A:A:TO1:F:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,205,198,21,41,29.8,43,17.9
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MO:Macao SAR",Q:S:BE:4R:U:C:A:A:TO1:R:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21,23,32,6,24,35,45,55,53,41,197,205,186,130,75,135,113,60,5,3,2,-,-,-,-,-,-,1,-,-,1,2,1,5,-,3,2,2,2,3,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:GB:4R:Q:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-,-18,-16,-26,-13,-40,-18,-24,-24,-25,-26,-26,-17,-19,-22,-26,-30,-47,-53,-89,-76,-167,-172,-260,-324,-259,-156,-190,-144,-331,-375,-437,-285,-474,-505,-575,-650,-579,-566,-410,-541,-615,-833,-741,-1145,-1105,-1238,-1663,-1038,-878,-1021,-973,-1037,-804,-856,-1083,-1265,-1066,-982,-1361,-1242,-1075,-974,-1501,-1248
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:FR:4R:F:I:A:A:TO1:A:MO,\,-,94,-,\,-,107,-,113,-,85,-,110,-,158,-,165,-,190,-,142,-,169,-,147,-,202,-,180,-,154,-,150,-,112,-,91,-,73,-,80,-,79,-,114,-,98,-,96,-,93,-,95,-,163,-,127,-,116,-,122,-,117,-,124,61,68,57,58,42,39,49,71,73,74,64,66,81,66,94,67,55,40,27,37,34,23,25,42,63,80,95,186,127,199,160,265,276,284,315,322,363,366,331,350,\,240,284,378,\,303,241,302,514,445,432,371,387,341,490,\,\,\,\,\,\,\,477
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:IT:4R:U:W:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,\,\,\,\,\,\,-,-,-,\,\,-,-,\,\,\,\,\,\,-,-,\,\,-,-,\,\,\,-,\,\,5.099,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MO:Macao SAR",Q:S:GB:4R:F:B:A:A:LC1:A:MO,,,,,,,,,,,,,,,,,,,7,-,13,-,11,-,21,-,9,-,8,-,21,-,15,-,-,-,-,-,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,96,95,81,87,100,97,104,102,120,119,135,135,126,158,146,161,180,178,145,123,96,102,196,220,217,277,265,284,263,283,340,287,332,310,287,372,350,362,336,344,366,391,421,402,442,461,478,430,495,511,510,527,536,570,580,605,669,672,687,640,698,695,663
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4R:U:X:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,536,714,839,1035,1108,1299,1300,1297,1986,1905,1951,2162,2167,1859,1752,1390,1236,1153,1515,1806,2031,1925,1714,1751,1867,1811,1320,1680,1583.951,1878.97,2441.086,2636.099,2531.583,2256.089,2131.814,2736.593,2637.182,2905.901,3531.034,3368.804,3710.931,3231.693
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:AT:4R:U:C:V:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,1.83,0.688,1.994
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:IT:4R:Q:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,18,\,\,\,\,\,\,-,-,\,-,-,-,\,\,\,-,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MO:Macao SAR",Q:S:GB:4R:U:C:A:A:TO1:R:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,231,272,397,446,566,725,503,518,463,715,798,871,1103,1276,1022,1111,1056,1121,893,755,910,761,914,899,955,1263,1310,1154,1256,1387,1360,1333,1338,1572,1623,1912,2035,2182,2240,2612,2742,2454
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:DE:4R:U:C:V:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,6,1,1,1,-,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4R:U:C:V:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,19,22,23,27,31,39,32,49,40,45,71,114,154,88,175,126,106,91,67,56,60,131,74,89,61,70,55,59,54.84,78.751,56.727,44.724,73.351,89.14,55.266,86.656,70.733,46.207,62.775,58.112,43.166,114.776
