BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Turkey"
"Country: Turkey"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:US:4R:F:I:A:U:TO1:A:TR,446,-,769,-,823,-,978,-,1078,-,1564,-,1251,-,1283,-,1352,-,1245,-,1056,-,712,-,755,-,787,-,1038,-,999,-,903,-,850,-,864,-,1079,-,1328,-,1347,-,772,-,864,-,1015,-,1263,-,1772,-,2070,-,2324,-,3560,-,3309,-,2511,-,2706,3093,3354,3790,3855,2991,2586,2411,3210,1969,1957,1771,1443,1413,1260,1516,1701,1887,1799,2393,3208,3564,3604,3314,3949,5701,6191,6691,6876,8033,7388,8708,7320,6916,7014,6009,5107,5990,7623,9019,8010,8314,9535,10604,10090,13373,11415,12037,10781,10886,12665,16350,17267,17738,18761,18858,17035,14850,14613,14653,16641,16986,15058,14346
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:IT:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,580,\,\,\,\,\,\,\,\,\,\,\,1088.038,1021.835,\,629,779.044,819.06,1101.935,1147.912
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:5A:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13263,16702,20251,20214,28747,30751,33854,53381,58297,63783,70714,84216,89409,90792,88947,75817,73548,77951,73498,74969,75122,75033,79998,81884,101059,100632,96390,97077,102596,105699.26,111960.898,108240.213,110383.701,111590.973,110591.602,112056.601,117059.21,118327.588,115575.494,115303.395,110260.317,113120.125,149882.45
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:KR:4R:F:I:A:U:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,451,377,398,357,387,417,417,388.975,608.337,671.472,674.114,684.533,647.883,807.109,876.551
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4R:F:I:A:A:TO1:A:TR,3718,-,4020,-,4205,-,4749,-,5603,-,6981,-,7029,-,7601,-,9171,-,9521,-,9228,-,8272,-,9388,-,10590,-,12371,-,11757,-,12661,-,12625,-,12474,-,13452,-,14991,-,13656,-,12650,-,13649,-,14493,-,15906,-,17643,-,19809,-,23036,-,27177,-,28245,-,26816,-,29429,30525,32845,34211,36973,34786,31389,31382,30369,27633,28990,27310,28330,28560,28165,29583,32161,33017,33884,35962,39651,42819,43908,48596,50726,58773,60221,69575,78426,87032,89166,98846,101684,104101,107958,104571,94908,93172,93000,91386,87377,87991,87561,92067,95784,116686,120710,117052,114630,116768,120228.583,128518.23,129769.677,133506.517,133420.028,133259.372,138999.059,137983.734,141454.078,139145.614,139543.853,135088.968,139584.713,168457.411
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CH:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,324,377.141,387.534,509.548,445.98,351.902,441.649,339.993
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:DE:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-542,-,-955,-154,-1422,-1851,-2675,-1677,-1264,-1567,-1565,-1327,-1616,-1638,-2102,-2120,-2319,-2594,-2738,-2276,-3059,-2918,-3992,-4451,-3992,-3380,-2873,-3271,-982,-5885,-6394,-5505,-3725,-4622,-3448,-1032,-2036,-1128,-1024,-645,-1660,-1564,-2157,-1743,-3267,-2984,-1879,-1441,-1444,331,577,32,294,1241,2151,655,3173,3279,-4652,-2932,-1982,-1427,-1159,-597,-758,-857
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:IT:4R:F:I:A:U:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3021,\,\,\,\,\,\,\,\,\,\,\,3730.988,4170.844,\,4550.672,4670.033,3869.715,3902.286,4476.416
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:CA:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1546,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1673.232,1516.212,1213.839,1193.465
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FI:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,86,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:AU:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,-,-,-,-,-,-,-,-,-,-,32,-,61,119,99,66,66,0,51,59,169,241,267,304,361,290,366,322,360.053,314.655,357.537,414.499,384.863,413.354,345.552,386.445,621.836,763.558,402.785,943.611,283.573,223.849
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:PA:4R:F:I:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,1,1,-,-,1,1,-,2,3,3,3,2,2,1,1,1,-,-,-,-,-,-,-,-,-,1,1,1,1,1,2,3,2,5,4,6,7,7,7,6,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TR:Turkey",Q:S:GB:4R:F:B:A:A:LC1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,317,304,443,758,287,181,81,378,856,603,676,785,634,734,962,1013,1222,1420,1524,1820,1987,2495,2844,3131,3299,3838,3850,4143,4385,5164,5855,7486,6813,7421,7054,6013,5927,6113,6680,6637,7691,7572,8731,9526,11375,10594,8252,9713,10851,11865,12188,11002,12353,14371,13423,12310,11856,12489,10985,11018,9410,7666,5483
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:BE:4R:F:I:A:A:TO1:A:TR,46,-,56,-,75,-,66,-,136,-,136,-,234,-,301,-,357,-,338,-,360,-,315,-,374,-,451,-,444,-,397,-,477,-,505,-,513,-,495,-,497,-,360,-,253,-,246,-,273,-,348,-,359,-,360,-,351,-,407,-,498,-,484,-,513,465,545,526,615,645,648,677,716,687,741,826,843,835,802,892,972,1049,1169,1325,1372,1572,1773,4358,5401,5417,6230,7506,7044,6221,7473,10038,9020,10026,10825,10726,9513,8581,7572,7839,1648,1689,1813,2180,2462,2589,2902,3121,3155,2931,2563,1866,1569,1494,1272,1353,1620,1650,1586,1364,1246,1217,1176,1064
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GR:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,349,349,594,695,1000,901,16636,16869,19212,25089,28333,27040,21869,21004,18317,17967,18359,20697,24741,23653,25331,28276,30451,31219,30518,29209,27916,29310,29578,31338,31083,31373,30311,30823,29910,31115,31708,31422,31211,28853,29324,27476
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:BE:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,209,771,566,2443,1943,2052,2185,2303,2329,2216,3137,2939,3203,2850,2549,2223,2796,3530,39,41,42,52,37,43,44,42,39,41,37,38,36,36,34,45,33,33,30,28,24,21,20,20
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CA:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1768,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2163.912,1969.586,1567.72,1508.854
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:SE:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,5,15,5,4,4,3,8,2,6,6,12,8,7,6,7,6,2,1,1,5,5,4,2,-,-,-,0,0,0,0,0,0,0.296,0.332,0.541,0.531,0.315,0.317,0.471,0.242
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:JP:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,37,6,1,2,1,0,1,1,1,1,6,2,1,10,4,1,0,0,1,0,1,0,-,0,0,3,2,0,0,0,0,4,1,1,0.6,4.2,12.8,4.2,6.7,6,7.2,15.7
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:PA:4R:F:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,1,1,-,-,1,1,-,2,3,3,3,2,2,1,1,1,-,-,-,-,-,-,-,-,-,1,1,1,1,1,2,3,2,5,4,6,7,7,7,6,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:US:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1568,1817,1984,2006,2441,2502,2635,5924,6272,7194,7615,7053,7333,6700,5774,7510,8007,7598,7947,8988,9029,8976,10799,12083,12417,12837,12613,11295,11800,12228,13308,14692,16416,17828,16462,17134,17336,17804,18873,17373,15485,14069
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:IT:4R:F:I:A:A:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4833,\,\,\,\,\,\,\,\,\,\,\,6361.046,6688.946,\,8216.068,8506.76,7741.803,8003.954,8450.432
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:GR:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,189,182,259,248,302,304,392,309
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TR:Turkey",Q:S:JP:4R:U:C:A:A:TO1:F:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.8,982.8,1048.5,1067.3
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:DE:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7968,\,\,\,\,\,\,\,\,\,\,\,4677,4686,4948,4683,4572,2930,2831,3926
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:TR:4B:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.625,672.06,586.418,551.317,1683.91
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:GB:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1201,1551,1439,1466,2103,1767,1209,1383,1386,1856,2055,2910,2802,3133,2915,2326,2574,2025,2186,2827,3926,3102,5295,8257,7741,6344,8989,8301,11040,10025,10752,13098,16547,15543,16348,14724,16907,15123,14391,13322,11029,9741
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:US:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,71,90,70,76,132,105,154,201,332,459,479,450,408,358,454,587,672,772,777,718,854,1056,637,803,653,830,938,721,1005,1097,1090,1011,1048,1129,1077,1073,809,879,1268,1135,1100,1919
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TR:Turkey",Q:S:DE:4R:U:C:A:A:TO1:F:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,1117,1152,1085,1144,1014,1099,1117
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4C:F:I:A:U:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,145,-,199,-,419,-,0,-,0,0,0,0,503,299,135,11,258,254,275,527,452,1020,1059,1063,1071,974,1118,1383,5384,4879,4775,4993,6257,6376,6058,5973,5653,4568,5133,4898,5182,4290,11288,6037,5514,6049,6366,6708,6927,7166,7347,7012,7416,10555,10046,8769,8401,9151,8060.719,8510.98,8608.265,8386.417,9004.737,7886.875,6589.446,7061.059,6283.708,6714.993,5079.947,5137.098,5742.577,5499.317
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:DE:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9942,10016,10055,8936,10721,12567,10771,11684,11481,12960,13335,15095,16950,17839,17296,16072,15500,16238,15234,14861,14173,14068,14723,18306,18132,20027,19450,18415,19649,17886,20019,19018,19599,21008,20121,13497,15483,17119,16799,16974,15721,15121,14678
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CL:4R:F:I:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,-,-,-,7,7,7,12,10,-,10,9,9,4,5,5,4,4,4,5,4,4,4,13,2,1,-,10,2,59,30,110,49.571,25.063,30.204,48.665,61.178,64.586,47.137
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:ES:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,82,13844,11528,10957,11408,12193,12645,13053,13526,13874,14557,14555,14536,\,\,\,15295.833,14681.014,14857.735,56123.782
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FR:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,1307,1494,1481,1707,1967,1719,1902,1934,2322,2365,2551,2681,2940,2454,2078,2083,2311,2468,3278,\,\,\,5732,5429,5107,4640,4512,4843,4843,8825,9500,9863,9480,9509,11571,11958,11918,11250,11140,10447,7007,6733
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:US:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5597,6156,6887,7084,8733,8852,10131,11303,15274,15850,17516,15804,15204,15678,14742,12806,15181,16352,16275,16070,17310,18417,20128,19745,22946,21418,21128,21632,19569,20689,23874,24492,27669,26609,28141,26465,25251,25918,25022,25576,23448,21820,20401
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GB:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7167,7785,8687,8957,9717,11167,11284,12049,12815,14631,16169,18689,19160,19764,19642,17340,16578,16707,17359,16416,18398,21668,22766,24682,29849,30991,27809,29892,30463,34901,35886,37528,37641,40211,37366,36909,33778,36300,33012,33350,30610,27002,25021
