BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Malta"
"Country: Malta"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4R:F:I:A:A:TO1:A:MT,40,-,49,-,55,-,35,-,51,-,61,-,95,-,74,-,182,-,199,-,294,-,328,-,411,-,568,-,500,-,624,-,739,-,760,-,838,-,908,-,1144,-,1303,-,1399,-,1593,-,1689,-,1747,-,1903,-,2103,-,2163,-,2309,-,2705,-,3051,-,3389,3286,3311,3611,4963,4631,3694,3594,4724,4258,5137,5354,5254,5429,5696,5249,7432,7604,8299,8591,9102,8856,8430,7812,8455,9004,11809,12364,11105,11171,11376,9048,10833,11830,13656,14145,12635,12000,11633,12961,12506,12101,11092,11611,12619,13036,15470,15766,14520,13843,15664.291,13136.44,19934.688,14129.787,16163.123,16311.422,16682.207,16624.421,17027.446,15691.191,16011.087,14368.385,13298.594,13917.211
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:TW:4R:F:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,10,5,-,-,2,2,2,7,8,8,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,54,52,51,80,81,85,82,79
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:ES:4R:U:W:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7.033,10.78,4.895,4.1,3.337,3.841,10.177
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MT:Malta",Q:S:GB:4R:U:C:A:A:TO1:B:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,500,472,489,517,597,1140,554,732,564,717,737,485,490,380,420,344,413,413,449,595,567,659,662,793,893,1016,1042,1521,1514,1373,1536,1485,1612,1670,959,87,1012,566,838,435,215,91
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4R:F:C:A:A:TO1:A:MT,40,-,51,-,57,-,35,-,51,-,61,-,95,-,74,-,183,-,205,-,300,-,328,-,413,-,586,-,512,-,633,-,739,-,760,-,838,-,908,-,1144,-,1303,-,1399,-,1593,-,1689,-,1747,-,1903,-,2103,-,2163,-,2309,-,2705,-,3051,-,5988,5870,5830,6041,7460,7064,6125,6135,7245,6853,7863,7922,8016,8489,8924,8510,10866,11131,11718,12116,12525,12533,11864,11182,11732,12409,15475,16039,15011,15326,15659,13505,16000,17544,19434,19414,17876,17069,17946,18786,18507,18076,16716,17706,18772,19520,22238,22674,20814,20026,21644.479,19234.692,26036.926,20728.869,22176.379,22583.632,22670.072,22512.885,23024.481,21047.182,21078.631,19194.499,18224.69,18926.747
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:DE:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,-,21,26,45,81,106,-21,-36,14,60,-2,-37,-160,370,206,269,-91,-279,-388,-494,-311,-225,56,-35,120,10,-114,-340,-321,-127,-86,24,-88,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-113,-28,494,702,173,437,715,764
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:CH:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,78.267,148.256,186.13,78.922,117.485,122.139,112.49,129.715
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GR:4R:F:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,665,751,751,384,384,316,316,369,247,249,154,167,183,319,298,589,528,658,674,567,533,435,390,434,448,459,465,466,382,404,420,443,413,397,485,443,579,576,634,622,570,617,671,605,641,669,619
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:CH:4R:F:C:A:A:TO1:A:MT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2332.172,2535.126,2703.634,2226.559,2788.886,1934.003,1912.701,1720.313
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GB:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,65,60,112,113,80,103,74,114,112,104,275,223,223,296,122,272,282,288,292,299,186,106,127,24,117,50,165,110,88,129,99,399,406,552,552,625,619,541,709,536,517,591
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:SE:4R:F:I:A:U:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42,\,\,\,\,\,60,77,70,36,61,44,30.513,27.111,55.137,41.609,40.514,35.761,38.451,136.103
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GR:4R:F:I:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,665,751,751,384,384,316,316,369,247,249,154,167,183,319,298,589,528,658,674,567,533,435,390,434,448,459,465,466,382,404,420,443,413,397,485,443,536,548,605,599,516,588,625,587,574,563,526
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MT:Malta",Q:S:GB:4R:U:C:A:A:TO1:F:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,342,245,233,189,83,100
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:US:4R:F:C:A:A:TO1:A:MT,6,-,1,-,12,-,1,-,4,-,4,-,2,-,3,-,3,-,2,-,3,-,2,-,-,-,6,-,6,-,5,-,9,-,13,-,12,-,20,-,27,-,58,-,47,-,71,-,64,-,95,-,93,-,103,-,88,-,84,-,68,-,73,-,85,74,149,221,107,90,77,74,64,48,287,108,91,88,41,53,97,66,13,66,37,15,55,147,151,145,340,410,290,333,305,152,250,293,683,392,282,218,209,237,180,333,207,155,225,252,1476,803,1516,729,1776,1138,880,1321,1121,2076,1857,1710,2044,1966,1913,1954,1710,1736
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:IT:4R:F:C:A:A:TO1:A:MT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,955,\,\,\,\,\,\,\,\,\,\,\,1573.525,1701.548,1169.791,1243.179,1341.972,1371.846,1215.969,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:KR:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.872,48.41,46.789,45.807,39.047,26.486,25.021,11.071
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:AT:4R:F:I:A:U:TO1:A:MT,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,271.074,359.277,261.439,168.285,116.498,97.154,89.073,93.338
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:KR:4R:F:I:A:U:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,5,1,-,1,5,0.71,0.169,0.681,0.691,0.353,0.681,0.893,0.605
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MT:Malta",Q:S:BE:4R:U:C:A:A:TO1:F:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:BE:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,77,136,165,239,242,151,138,162,179,649,298,1012,1170,874,606,538,205,25,34,25,29,27,28,28,18,2,2,2,2,3,20,21,21,23,38,26,10,43,29,30,30
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:ES:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,14,13,14,14,10,22,22,23,23,23,30,58,64,73,73,176,168,169,165,166,270,280,290,256,253,274,269,253,269,249,227,233.26,297.382,653.978,232.978,233.472,274.517,585.896
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:KR:4R:F:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,242,241,238,235,225,225,254,263.357,233.547,236.151,222.759,187.848,166.429,197.945,187.658
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MT:Malta",Q:S:FR:4R:U:C:A:A:TO1:B:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,620,640,641,860,650,361,375,505,511,25,12,21,22,443,241,29,37,96,299,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:BR:4R:F:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,41,7,53,25,5,-,-,50,109
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:ES:4R:F:C:A:A:TO1:A:MT,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,0,-,0,-,129,-,128,-,127,-,130,-,75,-,118,-,69,-,67,-,11,-,3,-,3,-,67,4,3,1,-,0,1,0,37,6,70,69,1,1,1,0,1,1,4,15,15,14,13,14,13,14,14,19,20,20,16,30,30,42,32,31,37,66,71,73,73,176,168,169,166,166,270,280,290,255,252,273,268,253,269,248,226,232.144,296.293,653.038,233.225,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:AU:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,1,2,8,9,6,685,7,6,35.989,5.719,54.841,5.263,218.709,25.006,4.458,3.561,3.98,4.031,4.105,5.098,30.985,37.303
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MT:Malta",Q:S:5A:4R:U:C:A:A:TO1:O:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,273,368,385,413,403,422,497,151,520,191,400,312,289,435,249,283,480,519,483,774,822,764,540,527,501,397,270,172,124.188,162.204,125,115,106,130,861.866,1011.247,1049.011,1295.273,846.862,789.003,899.748,1075.896
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MT:Malta",Q:S:5A:4R:U:C:A:A:TO1:B:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,2891,2578,2701,3282,3306,3456,2949,3358,3311,3209,4129,3860,4343,3996,3526,2806,3131,2823,2890,2796,2457,2346,2314,2260,2779,3372,2864,3200,3395.033,3205.252,3116.292,3252.046,3871.048,4216.041,2086.936,1212.061,2263.644,2174.789,1445.608,1224.7,1000.46,769.962
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FR:4R:U:W:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,1,1,-,3,11,20,8,7,1,3,27,37,28,30,25,25,27,25,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,30
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:TR:4R:F:I:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1115,103,90,731,700,1058,1238,1250,1341,1383,253,89,101,188,155,214,154,686,7,9,112,179,110,3,1,13,8,200,115,175,181,241,343,232,436,333,407,492,495,467,379,329,320,404,370,476,464,490,488,457,428,414,435,420,409.701,406.428,434.91,447.914,454.906
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:IT:4R:F:I:A:U:TO1:A:MT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,211,\,\,\,\,\,\,\,\,\,\,\,959.766,961.553,417.218,526.989,662.291,691.662,597.419,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GB:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686,4365,4390,4325,4510,4779,4857,4560,4897,4962,5144,5465,5770,6006,5416,5322,5142,5624,5897,5892,6062,5683,6185,6218,6287,6898,6180,6147,6637,6587,6553,6776,6786,6960,6975,6998,6888,7376,6431,6150,5158,5115,5108
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:ES:4R:U:C:V:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.234,3.088,3.39,\,20.319,15.312,10.875
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4C:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-2,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4R:U:W:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,260,260,271,407,458,5193,10958,19925,18956,35772,36521,44258,47281,46454,946,828,817,1123,684,686,672,490,510,585,839,1179,1215,1042,941,723,684,960,890,695,1119.174,998.946,722.468,657.638,696.225,708.902,743.257,604.032
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:AT:4R:U:C:V:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,-,-,\,-,\,\,\,\,\,\,-,\,\,\,\,\,\,4.252,\,\,\,\,-,-,0.036
