BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bermuda"
"Country: Bermuda"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FR:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-357,-458,-501,-461,-1172,-1607,-1109,-1597,-1774,-1223,-1515,-1800,-1461,-1534,-1431,-2247,-1450,-1924,-1649,-1359,-1502,-1775,-1132,-1823,-3003,-2355,-2477,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,175
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AU:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,215,206,-,-,-,-,-,-,-,-,196,155,137,135,132,114,131,151,95,107,101,99,74,136,162,160,250,363,397.52,454.418,554.225,456.825,511.459,486.59,409.159,449.249,442.238,340.726,445.158,361.953,119.875,83.027
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:BR:4R:F:I:A:U:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,2,-,-,-,1,1,-,-,-,2,-,-,2,2,2,2,19,22,150,239,181,196,118,48,37,41,287,51,60,35,46,10,102,118,11,33,15,7,264,348,297,419,187,292,298,258
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:GR:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,304,302,308,290,282,227,235,235
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:DE:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7044,\,\,\,\,\,\,\,\,\,\,\,5048,4747,5789,5303,5581,5949,5323,5220
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BM:Bermuda",Q:S:JP:4R:U:C:A:A:TO1:O:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,1,1,1,0,2,1,0,0,8,8.6,8.5,9.3,9.7,9.7,9.8,7.9,5.5
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:US:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406,2984,2883,2602,5975,7671,5058,6213,8031,10599,7492,12732,13010,14905,10760,5300,9442,12800,15501,11997,13278,11673,11465,12495,10942,11234,11700,12867,13373,13064,12999,16132,15854,16125,18242,11408,16570,15885,16534,17654,18762,17845,19521
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:DE:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,580,619,637,813,1300,687,653
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GB:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9261,9380,10072,10158,10378,10723,12050,12480,12521,13633,18060,18575,20986,16781,18985,11587,10115,9525,8870,9776,9393,10185,9514,9188,10867,10295,11139,10711,12112,11438,12325,11520,11648,12085,11423,9983,11224,10477,10724,10588,10161,10842,11044
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AU:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,76,67,86,99,106,93,237,133,124,90,105,233,280,297,407.568,441.214,442.825,651.531,645.433,628.182,508.465,557.766,543.729,342.844,284.732,305.069,319.951,295.483
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:BE:4R:F:I:A:U:TO1:A:BM,15,-,2,-,12,-,7,-,32,-,16,-,8,-,25,-,62,-,48,-,47,-,100,-,101,-,103,-,66,-,99,-,46,-,55,-,38,-,78,-,86,-,82,-,78,-,106,-,103,-,99,-,59,-,142,-,138,-,58,-,160,-,283,-,186,178,143,253,150,198,125,157,207,219,243,285,208,193,198,223,202,216,167,171,208,556,898,299,182,342,424,517,597,939,547,475,401,630,668,1575,1804,2265,1596,1531,51,51,21,25,25,32,51,56,77,74,30,30,29,35,35,7,20,40,13,19,-,18,4,3
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:KR:4R:F:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,264,263,131,1,-,1,6,130.432,127.631,132.789,358.792,624.302,750.122,800.339,845.475
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FR:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1209,1593,1670,2660,2496,2598,2517,2480,2538,2219,2949,3065,2940,2708,2027,1495,1712,1877,1891,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,941
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2654,-,-4574,-,-1154,-,-960,-,-3871,-5480,-5178,-6113,-3297,-3879,-4070,-5241,-3290,-3867,-6256,-5430,-6397,-5444,-7535,-9358,-6169,-5470,-5939,-7656,-7293,-16506,-13927,-12657,-12604,-14029,-12651,-10763,-10037,-12383,-11360,-15578,-10439,-8297,-8049,-9201,-6188,-5525,-6718,-5611,-4120,-6047,-7282,-7060,-7409,-6474,-5746,-4749,-4972,-584,-3666.465,-2662.93,-3797.03,-750.598,-3435.131,-3211.358,-8217.29,-7718.003,-5960.806,-5793.917,-4329.48,-1212.061,182.094,-157.941
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:JP:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9127.2,8180.7,7582.7,6383.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:GB:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,81,108,34,57,31,6,10,6,46,59,10,87,66,36,59,46,44,16,36,20,28,88,53,398,85,58,40,67,20,34,99,115,203,303,440,437,347,287,162,62,55,47
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BM:Bermuda",Q:S:DE:4R:U:C:A:A:TO1:O:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,19,23,25,22,17,21,20
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BM:Bermuda",Q:S:BE:4R:U:C:A:A:TO1:O:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,-,-,-,-,9,9,8,21
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AU:4R:F:I:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,166,421,429,576,962,912,296,242,236,278,212,329,998,1134,634,344,489,561,677,619,571,433,475,358,591,549,565,629,616,475,747,1182,979,841.901,867.93,810.854,1236.995,1301.637,1372.164,1292.963,1483.863,1517.716,1144.275,1044.166,1089.978,1630.412,1082.578
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10968,13622,11143,11052,26079,32918,40550,32796,31246,33633,33930,34174,34128,36295,35155,27968,37850,38365,36357,34730,33189,31691,32118,28566,30435,29591,27622,30866,30484,28935.568,28378.214,23749.825,24114.531,23979.433,26626.182,31740.382,24990.982,27773.112,19949.26,19786.711,18143.966,17318.364,16824.925
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:TW:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,-,-,7,-,-,8,7,27,-,-,-,-,-,-,3,3,-,-,-,-,-,-,-,5,10,5,-,-,21,5,27,10,16,41,33,25,33,33
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CH:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,287.83,254.388,179.202,394.619,525.62,384.225,345.45,283.864
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:BE:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,45,23,29,89,96,101,133,331,365,-,2,34,-,863,892,918,2,3,0,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:SE:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,301,341,284,277,241,358,380,306,347,322,354,402,428,587,532,506,561,520,506,482,466,496,414,561,432,472,425,276,352,353,976,858,899,1069.892,1042.709,847.165,1145.806,1059.367,1420.496,1299.901,1235.537
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:FR:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4758,8209,4684,4625,7477,6950,4639,4569,5616,6551,5524,7858,10693,4829,4641,4848,3905,3812,4477,5767,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3865
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:US:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6507,10640,9438,9382,10687,10311,9984,11687
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:TW:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,-,-,-,-,-,2,5,9,9,8,1,1,1,1,-,-,2,-,-,15,26,31,21,19,19,15,25,35,13,8,7,9,7,12,14,26,18,15,21,4
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:BE:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,1064,633,663,752,639,768,847,1073,754,1661,1661,1967,2135,1449,1379,1751,1919,1861,63,30,25,51,47,55,50,40,39,28,25,25,23,24,60,18,26,44,18,28,13,28,20,14
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4C:F:I:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,120,-,81,-,261,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BM:Bermuda",Q:S:5A:4R:U:C:A:A:TO1:O:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,315,474,341,367,449,364,398,384,297,305,410,271,511,785,502,627,504,514,530,441,506,388,406,169,264,216,348,327,364,378,221,1055,275,232,786.6,241.5,195.3,170.7,239.535,254.049,245.542,268.874
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:TW:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,162,222,246,239,262,287,264
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:5A:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9820.211,17363.894,16088.066,16983.121,28017.512,27269.585,26262.126,27717.611
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:ES:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,299,320,382,433,674,651,697,904,800,990,1377,1376,1374,525,643,599,537,634,495,439,437,423,416,414,415,411,411,332,355,389,383,429,428,286,425.185,509.535,601.07,459.009,491.524,528,488.376
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:ES:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,459.009,491.524,528,488.376
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:5A:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,3488,1005,1050,2075,2631,2459,2212,2679,3539,3179,4771,5063,4243,4968,4582,3052,1832,-510,1328,-286,1355,1765,1183,2139,1344,740,832,1061,614.035,726.268,1053.642,1672,1905,2209.06,1215.208,1192.994,913.209,832.509,923.546,1213.942,1184.507,1283.774
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GR:4R:F:I:A:U:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,1,2,-,243,236,183,191,192
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:KR:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-4.896,-4.792,-4.688,-4.583
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AT:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,27.596,25.309,28.051,25.879,16.881,6.213,9.825,9.672
