BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Hong Kong SAR"
"Country: Hong Kong SAR"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FR:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,330,250,302,460,580,386,377,344,447,596,499,856,756,1154,1701,948,1648,1357,1100,\,\,\,407,378,451,702,745,613,613,568,593,438,518,405,1047,1254,1155,1680,1761,2129,1773,2420
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:JP:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17122,17996,18021,19205,18990,21150,21389,22584,23898,25612,27024,29632,31017,31613,30921,30879,28560,30810,30628,31671,32809,34354,37422,41905,47557,51112,53705,49961,50774,50261,50260,52169,52153,55225,61725,60575.6,63640.1,64279.4,68708.2,64271.1,69584.9,69092.8,74182.1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:TW:4R:F:I:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044,5705,5374,5634,5959,6176,5629,4733,5575,5187,4969,5366,7071,6011,6037,6568,6423,5746,6365,6359,8364,7959,7744,8158,8408,8873,9476,10235,9937,12062,9594,9315,9284,10165,9626,10168,9991,9345,9650,10007,11513,11897,13396,14095,14860,16896,17208,18222,18976,20234,22391,24128,25364,29378,33246,34345,33587,33922,33665,31837
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:KR:4R:F:I:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6667,5813,5384,6009,6007,5206,6300,7794,6707.94,7088.554,8417.282,8486.103,9218.622,8590.962,9373.339,11079.598
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:US:4R:F:I:A:U:TO1:A:HK,6742,-,6665,-,5614,-,5733,-,5302,-,5742,-,6224,-,6942,-,7206,-,7913,-,6209,-,6090,-,5650,-,5512,-,3718,-,4217,-,4169,-,4899,-,5591,-,4368,-,4563,-,5735,-,6015,-,5161,-,5450,-,6903,-,6384,-,6410,-,6021,-,4010,-,3214,-,4340,-,3246,3327,3492,4073,4421,4558,5299,4123,4021,6449,3471,3055,2724,2887,3452,3991,3651,4278,3864,3719,4704,5076,5183,5433,5551,10234,11339,9597,9571,10029,11182,10740,10079,10066,12900,11342,8837,15903,16066,17192,12499,13667,16051,19818,21169,24415,30644,31822,26412,29882,31353,30192,30556,33454,35427,36720,28938,32601,32971,31198,34654,33612,34820,34594
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FR:4R:F:I:A:A:TO1:A:HK,\,-,3103,-,\,-,3940,-,4699,-,4873,-,4147,-,5771,-,7059,-,6540,-,6047,-,7256,-,5990,-,8514,-,9396,-,10302,-,9109,-,10461,-,10579,-,9343,-,8512,-,9542,-,12178,-,12219,-,14375,-,13444,-,12280,-,12777,-,15584,-,12584,-,9724,-,9176,-,8555,6632,7027,7559,7512,6325,5171,4789,4486,4901,5781,4733,3343,3654,6975,5249,5325,6491,6615,6436,7487,5879,13183,13517,10348,9125,9910,10675,11547,11451,10744,13326,10107,13625,13386,11116,9119,9482,10948,9860,11397,\,12523,12013,15968,\,15432,13957,11719,12956,11809,11416,13244,15078,15960,16697,\,\,\,\,\,\,\,18112
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:JP:4R:F:B:A:A:LC1:A:HK,,,,,,,3334,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,26860,-,0,-,0,-,18217,17353,17183,17438,17200,17668,18781,17690,17369,17726,14730,9951,9824,9270,9516,7423,8030,7366,7778,7491,8343,8325,9244,9198,10497,10178,11191,11725,12516,11981,12474,13202,14844,14643,16138,16141,16431,16540,16782,15566,15761,16072,17431,19159,21193,23148,25172,25271,26050,25951,26262,26215,25564,25531,26251,26566,26818,29005,29044,31085,31871.5,33411.2,34455.6,39273
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:BE:4R:F:B:A:A:LC1:A:HK,,,,,275,-,291,-,364,-,368,-,196,-,243,-,299,-,322,-,375,-,468,-,482,-,561,-,623,-,598,-,746,-,795,-,806,-,596,-,2019,-,2248,-,1425,-,1815,-,2013,-,3,-,2504,-,3326,-,2884,-,3101,-,2918,-,2774,-,3128,2829,2888,3640,3051,3140,3523,3354,3363,3129,3314,3668,2606,4005,4557,4646,5252,4092,2248,2851,2429,2391,2913,4105,4050,1987,3273,2591,2330,3789,3116,2657,3875,2882,2844,2855,2344,745,2285,1767,648,582,516,607,1089,1301,702,725,462,376,333,281,317,541,367,289,268,198,273,268,238,252,256,168
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:SE:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,-,4,-,-,-,-,-,29,31,167,208,206,268,205,205,205,391,410,379,364,326,359,382,165,197,171,217,272,263.525,201.016,223.498,183.567,278.355,200.71,218.979,138.725
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:GB:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26186,27183,28136,27129,25227,26104,28847,25807,24954,26023,28289,25770,26386,24930,34730,43497,53521,72008,74654,86250,77861,77349,80525,72836,72800,73551,80857,77702,83312,80113,85254,94916,99625,93057,99532,105573,100366,97402,107847,95032,100251,109670,116205
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:GR:4R:F:B:A:A:LC1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:TW:4R:F:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5458,6091,5744,5913,6329,6846,5985,5509,6067,5935,5564,5980,7625,6721,6830,7337,7383,6743,7386,7474,9387,8974,8912,9469,9416,10197,10718,11572,11416,13864,11297,10945,10877,11762,11277,11898,11726,11248,11302,12006,14112,14783,16379,17222,17910,19932,20086,20930,22546,23284,25500,27538,28606,32915,36382,37785,37008,37306,37068,35326
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FI:4R:F:I:A:A:TO1:A:HK,,,,,,,,,101,-,120,-,221,-,170,-,259,-,202,-,335,-,172,-,155,-,182,-,313,-,286,-,113,-,107,-,86,-,149,-,137,-,120,-,317,-,345,-,376,-,371,-,375,-,305,-,185,-,57,-,71,-,53,-,75,58,44,34,33,30,20,21,96,42,40,37,37,38,14,27,24,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,\,\,\,\,\,\,\,\,\,2,4,\,10,13,14,37
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4O:F:C:A:A:TO1:A:HK,49846,-,53456,-,60831,-,72783,-,75292,-,88261,-,112282,-,121264,-,145354,-,155829,-,144331,-,150274,-,158806,-,160148,-,173042,-,160631,-,182305,-,192399,-,188294,-,256228,-,275802,-,302755,-,326662,-,352905,-,336747,-,313098,-,323096,-,353599,-,357673,-,335412,-,268673,-,257356,-,264896,262312,261051,268384,272892,279537,276112,273497,265976,269218,268533,265671,245584,247362,249474,251677,265601,276896,271319,281731,296074,295155,308937,319114,303523,305631,326739,342402,343158,362318,361117,399472,374720,405973,400530,407121,386037,391543,429152,435267,448734,457446,472632,529649,559807,608452,634662,652763,625669,636864,629203.157,640549.387,661833.719,691314.953,711645.948,752765.995,762025.585,795683.318,814796.888,852463.2,844871.237,854078.433,876755.42,858928.604
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:IT:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,251,\,\,\,\,\,\,\,\,\,\,\,129.03,210.159,136.728,113,109.029,138.461,107.735,200.823
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:AU:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1166,942,1210,1179,1053,762,1025,745,1783,2583,685,934,957,808,794,968,1806,610,871,442,1304,1016,1390,972,1611,2075,1568,1211,1308.875,1676.549,1602.408,1711.113,1434.682,1559.066,1357.063,1400.369,1519.864,2359.349,1685.272,2700.795,1546.078,1646.125
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:CA:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,825,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,689.316,1563.947,1207.409,1202.692
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:BE:4R:F:C:A:A:TO1:A:HK,253,-,444,-,640,-,626,-,829,-,1032,-,926,-,906,-,1323,-,1623,-,1419,-,1754,-,1592,-,1987,-,3215,-,2799,-,3358,-,2929,-,2859,-,3542,-,7829,-,6995,-,5369,-,6178,-,7317,-,7069,-,8357,-,10135,-,8564,-,5482,-,5036,-,4762,-,4762,4177,4754,5759,5814,5393,5690,4676,4582,5157,4885,5697,4749,5756,6386,8811,10753,12060,4277,5038,4822,3825,4462,5551,5432,4544,5873,5743,5190,7229,7502,9285,7773,8019,7764,6191,3697,1900,3381,3749,1166,959,1017,1025,1345,1691,1064,1113,807,647,641,631,644,807,676,712,822,796,908,993,749,759,868,718
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:KR:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.235,1061.414,1014.261,1223.98,1207.334,1305.426,1306.684,1231.989
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CH:4R:F:C:A:A:TO1:A:HK,549,-,668,-,1057,-,1112,-,1552,-,2105,-,2444,-,2775,-,3488,-,3428,-,3288,-,2685,-,2488,-,3506,-,3467,-,2905,-,3125,-,3288,-,3907,-,5539,-,6006,-,6893,-,5568,-,7547,-,7466,-,7398,-,6703,-,8787,-,7781,-,7561,-,4582,-,3473,-,3480,3398,3772,4449,4627,5480,5889,5293,6845,5502,7533,7600,7784,7286,5938,7731,7110,7926,7450,9284,12280,14447,11911,12930,10319,10830,11947,12561,14303,13854,13025,15604,15836,13827,14890,12451,9157,7720,8110,8044,8819,9200,10528,13374,14391,16063,19307,21530,18043,19649,17631,20970,25483,29404,26490,29866,29523.564,29556.018,33296.951,38206.526,38334.933,39499.497,43073.533,36381.72
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4R:F:I:A:A:TO1:A:HK,31200,-,33389,-,48444,-,56039,-,62586,-,72410,-,94523,-,101976,-,122682,-,131736,-,118324,-,121025,-,129323,-,127032,-,141027,-,126376,-,147629,-,155419,-,154092,-,179199,-,190711,-,210371,-,230602,-,244553,-,229183,-,199017,-,193885,-,209100,-,195207,-,156614,-,123233,-,111783,-,104649,102940,98775,101573,104056,104516,100888,99712,93488,91874,91487,93354,74347,76822,79447,82299,93059,100291,91735,97771,101429,99160,109431,109103,104907,108403,119065,121450,133429,137371,144272,153022,153269,178752,176865,164860,140517,139529,147726,148506,147766,155910,164949,192461,220788,252656,268613,275093,256216,261710,254281.981,257830.737,261262.153,283132.189,301534.776,326300.554,329486.959,357860.239,368419.306,374305.865,371665.238,360729.434,364718.237,346577.141
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:US:4R:F:C:A:A:TO1:A:HK,12538,-,12651,-,11603,-,11542,-,10759,-,11374,-,12243,-,13051,-,13359,-,13777,-,12641,-,13921,-,13301,-,14741,-,12938,-,13004,-,12861,-,12430,-,12853,-,14591,-,15991,-,18597,-,18670,-,18564,-,19843,-,20986,-,23016,-,27901,-,27913,-,26195,-,25185,-,24182,-,22955,22833,23749,23686,25266,24734,23655,20329,20148,22792,20670,21034,18935,19123,18530,18999,19348,20188,20016,19949,23006,22920,23028,23534,23520,24943,27395,25114,22100,22268,24500,24898,21367,23254,25637,25879,22693,35262,35823,38171,33507,33840,36223,42150,44959,51971,60003,63076,55566,58931,60998,60495,62504,62908,66607,69282,64339,71085,71368,71091,66028,65690,66741,67529
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:DE:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2814,-,-5773,-5012,5052,2208,2728,1615,2545,-11004,1244,648,10,-2263,2329,3745,2508,2317,1745,1507,1699,2101,3134,7024,3223,12764,2552,8460,-916,7290,689,3269,16,3895,4615,3013,-2122,3263,-2269,-1378,-1412,-3082,-3140,-3483,-2078,-4655,-3762,-2193,-360,-3343,-1492,-2063,-390,-54,-1007,-3403,-3431,-2983,-2211,-5320,-3762,-3517,-4553,-6330,-4951,-4656
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HK:Hong Kong SAR",Q:S:FR:4R:U:C:A:A:TO1:F:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,2124
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CA:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-274,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-798.316,-450.996,-2472.62,-498.958
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:BE:4R:F:I:A:A:TO1:A:HK,253,-,444,-,365,-,335,-,465,-,664,-,730,-,663,-,1024,-,1301,-,1044,-,1286,-,1110,-,1426,-,2592,-,2201,-,2612,-,2134,-,2053,-,2946,-,5810,-,4747,-,3944,-,4363,-,5304,-,7066,-,5853,-,6809,-,5680,-,2381,-,2118,-,1988,-,1634,1348,1866,2119,2763,2253,2167,1322,1219,2028,1571,2029,2143,1751,1829,4165,5501,7968,2029,2187,2393,1434,1549,1446,1382,2557,2600,3152,2860,3440,4386,6628,3898,5137,4920,3336,1353,1155,1096,1982,518,377,501,418,256,390,362,388,345,271,308,350,327,266,309,423,554,598,636,725,512,507,612,550
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:5A:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32222,30822,36820,31622,32999,29162,36353,40117,50676,47676,59751,54005,64465,51887,50809,48084,40119,46052,43497,43904,43637,48761,53471,57811,74765,77092,74004,63327,52903,50250.875,49417.549,53493.408,56026.113,58543.682,60033.066,69490.579,72625.91,65292.084,72286.162,69610.517,64899.14,59240.557,63812.881
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245406,262964,283316,268165,272985,284257,305493,295062,311673,313191,342437,331698,351261,337216,350704,342804,342278,375525,383592,397791,402294,414157,460830,481792,519778,539630,547622,532476,538796,537343.413,545847.153,565863.673,579796.02,594854.057,628078.62,642442.405,666625.721,674044.222,709833.743,689762.515,706398.104,726107.616,724470.84
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CA:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3340,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5062.939,5967.954,5349.584,5634.728
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HK:Hong Kong SAR",Q:S:CH:4R:U:C:A:A:TO1:F:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10344.414,11022.961,11547.586,13627.761,11148.541,12498.57,15554.65,14292.998
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:GR:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,4,3,2,2,37,37,36,36,34,85,148,148,147,145,143,80,226,209,241,315,234,232,252,296,294,296,320,336,349,318,292,293,294,337,369,365,373,312,66,57
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:GB:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100492,101705,99882,100969,101845,103254,108466,108158,112553,111783,119817,114031,115619,116455,121074,121182,118836,122850,129132,128094,131768,139815,160312,166604,175888,183965,181593,183035,186716,193264,194193,193206,195580,201683,210809,211081,216004,232550,225643,228233,236783,242099,236969
