BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Malaysia"
"Country: Malaysia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:US:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862,3195,2998,2549,2716,4193,4435,4208,4596,5557,6010,6574,10867,10694,10863,11383,14138,14300,15324,16237,14555,15487,16666,19648,17599,18135,17761,17822,17056,17050,16300,16546,16495,16500,7092,7502,8781,8452,8749
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:CL:4R:F:I:A:U:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:DE:4R:F:C:A:A:TO1:A:MY,413,-,422,-,491,-,453,-,349,-,353,-,391,-,408,-,454,-,378,-,367,-,295,-,324,-,316,-,304,-,241,-,361,-,393,-,494,-,629,-,927,-,1080,-,1909,-,2363,-,2249,-,3195,-,3857,-,6627,-,7839,-,5479,-,5052,-,3345,-,2890,3348,3018,2965,2951,3063,3030,3147,3510,3313,3389,3478,3393,3679,3866,4925,4541,4141,3802,4250,5042,5011,5534,4744,4351,4841,6074,5007,5154,6156,5704,4899,5150,6357,6666,6005,4970,4400,4432,5006,4433,6735,5963,6994,6035,7813,10131,6655,5327,5931,5912,9189,4994,4200,4373,5552,4425,3236,5219,4229,3342,2735,2283,2321
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:DE:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1090,748,1066,1382,897,446,228,239
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:AT:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.043,0.043,4.868
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:SE:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,1,1,1,1,1,1,1,2,1,1,1,2,2,4,2,2,2,2,2,2,33,1,1,1,1,1,6,83,1,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MY:Malaysia",Q:S:AU:4R:U:C:A:A:TO1:O:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,140,-,-,100,-,-,-,-,-,40,34,-,-,-,-,-,-,6,-,25,25,26,26,25,25,142,265,261,383.373,718.537,812.706,608.519,594.223,707.016,588.67,721.962,914.672,782.798,197.153,96.843,278.728,162.138
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:MX:4R:F:I:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,\,\,9,5.264,3.469,3.031
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MY:Malaysia",Q:S:IT:4R:U:C:A:A:TO1:F:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,2.153,3.649,3.486
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:BR:4R:F:I:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,145,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,6,-,-,-,-,-,2,-,-,30
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:GB:4R:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,-,305,211,239,214,36,61,149,-4,87,17,-70,-46,-47,-77,-347,-40,-127,-53,-40,-16,-6,159,84,460,253,347,525,1246,1061,1457,971,1112,1053,1111,1029,1397,924,1231,978,872,1214,1568,1694,1678,1290,1161,1020,995,264,1707,1569,1907,2066,2541,2196,2604,3325,2876,2948,3079,2305,2398,2762,2433
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:US:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,714,623,565,6903,6837,7299,7647,7987,7935,8447,7990,8028,7639,7288,6998,7119,7631,8251,7622,7969,7869,8431,8055,9267,8953,8288,8059,8226,8010,8723,8050,8199,7803,7989,7878,7965,8334,8435,7798,8144,7517,6697
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:NL:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,2647,2461,1947,2718,2775,2615,2782,4092,4362,5378,5067,6790,6701,3476,2257,1983,1952,2061,2582,2116,1140,1867,1081,1675,890,528,610,614,609,433,543,2000,599,1298,1068.803,1829.668,2201.67,1811.952,828.016,830.595,1133.446,1301.789
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:FR:4R:F:I:A:U:TO1:A:MY,\,-,83,-,\,-,54,-,168,-,110,-,229,-,153,-,166,-,303,-,140,-,164,-,152,-,338,-,310,-,270,-,195,-,360,-,439,-,590,-,703,-,661,-,761,-,1217,-,1402,-,1381,-,1483,-,1879,-,1581,-,973,-,1043,-,965,-,1280,788,808,612,803,1085,466,449,512,580,628,488,493,484,856,890,922,999,783,596,614,546,940,1032,1026,1718,2171,2766,1696,1831,2072,981,2416,2471,1735,905,661,449,847,1874,1522,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1339
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:GB:4R:F:C:A:A:TO1:A:MY,1400,-,1443,-,1177,-,1173,-,1108,-,1060,-,1012,-,1017,-,732,-,508,-,360,-,425,-,248,-,204,-,417,-,413,-,527,-,514,-,620,-,5817,-,1011,-,1378,-,1015,-,1026,-,1158,-,1218,-,1417,-,2011,-,2014,-,1613,-,2040,-,2059,-,12815,13505,13613,12831,13617,13179,12738,12762,13538,13930,13955,13559,13929,14629,15449,16285,16915,19110,18083,19330,21280,23420,23369,24441,22235,23114,24562,24210,24366,26440,29161,26719,29074,32653,33037,29948,28191,27077,28183,28652,29662,31827,31623,36313,37946,41451,44538,40866,44432,44183,44059,45319,48911,48804,50986,50477,50505,52330,52936,52618,48670,46225,40899,35576
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:FR:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1461,1269,1375,1465,1498,1536,1395,1364,1367,1292,1548,1517,1843,1414,1419,1533,1699,1574,1748,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1257
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:IT:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,2.261,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:TW:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,3,-,-,-,1,-,-,1,2,2,-,-,-,-,-,-,-,-,-,10,10,15,1,1,2,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:CH:4R:F:I:A:A:TO1:A:MY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2392.482,2571.128,3104.021,2895.824,2662.483,2392.21,2618.816,2419.111
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:GB:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,167,157,191,194,202,176,182,371,397,403,657,1548,1284,1324,1186,1205,1841,900,727,3053,2216,1316,1088,1311,1209,1106,982,1125,1219,1108,907,777,1113,968,955,825,706,845,1455,1614,1441,1812
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:ES:4R:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7.26,20.508,8.344,5.707
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MY:Malaysia",Q:S:FR:4R:U:C:A:A:TO1:O:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,124,194,104,676,641,1675,1051,675,1175,615,2018,2238,1135,767,552,564,885,1591,1037,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1033
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:ES:4R:F:I:A:U:TO1:A:MY,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,89.772,103.385,110.083,87.115
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:TW:4R:F:I:A:U:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,284,280,295,275,270,240,215,292,323,355,343,297,281,320,309,457,407,334,309,525,515,521,413,483,535,533,357,418,403,447,687,542,411,333,352,367,291,430,514,419,423,450,449,326,492,536,684,682,810,552,473,408,429,318,445,797,824,1143,1182
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:GB:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,256,704,747,836,784,837,1194,1034,1126,1373,1555,1453,1821,1648,1229,1274,1629,1399,1379,1467,1475,1434,2327,2197,2456,2638,2503,2442,2685,2719,3069,5951,6112,5956,5365,5964,4543,4831,4614,5168,6219,6704
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MY:Malaysia",Q:S:FR:4R:F:B:A:A:LC1:A:MY,\,-,34,-,\,-,65,-,88,-,67,-,40,-,46,-,25,-,31,-,36,-,34,-,13,-,16,-,4,-,36,-,20,-,12,-,7,-,4,-,6,-,6,-,2,-,21,-,158,-,134,-,2,-,28,-,2,-,0,-,0,-,36,-,12,12,14,23,37,27,53,57,35,95,101,102,73,51,30,26,23,38,148,149,121,128,80,83,83,84,83,84,83,83,84,82,209,212,288,275,284,296,210,170,225,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,504
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:BE:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,49,281,176,170,334,291,198,122,121,116,2344,752,845,504,282,194,519,619,30,32,85,140,202,172,-,1,1,3,1,3,1,-,4,12,-,-,9,8,8,2,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:AU:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,3,2,8,4,3,3,5,3,7,23,43,29,11,4,4,10,7,14,18,19,16,9,58,31,20,28.926,20.207,12.057,39.637,109.287,82.065,108.575,86.526,77.43,139.45,185.583,163.053,98.31,142.204
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:FR:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,1895,1883,1827,2481,2866,3767,2857,3013,3247,2199,4160,4325,3609,2645,2229,2230,2767,3645,3525,4700,3476,5246,5128,5369,5219,3197,3027,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3112
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:US:4R:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166,-,-589,-40,57,-66,-12,-65,-209,-126,10,-76,-208,-53,-151,-78,13,-36,-146,-452,-248,-119,-268,-364,-926,-1055,-488,-433,-438,-466,-486,-541,-273,-246,-394,-5,63,-78,-211,-165,21,-178,-188,-142,-57,-66,-157,590,21,-90,41,160,200,11,162,131,215,207,243,307,232,317,423,290,320,370
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:JP:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960,5104,5613,5820,5391,5615,6627,5943,6315,6672,6809,7914,8295,9019,9551,9523,9124,8833,8829,9166,9474,9622,9857,10193,11877,12610,12281,12877,13712,14104,15371,15255,16063,16855,16908,16952.5,18483.5,19903.5,22218.7,20970.5,22830.3,23301.6,23250.9
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:TW:4R:F:I:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,778,751,782,780,942,979,1057,1068,1110,1207,1140,1095,1152,1121,1079,1142,1055,964,950,1065,1171,1153,1047,1162,1188,1163,983,1012,736,711,1005,843,680,681,735,774,673,789,888,1040,1197,1287,1444,1305,1445,1509,1616,1605,1710,1500,1408,1286,1203,1266,1413,1585,1811,2222,2217
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:KR:4R:F:I:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,250,273,324,803,560,728,1151,1280.922,667.134,895.415,847.493,1634.776,1023.599,1171.966,951.021
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:AU:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,-,-,-,91,19,59,76,16,126,129,-,482,277,275,31,23,30,25,43,56,61,26,42,53,42,131,113,128,153.425,126.861,135.666,228.679,253.557,207.739,206.2,233.51,319.907,331.433,264.37,260.531,241.522,259.653
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:BE:4R:F:I:A:A:TO1:A:MY,14,-,12,-,27,-,22,-,58,-,38,-,31,-,43,-,22,-,29,-,31,-,27,-,23,-,33,-,26,-,33,-,80,-,54,-,44,-,142,-,134,-,153,-,146,-,64,-,74,-,116,-,249,-,314,-,375,-,247,-,209,-,202,-,193,225,234,239,228,168,128,129,154,167,155,148,176,179,211,268,243,166,204,201,281,313,289,447,287,319,492,599,466,456,532,452,2523,957,1119,681,451,326,416,514,73,73,69,67,65,33,33,33,33,34,33,32,32,29,33,32,30,34,30,24,24,24,24,24
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MY:Malaysia",Q:S:TW:4R:U:C:A:A:TO1:F:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,71,67,72,76,256,236
