BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Venezuela"
"Country: Venezuela"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:AU:4R:F:I:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,55,52,14,-,-,-,-,-,-,-,-,-,25,20,11,-,87,115,110,60,48,90,56,69,29,38,7,15,48,1,-,-,0.011,0.01,0.01,0.013,0.014,42.67,39.636,0.242,0.253,0.007,3.905,0.582,0.796,2.015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:BE:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,206,203,190,128,113,108,111,143,154,175,214,205,257,236,177,174,155,134,21,19,19,19
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VE:Venezuela",Q:S:5A:4R:U:C:A:A:TO1:B:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,2569,2395,3500,4845,4944,4877,6431,6077,5060,4485,3851,2770,1695,1985,2576,3571,2975,2369,1669,1141,1267,1415,1483,1383,1066,1358,1673,1618,1872,1819.552,1495,1234,984.875,883.189,747.759,471.355,471.571,401.014,441.581,619.442,247.074,129.336
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:ES:4R:U:X:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1626.537,2297.336,2210.303,1943.696,298.265,304.806,299.618
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4R:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1139,-,-1534,-,-1410,-,-1837,-,-2061,-1939,-2192,-2208,-663,-2013,-1273,-1683,-1368,-1059,-2281,-1806,-1716,-1739,-2040,-2054,-2120,-2125,-1790,-1781,-1414,-1271,-2140,-3255,-3160,-2661,-2846,-2214,-1583,-1141,-1411,-1447,-725,-1048,-633,-1379,-1738,-1601,-1541,-1666,-1273,-976,-562,-808,-748,-440,-624,-552,-446,-39,-457.825,-818.721,-990.682,-1340.696,-1270.006,-1550.57,-1500.958,-1160.865,-1968.076,-1525.924,-1716.445,-2206.063,-3996.125,-4356.754
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:IT:4R:U:W:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,\,\,\,\,\,\,6.393,4.518,2.747,\,2.291,\,\,3.199
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VE:Venezuela",Q:S:JP:4R:U:C:A:A:TO1:B:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,3,2,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:SE:4R:F:I:A:A:TO1:A:VE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14,15,14,14,13,13,\,\,\,\,40.212,\,33.255,32.823
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VE:Venezuela",Q:S:BE:4R:U:C:A:A:TO1:R:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,38,38,68,62,64,68,81,92,101,122,119,101,96,77,77,66,60,4,3,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:AU:4R:F:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,55,52,14,-,-,-,-,-,-,-,-,-,25,20,11,-,87,115,110,60,48,90,56,69,29,38,7,15,48,1,-,-,0.011,0.01,0.01,0.013,0.014,42.67,39.636,0.242,0.253,0.007,3.905,0.582,0.796,2.015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:IT:4R:U:X:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,50,\,\,\,\,\,\,\,\,-,\,\,170.629,142.043,142.035,\,6.868,6.042,6.088,6.091
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","VE:Venezuela",Q:S:FR:4R:U:C:A:A:TO1:O:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,386,351,366,386,333,312,319,251,212,208,185,143,382,355,125,123,127,122,110,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,390
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","VE:Venezuela",Q:S:JP:4R:U:C:A:A:TO1:O:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,160,490,911,1020,1038,1094,1132,993,1132,1190,1139,948,893,782,605,546,526,620,607,667,629,731,847,720,790,769,880,1175,947,555,609,431,342,302,213.1,173.5,191.9,163.2,95.6,68.6,63.7,59.7
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:FR:4R:F:I:A:A:TO1:A:VE,\,-,2054,-,\,-,2065,-,2068,-,2291,-,2305,-,2393,-,2538,-,2609,-,2621,-,2560,-,2663,-,2294,-,1550,-,1384,-,1298,-,1316,-,1214,-,1115,-,1650,-,1675,-,1511,-,1491,-,1396,-,1300,-,1090,-,947,-,729,-,1014,-,1065,-,1124,-,1445,1288,1425,1362,1472,1372,1202,1293,1325,1546,1669,1551,1673,1684,1584,1599,1728,1729,1691,1669,1481,1587,1638,1616,1670,1823,1634,1671,1801,2108,1923,1896,1781,1657,1447,1368,1027,887,858,938,763,\,709,699,634,\,554,580,652,590,528,684,789,836,808,842,\,\,\,\,\,\,\,1003
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:ES:4R:U:W:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,105.644,117.955,128.621,121.077,54.382,60.92,86.71
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:JP:4R:F:I:A:U:TO1:A:VE,\,-,545,-,\,-,2510,-,2697,-,2745,-,901,-,527,-,442,-,463,-,577,-,550,-,556,-,557,-,715,-,59,-,71,-,101,-,108,-,74,-,66,-,83,-,73,-,43,-,77,-,70,-,67,-,108,-,86,-,100,-,63,-,37,-,58,46,126,125,132,117,20,34,28,34,37,42,16,15,12,13,7,8,8,9,20,19,15,14,28,29,11,8,13,21,23,42,45,48,44,28,19,16,14,6,24,21,13,53,42,2,4,5,4,5,7,10,7,8,9,8,12,14,14,12,45.9,45.9,26.5,40.4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","VE:Venezuela",Q:S:GB:4R:F:B:A:A:LC1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,55,50,54,54,87,82,48,33,18,19,19,17,3,12,11,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64,60,27,3,26,-,-,-,-,-,29,21,21,23,23,23,26,24,25,25,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:JP:4R:F:I:A:A:TO1:A:VE,\,-,1065,-,\,-,4467,-,4424,-,4553,-,4399,-,4496,-,4410,-,4321,-,4361,-,4291,-,4315,-,3994,-,2347,-,1496,-,1344,-,1311,-,1178,-,844,-,606,-,548,-,546,-,557,-,593,-,531,-,468,-,366,-,307,-,379,-,438,-,520,-,551,557,541,558,532,532,449,457,431,513,464,484,440,432,431,428,404,401,405,425,390,366,350,390,462,508,525,577,676,732,876,1004,1019,1004,905,874,730,631,560,572,580,584,520,481,559,543,485,453,446,542,573,595,656,668,608,562,438,385,386,335,232.4,199.2,174.9,178.5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4R:U:X:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,4301,4059,4575,3145,3427,3580,4279,4422,5140,5112,6332,5974,5470,4968,5731,5485,5805,3003,3124,7603,2209,2873,2866,2990,3014,2930,3538,3977,3698.003,3169.004,3531.005,2860.003,3011.001,3548,3341.288,2443.554,2940.55,2709.933,3196.589,1344.984,1140.922,1000.277
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:FR:4R:U:W:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,92,100,126,122,120,192,236,57,131,143,180,151,193,272,177,208,105,55,76,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4C:F:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,18,-,22,-,206,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","VE:Venezuela",Q:S:5A:4R:U:C:A:A:TO1:F:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.005,118.006,359.006,266.523,132.434,87.038,87.42,92.472
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4C:F:I:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,18,-,22,-,206,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:FR:4R:F:C:A:A:TO1:A:VE,\,-,2054,-,\,-,2065,-,2100,-,2291,-,2305,-,2396,-,2542,-,2611,-,2623,-,2560,-,2664,-,2294,-,1550,-,1390,-,1298,-,1316,-,1248,-,1115,-,1650,-,1675,-,1511,-,1491,-,1396,-,1300,-,1090,-,955,-,735,-,1014,-,1065,-,1124,-,1445,1288,1425,1399,1472,1372,1202,1308,1325,1546,1673,1557,1680,1691,1585,1599,1731,1731,1693,1671,1484,1590,1638,1618,1672,1823,1637,1674,1801,2108,1923,1896,1781,1657,1449,1369,1028,888,859,941,766,799,711,702,\,600,554,580,652,590,528,684,789,836,808,842,\,\,\,\,\,\,\,1003
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:AT:4R:F:I:A:A:TO1:A:VE,\,-,86,-,\,-,90,-,102,-,88,-,79,-,85,-,101,-,100,-,127,-,140,-,142,-,158,-,180,-,105,-,102,-,137,-,127,-,134,-,172,-,154,-,141,-,135,-,64,-,53,-,74,-,72,-,82,-,78,-,66,-,58,-,76,79,76,61,59,60,18,18,18,26,17,17,6,21,24,23,27,26,22,22,15,22,25,27,22,23,18,18,90,26,68,68,68,31,32,25,22,19,19,20,18,17,15,18,9,16,16,14,5,5,5,\,\,\,\,\,\,18.392,\,\,\,0.079,0.13,0.186
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:FR:4R:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-754,-830,-875,-895,-760,-798,-402,-618,-717,-720,-656,-597,-591,-618,-758,-880,-867,-831,-578,-614,-302,-249,-437,-320,-349,-308,-312,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-386
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:FI:4R:F:I:A:U:TO1:A:VE,,,,,,,,,6,-,19,-,3,-,5,-,4,-,2,-,1,-,3,-,1,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,3,-,8,-,21,24,27,27,25,24,0,1,1,1,1,1,1,5,1,2,1,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:IT:4R:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-34,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:IT:4R:F:C:A:A:TO1:A:VE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,184,\,\,\,\,\,\,\,\,\,\,\,95.709,72.114,112.053,117.012,75.428,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:ES:4R:U:C:V:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14.586,0.234,15.997,0.431,25.817,0.343,0.821
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4R:U:C:V:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,207,199,1397,300,577,502,496,830,947,1143,1686,3265,3118,2836,2588,3014,2570,662,170,268,363,255,271,219,117,540,262,101,117.588,103,92.011,109,142,73.577,91.869,76.333,31.488,103.514,101.705,1331.834,247.766,59.578
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:CH:4R:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-51.641,-51.072,-365.734,-350.664,-426.663,-485.964,-493.559,-564.671
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4C:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-,-3,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:CH:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4R:F:C:A:A:TO1:A:VE,21129,-,20714,-,24812,-,24710,-,25206,-,24957,-,24264,-,23708,-,23374,-,23081,-,22889,-,22367,-,21618,-,19867,-,17699,-,16091,-,16442,-,17707,-,17052,-,15990,-,15887,-,14702,-,13254,-,12053,-,11843,-,10904,-,10966,-,15245,-,18322,-,18102,-,18093,-,17368,-,19247,18835,19588,18679,22396,20873,20532,20314,20944,18842,17182,16978,17547,16445,16673,17237,18234,17508,17489,17786,19524,18701,20458,21394,23392,23102,23736,24213,28942,28859,29209,30354,32559,31468,30873,33131,32694,33118,34714,23789,24212,16178,17324,18597,19596,20605,22014,22474,24078,26073,27399.011,30348.01,35431.01,27749.013,29582.014,32345.67,40032.888,28152.103,30073.123,28898.642,32842.801,11018.074,12162.821,12710.942
