BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Indonesia"
"Country: Indonesia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:BE:4R:F:I:A:A:TO1:A:ID,94,-,81,-,128,-,117,-,184,-,222,-,233,-,297,-,375,-,337,-,297,-,330,-,344,-,392,-,403,-,309,-,332,-,445,-,511,-,578,-,543,-,563,-,652,-,835,-,1441,-,2346,-,2982,-,2870,-,1667,-,988,-,798,-,511,-,440,661,431,426,439,414,382,291,295,281,270,288,334,356,355,300,273,280,302,290,309,389,427,361,286,347,418,460,328,313,359,350,418,558,511,493,298,248,207,266,17,16,26,20,14,14,22,19,27,16,18,33,45,92,43,19,22,41,24,43,43,42,12,23
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ID:Indonesia",Q:S:GB:4R:F:B:A:A:LC1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1282,1211,964,989,866,643,460,584,531,833,967,1090,971,978,1370,1414,1717,1770,1462,1656,1655,2108,2321,2763,2240,2454,2401,2851,2589,2805,2636,3001,2869,3128,3262,3463,2921,2812,4400,3415,3415,3840,4682,6223,5974,6511,7103,7684,7548,7735,6968,6862,7360,7794,6989,6337,6500,7174,6593,6537,6332,6455,6347,5783
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AT:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,175,231,224,249,323,308,367,394,382,429,417,489,501,187,462,443,456,595,659,884,980,865,1033,966,1163,\,\,\,\,\,\,\,\,\,\,\,\,765.62,761.906,574.106,506.874
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:TW:4R:F:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,1340,1230,1232,1183,1104,1023,945,838,820,767,750,681,689,652,612,681,657,617,604,599,616,608,700,733,691,678,666,619,610,686,690,652,664,746,882,887,913,973,1047,1117,1169,1206,1299,1371,1419,1507,1611,1539,1962,2048,2067,1824,2448,2689,3159,3809,3532,3717,3672
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CA:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,1,\,\,-,\,\,\,\,\,\,\,-,\,\,\,-,\,\,\,6.142
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:DE:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,-,39,393,-2151,-2201,-1774,-1869,-2784,-3349,-3399,-3939,-4276,-4602,-4890,-4991,-6041,-4988,-5590,-5345,-4914,-5753,-5150,-5165,-5117,-4724,-5001,-5801,-6298,-6919,-6054,-5628,-6076,-4310,-2851,-461,-612,-897,-798,-843,-1138,-1794,-2101,-4001,-2575,-3887,-2687,-3840,-2791,-2872,-1519,-985,-1672,-1245,-529,-99,-471,34,-282,-227,-812,-898,-531,-648,-1751,-2638
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CA:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-247.319,-205.298,-283.592,-190.486
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ID:Indonesia",Q:S:FR:4R:U:C:A:A:TO1:F:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,61
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:FR:4R:F:I:A:A:TO1:A:ID,\,-,1285,-,\,-,1320,-,1694,-,1717,-,1750,-,1771,-,1926,-,1751,-,1733,-,1631,-,1818,-,1765,-,1953,-,1745,-,2105,-,2104,-,2054,-,2166,-,2293,-,2361,-,2552,-,3079,-,3288,-,3652,-,4463,-,4787,-,4773,-,4009,-,3874,-,3967,-,3618,3337,3045,2924,2848,2846,2681,2694,2483,2131,2333,2056,1953,1851,1931,1776,1707,1655,1667,1742,1804,1597,1417,1360,1352,1518,1409,1371,1492,1548,1506,1618,1806,2071,1545,1507,1938,1903,2084,2259,3271,\,2509,4188,4433,\,4706,4161,3893,4811,4156,3870,4446,4306,3693,4336,\,\,\,\,\,\,\,4465
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:FI:4R:F:I:A:A:TO1:A:ID,,,,,,,,,2,-,1,-,9,-,7,-,10,-,11,-,15,-,10,-,6,-,12,-,19,-,37,-,34,-,44,-,36,-,34,-,28,-,17,-,36,-,47,-,52,-,75,-,108,-,124,-,99,-,57,-,212,-,208,-,208,209,212,203,196,189,176,173,149,144,138,136,30,26,22,22,15,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,-,-,-,\,\,\,\,-,0,0,\,\,0,0,0,0,0,0,0,0,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:TR:4R:F:I:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.034
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:KR:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897.216,4342.188,4644.073,5041.391,5590.606,6016.219,6360.194,6224.935
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ID:Indonesia",Q:S:GB:4R:U:C:A:A:TO1:F:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1057,830,777,765,768,656
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:US:4R:F:C:A:A:TO1:A:ID,3825,-,4032,-,3686,-,3465,-,3156,-,3048,-,2395,-,2055,-,1832,-,1679,-,1580,-,1627,-,1714,-,1891,-,2187,-,2406,-,2273,-,2444,-,2466,-,2938,-,3343,-,3232,-,3435,-,3413,-,4332,-,5071,-,6712,-,6992,-,6899,-,4425,-,4966,-,5394,-,5271,4812,5039,4727,4582,4314,3763,3721,3374,3313,3016,2883,2761,2653,2951,2765,2781,2819,2637,2786,2976,3116,3243,3337,3599,4507,4360,5268,5999,6468,8368,9179,9546,9136,8534,10233,8172,8317,8518,11327,10619,12197,12401,14663,15573,16209,19277,17993,17233,16180,15767,15628,17284,17883,16841,14998,15169,16836,15670,16187,16897,16457,16366,14662
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:FR:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,72,94,173,90,132,135,145,252,239,197,420,59,44,392,177,194,228,225,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,329
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:TW:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,759,743,744,771,742,813,842,788,768,754,688,664,730,734,702,722,789,901,898,912,963,1043,1100,1162,1183,1287,1348,1399,1466,1575,1459,1890,2030,2022,1792,2414,2664,3126,3741,3512,3664,3635
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4R:F:I:A:A:TO1:A:ID,10889,-,11584,-,12109,-,11916,-,13422,-,14491,-,15280,-,16209,-,16855,-,16246,-,16931,-,16058,-,17617,-,18347,-,22168,-,23034,-,24730,-,25396,-,25862,-,28219,-,27685,-,28318,-,32065,-,36783,-,40314,-,45033,-,50716,-,53071,-,52423,-,44662,-,41690,-,41059,-,38687,37460,37478,35882,37305,36466,34580,34388,31953,29246,28260,27199,26617,26176,27636,26363,26689,26509,25894,26646,29317,30534,29787,28934,30273,33027,34685,35556,37512,41414,46388,47552,47858,51107,51325,52064,48346,46145,48185,50498,51407,58676,55683,67256,69170,76877,80259,78137,78269,82040,84480.265,86517.436,91406.912,92614.045,94100.149,95674.874,98072.187,102735.048,106052.21,107198.14,110619.561,108902.89,106219.762,102298.588
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:KR:4R:U:C:V:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649,1.49,1.512,1.753,2.387,1.753,2.386
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:GB:4R:F:I:A:A:TO1:A:ID,1334,-,1454,-,1267,-,1225,-,1271,-,1231,-,1304,-,1337,-,1296,-,1148,-,1204,-,1059,-,980,-,863,-,915,-,893,-,1063,-,1132,-,1064,-,1487,-,1778,-,1722,-,1921,-,2515,-,2727,-,3260,-,3834,-,4332,-,4492,-,3967,-,3814,-,3428,-,3203,3229,3354,3214,3545,3472,3282,3372,3227,2686,2592,2560,2607,2462,2683,2653,2485,2542,2510,2607,3231,3410,3347,3249,3361,3511,3699,3512,3722,3787,5919,5397,4776,6398,6398,6583,5499,5470,5762,6196,6341,8942,9332,10592,10439,11519,11867,11461,10733,12441,13499,13442,15065,14460,13761,14829,14788,14154,15368,14187,14508,14103,13058,11809
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:AU:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,98,119,93,138,145,159,141,136,81,33,66,-,126,160,190,332,-,158,172,206,162,157,248,381,270,412,443,553,438.609,594.264,411.014,419.646,553.203,605.543,469.789,409.039,391.655,668.001,609.109,669.878,511.416,495.043
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AT:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,-,\,\,\,\,-,\,-,\,\,-,-,\,\,\,\,\,\,\,-,-,\,\,\,\,0.397,\,\,42.259,13.928,14.996,58.375,19.248
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CH:4R:F:C:A:A:TO1:A:ID,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5848.27,6095.443,6258.592,6032.291,5946.265,5937.752,5737.119,5276.364
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CA:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,346,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,518.002
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:5A:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760,4454,3959,4833,4558,4540,4953,5457,5453,6148,7115,7750,7532,7470,7713,6882,6105,6757,7408,6858,7034,7141,8062,10025,10918,11132,11686,11889,12385,11891.609,11691.264,12686.014,12100.646,12250.203,12926.543,12497.584,13657.481,13140.379,14519.748,15890.872,13272.631,12137.516,10044.021
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:KR:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.595,1596.773,1531.905,1513.414,1499.493,1528.266,1546.271,1598.057
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:DE:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1479,1301,1121,1081,1446,998,860,689
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:ES:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.254,1.465,1.094,1.222
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,2499,2728,2994,3787,4891,5781,5073,7315,8364,9294,11441,11408,12686,12325,11633,13505,12952,13106,13665,17963,17880,17082,20856,19339,21275,24083,29866,28594,29126.844,28511.145,29731.342,33247.095,36051.466,31092.109,31077.586,30541.056,32171.136,22241.273,22331.53,21459.526,21859.72,22555.648
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:AT:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,641.82,490.05,413.664
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:BE:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,268,203,110,119,149,97,93,88,90,53,171,104,93,94,86,79,170,77,2,13,11,11,2,1,7,8,13,11,11,9,8,7,6,7,9,6,5,5,4,12,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:IT:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.053,0.075,0.051,0.406,0.638,27.729,29.821,44.287
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ID:Indonesia",Q:S:TW:4R:F:B:A:A:LC1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,61,46,62,67,74,79,94,78,87,101,127,134,157,157,147,140,156,158,156,196,215,283,250,251,257,257,265,153,165,268,271,258,240,221,329,345,341,397,412,400,387,426,454,468,464,478,493,387,413,361,322,306,426,126,473,860,541,507,478
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:IT:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1027,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4C:F:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,88,-,90,-,241,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:ES:4R:F:C:A:A:TO1:A:ID,,,,,,,,,360,-,379,-,384,-,377,-,416,-,353,-,340,-,301,-,304,-,289,-,250,-,206,-,190,-,173,-,135,-,112,-,78,-,64,-,76,-,76,-,70,-,117,-,143,-,225,-,242,-,218,-,168,-,160,-,131,112,105,100,91,91,84,78,70,67,76,74,75,69,74,72,74,65,62,58,64,64,59,61,58,53,55,59,112,114,122,49,51,49,60,59,58,78,68,68,62,56,57,41,42,38,41,43,46,43,49,44,45,40,40,118,117,43.006,47.004,43.663,41.377,34.805,34.019,30.596
