BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Qatar"
"Country: Qatar"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:TW:4R:F:I:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,105,103,86,85,98,51,46,45,45,45,42,49,61,61,60,60,54,32,28,28,26,25,38,38,43,55,180,293,382,365,373,376,355,381,320,324,301,375,452,498,490,480,467,554,539,311,262,228,181,232,189,227,206,200,172,116,156,148
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:ES:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,477.535,460.026,456.547,447.312
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CA:4R:F:C:A:A:TO1:A:QA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,102.231,68.215,63.506,41.195
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:TW:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,2,1,1,1,2,5,4,13,19,134,230,303,302,311,314,313,325,261,264,242,286,342,374,354,353,349,345,334,179,157,123,87,100,86,88,74,66,68,67,66,67
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","QA:Qatar",Q:S:US:4R:U:C:A:A:TO1:F:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,36,39,44,64,58,378
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:US:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,8,4,-32,25,26,51,61,25,24,31,39,45,64,34,18,18,30,34,20,11,13,36,-6,10,21,-32,-17,-37,-20,-34,-53,-79,-72,-66,-84,8,-62,-84,47,170,65,117,94,1,70,153,91,-92,12,-44,-301,-230,163,136,-176,-227,-266,-415,-428,-356,-325,-358,-412,95
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:DE:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4400,\,\,\,\,\,\,\,\,\,\,\,2666,2723,2875,2811,2619,3170,2612,3071
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CH:4R:F:I:A:U:TO1:A:QA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,246.216,252.454,283.528,291.7,440.041,368.228,423.123,732.238
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AU:4R:F:I:A:U:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,9,57,56,-,35,29,-,30,14,5,13,-,-,4,-,15,-,1,-,83,87,114,116,117,121,121,122,119,119,117,361.657,372.125,397.359,391.978,94.867,112.18,92.306,53.808,349.731,2.545,314.523,330.352,317.339,267.48
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:US:4R:U:W:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,263,269,297,296,304,392,528,570,690,843,953,1623,1530,1638,1660,2426,2830,2978,3301,3873,4370,4532,5525,5437,5559,5253,5713,5914,6233,6627,5840,5879,6019,2713,2816,2719,2556,2536
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AU:4R:U:W:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,8.046,3.244,32.818,27.801,27.041,11.608,88.715,61.61,69.215,16.634,14.421,9.888,73.354,54.433
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","QA:Qatar",Q:S:AT:4R:U:C:A:A:TO1:O:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,133.422,133.089,144.613,144.147,144.396,143.931
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:ES:4R:F:I:A:A:TO1:A:QA,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,10,-,10,-,17,-,17,-,16,-,15,-,7,-,5,-,3,-,7,-,11,-,11,-,8,-,7,-,7,-,19,-,20,-,26,-,29,-,28,-,22,17,17,13,13,9,9,5,5,0,1,1,2,2,1,2,2,2,2,3,7,14,21,43,57,79,104,124,156,158,170,241,336,417,460,605,693,876,1016,1157,1169,1205,1230,1241,1258,1198,1195,1177,1174,1157,1065,922,895,892,883,870,863,851.088,751.436,737.666,728.788,706.577,700.194,694.062
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","QA:Qatar",Q:S:AT:4R:U:C:A:A:TO1:B:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,30.607,31.485,33.132
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:DE:4R:U:X:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,139,171,168,162,100,96,214,81
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:5A:4O:F:C:A:A:TO1:A:QA,626,-,527,-,808,-,809,-,822,-,933,-,1018,-,1070,-,1111,-,1277,-,1284,-,1007,-,1037,-,885,-,1071,-,857,-,927,-,1109,-,1148,-,1827,-,2051,-,2185,-,2649,-,3440,-,4021,-,4002,-,3877,-,4409,-,5354,-,5620,-,5321,-,6328,-,6853,6780,6631,6465,6484,6268,5863,5338,5229,4924,5124,4915,4657,4442,4706,5513,5125,5003,5376,5685,6189,6575,7457,8460,8677,10319,10746,12461,13926,17649,19450,24982,33058,34220,37338,36969,45199,50209,51296,48810,50147,50950,51608,56831,63328,64949,62805,58757,68613,77553,66399.819,68353.772,60992.504,58072.283,54458.652,54840.714,45191.162,47243.299,43782.211,47470.466,50782.754,48203.468,52394.414,53659.736
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:JP:4R:F:I:A:U:TO1:A:QA,\,-,31,-,\,-,16,-,15,-,14,-,21,-,14,-,17,-,18,-,20,-,38,-,41,-,57,-,42,-,36,-,100,-,168,-,138,-,123,-,150,-,140,-,163,-,142,-,165,-,57,-,55,-,30,-,69,-,31,-,51,-,92,-,204,193,95,162,139,96,80,78,94,57,21,75,69,26,30,14,12,33,35,20,36,52,59,46,57,69,136,106,151,36,126,119,459,354,360,211,389,492,559,486,706,712,567,581,503,509,461,924,1026,1472,1271,674,1156,1626,264,744,286,337,852,951,1918.207,1487.392,1660.707,2169.729
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:DE:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1569,1506,1626,1608,1317,1312,1167,1276
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:ES:4R:F:I:A:U:TO1:A:QA,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.083,4.098,3.656,5.015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","QA:Qatar",Q:S:US:4R:U:C:A:A:TO1:B:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,115,63,57,222,240,392,283,67,316,436,297,571,532,689,559,569,561,757,679,543,416,580,956,1218,750,1370,2681,1619,1258,1547,1772,1655,1797,947,1326,1475,1194,1048,1119,1877,1792,2149
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CA:4R:F:I:A:U:TO1:A:QA,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,-,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,38.74,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:FR:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,719,783,820,891,1117,1162,1375,1918,2146,2130,2792,3156,3499,3491,3935,4348,4540,4266,4997,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2875
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AU:4R:F:I:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,137,140,165,157,186,186,83,99,88,100,97,100,95,120,116,123,129,143,154,148,161,176,179,180,200,201,209,287,271,275,262,367,387,745.819,759.546,793.019,802.942,459.431,417.714,220.743,191.68,474.499,181.037,591.19,484.35,438.799,394.154
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AU:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,171,69,85,78,72,61,46,44,52,49,57,64,79,92,86,101,117,121,128,151,152,162,292,280,315,275,380,400,755.164,753.252,786.121,940.957,561.663,448.247,292.455,261.787,520.289,278.322,702.112,718.335,543.934,435.778
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AT:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,-19.069,-18.963,-17.7
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","QA:Qatar",Q:S:BE:4R:U:C:A:A:TO1:O:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,6,7,6,6,9,9,36,44,10,-,3,59,9,4,51,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","QA:Qatar",Q:S:DE:4R:U:C:A:A:TO1:O:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,251,335,175,170,314,523,476,684
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CH:4R:U:C:V:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,62.782,53.245,26.768,47.435,56.563,38.654,25.535,42.819
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:KR:4R:U:W:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.678,685.272,788.915,808.255,755.719,640.993,560.118,622.537
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:US:4R:F:I:A:A:TO1:A:QA,35,-,22,-,25,-,14,-,22,-,14,-,6,-,8,-,2,-,1,-,1,-,2,-,115,-,15,-,26,-,26,-,18,-,90,-,93,-,86,-,159,-,70,-,108,-,66,-,174,-,121,-,189,-,109,-,267,-,253,-,124,-,207,-,248,228,245,229,179,137,171,181,182,120,125,117,179,87,86,106,103,150,205,196,202,173,388,358,338,420,476,593,581,323,641,871,1890,1980,2236,2256,1327,2808,2510,2922,2634,1664,1562,2079,2576,2390,2624,3433,4981,3893,3727,3725,4068,3129,3385,2408,2904,3237,2902,2744,2681,3414,3306,3518
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","QA:Qatar",Q:S:GB:4R:U:C:A:A:TO1:O:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,357,322,336,349,359,415,438,408,327,367,872,1938,1704,1340,4311,4249,4743,4627,4849,5600,5751,6025,6495,6192,5873,5999,6460,6087,5841,6090,3903,4471,4750,4392,2216,2951,2493,2626,2415,2675,2117,2137
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CA:4R:F:I:A:A:TO1:A:QA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,102.231,68.215,63.506,41.195
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CH:4R:U:X:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,34.677,29.681,27.883,27.895,23.237,21.773,4.521,2.624
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:ES:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-248.769,-245.16,-242.703,-244.685
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:5A:4O:F:I:A:A:TO1:A:QA,475,-,391,-,376,-,366,-,369,-,471,-,532,-,555,-,654,-,755,-,774,-,497,-,706,-,570,-,567,-,583,-,653,-,830,-,876,-,1527,-,1770,-,1689,-,2173,-,2880,-,3579,-,3680,-,3787,-,4314,-,5230,-,5504,-,5215,-,6221,-,6266,6164,6017,5835,5866,5613,5256,4796,4688,4378,4449,4258,3987,3753,3970,4751,4332,4207,4593,4799,5230,5471,6331,7258,7395,8907,9330,11038,12154,15985,17745,22134,29543,29216,33329,32450,41679,46396,47134,44339,45419,45664,46163,51008,57176,59597,58475,55006,64545,73727,62536.819,64446.772,57548.504,53928.283,49768.652,50263.714,41037.162,42516.298,38883.21,42544.465,46531.753,43842.466,47895.411,48861.735
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:IT:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1563,\,\,\,\,\,\,\,\,\,\,\,308.859,212.155,228.976,233.741,219.6,250.529,249.986,238.768
