BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in United Arab Emirates"
"Country: United Arab Emirates"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:AU:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,84,-,126,137,425,424,417,366,388,290,331,350,732,757,828,733,737,614,909,987,879,982,1089,1036,1047,1007,1230,1232,797.228,891.429,946.639,924.441,1538.426,1397.345,936.997,867.498,821.786,985.606,1057.902,1047.585,942.132,941.348
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AT:4R:F:I:A:U:TO1:A:AE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,104.228,124.844,106.637,60.947,47.347,55.7,18.327
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:5A:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16621,17581,20223,23604,29919,32089,36818,40674,45802,49311,54746,64915,71945,77468,76947,71556,77631,75179,75271,76597,80359,82901,87157,84134,83592,86077,84644,77409,75267,73498.228,75349.429,71957.639,72098.441,72944.426,72444.345,74628.66,83666.075,82721.674,82074.087,77414.99,77984.834,79937.351,83235.615
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:BR:4R:F:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,7,-,4,2,-,-,-,-,-,-,-,-,-,-,-,74,50,50,-,40,39,44,-,12,-,-,-,20,51,50,50,50,50,50,50,51,51,-,-,-,5,8,6,6,78
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AE:United Arab Emirates",Q:S:KR:4R:U:C:A:A:TO1:F:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.216,5.126,5.154,4.731,4.685,-,13
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AE:United Arab Emirates",Q:S:FR:4R:F:B:A:A:LC1:A:AE,\,-,219,-,\,-,217,-,181,-,212,-,215,-,189,-,173,-,167,-,151,-,104,-,95,-,98,-,159,-,164,-,114,-,193,-,118,-,145,-,143,-,156,-,153,-,175,-,171,-,188,-,186,-,185,-,191,-,202,-,165,-,158,-,273,130,157,110,199,131,98,34,138,278,176,188,13,12,197,302,337,345,366,656,594,379,279,234,328,588,618,825,798,988,974,973,1687,1730,1884,2021,2238,2350,2204,2258,1947,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,847
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:5A:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,-,62,-,-554,-,-475,-,-179,-407,-439,-179,-196,-126,-281,-221,-549,-505,-297,-555,-617,-915,-1123,-1098,-1404,-1489,-2205,-2765,-2815,-3627,-3223,-6709,-6763,-3967,-2838,-4020,-3310,-2041,-4465,-4076,-4344,-6102,-3440,-3035,-4579,-6521,-2138,-3632,-4058,-2820,-3282,-3117,-3849,-7355,-7688,-6279,-7442,-8996,-11261.5,-10461.104,-11140.958,-13593.95,-13014.693,-13720.349,-14995.127,-16375.207,-15547.687,-14669.357,-13605.228,-13413.223,-14470.956,-13061.984
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AU:4R:U:W:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-,-,-,-,-,-,-,-,-,-,-,-,140,138,56,48,155,227,235,79,131,79,173,44,113,34,99,75,82.656,10.693,76.149,133.426,196.591,37.153,87.821,199.421,120.793,37.545,25.778,48.339,8.287
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:TW:4R:F:I:A:U:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,20,20,16,64,18,22,23,18,24,24,22,23,33,33,29,34,37,40,74,47,62,74,55,75,110,126,297,623,863,685,610,325,465,468,638,533,499,634,503,497,427,329,418,377,398,380,199,182,205,216,225,178,112,136,314,145,1020,582
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:FR:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1507,1995,2912,3038,3665,4669,4600,6966,6688,7348,9962,11670,10038,8705,9918,11367,11294,11219,11983,11827,11575,12096,12352,12853,12374,12153,9741,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11438
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AE:United Arab Emirates",Q:S:TW:4R:U:C:A:A:TO1:O:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,74,30,4,33,60,39,35,29,33,35,43,129,142,141,101,67,48,53,58,83,73,52,60,53,40,15,28,25,38,19,18,4,5,5,6,14,18,21,4,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:ES:4R:U:X:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,141.914,88.651,213.471,79.483,95.987,84.28,38.92
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:BR:4R:F:I:A:U:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,1,-,-,-,50,50,50,50,-,-,-,-,5,8,6,6,59
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AE:United Arab Emirates",Q:S:JP:4R:U:C:A:A:TO1:F:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.7,627.1,490.5,517
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AU:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,28,32,26,50,75,27,13,41,65,93,217,243,156,208,161,98,84,62,49,94,191,169,110,102,117,67,53,85.167,122.837,57.007,58.49,118.013,105.766,62.242,81.02,69.125,75.606,161.931,194.877,179.087,231.217
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:ES:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.466,8.796,2.493,6.792
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AE:United Arab Emirates",Q:S:BE:4R:U:C:A:A:TO1:O:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12,12,12,26,26,25,21,23,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AE:United Arab Emirates",Q:S:DE:4R:U:C:A:A:TO1:O:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,259,416,350,166,267,224,148,338
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:5A:4R:F:C:A:A:TO1:A:AE,5249,-,4394,-,5377,-,5263,-,4546,-,3776,-,4020,-,3917,-,4230,-,3735,-,3164,-,3684,-,3825,-,4001,-,2841,-,2364,-,2544,-,2770,-,2743,-,4074,-,4663,-,5713,-,5803,-,6223,-,6241,-,6154,-,6748,-,7483,-,7056,-,7731,-,10345,-,10654,-,10774,10691,12101,12317,13413,13055,12906,12228,13553,13943,14292,14305,14457,14472,15720,17275,18714,20068,22391,24198,29280,29456,31244,39932,42115,47456,48937,57444,62120,70683,80769,91155,115434,128795,131306,125479,113620,122181,115754,118230,119249,121701,123815,126633,125178,130374,135324,130715,122554,123318,124923.127,128938.75,126016.29,121972.968,125907.093,128773.144,127471.782,136992.282,134518.325,132408.946,130224.996,129113.534,141289.47,144464.306
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:PA:4R:F:I:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,6,7,7,8,6,5,5,3,4,1,4,4,4,1,3,3,4,2,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:IT:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,37.608,125.179,157.36,120.427,277.639
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CH:4R:U:X:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,431,652,3294,3225,3369,1071,1329,1326,1149,1910,1683,1694,1738,2087,2123,2260,2547,2508,1757,1786,1831,2015,1802,1721,1807,1501,1477,1507,1507,1463,1486,1465,2000,117.418,201.362,140.368,136.107,135.81,124.618,153.638,87.002
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:GB:4R:U:X:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235,8652,10860,13144,9521,10042,9388,11071,12517,14761,16368,19141,19201,21246,20770,19741,19268,17212,15592,14569,7796,5702,5459,5385,5202,5538,5546,6130,4141,4293,5195,5993,5114,4210,4427,5053,6624,5606,5428,5691,5577,5264,4793
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:ES:4R:U:W:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,106.452,106.763,110.045,90.657,73.677,127.619,413.341
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:GB:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,3596,4199,3002,4111,4268,5336,6192,5129,4496,5853,6689,8499,8961,9912,5733,4715,5448,4752,6861,6625,8392,8224,6894,6832,7586,6478,5863,6857,6685,6445,7007,6576,7101,9346,7256,3103,3560,2970,4673,4166,5944,7779
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:FI:4R:F:C:A:A:TO1:A:AE,,,,,,,,,0,-,0,-,3,-,2,-,5,-,1,-,1,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,47,-,4,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,1,1,0,2,2,1,2,2,1,1,1,1,1,1,1,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,2,77,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:BE:4R:F:I:A:U:TO1:A:AE,22,-,33,-,60,-,38,-,30,-,39,-,33,-,34,-,55,-,37,-,36,-,32,-,31,-,48,-,22,-,21,-,44,-,31,-,23,-,81,-,17,-,48,-,28,-,35,-,55,-,29,-,24,-,48,-,16,-,8,-,26,-,56,-,12,16,23,18,23,25,14,26,39,37,72,55,54,21,34,45,39,54,47,84,56,57,52,58,87,82,236,181,279,267,306,346,993,1395,986,727,561,453,478,517,358,373,312,260,236,309,322,287,226,223,220,222,206,234,212,277,362,357,316,280,279,329,331,303
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:FR:4R:U:W:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,860,1051,897,2669,1051,1509,1522,1678,3361,3392,3713,2390,2751,2505,2748,2818,2748,2745,2925,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2338
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:GB:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15118,16530,19073,18206,23048,21980,25591,26410,29680,33302,42050,49209,54205,57578,58064,48260,49309,49547,47706,50220,52349,57111,57451,56209,55648,59386,58621,55867,56573,59546,61534,59683,55411,55473,58629,55658,59469,59245,57820,57010,55188,55232,55635
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:KR:4R:F:I:A:U:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,433,433,323,255,279,441,357,482.24,528.304,547.107,769.87,853.912,1056.214,1112.3,1312.679
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AE:United Arab Emirates",Q:S:DE:4R:U:C:A:A:TO1:F:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,58,83,149,110,360,455,715
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CH:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,992,1120,1291,1379,1368,2893,3493,3917,4262,6244,5778,5538,4649,4508,4114,4273,5046,4345,4844,5022,5478,5512,5823,5216,4838,4988,4836,4835,4998,5118,4850,5171,4711,5160.59,5889.666,6364.394,6149.881,6290.573,6348.252,6344.641,6429.007
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AE:United Arab Emirates",Q:S:5A:4R:F:B:A:A:LC1:A:AE,1155,-,1083,-,952,-,932,-,802,-,679,-,600,-,637,-,707,-,660,-,673,-,629,-,573,-,706,-,681,-,750,-,807,-,944,-,1011,-,2041,-,2516,-,2692,-,3174,-,3103,-,3480,-,3369,-,3742,-,3773,-,4064,-,4562,-,4878,-,5341,-,5957,5964,5873,6440,6333,6460,6384,6613,6666,6960,7550,7296,6903,6507,7265,7635,7873,7805,8919,9839,10433,10656,11636,14453,12591,14160,13964,14276,14064,19953,22609,28662,36200,42642,43183,40243,32423,32113,28923,27365,27117,27330,29326,29648,30708,30514,31566,32828,31446,29892,29550,29931,30079,30758,30042,29748,31074.357,34534.053,34291.352,33949.278,33759.558,33159.345,33239.202,31204.066
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:GR:4R:F:I:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,55,55,15,15,1,1,66,2,1,1,2,271,279,148,27,15,33,17,16,20,27,35,59,56,70,59,57,57,65,51,51,73,71,70,68,73,52,81,74,74,79,96,93,85,84,84
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:GR:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,71,70,76,93,90,82,82,80
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AE:United Arab Emirates",Q:S:US:4R:F:B:A:A:LC1:A:AE,271,-,229,-,347,-,339,-,294,-,160,-,109,-,175,-,191,-,155,-,161,-,163,-,186,-,185,-,114,-,174,-,195,-,181,-,250,-,235,-,270,-,343,-,380,-,356,-,464,-,477,-,577,-,675,-,694,-,723,-,1003,-,986,-,903,800,789,846,924,1007,1009,1239,1320,1222,1308,1030,724,682,1268,1168,1046,1063,1195,1209,1310,1149,1363,2366,1422,1559,1252,1401,1371,1810,1996,2431,2973,3613,2778,2947,2307,2139,2365,2617,2414,2289,2471,2323,2313,2389,2574,2461,2381,2356,2457,2314,2258,2274,2362,2509,2861,2934,2970,3164,3263,2897,3329,2873
