BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Thailand"
"Country: Thailand"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:IT:4R:F:I:A:U:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,50,\,\,\,\,\,\,\,\,\,\,\,10.638,14.145,9.215,17.421,12.745,6.89,9.261,11.35
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:JP:4R:U:C:V:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,211,168,162,180,151,216,289,383,391,323,388,416,383,292,513,388,308,321,312,382,373,559,435,367,413,646,564,401,795,496,613,843,997,586,1263.6,734,611.5,709.2,849.5,860.4,949.2,1513.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TH:Thailand",Q:S:GB:4R:U:C:A:A:TO1:O:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,762,499,591,623,518,665,842,951,789,945,842,1077,519,567,631,772,733,868,1030,1230,3606,3953,4701,4897,4632,4370,4321,5194,4605,4055,4555,4472,4312,4418,2853,3316,3474,3904,2749,3180,2727,2651
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4R:F:I:A:A:TO1:A:TH,5018,-,5465,-,5648,-,6034,-,6205,-,6587,-,6094,-,6183,-,6796,-,6869,-,7612,-,8686,-,9753,-,9846,-,11987,-,14643,-,17290,-,18958,-,20160,-,23400,-,26553,-,32584,-,40318,-,48549,-,58531,-,63400,-,65182,-,65011,-,55368,-,44806,-,39547,-,33564,-,27364,26056,24893,22513,23009,21346,20928,20659,21330,20635,19194,17786,15306,15732,14191,15808,15301,14331,13706,15179,17321,15661,17943,19745,19072,20591,20221,19772,19737,20516,18353,19406,18325,20080,19626,19556,19498,18150,19413,20954,22334,22949,22663,26652,29070,33381,32250,33871,30243,36998,37151.008,42540.486,41782.619,46301.87,46173.121,48343.56,44115.64,44740.96,46766.174,47517.46,44493.212,41831.056,39382.445,39751.201
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TH:Thailand",Q:S:SE:4R:U:C:A:A:TO1:O:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,26,26,23,22,20,19,16,16,13,12,10,9,6,5,5,5,4,4,3,3,2,1,1,1,-,-,0,0,0,0,0,0,\,\,\,\,0.185,\,0.074,0.064
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FI:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,1,1,1,1,1,1,1,2,2,\,3,\,1,1,1,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:AU:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,25,41,32,46,47,-,-,23,31,48,24,22,11,15,17,20,5,12,9,23,14,12,31,42,21,55,35,57.064,26.741,16.008,31.629,79.881,36.629,115.157,86.03,64.768,35.919,42.679,73.056,37.327,42.694
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:CA:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,57.412,17.538,21.861,34.06
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FR:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,304,206,311,386,275,296,211,272,597,313,503,583,703,585,470,286,336,483,384,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,824
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:ES:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,5,5,2,8,106,8,15,10,9,9,12,8,8.429,8.101,10.334,8.751,13.61,14.928,12.758
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4C:F:I:A:U:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,31,-,16,-,360,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:GB:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5756,5410,5326,5895,7531,6384,7213,7172,8196,7319,8783,7778,10786,7849,8312,9093,8475,8828,10026,10748,11629,12278,14178,13463,15480,14139,14006,13256,13637,13026,12386,13793,14446,15695,15180,12609,12706,13493,14155,12038,12369,12170,11045
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TH:Thailand",Q:S:JP:4R:U:C:A:A:TO1:F:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3964.2,4028.8,4121.6,4262.9
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:IT:4R:F:I:A:A:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,64,\,\,\,\,\,\,\,\,\,\,\,15.124,18.355,13.625,21.95,17.948,11.947,14.449,16.235
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:PA:4R:F:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,3,3,3,3,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:US:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032,3453,3631,3458,7709,7575,6479,6582,6091,5468,6955,5325,5811,5187,5305,6157,6642,6561,7105,7182,7975,7966,9828,10456,11093,10616,11060,9728,12281,9608,11987,13389,14260,11950,12929,9592,9830,9087,9308,9846,10451,9288,9378
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:ES:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.139,4.873,4.809,5.786
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TH:Thailand",Q:S:DE:4R:U:C:A:A:TO1:F:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,28,149,186,181,132
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:US:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,99,128,150,447,292,448,506,552,279,278,179,259,227,203,223,326,561,332,330,503,927,962,1316,2147,2016,1590,1052,1881,1101,1075,2042,1630,1827,2107,1506,2002,1536,1520,1876,1710,1465,1291
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CL:4R:F:I:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,0.065,0.12
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:GB:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,860,1120,1681,2734,1775,1892,1693,2452,1689,3113,2104,3450,2032,2053,1886,1962,2414,2471,2832,3919,2077,2077,1523,2837,2251,2594,1390,1267,1743,2206,2121,3070,3581,2395,2562,2774,3322,3442,2753,2512,2589,2002
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:DE:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,2515,1795,1713,2041,2194,2112,2034,2920,2513,2973,2875,2975,2864,2868,2429,2512,2815,3099,2510,2476,2224,2817,2089,3433,3311,3419,2869,2753,2822,2608,2559,2882,3172,2905,3042,3837,2387,1958,2273,3366,3177,2860
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:DE:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,140,139,117,120,90,173,71,64
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AT:4R:F:I:A:U:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,18.605,27.693,51.391,31.816,9.061,6.894,8.757,28.826
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TH:Thailand",Q:S:BE:4R:U:C:A:A:TO1:F:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,-,2,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:BR:4R:F:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,-,-,40,-,1,-,1,1,1,1,1,1,-,1,1,-,-,-,-,5,1,1,21,46,51,33,-,-,27,-,1,1,1,5,2,1,1,-,-,1,-,17
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,3884,3652,3759,4768,5145,5715,5013,6134,6547,6733,7603,6812,8364,8811,7986,9576,9707,9952,10144,12254,12951,12359,14332,12931,13296,14497,16917,15716,15127.882,15094.656,15302.306,17807.405,17428.643,17079.069,17999.853,17570.644,18108.915,13381.988,13992.767,12389.565,12144.049,11787.361
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:IT:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,158,\,\,\,\,\,\,\,\,\,\,\,127.065,126.88,143.376,157,135.211,132.061,113.384,104.273
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:DE:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1117,1071,1009,893,735,735,668,649
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TH:Thailand",Q:S:US:4R:U:C:A:A:TO1:F:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,204,250,219,208,279,331,332
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:ES:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.427,0.489,0.325,0.434,0.399,0.43,7.361
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TH:Thailand",Q:S:TW:4R:U:C:A:A:TO1:O:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,9,9,9,10,5,6,20,15,15,14,15,15,14,14,15,5,5,6,5,5,6,6,7,7,23,16,7,7,7,8,9,8,9,7,8,7,8,9,41,38
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:US:4R:U:C:V:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,113,79,86,177,190,206,249,365,388,346,368,510,471,401,523,485,348,364,370,428,568,551,361,335,362,651,484,277,431,413,339,553,471,395,504,341,258,515,876,790,566,840
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:BE:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,130,116,171,181,196,255,317,354,358,367,336,312,319,320,402,334,340,329,197,211,178,178,201,168,155,88,85,83,83,78,73,68,64,62,63,78,29,71,60,73,84,101
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:BE:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,107,107,155,167,190,243,285,315,324,313,292,281,283,296,373,318,304,157,26,201,170,163,162,148,135,69,68,20,19,18,18,17,17,16,62,64,6,58,56,55,53,53
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,-,-2224,-,-5901,-,-4601,-,-1855,-2371,-2891,-2355,-2595,-2416,-2524,-2503,-2564,-4231,-3474,-2904,-2356,-3091,-2498,-4379,-3873,-3078,-2928,-3106,-5519,-4594,-6432,-8950,-8213,-7016,-7021,-8254,-7806,-8473,-7739,-7053,-7692,-7999,-7692,-7401,-6459,-5961,-7093,-7773,-7478,-9067,-8766,-13080,-10256,-7761,-6439,-6279,-6517,-7347,-7306.309,-4432.84,-3991.107,-3430.628,-2503.597,-3786.431,-2896.252,-2440.797,-4235.886,-5089.646,-6049.758,-8391.697,-7090.812,-6943.851
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FR:4R:F:I:A:A:TO1:A:TH,\,-,284,-,\,-,329,-,403,-,382,-,323,-,255,-,310,-,373,-,356,-,433,-,588,-,707,-,888,-,893,-,1225,-,1491,-,1626,-,1854,-,1817,-,2156,-,2260,-,2749,-,3711,-,4367,-,4583,-,5089,-,4718,-,3943,-,3552,-,2922,-,2876,2536,2106,1821,1674,1354,1387,1521,1343,1294,1242,1120,1026,985,821,915,894,846,759,551,593,899,754,811,795,1005,1128,1308,1232,1342,1286,1337,1041,1204,1187,1645,1819,1969,2613,2413,2786,\,1050,1244,1115,\,1114,1102,947,2228,1486,1541,1589,1487,1316,1429,\,\,\,\,\,\,\,1007
