BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Chile"
"Country: Chile"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:FI:4R:F:I:A:U:TO1:A:CL,,,,,,,,,7,-,2,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,18,-,13,-,15,-,17,-,7,-,6,-,9,-,10,-,6,-,7,-,9,-,9,-,6,-,3,-,3,-,1,-,1,-,7,-,8,-,13,17,26,29,19,12,13,9,9,8,9,12,7,2,2,2,3,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:IT:4R:F:C:A:A:TO1:A:CL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1006,\,\,\,\,\,\,\,\,\,\,\,129.87,130.914,122.173,63.532,53.273,53.383,51.687,44.27
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CL:Chile",Q:S:JP:4R:F:B:A:A:LC1:A:CL,,,,,\,-,13,-,24,-,28,-,26,-,34,-,23,-,47,-,43,-,31,-,32,-,22,-,22,-,20,-,22,-,15,-,25,-,18,-,19,-,22,-,27,-,25,-,13,-,34,-,33,-,47,-,54,-,47,-,21,-,22,-,24,8,11,20,31,22,18,26,21,11,12,47,15,15,15,16,44,49,18,17,30,30,34,40,51,48,49,45,44,29,44,50,70,60,51,73,77,51,47,41,47,46,54,56,54,48,56,56,80,67,134,83,147,157,181,176,189,149,147,105,110.9,104.6,90.9,81.5
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CA:4R:F:I:A:U:TO1:A:CL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1087,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2659.066,2027.409,2177.316,2335.647
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:CL:4B:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136427.605,138726.692,131111.653,136061.669,132554.258,133583.701,124540.132
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:KR:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.094,124.517,141.692,122.134,239.108,234.465,300.744,289.891
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:KR:4R:F:I:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,111,111,133,149,120,136,115,121.094,124.517,141.692,122.134,239.108,234.465,300.744,289.891
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:GB:4R:F:I:A:U:TO1:A:CL,407,-,389,-,332,-,328,-,665,-,595,-,547,-,563,-,403,-,270,-,250,-,301,-,132,-,154,-,195,-,95,-,228,-,270,-,201,-,296,-,251,-,242,-,443,-,290,-,459,-,373,-,404,-,270,-,382,-,313,-,469,-,407,-,339,397,418,514,477,621,608,675,789,822,813,767,690,732,746,839,893,816,809,758,806,839,753,870,875,940,1082,811,953,706,997,958,1017,1572,1349,1975,1456,1101,1909,1548,1962,1881,2045,1891,1991,2546,2778,2740,2842,2840,3479,2778,3302,2831,2363,5712,2937,2523,2465,2239,2597,1584,1680,1218
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:AU:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333,252,222,228,186,149,103,73,64,63.832,75.703,55.335,3.574,4.611,2.624,111.938,108.413,106.547,114.233,101.988,101.443,96.356,344.443
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:SE:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-,-3,-3,-4,-3,-1,-2,-1,-1,-1,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,1,-,-345,-349,-351,-355,-349,-353,-331,-335,-355,-371,-368,-391,-377,-422,-398,-413,-389,-387,-395,-416,-258,-268,-243,-263,-279,-279,-348,-400,-146,-143,-128,-112.777,-110.826,-303.151,-318.421,-320.306,-293.213,-267.456,-244.481
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AU:4R:F:I:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,151,-,-,-,-,153,181,173,158,183,159,217,312,553,623,633,333,145,301,265,316,359,335,252,226,227,186,150,103,73,66,68.786,79.374,59.034,9.119,9.194,7.324,9.801,9.276,8.098,6.109,8.65,13.178,6.773,195.564
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:JP:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,16,17,6,5,8,15,13,12,16,16,20,116,159,21,17,17,17,17,29,35,35,37,31,31,34,36,56,41,43,45,49,36,32,20,15.3,17.8,18,20.6,19.6,31,35
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:BE:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,-,-57,-17,-36,-19,-13,-13,34,1,\,-10,-3,-12,-3,-4,-5,-16,-18,-18,-17,-22,-19,-13,-13,-12,-12,-3,-6,-11,-8,-7,-5,-14,-13,-17,-13,-13,-8,-9,-4,36,12,-3,-1,-1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:DE:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,559,241,1420,1551,1621,1715,1637,1889
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:CA:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,871,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2388.319,2163.176,1879.107,1862.961
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4R:U:X:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,6009,6240,6898,6959,7863,8028,8319,9125,9721,10357,11194,22270,24095,25904,23536,24135,24941,23755,28549,14605,13105,14303,14985,14603,14913,13497,14055,14808,15241.05,16029.999,16459.038,15133.036,14412.063,16772.035,16747.849,14919.589,15683.273,15352.15,15019.342,14792.77,15234.156,14852.585
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:GB:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,579,555,529,425,490,394,350,355,405,210,207,276,346,415,358,602,532,595,633,490,796,1431,787,1120,1697,908,1183,930,1115,806,889,844,1309,1299,1152,1214,1062,969,1079,1128,1029,676
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:IT:4R:F:I:A:U:TO1:A:CL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,604,\,\,\,\,\,\,\,\,\,\,\,46.482,46.312,40.305,33.925,24.614,21.804,19.854,17.273
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:KR:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41,39.776,64.254,37.567,76.995,52.032,59.161,30.402
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:IT:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-194,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4R:F:I:A:U:TO1:A:CL,3572,-,3919,-,3282,-,3389,-,4809,-,4692,-,4843,-,4562,-,4293,-,3653,-,3603,-,3605,-,3863,-,3878,-,3893,-,2968,-,2944,-,3536,-,4610,-,5024,-,4891,-,5089,-,6309,-,5724,-,6961,-,7480,-,7410,-,7326,-,10193,-,9586,-,8444,-,8932,-,6499,7995,8192,9225,9301,9108,7879,8270,8030,8266,9071,9577,9690,10284,9136,9466,10085,10087,9523,9914,10237,10347,10809,9898,10390,11854,13183,12274,12786,11912,13971,16005,17042,18561,19963,21480,18361,16319,16309,16569,17345,17150,17072,18324,19017,24135,25146,27157,29514,28473,27033.036,23963.354,25861.599,24672.843,24112.812,27792.654,23647.8,21295.931,20895.023,18939.973,20574.004,19250.278,20397.869,20365.398
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:JP:4R:U:X:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,34,191,196,62,68,51,75,73,63,63,54,153,148,128,129,301,202,134,149,167,154,143,126,124,128,507,616,370,364,417,563,367,700,1234.1,674.9,528.1,850.7,700.9,689.8,723.2,758.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21610,50052,52544,55015,56428,59349,58160,60918,58764,63768,68974,76174,91677,86154,86883,78880,80959,84911,84046,91624,88933,86892,97882,100024,106901,112850,106629,109911,117978,119358.864,120512.923,121340.562,121325.006,117013.979,121423.672,114545.493,112193.631,115797.146,109460.856,109929.306,106107.673,107361.135,101624.844
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CL:Chile",Q:S:DE:4R:U:C:A:A:TO1:F:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,30,10,31,31,17,17
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:ES:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2476.104,2694.568,2767.474,1989.499
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:BE:4R:F:C:A:A:TO1:A:CL,19,-,19,-,55,-,52,-,57,-,67,-,56,-,47,-,55,-,66,-,92,-,188,-,159,-,170,-,152,-,137,-,34,-,46,-,51,-,52,-,48,-,46,-,58,-,166,-,166,-,177,-,163,-,154,-,188,-,408,-,438,-,376,-,324,344,294,301,256,255,262,238,181,172,155,133,115,113,113,126,177,177,174,169,136,137,134,198,227,150,164,226,212,215,243,184,396,528,457,284,326,330,361,351,41,39,39,43,35,35,33,15,16,17,16,17,16,16,16,15,15,14,16,15,15,16,37,40
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:IT:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,216,\,\,\,\,\,\,\,\,\,\,\,111.175,110.702,104.522,44.429,37.38,35.639,34.8,33.878
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:US:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,803,941,1159,1263,1396,1399,1502,1131,1520,1866,2369,2356,2539,2371,2214,2226,2450,2857,3202,3394,3162,3232,2975,4139,4178,5075,6173,6435,6768,6830,5602,5017,4398,4121,6259,5904,6623,5360,5945,5882,6178,5747
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:US:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,359,301,263,842,723,445,543,444,461,491,327,463,384,272,405,424,514,715,761,639,797,942,704,937,755,814,624,427,404,380,736,682,663,719,734,510,532,580,506,519,505,549
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:BE:4R:F:I:A:A:TO1:A:CL,19,-,19,-,55,-,52,-,57,-,67,-,56,-,47,-,55,-,66,-,92,-,188,-,159,-,170,-,152,-,137,-,34,-,46,-,51,-,52,-,48,-,46,-,58,-,166,-,166,-,177,-,163,-,154,-,188,-,408,-,438,-,376,-,324,344,294,301,256,255,262,238,181,172,155,133,115,113,113,126,177,177,174,169,136,137,134,198,227,150,164,226,212,215,243,184,396,528,457,283,325,330,361,351,41,39,39,43,35,35,33,15,16,17,16,17,16,16,16,15,15,14,16,15,15,16,37,40
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:GB:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,625,743,627,735,1313,1141,959,932,891,958,940,1530,1399,2065,1544,1294,1189,875,961,1216,1746,1755,1356,1250,1636,1435,1481,1323,1349,1860,1808,1752,1679,5111,1883,1997,2214,1962,1990,1743,1692,1586
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:SE:4R:U:X:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,27,26,24,22,21,15,9,7,18,17,15,12,12,9,5,2,1,-,-,1,3,2,3,2,2,2,1,1,3,3,2,30.36,0.741,1.028,1.205,1.121,0.901,17.298,16.257
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:IT:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,596,\,\,\,\,\,\,\,\,\,\,\,5.554,8.113,5.887,6.641,5.226,3.368,4.767,2.963
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:TW:4R:F:I:A:U:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,7,8,3,3,4,6,5,4,5,6,5,4,7,38,40,37,36,25,8,10,9,22,23,37,38,22,23,4,7,8,37,37,38,37,4,9,9,13,22,72,38,33,35,11,47,49,55,149,248,258,291,188,88,100,54,61,60,33
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:5A:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10343,32702,35273,35797,42254,44675,46072,47507,46366,48542,51936,56610,69107,64165,65592,58906,61379,64098,62410,66296,65345,64995,72901,76049,77779,81441,76405,77094,84264,84838.832,89344.703,91975.335,91835.574,88352.611,92827.624,84382.258,84326.755,87230.121,82977.611,82115.477,80054.131,81405.854,78093.077
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CL:Chile",Q:S:FR:4R:F:B:A:A:LC1:A:CL,,,0,-,\,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,90,-,77,-,171,95,100,87,97,105,96,338,103,53,60,57,29,0,0,0,0,11,11,11,0,52,10,8,11,35,62,89,-,-,-,231,284,359,329,349,379,424,463,479,554,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,25
