BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Panama"
"Country: Panama"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:KR:4R:U:X:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.861,126.82,1555.824,1572.304,186.225,518.07,213.359,1629.806
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:TW:4R:U:C:V:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,3,1,1,7,3,-,154,143,4,4,25,22,29,29,24,20,17,18,7,1,2,3,2,-,1,2,1,2,3,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:AU:4R:F:I:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,-,8,9,13,11,27,28,21,36,17,13.635,3.383,12.58,1.881,26.709,8.791,32.018,53.41,50.6,84.999,98.929,107.662,125.197,138.468
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:FR:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,1041,1647,1693,2241,1785,1951,1732,1938,1919,1914,2103,2250,2291,2240,2260,2118,2270,2250,2606,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2786
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:ES:4R:F:I:A:U:TO1:A:PA,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,546.317,549.036,500.381,407.69
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PA:Panama",Q:S:GR:4R:U:C:A:A:TO1:F:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,-,-,167,156,135,136
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PA:Panama",Q:S:SE:4R:U:C:A:A:TO1:F:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.641,0.025,0.198,0.201,0.729,0.845,0.741,0.864
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GB:4R:F:C:A:A:TO1:A:PA,1337,-,1099,-,885,-,987,-,869,-,922,-,841,-,901,-,996,-,921,-,888,-,868,-,840,-,794,-,880,-,975,-,876,-,946,-,859,-,1172,-,1125,-,1294,-,1336,-,1322,-,1175,-,1187,-,1256,-,1625,-,1278,-,1335,-,1369,-,1287,-,1641,1790,1934,1990,2684,2587,2734,2661,2424,2407,2321,2228,2115,1960,1967,2082,1878,1982,2001,2052,2223,2353,2366,2667,2619,2789,3166,3258,7666,6200,7075,6701,6735,6785,7102,7201,6987,6587,6684,6753,6580,6854,6709,7311,7203,7249,7722,8139,8136,8088,8033,8023,8282,8225,8163,8198,2454,2553,2671,2716,2870,2570,2312,2165
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CH:4R:U:X:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,1093,1155,1686,2029,2346,3054,3507,4110,4858,5665,6960,7187,7923,7892,7882,8499,8235,8264,5201,5507,5536,6045,6107,6052,5636,5459,5044,4994,5031,4842,4510,4321,7096,204.833,213.061,276.151,83.724,109.4,130.91,136.999,187.089
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GB:4R:U:X:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,326,400,148,435,261,418,945,581,506,570,599,916,812,822,2143,598,669,611,719,689,661,1049,878,755,756,819,549,200,262,392,652,644,555,588,299,285,202,245,200,257,181,135
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:SE:4R:F:I:A:U:TO1:A:PA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,111,\,\,\,\,\,52,73,74,91,59,65,63.223,65.079,51.22,28.156,24.01,16.25,58.136,59.517
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:SE:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,163,175,319,265,265,207,198,272,287,259,259,247,178,166,164,188,178,241,218,233,241,193,326,325,167,157,156,137,161,150,167,128,124,116.031,122.225,117.425,94.25,89.837,82.085,84.063,84.987
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GB:4R:U:C:V:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,47,39,122,87,200,127,168,80,80,57,98,147,76,105,160,116,112,94,58,59,129,95,111,120,132,114,60,85,86,66,259,109,118,123,114,143,145,107,119,120,49,53
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:CH:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1183,1397,1377,1448,1576,1775,1887,1957,2181,2011,2108,2148,2323,1918,1853,1800,1936,1934,2065,2144,2533,2520,2787,2155,1970,2045,2183,2232,2214,2150,1967,2005,2004,2386.23,2156.628,1950.288,1982.845,2125.047,2111.118,2007.098,1912.135
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GB:4R:U:W:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,109,138,136,206,215,271,221,186,221,263,245,398,344,333,306,295,278,333,347,388,368,597,510,515,1111,1092,1115,1138,1150,1164,1352,3674,3651,3466,2431,2208,1477,1373,1311,1360,1164,1097
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PA:Panama",Q:S:FR:4R:F:B:A:A:LC1:A:PA,\,-,19,-,\,-,12,-,32,-,70,-,53,-,62,-,75,-,50,-,51,-,44,-,84,-,111,-,69,-,101,-,103,-,100,-,96,-,100,-,59,-,61,-,35,-,36,-,34,-,33,-,32,-,19,-,20,-,14,-,12,-,11,-,1,1,1,7,9,8,8,7,8,6,8,9,12,11,213,179,189,181,196,212,300,224,237,296,290,431,259,424,483,447,475,584,658,684,751,814,771,746,830,636,286,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:KR:4R:F:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6935,6833,6786,6823,7060,7027,6967,6719,6756.187,6645.126,6578.942,6559.626,6640.25,7004.741,6990.634,6872.763
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:SE:4R:F:I:A:A:TO1:A:PA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,328,352,332,348,300,296,284.974,290.365,275.611,252.472,238.155,230.434,222.432,223.382
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:TW:4R:F:I:A:U:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,310,414,302,309,254,294,298,270,228,262,309,324,249,155,115,196,214,214,218,197,185,185,220,220,221,188,178,141,174,222,252,216,197,224,272,315,357,404,410,444,428,452,466,442,523,468,490,423,560,486,667,510,561,725,584,653,515,1164,579
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PA:Panama",Q:S:ES:4R:U:C:A:A:TO1:B:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,98.971,81.018,100.814,15.689
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:FR:4R:F:C:A:A:TO1:A:PA,\,-,2009,-,\,-,2319,-,2352,-,2810,-,2978,-,3108,-,3151,-,2181,-,1959,-,1657,-,2952,-,1785,-,2576,-,2183,-,2112,-,2764,-,2398,-,1977,-,2047,-,1976,-,1809,-,2261,-,2205,-,2042,-,2444,-,2609,-,2169,-,1744,-,1931,-,1924,-,1950,2135,1956,1624,1596,1864,1891,1988,2499,1899,1997,2048,2180,2654,2438,2359,2518,2566,2880,3207,3427,3307,3551,3601,3802,4392,3810,4320,4198,4696,4490,4361,4887,5536,5546,5793,5075,5100,5583,4889,5717,5700,5925,6300,\,6774,6589,6693,6471,5343,5299,5083,4437,4416,4570,4503,\,\,\,\,\,\,\,3324
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PA:Panama",Q:S:TW:4R:U:C:A:A:TO1:F:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,10,9,9,17,56,40
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GR:4R:F:I:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,728,690,690,570,570,588,588,639,425,438,398,334,343,683,501,612,879,848,734,1062,852,760,803,1053,1009,1094,1128,1439,1483,1525,1507,1474,1236,1440,1384,1171,1398,1407,1370,1528,674,940,958,1148,1114,1077,995
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:KR:4R:F:I:A:U:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,390,406,363,307,342,322,369,429.549,507.668,410.977,443.625,384.63,362.558,368.97,408.349
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:AU:4R:F:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,-,8,9,13,11,27,28,21,36,17,13.635,3.383,12.58,1.881,26.709,8.791,32.018,53.41,50.6,84.999,98.929,107.662,125.199,138.468
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:5A:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15244,17662,18501,18022,19378,19645,19779,22803,23945,26518,28443,29705,31491,32160,32646,33817,34204,34517,35708,35932,37123,37478,36241,37608,39064,38660,39633,39675,38911,39558.952,42788.037,40606.034,38788.24,38637.243,39642.034,37792.976,36566.046,34412.63,33498.226,33349.606,33722.723,33000.785,31637.68
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PA:Panama",Q:S:5A:4R:F:B:A:A:LC1:A:PA,1044,-,769,-,806,-,1139,-,1632,-,1415,-,1296,-,1307,-,1420,-,1169,-,1020,-,886,-,911,-,870,-,874,-,1255,-,984,-,900,-,1037,-,925,-,1265,-,1383,-,1498,-,1382,-,1693,-,1591,-,1776,-,2012,-,2096,-,2499,-,2172,-,2351,-,2948,2908,3062,2553,3880,4234,3338,4316,4082,4074,3062,2944,2797,2691,2831,2870,2600,3125,3252,3280,3280,3085,3185,3374,3352,3533,3456,3446,7817,6893,7672,8183,8184,8238,8278,8491,8286,6788,6866,6629,6056,6168,6180,6382,6356,6265,6497,6993,6939,6854,7045,7108,7091,7213,7184,7401,23,19.733,17.065,19.134,28.04,18.008,80.501,13.014
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PA:Panama",Q:S:IT:4R:U:C:A:A:TO1:B:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,95,\,\,\,\,\,\,\,\,\,\,\,77.095,40.852,11.079,10.334,40.042,39.135,94.135,55.134
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:KR:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-283.2,-343.877,-415.376,-407.37,-365.282,-409.337,-422.932,-420.592
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:ES:4R:U:W:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,66.098,74.412,70.27,47.596,52.926,47.067,47.115
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:IT:4R:F:C:A:A:TO1:A:PA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1009,\,\,\,\,\,\,\,\,\,\,\,576.35,513.295,463.656,589.71,593.875,507.489,561.373,671.029
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PA:Panama",Q:S:CL:4R:U:C:A:A:TO1:B:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,20,20,17,-,-,71,56,52,40,41,41,-,-,-,-,-,-,-,20,-,44,48,28,43,-,-,-,-,-,140,-,56,126,165,199.82,173.276,167.436,247.234,211.791,179.315,106.216
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GR:4R:U:X:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:AT:4R:U:W:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,0.145,1.358,1.257,1.233,1.293,1.2,1.217,1.289
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PA:Panama",Q:S:TW:4R:F:B:A:A:LC1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,102,110,107,95,94,94,92,91,92,96,94,95,92,102,-,-,-,4,4,3,3,4,4,3,16,13,15,11,16,15,18,19,13,17,15,14,15,20,14,16,18,14,19,16,13,15,11,12,14,19,17,16,15,16,13,16,16,11
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PA:Panama",Q:S:KR:4R:U:C:A:A:TO1:O:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.292,2.718,2.681,2.771,2.755,4.162,4.943,6.614
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4R:U:X:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118,6311,8599,9261,8313,8646,7225,9006,9656,11112,11513,13048,14640,15608,16085,17448,15885,15695,14827,14287,10283,10181,9090,10250,10418,10226,9809,9658,8449,8103.009,7749.01,7935.011,7373.008,7588.011,10470.008,3742.541,4873.44,5450.067,5004.972,4500.351,5225.005,4858.311,6109.209
