BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Albania"
"Country: Albania"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AL:Albania",Q:S:BE:4R:F:I:A:U:TO1:A:AL,,,,,,,,,,,,,,,13,-,10,-,5,-,11,-,16,-,-,-,-,-,-,-,1,-,1,-,1,-,10,-,11,-,3,-,11,-,1,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:5A:4R:Q:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-,-1,-,-1,-,-13,-,-12,0,-14,-12,-32,-22,-16,6,-24,-19,-18,-20,-20,-24,-8,33,-19,-18,-22,-21,-21,-9,-10,-11,-63,-56,-92,-84,-67,-61,-61,-61,-45,-33,-55,-13,-41,-37,-19,53,6,60,42,54,-106,-113,-71,-76,-71,-1,28,-22,-97,-87,-73,-192,-247.227,-116.107,-239.735,-199.497,-170.714,-181.931,-290.419,-215.517
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:GB:4R:U:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,12,7,3,9,6,2,6,10,10,4,10,6,11,12,10,8,8,10,9,7,8,11,10,10,9,9,10,8,6,5,6,6,5,5,7,5,5,6,6,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AL:Albania",Q:S:AT:4R:U:C:A:A:TO1:B:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15.897,20.957,20.662
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AL:Albania",Q:S:CH:4R:F:I:A:U:TO1:A:AL,,,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14.37,13.394,7.589,8.094,6.449,4.208,2.792,6.105
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:AT:4R:F:C:A:A:TO1:A:AL,0,-,\,-,0,-,0,-,0,-,0,-,0,-,3,-,27,-,35,-,26,-,42,-,99,-,22,-,11,-,50,-,39,-,44,-,42,-,42,-,45,-,52,-,59,-,51,-,35,-,30,-,8,-,8,-,7,-,7,-,8,-,3,2,1,3,1,2,1,1,1,2,2,8,-,1,1,1,1,125,126,5,11,6,1739,1716,1637,1678,1851,1760,2059,2056,2233,2305,2533,2725,2924,2674,2677,\,\,\,\,2373,2262,2497,2503,\,\,\,\,\,\,2631,\,\,\,\,\,\,\,\,\,1852.771,1896.952,1989.891
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:FR:4R:U:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25,28,34,31,57,80,287,228,239,322,540,886,901,767,746,667,706,773,791,742,699,821,804,805,855,771,788,\,\,\,\,\,\,\,\,\,\,\,\,\,\,710
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:GB:4R:F:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,4,4,4,4,4,6,-,12,7,3,9,6,2,6,10,10,4,10,6,11,12,10,8,8,10,9,7,8,11,10,10,9,9,10,8,15,6,9,14,13,8,8,7,5,8,7,5,6
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AL:Albania",Q:S:TW:4R:U:C:A:A:TO1:R:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,81,78,78,71,62,55
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AL:Albania",Q:S:BE:4R:U:C:A:A:TO1:O:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,13,-,-,-,-,-,-,-,-,-,13,13,13,13,13,5
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:BE:4R:F:I:A:A:TO1:A:AL,,,,,,,,,,,,,,,13,-,10,-,5,-,11,-,16,-,-,-,10,-,8,-,11,-,11,-,10,-,19,-,22,-,24,-,23,-,24,-,13,-,14,-,14,-,12,-,13,-,13,-,12,-,15,-,12,12,12,12,12,12,12,1,19,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,-,4,4,1,-,9,9,2,1,15,15,13,13,14,5,-,-,-,-,-,-,-,1,-,-,-,-,3,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:US:4R:F:C:A:A:TO1:A:AL,,,,,,,,,,,,,5,-,-,-,4,-,-,-,-,-,-,-,10,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105,-,-,-,-,-,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,-,-,3,-,3,-,1,1,1,1,11,10,11,4,4,-,1,1,11,13,2,-,-,1,2,3,3,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AL:Albania",Q:S:FR:4R:U:C:A:A:TO1:B:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-,-,-,-,0,87,20,28,60,69,82,108,67,53,34,18,13,21,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:GB:4R:U:X:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,3,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:GR:4R:F:I:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,197,231,231,355,355,339,339,407,258,339,278,313,330,393,500,619,704,1120,999,1115,1064,1217,1286,1215,1181,1082,1203,1046,1628,1584,1449,1394,1369,1355,1304,1310,1284,1327,1403,1387,1364,1333,1210,1251,1070,1096,1045
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:CH:4R:U:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,-,-,-,\,-,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:FR:4R:F:I:A:A:TO1:A:AL,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,40,-,45,-,37,-,66,-,66,-,44,-,65,-,70,-,64,-,75,-,73,-,3,-,2,-,6,-,2,-,23,-,22,-,39,-,52,-,47,51,51,51,48,48,54,55,55,56,55,56,57,4,28,12,25,22,14,4,4,4,23,26,33,29,56,78,258,198,208,288,308,518,535,456,444,376,420,481,478,\,479,566,544,\,544,533,581,646,636,520,511,589,651,672,\,\,\,\,\,\,\,282
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:FR:4R:Q:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,3,4,7,3,\,-1,2,3,-1,0,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-13
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AL:Albania",Q:S:GR:4R:U:C:A:A:TO1:R:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1251,1096,1120,1075,1019,893,940,933
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AL:Albania",Q:S:5A:4R:F:B:A:A:LC1:A:AL,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,256,256,314,314,2035,1972,1702,1721,2149,1835,2275,2238,2741,2973,3451,3965,4179,3955,3047,3127,3407,3453,3305,3123,2903,3270,3150,3421,3323,3288,3182,3150,3089,3173,3238,3114,3206,3271,3309.356,3327.26,3347.081,3176.802,3122.229,2705.843,2827.482,2877.69
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AL:Albania",Q:S:5A:4R:U:C:A:A:TO1:O:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,1530,1480,1387,1377,1433,1293,1494,1492,1541,1528,1630,1774,2060,1760,1807,2064,2291,2501,2309,2361,2235,2452,2359,2553,2667,2622,2519,2540,2341,2439,2462,2424,2521,2581,2930.949,3079.305,3071.741,2782.245,2942.587,2534.23,2514.263,2579.966
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:JP:4R:U:C:V:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:ES:4R:F:C:A:A:TO1:A:AL,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.285,0.259,0.232,0.213,\,0.657
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:FR:4R:U:W:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,7,5,8,10,9,7,-,11,1,3,3,-,3,3,4,4,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,73
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:TW:4R:F:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,97,\,\,\,\,\,\,\,\,\,\,\,81,78,78,71,62,55
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:US:4R:Q:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-1,39,-1,-1,-1,-1,\,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-,-,-,-,-2,-,-,-,-,-,-1,-4,-4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:5A:4R:F:I:A:A:TO1:A:AL,1,-,3,-,10,-,82,-,3,-,19,-,13,-,62,-,162,-,75,-,170,-,249,-,275,-,198,-,138,-,246,-,390,-,378,-,406,-,418,-,436,-,414,-,388,-,148,-,138,-,149,-,118,-,138,-,136,-,149,-,181,-,166,171,271,173,198,176,169,267,173,166,192,176,171,130,172,154,364,488,513,381,517,511,554,611,664,523,754,715,1089,1108,1250,1641,1998,2546,2935,2727,2697,2825,3111,3386,3286,3088,2915,3264,3141,3823,4109,3675,3750,3886,3702,3621,3596,3604,3737,3909.01,4026.88,3903.531,3750.532,3364.041,3264.822,2833.705,2884.519,2862.216
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:CH:4R:Q:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,-,-,\,\,\,-,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-7.988,-3.418,-3.145,-2.277,23.999,-2.004,-2.353,-2.357
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:GB:4R:F:I:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,4,4,4,4,4,6,-,12,7,3,9,6,2,6,10,10,4,10,6,11,12,10,8,8,10,9,7,8,11,10,10,9,9,10,8,15,6,9,14,13,8,8,7,5,8,7,5,6
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:AT:4R:Q:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,-,-,\,-,-,\,-,-,-,\,-,-,-,-,-,\,\,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,-75.979,-167.998,-277.076
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:TW:4R:U:C:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,97,\,\,\,\,\,\,\,\,\,\,\,81,78,78,71,62,55
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:JP:4R:F:I:A:A:TO1:A:AL,1,-,\,-,0,-,82,-,1,-,18,-,8,-,0,-,4,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,-,0,-,1,-,0,-,1,-,0,-,2,-,2,0,100,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:CH:4R:F:I:A:A:TO1:A:AL,,,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16.024,13.394,7.641,8.095,6.449,4.208,2.792,6.105
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AL:Albania",Q:S:5A:4O:F:I:A:U:TO1:A:AL,1,-,1,-,3,-,1,-,3,-,3,-,6,-,62,-,162,-,75,-,170,-,248,-,242,-,157,-,111,-,220,-,366,-,353,-,364,-,387,-,377,-,373,-,334,-,29,-,35,-,30,-,40,-,45,-,41,-,37,-,63,-,28,33,34,35,33,31,38,28,27,27,51,34,27,34,39,48,150,258,129,118,273,258,207,260,294,275,349,343,609,607,613,805,895,1132,1043,1095,970,1103,1178,1179,1255,1121,1017,1169,1108,1369,1523,1333,1449,1374,1290,1334,1270,1242,1237,1366,1335.092,1376.034,1392.425,1271.365,1066.824,897.062,845.012,852.616
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:AT:4R:U:X:A:A:TO1:A:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,117.782,127.305,123.567
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AL:Albania",Q:S:CH:4R:F:C:A:A:TO1:A:AL,,,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16.024,13.394,7.641,8.095,6.449,4.208,2.792,6.105
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AL:Albania",Q:S:GB:4R:U:C:A:A:TO1:B:AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,6,4,3,2,2,2
