BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Argentina"
"Country: Argentina"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:5A:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,1179,1132,933,3418,3738,4766,4461,6260,9212,9915,11824,10591,15891,11754,10311,16453,13902,10510,10982,17654,21852,23868,26263,24970,27530,20696,23802,22130,20117,17710,15244,17255,15766,15353,11226.299,10757.652,11574.939,1214.903,1065.958,1113.79,4245.769,1095.47
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:FR:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1746,1827,1897,1888,2002,2082,2245,2200,2278,2424,1478,1706,1534,1627,1521,1311,1416,1183,1436,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,584
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:BR:4R:F:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,636,465,424,426,460,126,508,508,649,611,621,623,678,698,679,845,859,1117,1114,1107,1348,1499,1604,1203,1176,1208,1183,1272,2614,2390,2416,2855,3008,3227,3721,5387,5268,5834,5934,5977,5971,5812,5915,5033,4251,4105,4428,4572,4827,4924,5544
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:ES:4R:U:X:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,478.917,519.377,548.536,486.703,277.956,645.629,560.377
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:BE:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,297,214,262,258,250,193,220,244,219,222,627,719,691,667,558,577,576,446,118,79,70,69,57,39,19,17,20,15,15,14,11,9,7,8,7,7,3,2,1,1,2,10
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:KR:4R:F:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,106,102,85,72,52,65,54,59.201,47.607,45.617,34.655,31.74,67.477,142.67,185.682
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:SE:4R:U:X:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,-,-,-,1,-,-,-,1,4,4,4,4,5,5,5,0,0,0,0,0,\,\,\,\,0.014,\,0.013,0.013
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CA:4R:F:C:A:A:TO1:A:AR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.745,7.271,5.34
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:US:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5781,5448,5471,5627,4854,5814,6055,6849,5727,6221,6041,5755,6047,6543,6070,5470,4986,4740,4903,5732,5307,5105,5443,5919,6073,6334,6578,7613,8044,6912,6228,6148,5918,6011,5940,5542,5090,5156,5576,5795,6224,6325,6507
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AR:Argentina",Q:S:US:4R:U:C:A:A:TO1:B:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,86,90,124,240,165,658,808,787,766,1039,1190,1122,1034,1450,1287,1032,795,737,872,683,480,478,448,641,805,942,1282,1070,1004,778,720,465,480,614,500,409,446,400,433,464,393,499
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:IT:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,59,\,\,\,\,\,\,\,\,\,\,\,31.034,57.667,27.197,29.105,20.367,17.714,18.72,21.357
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AR:Argentina",Q:S:ES:4R:U:C:A:A:TO1:B:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,315.42,581.397,489.3,493.811
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:GB:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,2235,2133,1899,1741,2646,2907,3153,3252,3531,3561,3621,4112,4352,4316,4182,3887,3954,3726,3903,4408,4556,5139,5432,5316,5974,6484,6464,6595,6693,6926,6891,6566,6567,6194,5815,5289,5478,5752,5561,5795,5801,6130
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AR:Argentina",Q:S:DE:4R:U:C:A:A:TO1:F:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-,-,3,7,4,23,20
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:AU:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:BE:4R:F:I:A:U:TO1:A:AR,151,-,85,-,47,-,45,-,59,-,46,-,72,-,68,-,33,-,23,-,35,-,70,-,80,-,119,-,212,-,196,-,24,-,11,-,12,-,14,-,27,-,38,-,27,-,63,-,63,-,74,-,88,-,95,-,127,-,116,-,249,-,347,-,335,335,280,308,322,289,301,270,234,186,183,164,171,124,132,142,155,136,131,164,146,168,173,237,233,281,253,212,202,252,268,297,681,814,832,810,614,611,609,502,187,137,124,123,106,78,61,61,61,58,35,33,13,10,7,7,2,2,1,1,1,1,1,5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:5A:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1823,-,-3448,-,-4795,-,-5708,-,-5063,-3746,-3669,-6282,-4443,-4005,-5583,-4434,-6117,-4841,-3921,-3862,-3130,-3132,-3407,-3510,-5567,-4722,-4395,-4052,-3717,-2511,-2622,-695,-822,-1915,-2656,-2308,-2074,-1894,-2523,-3664,-1237,-1822,-1977,-2233,-2039,-2349,-2223,-1817,675,-1702,-1806,-1249,-1119,-1156,-1814,-1655,-1481,-1341,-2732.074,-1802.871,-2313.464,-2343.3,-1777.767,-2027.484,-1733.045,-1624.963,-2547.319,-2191.696,-2482.852,-2334.206,-2221.927,-2118.58
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:5A:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7349,10838,11228,11469,12379,14174,14378,15933,15464,16032,17725,18647,19327,21316,20138,18694,18485,18436,17429,20581,18217,18919,20215,21579,23117,24172,25625,25612,26303,25622.277,25683.868,25405.324,24913.782,25628.498,25009.968,23493.281,20885.79,21087.01,20508.71,21720.663,22127.628,24031.39,24773.13
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AR:Argentina",Q:S:IT:4R:U:C:A:A:TO1:B:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,187,\,\,\,\,\,\,\,\,\,\,\,2.399,2.457,0.7,1.439,1.065,0.654,0.597,10.203
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:FR:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,1981,2019,2098,2174,2231,2299,2382,2419,2567,2679,2272,2487,2212,2200,2032,1918,1989,1852,2070,2015,2016,2011,1869,1773,1804,1789,1675,\,\,\,\,\,\,\,\,\,\,\,\,\,\,956
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:BR:4R:F:I:A:U:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,74,56,63,73,16,48,59,103,96,110,159,194,190,189,236,179,348,380,278,303,404,467,341,328,366,353,340,355,599,659,857,960,968,998,958,807,1192,1281,1306,1175,1095,1090,877,626,598,960,697,603,660,830
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AR:Argentina",Q:S:JP:4R:U:C:A:A:TO1:F:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.2,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:AU:4R:U:C:V:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,-,-,-,-,-,0.149,1.506,0.293,0.14,-,0.003,0.001,0.42
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:IT:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13,\,\,\,\,\,\,\,\,\,\,\,7.278,3.732,6.307,30,27.499,25.161,6.742,30.432
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CH:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:AT:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-27.716,-26.516,-24.393
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:CA:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.886,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CH:4R:U:X:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.507,16.431,0.78,5.548,3.296,24.801,6.254
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AR:Argentina",Q:S:US:4R:F:B:A:A:LC1:A:AR,901,-,873,-,757,-,556,-,746,-,791,-,943,-,1214,-,803,-,1055,-,1488,-,1332,-,930,-,984,-,1242,-,949,-,1092,-,1410,-,2146,-,1826,-,2265,-,2263,-,2646,-,2681,-,2668,-,3586,-,3699,-,8891,-,11048,-,13987,-,14673,-,15278,-,15863,14836,15430,14688,14159,13936,12943,13005,12935,6325,4496,4074,4025,4166,4327,3607,3437,3322,3398,3390,3570,3682,3877,3256,3276,3240,3415,3516,4136,2959,2953,3050,2893,3337,3351,3179,3107,3150,2786,2714,3389,3269,3038,3190,3503,3720,3706,3872,4274,5018,4068,3713,3814,3738,3741,3866,3794,3599,3722,4039,4404,4624,4687,4840
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:GB:4R:U:X:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,1002,677,745,465,758,878,902,816,853,937,1039,1294,1351,1205,1196,1141,1047,1332,1710,1671,1656,1714,2013,2230,466,198,144,195,174,179,131,165,120,125,121,290,255,258,265,273,253,188
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:SE:4R:F:I:A:A:TO1:A:AR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,7,6,5,4,4,\,\,\,\,3.886,\,1.876,1.743
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:BE:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,293,192,219,233,224,170,195,217,216,219,622,716,681,664,556,575,546,442,118,79,69,69,57,39,19,17,20,15,15,13,11,9,7,8,7,7,3,1,1,1,2,5
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:FI:4R:F:C:A:A:TO1:A:AR,,,,,,,,,15,-,20,-,18,-,19,-,20,-,20,-,19,-,19,-,16,-,13,-,8,-,3,-,1,-,1,-,1,-,1,-,1,-,1,-,0,-,1,-,1,-,1,-,3,-,1,-,9,-,11,-,12,-,10,-,21,25,24,20,16,15,14,15,15,14,11,6,3,3,2,2,2,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:JP:4R:U:C:V:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0.5,2.8,5.8,5.1,8.4,11,9.7,12.5
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:KR:4R:F:I:A:U:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,76,73,63,43,61,49,54.672,43.303,41.179,30.36,27.72,65.116,139.043,182.335
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:ES:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7923,7821,7812,8373,8831,9225,10156,10364,11017,11124,11988,12593,12459,13412,12826,12519,12585,12532,13430,13456,13401,14500,15597,16409,17087,18079,18464,18699,18466,18297,19302,19181,19117,19010,18725,16552.495,17126.3,17255.653,18706.415,19371.897,20115.174,20574.822
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AR:Argentina",Q:S:5A:4R:F:B:A:A:LC1:A:AR,1060,-,1047,-,926,-,790,-,2230,-,1044,-,1237,-,1524,-,1103,-,1608,-,2166,-,1812,-,1165,-,1172,-,1635,-,1268,-,1368,-,1785,-,2857,-,2703,-,2980,-,3052,-,3644,-,3606,-,3842,-,4613,-,5582,-,11759,-,18075,-,20380,-,21444,-,22189,-,24425,23396,23584,22501,23137,22081,22048,20702,18518,15501,11565,10996,11488,13159,13299,11759,11884,11712,11598,12084,12420,12481,13315,12207,12240,11115,13571,13733,15762,15367,15985,15910,16745,18124,18562,19003,16374,15862,14861,15119,17050,17614,17235,18799,21060,20814,22522,23654,26840,28258,28139,28473,30233,30035,30177,29597,28433.472,25447.688,26235.339,26484.263,28580.786,30028.555,30872.835,31654.349
