BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Kenya"
"Country: Kenya"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:FR:4R:F:C:A:A:TO1:A:KE,\,-,112,-,\,-,103,-,118,-,151,-,266,-,299,-,389,-,378,-,458,-,479,-,551,-,609,-,707,-,668,-,702,-,686,-,615,-,692,-,624,-,555,-,538,-,540,-,477,-,410,-,355,-,268,-,254,-,239,-,254,-,216,-,232,250,138,228,229,262,267,261,229,188,152,195,136,197,106,128,116,105,107,108,128,133,106,132,135,127,178,155,174,154,225,1662,296,311,331,343,333,342,398,441,446,428,229,489,\,693,643,713,737,781,718,760,857,740,851,864,\,\,\,\,\,\,\,970
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KE:Kenya",Q:S:JP:4R:U:C:A:A:TO1:R:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,1,2,2,2,2,3,2,4,4,4.6,4,3.6,3.4,3.4,3.2,3.5,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KE:Kenya",Q:S:GB:4R:U:C:A:A:TO1:O:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,-,-,-,-,-,2,-,-,2,2,2,3,1,21,22,3,3,3,5,6,18,67,70,77,82,246,71,121,73,23,144,136,88,357,246,161,196,173,109
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KE:Kenya",Q:S:5A:4R:F:B:A:A:LC1:A:KE,63,-,65,-,115,-,125,-,106,-,136,-,109,-,116,-,133,-,745,-,1192,-,708,-,703,-,661,-,864,-,778,-,916,-,815,-,847,-,670,-,207,-,206,-,296,-,268,-,265,-,270,-,302,-,370,-,245,-,273,-,293,-,251,-,1139,1151,1122,1102,727,821,797,863,778,861,911,914,983,1054,1035,1018,1014,944,948,907,897,943,945,1076,1128,1248,1101,503,473,425,603,540,660,2669,2680,2462,2198,2256,2043,2317,2246,2214,2182,2166,2047,2146,1888,1464,1995,1897,1945,1898,1873,1983,2025,1991,1990,1947,2258,2473,2540,2512,2162,2306
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:IT:4R:F:I:A:U:TO1:A:KE,,,,,,,,,,,,,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,6.369,5.276,5.988,3.507,3.634,3.212,3.442,2.947
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4R:U:X:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,216,250,234,244,186,230,225,307,356,376,390,705,609,667,515,488,463,507,725,525,481,568,633,628,937,794,938,930,869.01,568.01,563.01,509.01,514.091,622.011,431.305,424.653,758.843,562.194,725.513,736.323,704.97,956.606
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KE:Kenya",Q:S:FR:4R:U:C:A:A:TO1:O:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,64,42,58,39,26,30,20,32,24,22,28,27,21,19,17,32,20,14,16,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,584
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AT:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,5,5,4,5,5,5,5,21,5,5,4,5,5,5,4,4,4,\,\,5,5,\,\,\,\,\,\,2,2,0.669,0.699,0.809,0.774,6.901,6.374,6.061,6.671
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:DE:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:BE:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,61,55,60,51,49,48,49,45,41,66,65,83,106,64,64,65,71,66,68,62,69,65,66,69,68,71,77,64,71,69,70,66,70,8,10,10,13,17,21,21,24
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:US:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,240,305,271,267,319,364,358,356,388,359,532,410,556,496,494,463,515,534,577,570,629,715,657,747,768,688,738,796,1124,906,872,1018,1002,965,1014,908,1066,1079,1161,1259,1452,1281
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4R:Q:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141,-,-175,-,-182,-,-125,-,-127,-281,-245,-254,-178,-218,-120,-67,-29,-80,-91,-79,-126,-113,-141,-163,-226,-160,-179,-188,363,-936,-984,-264,-299,-307,-258,-330,-269,-297,-281,-253,-277,-288,-286,-286,-295,-361,-370,-393,-390,-403,-412,-381,-253,-260,-301,-370,-369,-460,-474.96,-232.663,-394.986,-498.343,-408.651,-501.314,-775.076,-849.72,-897.229,-720.381,-689.944,-749.941,-812.149,-841.69
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:FR:4R:Q:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,-1,18,0,0,0,0,\,-13,-19,-2,-9,-5,-7,-7,-9,-10,-5,-8,2,14,2,-19,-1,0,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KE:Kenya",Q:S:5A:4O:F:B:A:A:LC1:A:KE,63,-,65,-,549,-,723,-,620,-,673,-,740,-,744,-,767,-,799,-,1257,-,772,-,786,-,727,-,942,-,847,-,1006,-,884,-,869,-,680,-,221,-,225,-,324,-,294,-,289,-,297,-,334,-,405,-,267,-,309,-,331,-,287,-,1179,1192,1161,1140,766,860,835,905,820,903,955,959,1032,1101,1084,1068,1065,994,1001,956,941,996,945,1076,1128,1248,1101,503,473,425,603,540,660,2669,2680,2462,2198,2256,2043,2317,2246,2214,2182,2166,2047,2146,1888,1464,1995,1897,1945,1898,1873,1983,2025,1991,1990,1947,2258,2473,2540,2512,2162,2306
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:SE:4R:U:X:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,1,1,1,1,1,1,\,\,\,\,22.728,\,21.032,21.149
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AT:4R:F:I:A:U:TO1:A:KE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,2.904,2.993,3.278
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KE:Kenya",Q:S:JP:4R:U:C:A:A:TO1:O:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,17.9,15.7,15.1,16.5,17.4,14.3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KE:Kenya",Q:S:GB:4R:U:C:A:A:TO1:B:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,3,4,9,8,12,14,26,14,149,141,162,118,128,119,134,129,120,148,140,124,146,154,95,62,160,182,207,239,129,232,225,246,233,381,370,470,362,606,638
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4O:F:I:A:A:TO1:A:KE,799,-,800,-,699,-,672,-,729,-,881,-,828,-,991,-,1255,-,1157,-,1254,-,1214,-,1356,-,1533,-,1758,-,1541,-,1571,-,1465,-,1316,-,1320,-,1022,-,1061,-,1033,-,970,-,983,-,818,-,875,-,990,-,1007,-,1004,-,1012,-,955,-,1094,1133,993,1132,1175,1194,1100,1063,910,902,946,1037,1124,1218,1232,1283,1368,1244,1219,1147,1326,1293,1211,1166,1186,1262,1500,1325,1317,1346,1296,2760,1614,1649,1767,1757,1628,1661,1800,1861,1805,1854,1602,1997,1975,2171,2213,2580,2888,3064,3503.528,3316.919,3500.493,3771.585,3833.803,3802.822,4588.576,4552.569,5015.402,4644.022,4965.815,5200.838,5159.566,5081.837
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:BR:4R:F:I:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AU:4R:F:I:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,11,7,6,11,2,4,5,8,9,3,1,1,4,4,4,3,-,1,-,2,1,2,1,1,1,10,9,9,9,9,9,7,9.528,9.919,9.493,9.585,9.803,9.822,9.975,8.133,6.553,6.033,6.325,5.318,34.632,63.382
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KE:Kenya",Q:S:GB:4R:U:C:A:A:TO1:F:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,244,465,559,517,203,535
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AU:4R:U:W:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KE:Kenya",Q:S:FR:4R:U:C:A:A:TO1:B:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,22,18,17,15,15,15,12,13,1438,22,46,13,25,38,42,46,50,48,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,147
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KE:Kenya",Q:S:BE:4R:U:C:A:A:TO1:B:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,4,9,6,5,6,11,9,5,30,25,24,30,22,10,8,9,7,7,6,8,8,6,5,7,11,13,7,8,5,7,5,6,5,5,5,3,6,8,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:ES:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,1,1,0,2,2,2,2,1,1,1,1,2,1.55,1.419,1.441,1.29,1.694,1.551,3.384
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4R:F:I:A:A:TO1:A:KE,709,-,716,-,626,-,592,-,662,-,803,-,738,-,869,-,1086,-,974,-,1071,-,1044,-,1162,-,1241,-,1434,-,1191,-,1272,-,1218,-,1091,-,1071,-,926,-,960,-,950,-,893,-,881,-,747,-,800,-,895,-,895,-,918,-,928,-,850,-,992,1045,906,1046,1074,1101,1024,921,850,838,880,984,1018,1105,1125,1193,1281,1150,1193,1124,1291,1268,1199,1157,1180,1226,1461,1281,1292,1336,1292,2740,1600,1633,1740,1726,1582,1604,1756,1821,1762,1761,1543,1933,1917,2153,2157,2516,2692,2815,3291.528,3019.919,3193.493,3485.585,3484.803,3476.822,4215.058,4019.853,4549.565,4289.839,4556.01,4826.655,4860.879,4797.56
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:FR:4R:U:W:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,89,28,52,69,93,97,72,97,117,75,38,55,167,74,32,41,101,117,139,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,72
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4C:F:I:A:U:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,6,-,6,-,7,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:CH:4R:F:I:A:A:TO1:A:KE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,357.819,354.323,380.951,381.383,394.086,411.699,435.985,439.182
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AT:4R:U:X:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,3.309,3.579,3.465
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:CH:4R:F:C:A:A:TO1:A:KE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,357.819,354.323,380.951,381.383,394.086,411.699,435.985,439.182
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KE:Kenya",Q:S:BE:4R:U:C:A:A:TO1:R:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,55,49,49,31,31,38,38,35,35,32,39,59,69,35,54,56,61,31,40,51,57,52,58,61,54,52,55,8,2,2,2,2,2,2,4,4,3,4,3,4,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KE:Kenya",Q:S:AT:4R:U:C:A:A:TO1:R:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,-,-,-,-,\,\,-,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,0.635,0.602,0.866,0.853,1.581
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:ES:4R:F:C:A:A:TO1:A:KE,,,,,,,,,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,2,-,2,-,2,-,7,-,6,6,5,5,5,5,4,7,8,8,7,7,6,6,6,5,5,4,4,4,3,3,4,2,3,3,4,3,3,4,4,4,4,4,5,5,5,2,2,2,3,2,2,2,2,2,2,2,4,3,3,3,2,3,3,3,3,3.093,2.92,2.787,2.57,2.769,2.913,4.73
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KE:Kenya",Q:S:5A:4R:U:C:A:A:TO1:O:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,168,142,221,301,310,330,327,352,335,358,413,343,355,335,353,346,382,263,314,307,352,341,353,368,385,363,444,796,1290,1102,1034,1155,1211,1331,1289.094,1297.081,1597.983,1437.769,1453.525,1396.998,1420.055,1208.041
