BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Jamaica"
"Country: Jamaica"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:JP:4R:F:I:A:A:TO1:A:JM,\,-,14,-,\,-,24,-,25,-,23,-,25,-,31,-,42,-,35,-,25,-,24,-,22,-,14,-,13,-,13,-,25,-,10,-,19,-,14,-,22,-,6,-,4,-,2,-,1,-,2,-,1,-,4,-,4,-,3,-,31,-,28,-,8,8,8,9,10,9,8,8,7,7,9,8,6,5,5,5,5,5,6,7,6,7,18,26,32,30,31,41,45,55,58,53,40,35,29,26,17,15,16,22,21,25,29,24,25,27,23,33,25,23,22,24,25,32,30,27,28,28,27,35,30.9,36.8,34.9,44.8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:5A:4O:F:I:A:A:TO1:A:JM,607,-,591,-,617,-,594,-,583,-,538,-,477,-,536,-,487,-,440,-,485,-,454,-,485,-,462,-,489,-,413,-,453,-,437,-,549,-,435,-,401,-,386,-,657,-,601,-,644,-,706,-,868,-,866,-,1060,-,900,-,992,-,870,-,1222,1408,1138,1143,1169,1213,1377,1382,1339,1298,1337,1378,1207,1305,1232,1335,1435,1581,1622,1481,1504,1410,1299,1349,1291,1414,1564,1710,2448,2984,2997,3168,3346,3507,3678,4878,4202,3781,3786,3917,3837,4443,3566,3585,3735,3630,4191,3718,3888,4019,3758.039,3762.533,3515.137,3399.213,3423.644,3462.46,3468.727,3178.548,3303.513,3210.782,3068.729,2933.466,2919.252,3017.24
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:CH:4R:U:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","JM:Jamaica",Q:S:FR:4R:U:C:A:A:TO1:O:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,11,13,14,14,14,-,6,-,3,4,4,4,3,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:5A:4R:U:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293,3388,3393,3410,3478,3540,3773,4509,5308,5390,5489,5696,6436,5984,7398,6599,5977,6003,6236,6058,6647,6020,6035,6271,6184,6598,6407,6398,6997,6290.106,6253.533,5954.137,5738.213,5737.644,5695.46,5325.665,4996.167,4911.087,4733.511,4669.154,4503.923,4363.05,4466.383
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:AT:4R:F:C:A:A:TO1:A:JM,\,-,2,-,\,-,22,-,30,-,16,-,10,-,31,-,21,-,18,-,22,-,19,-,19,-,22,-,25,-,17,-,15,-,16,-,15,-,9,-,4,-,0,-,8,-,10,-,8,-,6,-,19,-,6,-,16,-,4,-,17,-,5,-,6,5,5,4,4,4,4,4,4,3,4,-,-,-,-,-,-,-,-,-,-,-,7,10,10,10,-,2,1,1,-,-,-,7,7,5,3,3,3,3,2,3,2,2,2,3,3,3,3,2,2,\,\,\,\,\,\,\,\,\,\,0.474,0.426,0.434
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:FR:4R:F:I:A:A:TO1:A:JM,\,-,33,-,\,-,36,-,40,-,36,-,36,-,37,-,42,-,35,-,33,-,34,-,27,-,40,-,30,-,22,-,14,-,12,-,10,-,6,-,5,-,4,-,3,-,2,-,12,-,15,-,43,-,22,-,40,-,5,-,16,-,20,-,17,16,13,12,11,11,9,9,9,11,10,7,4,5,17,21,18,21,22,22,26,22,23,25,29,34,37,38,45,43,43,45,69,65,74,70,48,38,39,53,39,\,\,\,\,\,169,176,218,211,211,222,211,212,204,205,\,\,\,\,\,\,\,139
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JM:Jamaica",Q:S:CA:4R:U:C:A:A:TO1:R:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2188,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:5A:4R:U:W:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,0,8,7,12,17,31,46,56,50,69,290,331,275,393,403,376,390,650,658,710,706,707,625,635,646,666,632,552,488,463,413,404,324.652,374.534,289.655,178.021,278.673,208.243,199.046,184.858
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:ES:4R:F:C:A:A:TO1:A:JM,,,,,,,,,1,-,2,-,2,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,42,-,0,-,10,-,0,-,0,-,0,-,0,-,0,-,15,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,6,6,6,6,6,5,6,5,5,5,5,4,5,1,1,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,3,2,2,2,2,2.886,1.334,1.489,1.442,1.035,1.212,2.173
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JM:Jamaica",Q:S:FR:4R:U:C:A:A:TO1:R:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,13,15,17,3,3,3,3,3,34,15,31,29,9,-,1,1,30,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,77
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","JM:Jamaica",Q:S:5A:4R:U:C:A:A:TO1:O:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1330,1320,1324,1329,1229,1559,1625,2341,2352,2440,2565,2697,2793,3314,3094,2940,2999,3005,2936,2781,2874,2891,2888,3023,3390,3250,3237,3446,2885,2795,2702,2450,2426,2361,2219.73,1999.337,1898.816,1859.815,636.983,639.855,499.88,581.356
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:CH:4R:U:X:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,32.293,27.532,18.728,20.632
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JM:Jamaica",Q:S:GB:4R:U:C:A:A:TO1:B:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,19,22,21,22,22,22,2,2,6,-,545,-,-,-,-,-,-,-,-,-,2,2,2,2,8,8,8,9,5,6,68,64,76,2,72,70,63,62,61,60,59
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:5A:4C:F:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,4,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:BE:4R:F:C:A:A:TO1:A:JM,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,2,-,4,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,10,-,5,-,4,10,19,8,9,8,11,10,7,7,8,7,7,7,7,29,29,27,22,26,29,31,17,12,11,12,23,18,24,27,27,25,24,24,22,12,14,10,9,9,0,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:FI:4R:F:I:A:A:TO1:A:JM,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,10,-,19,-,19,-,9,-,9,8,8,8,7,6,5,6,7,7,6,6,6,6,5,5,5,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:5A:4C:F:I:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,4,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:GB:4R:U:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,34,45,40,76,78,84,110,94,104,133,674,127,130,75,49,59,45,50,59,127,142,150,144,157,162,159,153,151,110,107,161,120,134,66,143,130,110,100,98,71,73
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:5A:4O:F:C:A:A:TO1:A:JM,1097,-,1024,-,1018,-,956,-,972,-,990,-,1010,-,1118,-,1093,-,1133,-,1340,-,1344,-,1275,-,1207,-,1194,-,1052,-,828,-,926,-,955,-,1004,-,911,-,911,-,1395,-,1510,-,1459,-,1622,-,1971,-,2243,-,2416,-,2342,-,2630,-,2735,-,3008,3338,3141,3254,3270,3357,3473,3586,3583,3729,3794,3716,3158,3132,3002,3131,3157,3439,3573,3423,3473,3481,3488,3505,3426,3651,3742,3931,4753,5512,5569,5661,5861,6120,6337,7559,6677,6052,6066,6307,6164,6843,6083,6127,6387,6359,6991,6559,6672,7209,6569.039,6563.533,6233.137,6044.213,5965.644,5947.46,5870.727,5511.548,5637.513,5532.782,5401.609,5244.318,5175.439,5296.567
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:FR:4R:F:I:A:U:TO1:A:JM,\,-,4,-,\,-,0,-,21,-,21,-,14,-,15,-,17,-,13,-,8,-,5,-,23,-,14,-,12,-,5,-,6,-,10,-,8,-,0,-,3,-,4,-,3,-,1,-,2,-,14,-,43,-,22,-,1,-,2,-,10,-,5,-,3,3,2,1,0,5,0,0,0,0,0,2,0,1,6,7,9,11,11,0,0,0,-,-,-,-,9,14,16,20,7,6,40,35,49,47,18,9,11,25,6,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:5A:4R:Q:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,-,-200,-,-210,-,-193,-,-254,-326,-232,-219,-203,-242,-131,-204,-207,-180,-182,-193,-161,-150,-170,-210,-209,-226,-157,-108,-92,-89,-63,-67,29,-96,-148,-85,-135,-106,-47,-69,-35,422,-150,-62,-36,-32,6,2,-61,-147,-31,-49,-34,-122,-320,-96,-236,-164,-194.933,-247,-229,-235,-155,-187,-216.006,-205.848,-429.501,-487.642,-380.926,-380.316,-417.133,-427.581
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","JM:Jamaica",Q:S:5A:4R:U:C:A:A:TO1:F:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,35,21,5,8.538,10.855,12.409,14.486
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:AU:4R:Q:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,7,6,8,7,4,4,4,4.067,-,-,-,-,-,-,-,-,-,-,6.053,-0.021,-0.017
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JM:Jamaica",Q:S:BE:4R:U:C:A:A:TO1:R:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,1,1,3,14,15,15,15,14,15,14,14,13,12,11,10,16,16,0,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:GB:4R:U:C:V:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:AT:4R:U:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,10,10,-,2,1,1,-,1,1,7,7,5,3,3,3,3,2,3,2,2,2,3,3,2,2,\,\,-,\,\,\,\,\,0.048,0.019,0.026,\,0.012,0.002,0.009
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:FR:4R:U:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,13,15,17,14,16,17,16,17,35,21,33,32,13,4,5,4,31,\,\,\,\,89,88,88,121,\,\,\,\,\,\,\,\,\,\,\,\,\,\,79
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","JM:Jamaica",Q:S:JP:4R:U:C:A:A:TO1:O:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,18,21,25,22,24,27,39,33,31,34,32,27,24,14,12,13,19,20,25,28,27,30,37,39,34,23,22,21,5,2,1,1,2,4.7,5.3,2.8,9.8,11,15.7,15.8,26.7
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","JM:Jamaica",Q:S:AU:4R:U:C:A:A:TO1:O:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,7,12
