BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mozambique"
"Country: Mozambique"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MZ:Mozambique",Q:S:SE:4R:U:C:A:A:TO1:R:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,\,\,\,\,\,6,7,8,9,9,10,\,\,\,\,13.758,\,14.022,15.925
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:5A:4R:F:I:A:U:TO1:A:MZ,94,-,104,-,98,-,103,-,139,-,110,-,169,-,189,-,109,-,151,-,142,-,136,-,142,-,139,-,129,-,108,-,79,-,71,-,83,-,70,-,38,-,35,-,20,-,23,-,19,-,13,-,11,-,11,-,100,-,117,-,114,-,132,-,278,261,200,173,161,174,235,237,294,277,124,117,150,104,148,129,128,61,54,56,392,442,155,193,220,238,206,191,128,137,106,139,162,544,304,258,207,326,275,304,246,737,350,725,358,319,277,217,251,227,290,210,267,244,332,358,401.621,335.76,279.19,281.968,374.73,927.032,916.026,1225.448
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:5A:4R:F:I:A:A:TO1:A:MZ,235,-,253,-,231,-,227,-,238,-,234,-,237,-,227,-,171,-,195,-,185,-,172,-,173,-,161,-,153,-,124,-,389,-,120,-,118,-,330,-,301,-,290,-,251,-,250,-,236,-,291,-,275,-,249,-,336,-,349,-,372,-,165,-,324,351,336,291,314,294,367,367,439,387,495,494,527,531,569,572,577,474,476,473,1019,1069,791,855,853,896,854,735,664,687,661,658,943,1298,960,1013,1031,1125,1162,1396,1378,1424,1368,1921,1180,1251,1266,1225,1250,1266,1315,1209,1838,2129,2138.177,2170.17,2290.784,2729.404,2404.245,2304.099,2499.549,2493.512,2580.86,2863.379
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:CH:4R:F:I:A:A:TO1:A:MZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,\,-,\,-,-,-,-,-,-,-,-,\,\,\,\,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,307.081,300.319,308.07,309.169,312.283,318.218,313.252,301.458
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MZ:Mozambique",Q:S:5A:4R:U:C:A:A:TO1:B:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,99,115,528,501,488,405,676,607,639,684,323,295,376,386,423,348,316,318,221,255,264,275,393,355,343,204,367,284,306,482,501,500,350,382,468.099,368.395,310.93,243.464,373.284,240.195,263.792,361.575
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MZ:Mozambique",Q:S:GB:4R:U:C:A:A:TO1:B:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,29,-,6,16,8,8,10,14,26,38,34,26,17,26,30,18,17,19,36,45,42,29,31,53,59,30,39,116,118,67,105,106,103,34,16,80,52,31,100
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MZ:Mozambique",Q:S:FR:4R:U:C:A:A:TO1:B:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,3,1,5,5,5,5,5,5,4,5,5,5,3,3,4,3,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:GB:4R:F:C:A:A:TO1:A:MZ,62,-,65,-,59,-,59,-,56,-,57,-,52,-,50,-,-,-,56,-,38,-,33,-,34,-,33,-,35,-,34,-,6,-,6,-,5,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,11,8,-,3,-,-,-,4,4,12,13,16,14,13,13,16,13,15,16,17,21,16,230,215,285,274,265,261,265,277,281,311,305,339,348,320,304,339,356,340,282,322,342,374,391,415,444,473,433,409,412,482,517,474,502,481,479,403,470,604,549,508,606
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:CH:4R:F:C:A:A:TO1:A:MZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,\,-,\,-,-,-,-,-,-,-,-,\,\,\,\,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,307.081,300.319,308.07,309.169,312.283,318.218,313.252,301.458
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:IT:4R:U:W:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,-,\,\,-,-,-,\,\,2.183,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:US:4R:F:C:A:A:TO1:A:MZ,39,-,52,-,42,-,48,-,41,-,28,-,29,-,24,-,13,-,6,-,8,-,10,-,12,-,12,-,5,-,3,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,3,-,4,2,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,1,1,1,3,3,-,1,5,7,7,3,3,-,-,-,1,1,1,2,3,1,1,1,2,1,25,40,6,2,1,57,52,67,75
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:SE:4R:Q:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-20,\,\,\,\,\,-22,-23,-21,-20,-19,-18,\,\,\,\,-11.103,\,-8.694,-8.669
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MZ:Mozambique",Q:S:FR:4R:U:C:A:A:TO1:R:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,129,119,161,194,187,183,180,196,189,195,128,148,32,28,156,151,149,155,159,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,77
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:5A:4R:U:W:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,142,187,240,221,119,212,235,153,269,312,577,342,398,840,337,248,304,326,425,428,364,353,338,367,354,345,438,299,379,420,452,340,379,499,535.259,1599.446,1483.829,727.485,837.534,624.781,1417.031,1620.175
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:SE:4R:F:I:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,92,100,123,122,113,115,\,\,\,\,88.777,\,85.96,99.665
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MZ:Mozambique",Q:S:ES:4R:F:B:A:A:LC1:A:MZ,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,70,67,96,84,18,42,58,53,70,85,91,107,105,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:BE:4R:Q:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-,-6,-5,-,-,-,-,-,-,-,-,-,-,-,-,-11,-11,-11,-18,-18,-,411,-1,-1,-,-,-,-1,-1,-1,-1,-1,-11,9,-1,8,9,8,8,7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:GB:4R:U:C:V:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MZ:Mozambique",Q:S:5A:4R:U:C:A:A:TO1:O:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,321,478,207,179,227,143,179,147,148,141,405,409,491,526,392,390,463,531,563,512,530,528,618,743,820,926,1020,1081,1184,1134,1513,1888,1896,1910,1635.019,2075.725,1670.275,1608.063,1812.745,1009.788,1382.545,1446.799
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:DE:4R:U:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,53,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:5A:4O:F:I:A:A:TO1:A:MZ,272,-,284,-,272,-,265,-,276,-,268,-,270,-,256,-,260,-,222,-,211,-,187,-,190,-,179,-,167,-,140,-,407,-,126,-,127,-,336,-,308,-,300,-,251,-,251,-,250,-,295,-,278,-,266,-,351,-,350,-,379,-,170,-,330,355,340,296,323,301,375,368,440,390,499,500,534,538,575,578,583,480,484,480,1026,1077,801,862,854,902,860,745,672,688,661,673,957,1324,985,1035,1044,1136,1173,1406,1388,1424,1368,1922,1192,1262,1270,1229,1254,1271,1320,1214,1844,2137,2172.177,2206.17,2462.784,2887.404,2994.651,2894.973,3031.967,2994.88,3105.247,3354.764
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:ES:4R:Q:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1.468,-1.506,-1.329,-1.32
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:IT:4R:U:X:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,5.158,\,4,\,3.402,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:GB:4R:U:X:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,15,4,55,45,48,4,6,12,16,5,10,10,21,-,8,6,3,3,30,32,26,50,82,59,63,47,58,56,55,123,109,68,80,76,28,64,113,115
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:SE:4R:F:I:A:U:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,27,\,\,\,\,\,38,45,30,28,28,15,\,\,\,\,16.794,\,28.372,41.98
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MZ:Mozambique",Q:S:FR:4R:U:C:A:A:TO1:O:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,59,-,-,-,0,-,-,-,-,53,56,156,143,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,148
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:GB:4R:U:W:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,7,6,8,18,18,14,14,22,18,16,17,11,43,51,58,47,46,79,86,93,85,44,83,53,72,71,63,65,58,68,83,1152,904,53,30,4,24,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:GB:4R:U:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,177,149,213,187,207,204,224,227,230,265,252,285,303,272,255,291,309,289,238,277,298,330,351,372,418,428,384,359,691,850,615,626,1023,1025,475,397,464,592,539,503,600
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:ES:4R:U:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,1,1,1,1,0,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,3,2,2,1.678,1.818,2.276,2.093,1.804,2.353,2.58
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:ES:4R:F:C:A:A:TO1:A:MZ,,,,,,,,,3,-,3,-,2,-,2,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,1,2,73,78,122,110,84,93,113,102,119,115,130,174,174,181,200,35,34,13,19,18,17,16,15,15,15,15,15,15,14,15,14,16,14,12,13,11,12,10,10,9,7,8,7,7,6,6,5,6,5,4,5,5,5,5,4,4.331,3.755,4.056,3.561,3.31,3.681,3.901
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MZ:Mozambique",Q:S:FR:4R:F:B:A:A:LC1:A:MZ,\,-,2,-,\,-,2,-,1,-,1,-,1,-,1,-,20,-,1,-,2,-,1,-,1,-,11,-,11,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:BE:4R:U:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,23,21,21,20,20,18,18,20,10,29,19,27,27,24,24,21,14,3,3,3,3,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
