BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Gibraltar"
"Country: Gibraltar"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:SE:4R:F:I:A:A:TO1:A:GI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,275,276,276,252,258,269,285.726,284.389,53.657,52.007,51.132,45.579,39.126,49.968
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4O:F:I:A:U:TO1:A:GI,33,-,39,-,44,-,59,-,65,-,83,-,76,-,104,-,181,-,297,-,331,-,309,-,505,-,885,-,729,-,626,-,971,-,855,-,809,-,707,-,646,-,547,-,623,-,541,-,614,-,826,-,691,-,1586,-,1575,-,1424,-,1809,-,1710,-,3993,3868,3319,2305,3610,2966,3279,4588,4650,2349,3708,2102,1770,1068,1183,1964,1033,1348,1419,1502,2349,1811,1796,1778,2029,2625,3191,6732,6900,2808,2737,3494,6682,6369,7680,9354,3045,3505,2795,3886,2925,3094,3670,4440,3220,3246,3612,2682,3324,3844,3532.833,4844.878,3333.036,4415.873,2988.959,4694.114,4007.364,5212.201,3604.18,2732.219,3272.873,2587.131,3006.277,2464.975
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4C:F:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,75,-,41,-,29,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:ES:4R:F:I:A:U:TO1:A:GI,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15.068,14.203,16.816,19.13
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4C:Q:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-,8,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","GI:Gibraltar",Q:S:SE:4R:U:C:A:A:TO1:F:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,8.986,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:AU:4R:F:I:A:U:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,44,57,66,245,105,119,100,399.833,1140.878,92.036,1299.873,60.959,1640.114,406.571,1887.714,524.134,293.962,17.483,32.857,9.867,0.42
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:AU:4R:Q:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,-61,-46,-57,-67,-100,-106,-1,-1,-0.662,-0.681,-,-0.623,-0.234,-0.222,-0.206,-0.206,-2.866,-2.84,-0.181,-0.193,-9.611,-0.172
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:GR:4R:F:I:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,3,4,4,3,3,2,2,2,2,1,1,1,7,7,7,7,1,2,4,1,408,406,379,345,8,8,8,9,9,7,7,11,8,4,8,6,16,14,12,13,12,12,7,7,6
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:US:4R:F:C:A:A:TO1:A:GI,,,4,-,1,-,11,-,10,-,14,-,13,-,31,-,19,-,27,-,38,-,9,-,43,-,59,-,87,-,55,-,49,-,64,-,60,-,6,-,19,-,1,-,4,-,8,-,27,-,6,-,13,-,7,-,31,-,88,-,24,-,3,-,3,1,1,7,13,11,33,21,22,15,21,11,28,17,11,36,34,32,22,22,28,22,87,1,154,161,135,149,122,120,64,140,61,58,76,49,50,859,1082,2835,117,114,103,237,166,177,142,119,123,168,171,180,305,165,139,185,338,166,123,1402,1174,1168,186,141
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:BE:4R:Q:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-,-,-,2,2,-,-,-,1,1,1,-1,-1,-17,-11,-1,-1,-1,6,6,-1,-2,-3,-8,-10,-2,-9,-10,-9,-9,-10,-9,-12,-5,-13,-6,-10,-2,-9,-8,-7,-7,-4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:GB:4R:F:C:A:A:TO1:A:GI,39,-,37,-,37,-,39,-,35,-,25,-,40,-,31,-,70,-,120,-,130,-,150,-,174,-,230,-,234,-,186,-,247,-,251,-,220,-,244,-,80,-,77,-,85,-,95,-,161,-,163,-,369,-,232,-,74,-,163,-,293,-,327,-,424,408,303,318,320,390,409,443,372,324,379,551,762,748,751,889,974,1382,1379,1230,1406,1263,1416,1201,1376,1648,1883,5651,6076,2322,2416,2995,3189,3476,3107,2895,2987,3113,3327,3252,3212,3101,3362,3408,4021,3916,3980,3390,3485,4005,3639,3666,3001,2810,2692,2787,3085,3046,3019,1819,2173,1728,1867,1712
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:SE:4R:F:I:A:U:TO1:A:GI,\,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,164,\,\,\,\,\,271,273,273,243,250,261,276.452,275.192,43.454,41.138,45.108,40.869,34.082,37.706
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:IT:4R:U:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,41,\,\,\,\,\,\,\,\,\,\,\,56.671,53.301,45.019,41.302,7.124,6.936,6.373,6.287
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:GB:4R:U:X:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,195,209,410,382,300,185,184,200,136,187,143,608,127,82,676,765,823,389,388,328,337,591,83,104,116,145,156,80,195,76,84,61,67,71,71,67,60,52,48,28,38,53
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:AT:4R:F:I:A:A:TO1:A:GI,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,7,-,0,-,0,-,13,-,0,-,0,-,0,-,0,-,0,-,1,-,3,-,13,-,3,-,3,-,3,-,3,-,11,-,44,-,114,-,79,-,87,-,108,-,97,133,141,153,126,126,57,57,25,25,30,31,22,23,24,40,43,39,24,30,31,30,31,32,27,28,117,125,133,184,207,215,230,237,265,188,33,47,79,109,102,109,56,152,85,86,125,129,82,70,41,38,22,13,\,\,\,\,\,6.129,4.065,2.279,0.525,1.843
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GI:Gibraltar",Q:S:5A:4R:U:C:A:A:TO1:B:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,43,30,55,41,28,60,169,34,371,14,21,31,16,233,236,441,444,428,398,486,295,1364,1395,1461,1313,1248,1306,1250,1197,497,247,284,264,248,15,88,91,84,79.134,74,66
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:IT:4R:F:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,104,\,\,\,\,\,\,\,\,\,\,\,21.337,18.851,10.895,11.473,6.696,6.556,5.978,5.892
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:AT:4R:U:W:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.978,6.776,6.835
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:TW:4R:F:I:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:GB:4R:U:W:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,4,3,3,2,2,2,2,8,12,12,14,24,23,24,40,36,27,24,74,52,98,36,55,58,53,65,40,64,76,81,76,76,79,60,53,51,52,50,36,35,35
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:FI:4R:F:I:A:U:TO1:A:GI,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,9,-,11,-,4,-,16,-,22,-,18,-,17,-,16,-,3,-,15,-,16,-,1,-,1,-,0,-,0,-,0,-,2,-,0,-,0,-,0,-,0,-,-,0,-,-,4,3,7,7,4,4,4,2,1,1,2,2,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,\,\,\,0,0,0,0,0,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:CH:4R:Q:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-498.152,-580.063,-649.702,-593.704,-500.046,-546.809,-505.321,-500.853
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:ES:4R:F:I:A:A:TO1:A:GI,,,,,,,,,1,-,1,-,1,-,3,-,15,-,24,-,61,-,79,-,88,-,329,-,113,-,148,-,205,-,194,-,132,-,224,-,99,-,85,-,79,-,56,-,21,-,101,-,21,-,11,-,117,-,99,-,18,-,25,-,81,35,25,143,19,30,47,40,81,83,49,51,51,55,60,62,84,129,112,134,103,104,102,106,86,80,187,192,233,225,175,192,199,225,227,212,209,199,204,198,194,174,160,172,175,182,171,160,150,143,131,137,140,125,133,172,173,187.307,197.607,178.636,172.656,171.906,185.343,182.984
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:FR:4R:F:C:A:A:TO1:A:GI,\,-,21,-,\,-,29,-,36,-,72,-,28,-,40,-,65,-,60,-,67,-,73,-,89,-,47,-,57,-,62,-,63,-,70,-,65,-,59,-,60,-,61,-,67,-,140,-,138,-,120,-,128,-,149,-,151,-,163,-,130,-,149,-,145,137,110,164,171,67,66,197,119,104,158,132,160,141,104,188,148,260,246,267,201,194,224,145,498,600,432,443,569,389,371,269,265,289,411,432,275,290,412,384,374,332,228,336,\,323,338,235,176,74,119,113,108,117,121,125,\,\,\,\,\,\,\,184
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GI:Gibraltar",Q:S:FR:4R:U:C:A:A:TO1:R:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,160,417,474,280,337,470,303,307,220,223,234,319,364,442,450,577,464,473,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,252
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GI:Gibraltar",Q:S:IT:4R:U:C:A:A:TO1:R:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,41,\,\,\,\,\,\,\,\,\,\,\,56.671,53.301,45.019,41.302,7.124,6.936,6.373,6.287
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GI:Gibraltar",Q:S:GB:4R:U:C:A:A:TO1:O:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,29,19,19,9,9,9,10,10,10,10,10,10,10,21,10,10,87,85,86,80,546,592,83,85,85,83,82,85,83,86,86,80,80,86,86,337,345,327,392,300,318,360
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:SE:4R:U:W:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,1,1,2,3,2,0,\,\,\,\,0.394,\,0.309,0.251
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GI:Gibraltar",Q:S:AU:4R:U:C:A:A:TO1:R:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,-,1,-,146,-,120,101,400.278,1141.513,92.036,1299.873,61.597,1640.755,407.683,1889.292,525.573,295.339,18.228,33.536,0.791,0.758
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:SE:4R:Q:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,-,-,\,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1,\,\,\,\,\,-234,-237,-243,-231,-230,-231,-230.593,-233.256,0.451,0.403,0.457,0.423,-0.215,-0.224
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:GB:4R:U:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1208,1091,1162,1153,1539,1556,1581,1630,1824,2425,2586,2317,2243,2196,2156,2198,2661,2564,2429,2434,2895,2847,3488,3509,3574,3022,2972,3709,3241,3278,2669,2471,2352,2385,2831,2806,2838,1624,1787,1534,1661,1524
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GI:Gibraltar",Q:S:FR:4R:F:B:A:A:LC1:A:GI,\,-,9,-,\,-,10,-,4,-,13,-,11,-,26,-,36,-,36,-,41,-,37,-,24,-,1,-,0,-,0,-,0,-,0,-,1,-,2,-,0,-,2,-,1,-,33,-,28,-,26,-,28,-,27,-,23,-,22,-,20,-,0,-,0,0,19,32,24,4,3,4,4,3,5,5,5,5,0,-,-,-,-,-,0,0,-,-,-,-,-,0,41,39,41,38,41,38,39,39,53,60,71,73,150,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4R:U:X:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,558,513,708,536,679,921,1010,1328,459,653,768,1352,1365,1311,1497,1463,1435,1004,878,968,791,1128,653,650,762,712,751,621,623,453,429,388.002,370.005,476.009,592.901,618.011,148.194,157.714,294.556,195.671,107.497,115.914
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:GB:4R:F:I:A:U:TO1:A:GI,16,-,11,-,14,-,16,-,13,-,6,-,19,-,21,-,57,-,32,-,16,-,43,-,40,-,42,-,31,-,13,-,19,-,6,-,14,-,24,-,28,-,26,-,28,-,25,-,20,-,34,-,101,-,51,-,31,-,120,-,112,-,136,-,189,113,68,64,55,90,86,82,84,66,87,113,98,87,152,159,175,504,490,581,639,499,665,577,654,968,1049,4880,5184,702,700,1261,1366,1501,1077,1221,1438,1608,1424,1204,1209,1159,1460,1832,1334,1286,1583,1276,1851,2162,1106,1912,1303,1476,1420,1475,1588,1399,1397,661,727,537,620,583
