BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Colombia"
"Country: Colombia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:BE:4R:F:I:A:U:TO1:A:CO,36,-,2,-,10,-,18,-,20,-,13,-,13,-,15,-,10,-,9,-,21,-,57,-,46,-,40,-,19,-,9,-,6,-,5,-,11,-,27,-,22,-,22,-,44,-,29,-,30,-,28,-,35,-,50,-,49,-,30,-,27,-,3,-,23,2,9,9,32,33,42,39,30,14,35,45,55,9,9,-,-,-,-,1,2,5,6,9,-,8,5,-,-,-,1,2,2,2,-,38,23,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,1,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:BE:4R:F:I:A:A:TO1:A:CO,48,-,12,-,35,-,39,-,42,-,37,-,37,-,38,-,36,-,35,-,46,-,80,-,69,-,71,-,48,-,40,-,33,-,31,-,34,-,47,-,35,-,32,-,48,-,39,-,39,-,41,-,50,-,83,-,59,-,52,-,69,-,61,-,75,74,76,69,63,73,74,66,56,53,64,83,78,25,22,13,11,11,10,13,6,8,10,15,14,36,38,34,39,40,44,35,33,32,31,68,53,51,46,30,5,5,1,1,1,1,1,-,-,-,-,-,1,-,-,-,1,1,1,1,1,1,1,4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CO:Colombia",Q:S:GB:4R:F:B:A:A:LC1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,322,363,291,317,333,373,381,377,363,342,316,304,288,264,299,329,353,357,387,33,25,-,-,-,-,-,-,597,526,620,870,860,946,949,816,848,708,705,888,702,751,952,893,1022,1257,1241,1193,1238,1202,1178,1064,1117,1035,899,772,676
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CO:Colombia",Q:S:ES:4R:U:C:A:A:TO1:B:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,342.44,360.411,224.029,300.365
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5446,11498,12582,14138,14383,14346,15000,17404,20521,24072,23885,23365,25121,24661,23369,21515,20543,23334,24023,23256,25026,24864,27944,30925,33580,36163,37418,36563,45639,40922.068,42916.287,51943.988,48726.974,48730.135,47280.303,47847.064,47155.041,48355.079,44969.191,44247.222,44394.123,45422.757,42757.668
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4R:U:X:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1815,1940,2400,1057,1720,1454,1655,2629,2881,2999,3665,3773,3712,3609,3382,3465,3968,4530,4834,4529,4973,5044,4742,5504,5903,5360,5392,5898,5177.024,4740.023,4893.022,5323.026,4755.021,4587.002,3809.097,3811.343,5291.578,4800.83,4424.229,3929.442,5191.165,4912.328
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:BE:4R:F:C:A:A:TO1:A:CO,48,-,12,-,35,-,39,-,42,-,37,-,37,-,38,-,36,-,35,-,46,-,80,-,69,-,71,-,48,-,40,-,33,-,31,-,34,-,47,-,35,-,32,-,48,-,39,-,39,-,41,-,50,-,83,-,59,-,52,-,69,-,61,-,75,74,76,69,63,73,74,66,56,53,64,83,78,25,22,13,11,11,10,13,6,8,10,15,14,36,38,34,39,40,44,35,33,32,31,68,53,51,46,30,5,5,1,1,1,1,1,-,-,-,-,-,1,-,-,-,1,1,1,1,1,1,1,4
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:IT:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17,\,\,\,\,\,\,\,\,\,\,\,31.663,24.274,25.034,21.344,21.632,20.398,18.184,20.933
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CO:Colombia",Q:S:IT:4R:U:C:A:A:TO1:B:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,104,\,\,\,\,\,\,\,\,-,\,-,0.716,0.716,0.595,0.904,1.646,0.25,0.102,0.102
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:GB:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,59,44,27,26,31,30,583,616,718,925,942,960,921,866,868,817,802,838,778,781,1115,859,1113,1210,1206,1698,1407,1320,1354,1214,1182,1178,1178,654,626,565,706,660,559,772,851,733
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:5A:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,5066,5312,6400,8208,8250,9198,10308,13116,14793,14900,13992,15716,15410,14757,13884,12707,15266,15832,15824,16070,16466,17884,18846,19734,21943,22873,22061,29273,26740.066,27462.275,29679.423,28919.472,28366.059,28280.514,27108.622,28345.578,31296.549,29646.559,27811.121,28691.078,30740.25,27962.232
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:JP:4R:U:X:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,27,27,27,24,20,20,20,19,18,18,18,17,117,117,17,17,17,0,0,0,-,0,0,0,332,300,276,162,32,282,254,176,89.4,6.4,236.9,127.4,105,-,12.5,12.5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4R:F:I:A:U:TO1:A:CO,2714,-,2486,-,2393,-,2388,-,2574,-,1982,-,2144,-,1729,-,1735,-,1906,-,2028,-,1912,-,2111,-,1951,-,2027,-,1650,-,1881,-,1909,-,2652,-,2926,-,3136,-,3596,-,4724,-,5130,-,5479,-,5201,-,6244,-,6354,-,6671,-,6252,-,6958,-,5920,-,4737,4121,4571,4237,4060,4156,3617,3851,4153,3694,3704,3231,3131,2652,2597,2499,2425,2390,2518,2814,3067,3217,2998,3527,3488,3829,3723,4338,4294,6041,8265,7422,7841,6219,5816,5234,4428,4388,3701,3101,3941,4455,4187,5389,8320,9009,10701,11921,10151,8900,8265.032,8469.217,11623.612,9807.931,11623.964,10546.587,11675.813,9731.148,9371.84,8876.762,10358.315,10042.963,9297.444,10687.79
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:SE:4R:U:X:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,19,10,2,2,0,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CO:Colombia",Q:S:BE:4R:U:C:A:A:TO1:O:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,1,4,7,12,3,1,1,-,37,23,23,22,7,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CO:Colombia",Q:S:FR:4R:U:C:A:A:TO1:F:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,18
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CH:4R:U:W:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7.161,7.931,10.034,8.872,6.582,6.7,8.693
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:FR:4R:F:C:A:A:TO1:A:CO,\,-,478,-,\,-,506,-,576,-,572,-,655,-,580,-,360,-,385,-,386,-,335,-,395,-,403,-,475,-,465,-,460,-,526,-,523,-,512,-,473,-,638,-,692,-,643,-,868,-,1076,-,1194,-,1266,-,1434,-,1419,-,1458,-,1369,-,1407,1206,1126,1071,1077,1139,1032,967,888,868,845,822,775,747,672,650,488,615,594,583,544,435,484,512,517,481,756,745,734,1187,1275,1285,982,989,1104,1053,887,832,920,734,702,1411,646,904,\,945,979,1008,987,1155,1066,1057,1088,1195,1388,1443,\,\,\,\,\,\,\,2927
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:ES:4R:U:W:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,728.332,755.193,678.425,669.397,611.75,512.213,549.714
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:AU:4R:U:C:V:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,3,5,-,1.217,0.172,1.659,2.725,3.868,2.76,1.929,2.056,3.834,14.061,35.565,35.167,26.425,6.438
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:BR:4R:F:I:A:U:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,1,-,-,1,2,2,1,2,1,2,1,1,1,-,5,5,8,16,7,2,32,32,45,48,52,62,30,36,43,158,95,174,353,318,418,82,318,637,108,137
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:SE:4R:U:W:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,3,8,12,7,4,6,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:AU:4R:F:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,20,57,80,25,56,43,20,9,3,4.855,4.096,36.288,6.784,7.893,9.718,8.68,10.341,9.29,14.762,142.814,125.218,16.626,21.818
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CH:4R:F:I:A:U:TO1:A:CO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,570.465,707.724,844.737,454.485,491.475,658.075,545.018,774.762
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CA:4R:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-162.073,-59.282,-120.689,-100.895
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CO:Colombia",Q:S:GB:4R:U:C:A:A:TO1:F:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,166,97,70,48,49,38
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:SE:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,40,\,\,\,\,\,12,21,29,28,36,35,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:IT:4R:U:W:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,28.624,8.193,29.579,237,215.179,211.575,45.915,77.65
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:GB:4R:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,-,-48,-48,-101,-84,-120,-149,-138,-115,-124,-124,-136,-134,-135,-126,-119,-120,-109,-103,-91,-83,-86,-121,-122,-94,-136,-118,-118,-114,-55,-69,-60,-65,-52,-80,-62,-70,-37,-40,-18,-38,-37,-52,-12,-14,-280,-8,-24,-30,-28,-22,-14,61,52,29,32,-512,-653,20,-5,-62,-70,-92,-220,-261
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:BR:4R:F:I:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,-,-,2,1,-,2,1,1,1,-,1,2,4,8,4,2,5,4,5,1,1,8,8,11,17,24,31,102,94,100,98,86,82,157,373,415,601,509,516,511,1096,1102,796,2176,1314,772,832
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:JP:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,58,84,69,69,53,75,415,415,387,80,572,63,51,10,107,108,165,138,137,130,28,30,154,167,63,74,155,188,278,330,362,303,334,373,487.3,561.1,855.6,859.6,1094.9,1274,1144.6
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CO:Colombia",Q:S:FR:4R:U:C:A:A:TO1:B:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,97,140,114,155,200,138,112,248,245,240,267,247,209,192,120,64,182,31,19,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,602
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CO:Colombia",Q:S:JP:4R:U:C:A:A:TO1:B:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,53,56,12,17,22,19,16,30,29,119,28,25,42,74,67,36,24,18,12,11,20,19,40,79,121,290,214,276,302,120,83,222,408,401.3,408.8,460.1,467.6,443.9,357.7,340.8,332.8
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CO:Colombia",Q:S:ES:4R:U:C:A:A:TO1:O:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4020.842,3415.427,2884.55
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CO:Colombia",Q:S:AU:4R:U:C:A:A:TO1:O:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,40,64,-,31,20,-,-,-,-,-,-,-,-,-,-,-,-,-,120.529,104.414,8.061,12.16
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CO:Colombia",Q:S:IT:4R:U:C:A:A:TO1:O:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,0.001,0.001,0.108,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:FI:4R:F:C:A:A:TO1:A:CO,,,,,,,,,4,-,4,-,5,-,6,-,5,-,4,-,4,-,6,-,6,-,6,-,5,-,2,-,1,-,1,-,0,-,4,-,3,-,3,-,2,-,2,-,2,-,1,-,1,-,0,-,1,-,0,-,32,-,30,-,28,28,25,25,26,26,24,24,20,20,17,17,-,-,-,0,-,-,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
