BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Greece"
"Country: Greece"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GR:Greece",Q:S:IE:4R:U:C:A:A:TO1:B:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,265,201,166,221,330,330,287,885,367,339,165,145,189,158,116,36,27,25,121,89,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GR:Greece",Q:S:5A:4R:U:C:A:A:TO1:B:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12497,15877,18527,17657,16483,21269,23435,21504,23003,27351,25719,32484,40409,52385,55243,41209,39446,39913,51791,33893,26110,12233,13642,10917,11024,9564,5730,4088,2997,2614.45,1401.689,2302.376,12189.142,21924.075,26694.051,24654.111,28205.45,31380.809,25098.128,26525.529,1545.249,1375.368,1263.455
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4O:F:C:A:A:TO1:A:GR,12396,-,13111,-,12931,-,13504,-,14754,-,15424,-,15251,-,15351,-,16154,-,15861,-,16184,-,14962,-,16762,-,16912,-,18484,-,17303,-,19257,-,19715,-,19208,-,18922,-,20163,-,24145,-,25638,-,31825,-,32638,-,34640,-,40736,-,45042,-,44897,-,48765,-,49071,-,57184,-,60033,61219,66189,63183,76299,67931,65754,74346,68277,69480,82273,83958,92998,95093,98033,100322,101935,105923,107463,118405,133552,136736,165391,169356,162294,174811,183788,193156,210607,224962,227940,243473,266913,300873,304546,285944,259043,251999,268729,293855,223979,209143,160538,174909,151404,157102,154072,130021,115660,97226,89341.359,85278.161,56224.694,64295.3,65491.915,69374.148,69472.68,78119.314,77228.109,68024.212,64516.361,35261.587,36642.207,36394.671
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GR:4B:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,346796,349545,335824,304710,298930,261678,270113,267651
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GR:Greece",Q:S:AU:4R:U:C:A:A:TO1:B:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39,74,80,37,48,48,63,97,43,17,-,60,25,73,-,44,14,0,-,-,-,-,-,-,-,-,-,-,0.45,0.689,0.376,0.142,0.075,0.051,0.182,0.075,0.068,0.216,0.002,0.026,0.018,0.077
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GR:4B:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16080,15534,14921,13943,13409,11623,11907,11660
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AU:4R:F:I:A:U:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,-,-,-,-,5,-,5,6,21,11,13,13,55,25,17,8,-,70,2,-,-,-,1,1,1,70,27,21,22,19,31.61,50.09,35.273,93.362,120.894,50.799,49.61,1.252,3.419,26.744,34.106,39.588,48.439,52.37
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:US:4R:F:C:A:A:TO1:A:GR,3760,-,4240,-,3330,-,3119,-,3138,-,3098,-,2761,-,2504,-,2477,-,2333,-,2250,-,2331,-,2347,-,2170,-,2632,-,2091,-,2575,-,2871,-,2779,-,2735,-,2765,-,3781,-,3703,-,4232,-,4832,-,4642,-,5268,-,6328,-,4952,-,6675,-,6673,-,6093,-,6199,6654,7683,7194,8445,5158,4878,4863,4248,4060,4815,4851,5327,5662,6111,5369,6050,4682,5871,5739,6998,7143,6646,7038,6713,6996,8571,8635,8765,7195,6907,7873,8497,9833,8258,8166,7226,12510,13683,19362,16534,13783,7361,7081,7421,8787,8286,5735,4328,3728,3147,2928,3051,5828,8973,11425,9195,14653,18309,11035,12736,1478,1429,1318
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4C:F:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,147,-,106,-,1150,-,0,-,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,8682,8356,8069,9453,11461,10617,9167,10538,9767,11009,13114,14240,14889,15926,16455,14036,17522,18642,18393,14553,10453,10099,11941,11363,11991,14684,14403,9870,9449,4366,3507,4264,3420,3110,1980.302,1494.91,1450.853,1510.313,1848.132,2405.911,2475.475,2452.602,1897.579,893.37,2014.447,1575.675,1843.082,1525.976
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:SE:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,155,167,152,158,155,161,300,283,194,234,409,314,318,1024,887,549,581,571,871,417,466,94,99,92,78,27,-,0,0,0,0,0,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GR:Greece",Q:S:KR:4R:U:C:A:A:TO1:B:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.244,3.13,4.78,4.658,4.34,6.192,3.636,6.52
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GB:4R:F:I:A:U:TO1:A:GR,369,-,381,-,287,-,278,-,302,-,319,-,509,-,490,-,515,-,641,-,515,-,601,-,661,-,640,-,704,-,819,-,768,-,823,-,877,-,1323,-,1385,-,1725,-,2272,-,2304,-,2096,-,2021,-,2217,-,2457,-,3285,-,2918,-,2842,-,2340,-,2692,2423,2851,1955,1779,1574,1450,1633,1659,1584,1822,2043,2620,2625,2734,2996,3239,2965,3023,3148,3268,4613,7627,6546,4829,5786,4542,5141,4392,4334,4193,3517,3890,6998,5216,4423,3488,3702,3147,3629,6038,3297,3001,3228,2459,2857,2046,1890,1852,1499,3026,3015,3563,8466,8909,10272,13298,13674,11855,12347,11336,2975,2891,3151
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:JP:4R:F:B:A:A:LC1:A:GR,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,6,-,0,-,0,-,0,-,3,-,0,-,2,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:KR:4R:F:I:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,179,160,163,161,354,346,207,253.778,255.237,367.392,468.144,317.004,327.456,329.452,380.573
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:KR:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.778,255.237,367.392,468.144,317.004,327.456,329.452,380.573
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:TR:4R:F:I:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,50,18,18,18,96,106,107,77,27,-,13,12,38,47,69,26,31,30,31,21,51,78,142,143,143,154,62,11,105,179,107,85,333,483,369,437,384,434,49,45,41,41,40,41,5,7,13,12,13,18,18,21,-,18.531,17.099,17.633,17.301,19.822
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:GB:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,1244,1580,2007,3493,2748,3906,2726,4317,1872,3138,3958,4414,4116,5653,3823,4448,4087,3486,3585,3566,2915,3241,3408,3961,3251,2080,1759,252,63,65,118,121,106,121,142,937,559,588,290,154,93,91
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:GR:4B:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45727,51803,44546,41309,45353,39859,39840,45436
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:BE:4R:F:B:A:A:LC1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,10,-,32,180,177,172,239,132,220,177,184,116,113,103,102,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IT:4R:F:I:A:U:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,775,\,\,\,\,\,\,\,\,\,\,\,926.814,644.027,115.75,153.302,539.008,246.07,239.446,229.671
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:JP:4R:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,126,121,135,108,163,181,178,132,184,120,82,137,170,263,248,156,235,147,162,103,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,100.7,121.3
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IE:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,11782,13206,11483,11244,9360,9062,9230,9494,10371,11157,8677,8480,8188,8674,8717,8574,8038,7890,8568,835,855,831,749,192,164,119,116,113,109,119,190,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GR:4B:U:C:V:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3724,4442,3352,3074,3313,2968,2396,2449
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:GB:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378,4419,4282,4075,4019,4363,4388,4742,4878,5508,5642,6889,8151,6653,5938,6323,6023,6289,6498,6333,6033,7647,8219,8065,8366,8339,8464,7772,7786,5327,5110,4794,4396,4347,3859,4178,4258,3953,3521,3442,3048,2850,2881
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","GR:Greece",Q:S:FR:4R:U:C:A:A:TO1:F:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,7
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:CL:4R:F:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:GR:4B:F:B:A:A:LC1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,323911,329112,315423,285776,280661,244584,253162,251516
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:CH:4R:F:I:A:U:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2502.998,5046.433,2979.752,3441.914,2024.829,1160.066,1648.668,1146.381
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4R:F:I:A:U:TO1:A:GR,2707,-,3002,-,3315,-,3361,-,4393,-,4212,-,4158,-,4075,-,4283,-,4415,-,4614,-,4146,-,4515,-,5036,-,5507,-,5193,-,5553,-,6175,-,6050,-,6393,-,7133,-,8738,-,9009,-,12024,-,10715,-,10331,-,11712,-,13082,-,13349,-,13022,-,13202,-,13206,-,13273,13616,14801,12816,14567,12967,13129,14489,12358,13026,14834,16528,19067,21958,21765,20530,23876,22079,25287,25815,25172,27861,33347,31790,25781,30629,33295,37552,38926,41719,40225,40212,44597,51531,53894,54352,37635,39042,37113,55539,48777,42136,24641,24800,20883,24479,19680,13071,11132,9178,10222.61,9041.09,9931.273,19556.362,29120.894,33113.799,32958.318,38628.868,37216.14,33049.162,32796.466,8107.219,8193.961,8410.95
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:BE:4R:F:I:A:A:TO1:A:GR,134,-,126,-,186,-,171,-,179,-,193,-,204,-,212,-,221,-,266,-,330,-,276,-,435,-,336,-,344,-,335,-,366,-,430,-,526,-,529,-,593,-,667,-,501,-,791,-,801,-,705,-,721,-,1378,-,792,-,966,-,961,-,913,-,822,1010,1024,1284,2434,2523,3189,4398,4392,3677,4498,5335,6476,5704,6932,7523,8385,8373,9534,10944,11935,12481,11565,13063,12767,13171,12180,11974,10920,11702,9240,11718,14206,13903,12451,17084,9929,6101,6180,7424,3624,3246,2020,2148,1759,2775,1627,1286,676,224,89,78,6,4,4,5,4,25,28,28,27,26,29,26
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:CH:4R:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,50,3488.852,1079.215,1901.66,72.865,146.634,254.262,200.861
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123151,165407,168466,156253,170305,180038,193427,208762,227892,229164,244274,264965,295379,309980,294254,267299,264038,275587,300984,217206,202521,150943,163309,137836,138354,130994,112418,96317,80591,72282.485,63021.925,33334.847,41711.301,43014.998,46822.959,46869.328,52342.963,53445.411,45871.457,46818.547,19952.174,19109.958,18668.645
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:DE:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9082,\,\,\,\,\,\,\,\,\,\,\,7716,7746,7885,7826,5849,4543,4103,4031
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:BE:4R:F:C:A:A:TO1:A:GR,134,-,126,-,186,-,171,-,179,-,193,-,204,-,212,-,221,-,266,-,330,-,276,-,435,-,336,-,344,-,335,-,366,-,430,-,526,-,529,-,593,-,667,-,501,-,791,-,801,-,705,-,721,-,1378,-,792,-,966,-,961,-,913,-,822,1010,1024,1284,2434,2523,3189,4398,4392,3677,4498,5335,6476,5704,6932,7523,8385,8373,9534,10944,11935,12482,11565,13063,12767,13181,12180,12006,11100,11879,9412,11957,14338,14123,12628,17268,10045,6214,6283,7526,3624,3246,2020,2148,1759,2775,1627,1286,676,224,89,78,6,4,4,5,6,26,29,29,28,27,30,26
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:GB:4R:F:B:A:A:LC1:A:GR,76,-,94,-,59,-,66,-,59,-,87,-,206,-,192,-,223,-,252,-,257,-,277,-,314,-,495,-,479,-,339,-,379,-,426,-,280,-,305,-,387,-,684,-,843,-,1192,-,1016,-,951,-,1320,-,1399,-,938,-,970,-,995,-,665,-,674,442,538,518,1311,1115,675,750,757,743,967,810,847,901,1073,942,1035,1092,1262,1355,1498,1321,1190,1376,1399,1539,1759,1857,1965,1934,1595,1944,2037,2729,2575,2698,3006,3031,3211,3143,3422,2726,3247,3591,3405,3623,3670,3293,3425,3006,2723,2232,2042,1743,1652,1619,1588,1781,1908,1696,1375,1072,1214,960
