BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Oman"
"Country: Oman"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:FI:4R:F:I:A:A:TO1:A:OM,,,,,,,,,0,-,0,-,7,-,6,-,5,-,6,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,-,0,0,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,0,-,\,\,\,\,0,0,0,0,0,\,\,\,-,\,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","OM:Oman",Q:S:AU:4R:U:C:A:A:TO1:B:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,-,-,-,25,25,25,25,-,25.005,24.966,35.393,26.463,25.656,25.714,24.968,-,0.985,-,1.09
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","OM:Oman",Q:S:AU:4R:U:C:A:A:TO1:R:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,6,-,-,-,5,-,6,-,-,-,-,-,-,-,-,-,-,6,6,22,23,23,19,19,24,20,19.727,21.008,28.017,27.073,25.392,22.884,21.774,20.679,20.412,17.787,16.347,15.759,66.674,127.395
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:IT:4R:U:X:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,\,\,\,\,\,\,7.908,7.838,8.055,\,\,\,7.818,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:ES:4R:F:I:A:U:TO1:A:OM,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13.04,11.206,10.951,14.382
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:AU:4R:F:I:A:U:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,-,-,-,-,5,4,-,2,1,11,11,-,15,15,5,5,62,62,11,5,5,-,-,-,-,-,-,1,1.287,0.9,0.546,11.446,0.546,0.786,1.281,0.573,0.098,1.085,1.47,2.288,1.075,0.296
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:JP:4R:U:C:V:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,13,13,14,6,14,35,69,38,44,104,96,62,70,57,61,93,147,110,98,113,229,211,191,225,225,214,202,150,134,120.5,111.1,122.5,112.6,128.1,152.8,120.9,144.1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","OM:Oman",Q:S:FR:4R:U:C:A:A:TO1:F:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,11
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4R:F:C:A:A:TO1:A:OM,822,-,830,-,859,-,1014,-,1073,-,1217,-,1371,-,1147,-,1107,-,1021,-,1047,-,939,-,1132,-,1008,-,996,-,943,-,1090,-,1158,-,1212,-,1504,-,1182,-,1354,-,1271,-,1473,-,1301,-,1529,-,1504,-,1717,-,1781,-,2809,-,3050,-,2953,-,3642,3586,3485,3521,3649,3638,3481,3645,3635,3073,3286,3180,3287,3186,3178,3183,3379,3684,3661,3910,3981,4524,5027,5049,5232,5198,5330,5836,6548,7013,7476,8194,8272,10722,9494,9859,9928,10398,9928,9740,9543,9564,9491,9828,10187,10343,10568,10891,11765,12385,15195.09,15825.006,14975.804,15552.369,15617.702,14323.011,14133.112,14088.348,13947.092,12574.521,12407.515,12905.576,13582.721,12840.466
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","OM:Oman",Q:S:SE:4R:U:C:A:A:TO1:B:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,7,4,26,4,5,5,\,\,\,\,0.46,\,2.576,2.49
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:CA:4R:F:C:A:A:TO1:A:OM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14.725,22.671,22.265,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:IT:4R:F:I:A:A:TO1:A:OM,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,257,\,\,\,\,\,\,\,\,\,\,\,123.334,108.975,105.751,\,\,\,103.312,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:TW:4R:F:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,62,\,\,\,\,\,\,\,-,-,-,-,1,1,11,12,9,11,11,11
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:AU:4R:Q:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,-79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14,-14,-13,-13,-12,13,14,14,15,-12.363,22.01,20.334,20.24,20.152,19.544,20.461,19.787,-3.26,-5.841,-6.581,-4.103,-3.29,-2.988
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:JP:4R:Q:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-,-19,-20,-13,-23,-22,-2,-10,-89,-79,4,-5,-5,0,-3,-1,-6,-10,-15,-13,-25,-27,-41,-35,-65,-28,-23,-27,-,2,-40,-3,-8,-17,-10,-98,-55,-88,-112,-102,-102,-107,-130,-162,-152,-245,-178,-163,-203,-284,-516,-558,-627,-568,-579,-552,-534,-598.2,-560.2,-117.6,-109.1,-76.4,-108.7,-123.4,-257.2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:ES:4R:Q:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-5.003,-4.044,-4.279,-4.565
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:GB:4R:F:I:A:A:TO1:A:OM,478,-,525,-,520,-,563,-,561,-,592,-,628,-,597,-,536,-,462,-,459,-,383,-,313,-,136,-,133,-,135,-,129,-,152,-,82,-,239,-,251,-,301,-,319,-,383,-,305,-,365,-,452,-,469,-,452,-,502,-,547,-,620,-,658,643,494,489,595,594,580,586,607,577,548,516,647,688,607,711,752,899,872,883,947,1238,1309,1371,1404,1164,1178,1128,1525,1387,1499,1540,1648,2214,1922,1903,1880,1956,1856,1894,1930,1811,1962,2094,2254,1731,1673,1899,1945,1934,2767,3293,2370,2515,2237,2112,2235,2191,2209,2095,2065,2319,2333,1965
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:AU:4R:F:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,182,218,235,234,31,30,31,36,33,38,36,33,35,27,19,37,40,39,37,27,25,83,81,32,25,25,35,36,34,31,30,35,30,32.09,24.006,32.804,42.369,31.702,29.011,27.027,25.859,23.672,24.612,22.928,20.951,69.965,130.383
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:GR:4R:F:I:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:TW:4R:U:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,62,\,\,\,\,\,\,-,-,-,-,-,1,1,11,11,9,11,11,11
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:GB:4R:U:X:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,597,700,699,718,832,973,1018,1002,1108,1098,1157,1854,1252,1206,1008,1036,998,1246,1132,1236,1541,1883,1664,1811,689,703,597,647,671,670,542,621,558,416,474,522,725,647,1125,958,1071,897
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:GB:4R:U:C:V:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,70,51,33,21,48,108,20,53,36,67,167,284,223,178,355,311,216,245,493,434,298,433,208,204,143,344,342,312,381,380,352,307,206,199,172,175,181,188,214,251,190,223
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:SE:4R:F:I:A:U:TO1:A:OM,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9,\,\,\,\,\,8,4,26,4,5,5,\,\,\,\,1.071,\,3.548,3.155
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4O:F:C:A:A:TO1:A:OM,974,-,1023,-,1351,-,1549,-,1616,-,1554,-,1774,-,1547,-,1757,-,1541,-,1755,-,1465,-,1449,-,1375,-,1328,-,1261,-,1465,-,1593,-,1506,-,1795,-,1776,-,1918,-,1457,-,1668,-,1518,-,2123,-,1729,-,1982,-,2164,-,3220,-,3341,-,3374,-,4122,4019,3902,3958,4064,4045,3839,4029,4007,3356,3632,3457,3577,3436,3424,3413,3575,3891,3898,4164,4256,4797,5287,5320,5601,5556,5730,6174,6939,7253,7731,8510,8670,11049,9858,10269,10364,10793,10304,10122,9923,9907,9791,10164,10514,10645,11028,11555,12383,12982,15748.09,16416.006,15556.804,16108.369,16214.702,14848.011,14751.155,14739.28,14511.991,13136.399,12952.491,13435.788,14159.498,13421.596
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:JP:4R:F:I:A:U:TO1:A:OM,\,-,39,-,\,-,41,-,43,-,41,-,131,-,37,-,55,-,48,-,59,-,76,-,110,-,96,-,137,-,84,-,76,-,98,-,137,-,119,-,93,-,64,-,51,-,48,-,77,-,92,-,63,-,36,-,66,-,105,-,64,-,38,-,56,68,74,76,86,75,89,86,91,69,77,68,64,77,67,66,80,51,34,75,123,93,92,39,21,16,42,43,38,26,27,30,48,56,104,96,114,52,63,66,39,69,258,239,288,216,173,245,168,159,231,270,216,226,584,669,701,690,336,316,232.41,138.732,163.727,145.61
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:ES:4R:F:I:A:A:TO1:A:OM,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,7,-,16,-,30,-,29,-,29,-,28,-,25,-,25,-,23,-,22,-,23,-,26,-,51,-,39,-,14,-,11,13,9,14,8,6,6,5,5,4,4,2,2,1,1,1,1,1,1,1,2,31,88,90,92,93,91,118,123,126,128,127,82,82,80,80,84,83,82,82,72,71,69,65,65,64,62,62,57,57,46,36,29,32,31,32,36,37.164,38.853,31.117,29.705,26.58,26.943,29.837
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:GB:4R:U:W:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,64,51,40,46,88,72,194,154,208,209,471,316,355,306,318,318,283,294,323,358,411,533,443,513,492,524,539,778,677,703,685,689,632,587,625,578,579,601,579,569,592
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:FI:4R:F:I:A:U:TO1:A:OM,,,,,,,,,0,-,0,-,7,-,0,-,1,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,-,0,0,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,0,-,\,\,\,\,0,0,0,0,0,\,\,\,-,\,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:ES:4R:U:W:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.553,8.938,9.704,24.113,24.829,30.607,44.7
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:IT:4R:F:C:A:A:TO1:A:OM,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,257,\,\,\,\,\,\,\,\,\,\,\,123.334,108.975,105.751,\,\,\,103.312,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","OM:Oman",Q:S:5A:4R:U:C:A:A:TO1:B:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,614,483,525,603,622,871,975,955,1022,1259,1312,1482,1938,2214,1730,1648,1520,1504,1523,1600,1552,1478,1696,1469,1599,1769,1833,1889,2233,1969.005,1603.966,1820.393,1681.463,1443.656,1524.668,1573.009,1913.556,1498.947,1036.998,1306.496,1565.874,1446.266
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4R:F:I:A:U:TO1:A:OM,210,-,206,-,207,-,229,-,314,-,317,-,448,-,301,-,327,-,297,-,353,-,311,-,331,-,213,-,259,-,258,-,251,-,352,-,408,-,496,-,438,-,457,-,492,-,610,-,576,-,859,-,719,-,657,-,829,-,1398,-,1354,-,1547,-,1501,1502,1184,1122,1245,1314,1307,1395,1264,902,906,880,1040,1049,938,1058,1107,1185,1021,1082,1181,1292,1520,1446,1330,1427,1452,1363,1670,1160,1232,1498,1678,2562,2349,2482,3018,2971,2464,2379,2489,2297,2523,2691,3020,2658,2477,2953,3147,2905,3294.287,2808.9,2859.546,2907.446,3105.546,3090.786,3108.805,2833.464,3115.676,2299.691,2038.902,2160.832,2400.895,2104.935
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:IT:4R:U:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,114,\,\,\,\,\,\,\,\,\,\,\,17.783,10.886,13.339,\,\,\,20.074,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:GB:4R:F:C:A:A:TO1:A:OM,478,-,525,-,520,-,563,-,561,-,592,-,628,-,597,-,536,-,462,-,459,-,383,-,313,-,136,-,133,-,135,-,129,-,152,-,173,-,587,-,251,-,301,-,319,-,383,-,305,-,365,-,452,-,469,-,452,-,912,-,1016,-,620,-,1184,1144,1048,1036,1130,1126,1086,1106,1220,1262,1286,1150,1284,1369,1364,1440,1422,1575,1547,1589,1606,1947,2056,2080,2130,1946,1938,1911,2323,2462,2619,3078,3066,5169,3596,3762,3507,3899,3695,3578,3571,3733,3736,3974,3971,3836,3953,4064,4171,4389,7388,7988,7266,7942,7790,7218,7104,7184,7223,6697,6833,7312,7507,6693
