BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Sri Lanka"
"Country: Sri Lanka"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:AU:4R:F:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,110,107,119,122,62,61,56,82,73,144,139,137,133,131,126,130,123,121,115,87,85,79,79,73,73,70,92,86,81,25,27,27,27,31.422,32.579,30.023,30.582,19.202,18.179,241.694,17.109,15.962,41.256,43.085,35.767,14.616,12.566
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:FR:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,35,34,24,14,20,-31,24,29,29,33,37,27,29,35,45,41,48,75,68,69,93,30,77,88,61,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-106
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:ES:4R:U:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,2,0,2,2,2,3,2.515,2.218,2.106,2.064,1.995,2.247,2.572
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:IT:4R:U:W:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8,\,\,\,\,\,\,\,\,\,\,\,8.958,9.743,12.869,5,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:BR:4R:F:I:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:GB:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,-,-27,-40,-32,-49,-49,-41,-31,-57,-44,-30,-47,-27,-13,-19,-20,-48,-59,-79,-85,-81,-71,-51,-75,-94,-206,-212,-235,-234,-196,-126,-128,-84,-68,-68,-86,-100,-72,-14,61,-6,63,5,7,41,38,42,42,5,-12,40,25,74,115,137,114,83,-55,-143,-103,-255,-281,-303,-495,-350
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:FR:4R:F:I:A:U:TO1:A:LK,\,-,5,-,\,-,23,-,8,-,35,-,45,-,37,-,53,-,74,-,78,-,70,-,27,-,27,-,28,-,17,-,15,-,14,-,25,-,37,-,18,-,19,-,25,-,86,-,100,-,54,-,134,-,24,-,40,-,30,-,24,-,42,-,51,48,37,36,46,45,43,47,36,16,12,25,4,13,13,13,11,16,7,17,15,39,17,27,24,19,18,20,17,23,23,2,19,23,172,355,231,66,98,174,116,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,40
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LK:Sri Lanka",Q:S:FR:4R:U:C:A:A:TO1:B:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,31,39,27,33,23,20,26,33,8,5,25,163,345,253,83,99,172,113,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,110
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:FR:4R:U:W:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,13,11,13,10,13,13,45,14,28,32,16,73,69,13,39,22,14,9,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,28
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LK:Sri Lanka",Q:S:JP:4R:U:C:A:A:TO1:B:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,5,6,6,2,2,3,1,1,1,2,18,2,2,1,0,13,13,0,0,29,61,32,50,41,78,4,102,162,201,53,91,96,55.6,55.4,17.6,18.1,118.2,45.2,87.8,84
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","LK:Sri Lanka",Q:S:GB:4R:U:C:A:A:TO1:F:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,21,20,120,50,24
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:AT:4R:F:C:A:A:TO1:A:LK,\,-,1,-,\,-,1,-,5,-,4,-,3,-,3,-,7,-,5,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,2,-,7,-,15,-,16,-,16,-,13,-,7,-,6,6,6,6,8,10,10,14,18,20,20,15,5,-,5,7,8,7,12,12,14,13,12,12,34,30,32,13,15,13,33,29,33,31,25,22,9,18,8,9,9,\,15,18,20,22,23,21,\,\,\,\,\,\,\,\,\,\,\,29.239,29.567,27.434,27.973,27.721
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:5A:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,-,-181,-,-161,-,-57,-,-333,-315,-299,-176,-237,-256,-351,-170,-112,-140,-145,-115,-134,-105,-100,-153,-135,-182,-262,-256,-175,-224,-185,-249,-396,-408,4320,-370,-383,-499,-616,-411,-612,-494,-429,-476,-362,-372,-263,-310,-377,-386,-555,-606,-601,-606,-536,-529,-682,-762,-885.946,-1105.518,-1100.456,-1167.915,-1128.318,-1359.093,-1152.382,-943.227,-1176.794,-1183.082,-1282.388,-1272.183,-1428.934,-1411.021
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:BE:4R:U:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,11,10,20,20,23,18,21,19,19,32,32,28,27,22,19,19,17,4,3,3,3,3,3,3,3,8,3,4,8,7,4,11,6,1,-,-,2,8,27,30,30
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:5A:4O:F:I:A:A:TO1:A:LK,682,-,634,-,684,-,660,-,645,-,964,-,669,-,636,-,602,-,625,-,915,-,483,-,428,-,385,-,396,-,431,-,483,-,323,-,369,-,485,-,464,-,701,-,838,-,818,-,771,-,889,-,708,-,796,-,820,-,771,-,765,-,1305,-,1376,1379,1202,1246,1182,1110,1317,1154,1062,1162,1200,1087,1063,1055,1074,1229,1339,1304,1424,1419,1606,1678,1736,1942,2123,2038,2536,2868,2641,2869,3168,3009,3329,3914,3953,4210,3894,3424,3544,3450,3542,3613,3386,4008,4255,4590,4609,4589,4531,4446,4468.422,4838.579,5209.023,5081.582,4880.202,4887.179,5248.671,5419.303,5459.894,5500.778,5688.449,5480.218,5514.252,5331.903
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:DE:4R:U:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,216,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LK:Sri Lanka",Q:S:BE:4R:U:C:A:A:TO1:R:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,10,9,20,18,20,18,19,19,19,30,28,25,22,19,17,19,17,4,3,3,3,3,3,3,3,8,3,3,-,-,-,-,-,-,-,-,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:AT:4R:U:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,23,16,20,2,7,8,34,21,34,31,25,22,9,18,9,9,9,8,7,7,\,8,8,7,\,1,-,-,\,\,\,1,0.49,0.914,0.638,0.607,1.406,0.784,0.84,0.586
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:5A:4R:U:W:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,270,204,338,376,275,463,551,526,475,514,472,514,602,632,433,381,362,292,267,288,375,334,414,444,423,352,690,730,791.775,677.033,493.777,641.032,912.203,506.442,570.936,569.938,842.396,895.462,804.447,652.475,638.042,712.598
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LK:Sri Lanka",Q:S:AU:4R:U:C:A:A:TO1:O:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-,-,-,-,-,-,-,-,-,-,-,-,29,-,-,-,-,-,-,22,20,20,19,18
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:GB:4R:U:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,1025,1220,1217,1221,1265,1638,1272,1400,1479,1508,1686,2125,2348,2327,2204,2253,2516,2551,2585,2700,2814,3216,3421,3653,3817,3644,3593,3585,3238,3417,3618,3817,3687,3751,3983,3628,3768,4071,4277,4123,3959,3490
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:US:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-,-14,-27,-7,-24,-44,-23,-3,-18,-4,7,-1,8,-,-,9,20,-,-20,-20,-24,-26,-62,-60,-67,-57,-21,-58,-42,-55,-44,-39,-49,-54,-47,-17,-34,-41,-43,-42,-47,-51,-51,-51,-57,-54,-35,-30,-90,-31,-37,-65,-99,-98,-87,-52,-88,-165,-173,-126,-61,-82,-74,-57,-69
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LK:Sri Lanka",Q:S:FR:4R:U:C:A:A:TO1:O:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,9,10,9,10,9,12,12,13,13,13,14,14,-,-,-,6,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,121
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LK:Sri Lanka",Q:S:JP:4R:U:C:A:A:TO1:O:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,12,12,12,12,12,12,12,8,8,9,9,10,0,0,1,11,42,34,30,66,106,132,153,203,212,210,158,101,95,90,73,69,65.6,90,87.4,76.8,55.8,49.7,52.4,49.4
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:ES:4R:F:C:A:A:TO1:A:LK,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,0,0,0,0,0,0,4,4,11,15,17,21,22.211,22.153,23.435,28.179,30.704,33.215,35.757
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LK:Sri Lanka",Q:S:IT:4R:U:C:A:A:TO1:O:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,1.546,1.427,1.413,1.193,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:5A:4C:F:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,1,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:5A:4C:F:I:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,1,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","LK:Sri Lanka",Q:S:5A:4R:U:C:A:A:TO1:F:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.445,89.5,70.974,80.266,107.038,212.17,145.505,117.804
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LK:Sri Lanka",Q:S:GB:4R:U:C:A:A:TO1:B:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,57,92,50,76,54,105,104,122,78,31,66,119,74,96,102,40,68,88,53,74,97,128,106,115,117,132,148,153,94,165,176,117,146,189,236,125,109,227,264,324,327,332
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:SE:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-104,\,\,\,\,\,-143,-154,-162,-166,-167,-172,-175.887,-176.557,-172.1,-168.198,-163.01,-157.819,-155.679,-154.547
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:FR:4R:F:I:A:A:TO1:A:LK,\,-,57,-,\,-,98,-,113,-,138,-,92,-,89,-,102,-,106,-,104,-,107,-,66,-,64,-,66,-,51,-,58,-,57,-,63,-,68,-,53,-,55,-,114,-,142,-,146,-,139,-,135,-,128,-,140,-,123,-,116,-,141,-,106,102,54,62,88,87,82,84,76,67,67,58,55,51,58,54,51,50,45,51,65,71,62,83,87,76,81,80,78,85,83,67,65,70,224,406,294,129,168,253,199,\,140,274,328,\,389,360,219,192,176,198,289,229,257,271,\,\,\,\,\,\,\,343
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:AU:4R:U:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,24,17,46,61,59,56,55,51,55,45,42,40,36,36,33,33,30,30,27,27,26,24,\,1,3,4,4.131,3.708,3.217,3.316,2.884,2.086,1.451,0.653,0.781,1.366,2.163,1.171,1.107,1.402
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:JP:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-,-54,-63,-82,-6,-4,-3,-3,-3,-3,-3,-3,-2,-3,-4,-3,-3,-3,-3,-4,-3,-16,-16,-14,-14,-19,-17,-17,-19,-19,-19,-19,-14,-19,-16,-15,-14,-17,-10,-9,-6,-4,-7,-41,22,19,16,64,79,89,93,63,-14,-22,-18,-31,-33,-38.2,-57.4,-54.4,-59.8,-65,-68.5,-73.2,-97.4
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LK:Sri Lanka",Q:S:BE:4R:U:C:A:A:TO1:B:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,-,2,-,-,-,1,-,1,0,-,1,-,-,-,-,-,-,-,-,-,-,-,1,5,5,2,9,4,-,-,-,1,7,27,30,29
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:AU:4R:U:W:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,1,2,1,-,-,1,-,1,-,0.775,0.033,0.777,0.032,0.203,0.442,0.261,0.206,0.012
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:FI:4R:F:I:A:U:TO1:A:LK,,,,,,,,,0,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,2,-,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,\,\,\,0,\,\,\,0,0,0
