BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cameroon"
"Country: Cameroon"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4C:F:I:A:U:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,1,-,19,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4R:U:X:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,120,86,89,82,73,46,71,26,29,63,67,111,93,92,71,46,64,87,149,75,59,59,85,216,223,199,241,252,257,211,236,209,244,142,688.874,864.368,132.987,146.191,93.978,141.183,160.323,158.139
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CM:Cameroon",Q:S:GB:4R:U:C:A:A:TO1:O:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,39,36,35,35,35,35,33,34,33,34,34,34,32,30,29,31,32,34,32,28,32,52,59,55,51,49,51,78,81,82
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:IT:4R:Q:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,\,\,\,-4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:IT:4R:F:I:A:U:TO1:A:CM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,\,\,\,\,\,\,0.617,0.124,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CM:Cameroon",Q:S:FR:4R:U:C:A:A:TO1:R:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1211,1315,1267,1309,1377,1359,1425,1421,1339,1514,1385,1595,1493,1393,1332,1263,1365,1493,1363,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2029
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4C:F:I:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,1,-,21,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4R:U:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207,2616,2577,2560,2563,2711,2708,2779,2829,2869,3053,2935,2853,2860,2851,2607,2454,2864,3042,2831,2743,1872,3335,2874,3562,3379,3020,3276,3078,2869.009,3186.001,3115.001,3030,3436,3437,3684.838,3738.292,3538.95,3125.45,2885.838,2644.722,2823.235,3071.805
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CM:Cameroon",Q:S:5A:4R:U:C:A:A:TO1:F:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,22,15,39,45,31,9
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CM:Cameroon",Q:S:IT:4R:U:C:A:A:TO1:R:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,\,\,\,\,\,\,1.758,0.88,2.403,2.419,2.483,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:BE:4R:F:C:A:A:TO1:A:CM,4,-,6,-,7,-,7,-,9,-,14,-,19,-,35,-,47,-,39,-,45,-,39,-,44,-,50,-,65,-,53,-,53,-,48,-,36,-,23,-,23,-,20,-,20,-,17,-,21,-,16,-,14,-,17,-,12,-,17,-,21,-,17,-,21,37,20,14,17,10,9,14,20,19,43,22,39,30,37,35,41,35,36,34,57,54,43,45,41,30,22,21,18,18,25,26,22,22,25,22,23,18,20,16,10,18,17,21,22,27,35,32,32,36,28,43,44,43,49,56,59,58,60,60,64,62,67,68
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CM:Cameroon",Q:S:BE:4R:U:C:A:A:TO1:R:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,41,37,23,18,18,15,18,23,23,20,20,23,20,23,18,24,17,9,14,14,1,2,2,2,14,14,14,13,1,1,1,1,1,1,1,1,1,1,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:BE:4R:F:I:A:A:TO1:A:CM,4,-,6,-,7,-,7,-,9,-,14,-,19,-,35,-,47,-,39,-,45,-,39,-,44,-,50,-,65,-,53,-,53,-,48,-,36,-,23,-,23,-,20,-,20,-,17,-,21,-,16,-,14,-,17,-,12,-,17,-,21,-,17,-,21,37,20,14,17,10,9,14,20,19,43,22,39,30,37,35,41,35,36,34,57,54,43,45,41,30,22,21,18,18,25,26,22,22,25,22,23,18,20,16,10,18,17,21,22,27,35,32,32,36,28,43,44,43,49,56,59,58,60,60,64,62,67,68
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4R:Q:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,-,-64,-,-37,-,-26,-,-35,-38,-56,-52,-52,-49,-42,-48,-40,-43,-53,-57,-74,-90,-250,-298,-264,-301,-341,-188,-114,-135,-591,-620,-583,-599,-580,-568,-129,-107,-80,-87,-246,-272,-285,-13,-4,-48,1,-2,-40,-2,-2,-255,-99,-113,-74,-130,-41,-229,-140,-76,-89.005,-97.005,-111,-141,-206.074,-186.4,-239.774,-166.156,-168.513,-149.764,-189.573,-191.043
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:GR:4R:U:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CM:Cameroon",Q:S:GB:4R:U:C:A:A:TO1:R:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,213,214,189,184,168,148,149,139,163,194,175,203,231,239,242,254,221,272,234,259,275,336,243,256,254,159,240,147,35,236,204,243,241,222,304,115,65,45,67,70,53,70
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:AT:4R:U:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,5,4,3,2,2,2,\,\,\,6,6,\,\,3,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,\,0.04,0.04,0.028,\,0.003,1.198,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CM:Cameroon",Q:S:5A:4R:U:C:A:A:TO1:B:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,70,99,134,131,162,159,177,190,194,180,150,173,166,442,349,268,473,545,479,492,224,819,371,322,232,202,259,164,147,178,191,182,210,254,270.757,261.485,276.319,158.193,181.302,178.132,151.783,152.31
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4R:U:C:V:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,2,0,6,0,1,7,1,2,1,3,2,1,1,1,5,12,1,2,0,0,0,0,3,0,0,3,5,-,4,-,0.006
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:US:4R:U:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,122,125,129,124,100,117,117,129,141,170,193,170,195,181,151,174,170,180,203,184,184,248,220,336,362,296,320,356,369,329,382,334,347,317,318,367,361,345,106,117,145,172
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CM:Cameroon",Q:S:5A:4R:U:C:A:A:TO1:R:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1620,1714,1620,1695,1744,1690,1760,1722,1697,1899,1749,1992,1930,1792,1754,1689,1782,1940,1743,1663,1174,1789,1928,2604,2428,2289,2410,1973,1837.009,2078.001,1947.001,1988,2272,2233,2366.422,2429.152,2185.346,2175.996,2124.516,1886.573,2045.377,2261.422
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4R:F:I:A:U:TO1:A:CM,197,-,190,-,214,-,185,-,284,-,349,-,590,-,573,-,605,-,603,-,665,-,554,-,426,-,452,-,648,-,484,-,591,-,654,-,586,-,587,-,505,-,485,-,554,-,542,-,633,-,567,-,505,-,436,-,1139,-,1227,-,1226,-,1195,-,1170,1066,1380,1311,1281,1242,1172,1005,829,665,833,823,638,808,372,315,327,324,285,283,398,744,395,326,332,331,348,343,236,211,231,248,282,196,189,150,105,113,112,135,164,109,103,445,265,325,410,270,371,303,372.009,375.001,267.001,251,250,236,323.534,391.431,391.888,299.024,91.942,125.985,155.348,221.642
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CM:Cameroon",Q:S:FR:4R:F:B:A:A:LC1:A:CM,\,-,3,-,\,-,3,-,21,-,6,-,9,-,1,-,18,-,12,-,50,-,14,-,70,-,80,-,126,-,75,-,17,-,18,-,7,-,40,-,36,-,19,-,17,-,288,-,277,-,313,-,176,-,149,-,178,-,185,-,236,-,233,-,224,213,213,284,273,247,249,290,637,653,747,726,808,777,634,646,760,698,724,726,625,616,680,664,710,740,862,882,869,907,912,997,1033,1234,1315,1224,1104,1061,1204,1220,1157,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2119
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:GB:4R:F:C:A:A:TO1:A:CM,55,-,56,-,57,-,58,-,55,-,48,-,47,-,48,-,57,-,56,-,49,-,43,-,61,-,58,-,68,-,73,-,78,-,80,-,64,-,52,-,44,-,45,-,36,-,35,-,82,-,33,-,24,-,20,-,16,-,8,-,-,-,-,-,164,179,168,92,161,167,180,214,186,214,235,220,294,280,308,315,347,364,344,347,373,358,321,350,352,333,362,340,342,329,351,381,343,411,396,362,378,344,524,646,546,583,353,756,418,430,464,348,447,281,187,426,398,357,388,415,482,238,222,125,197,192,140,133
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CM:Cameroon",Q:S:BE:4R:U:C:A:A:TO1:O:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,19,20,25,34,17,19,22,15,41,42,43,48,55,48,48,50,51,56,54,59,60
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:GR:4R:F:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:FR:4R:F:C:A:A:TO1:A:CM,\,-,614,-,\,-,552,-,722,-,751,-,775,-,798,-,891,-,727,-,788,-,711,-,747,-,701,-,852,-,670,-,717,-,658,-,624,-,574,-,542,-,510,-,498,-,774,-,785,-,736,-,607,-,525,-,1494,-,1507,-,1619,-,1486,-,1561,1453,1714,1579,1436,1375,1334,1449,1703,1600,1855,1867,2040,2065,1941,1920,2095,2049,1999,1954,1982,2216,1845,1825,1817,1837,1984,1993,1957,1986,1968,2101,2151,2365,2379,2193,1967,1867,2022,2067,1999,1856,1236,2467,\,2790,2459,2362,2419,2495,2278,2348,2259,2258,2613,2614,\,\,\,\,\,\,\,2731
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:AT:4R:F:C:A:A:TO1:A:CM,\,-,1,-,\,-,1,-,0,-,0,-,127,-,137,-,158,-,141,-,145,-,133,-,150,-,146,-,165,-,134,-,232,-,225,-,194,-,189,-,185,-,179,-,160,-,168,-,156,-,138,-,106,-,90,-,79,-,71,-,57,-,38,-,34,28,23,21,365,21,325,20,332,326,370,357,372,379,389,390,414,394,382,385,407,384,346,341,320,324,322,315,13,12,10,\,\,\,\,\,\,\,5,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.04,0.038,0.028,\,0.003,1.197,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:FR:4R:U:C:V:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,-,-,-,1,4,-,-,0,1,\,\,\,-,\,\,\,\,\,-,-,-,\,\,-,\,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:CH:4R:U:W:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,5.775,36.805,2.254,10.091,1.55,8.912,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:FR:4R:U:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,1655,1616,1618,1648,1791,1801,1890,1950,1929,2054,1950,2187,2138,2211,1981,1838,2041,2092,1967,1871,1247,2232,2128,2701,2440,2258,2374,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2655
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CM:Cameroon",Q:S:GB:4R:F:B:A:A:LC1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,169,160,92,155,161,165,190,173,194,212,195,246,237,249,254,281,296,277,262,298,282,255,283,295,274,307,290,301,292,315,342,293,330,318,289,306,272,461,587,488,525,296,698,379,414,451,332,359,270,179,323,325,296,320,368,378,198,185,92,161,153,107,68
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:CH:4R:F:I:A:U:TO1:A:CM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,7.534,3.085,19.111,8.045,5.575,4.384,3.934,7.503
