BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bahrain"
"Country: Bahrain"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:TR:4R:F:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,231,225,193,187,107,146,130,50,10,30,12,325,165,190,151,77,132,207,126,258,213,240,241,472,886,1147,960,238,330,296,275,297,344,364,266,222,164,306,245,219,179,191,184,149,218,204,242,252,210,184,122,211,116,123,112.71,129.631,128.142,111.637,123.326
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FR:4R:U:C:V:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,81,71,97,222,186,197,284,257,574,288,330,452,505,265,231,283,278,336,242,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,252
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:IT:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,232,\,\,\,\,\,\,\,\,\,\,\,66.511,61.528,45.501,\,43.481,43.094,42.15,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:BR:4R:F:I:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,15,15,8,38,33,33,5,30,30,31,6,36,-,35,41,-,-,-,-,-,-,30,6,55,3,-,140,-,60,10,14,15,14,14,-,-,-,-,70,71,40,60,14,35,42,75,21,44
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CH:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,18.687,24.848,41.544,12.446,40.789,12.759,32.857
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:IT:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,277,\,\,\,\,\,\,\,\,\,\,\,95.711,89.341,71.907,\,62.732,44.266,42.977,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:DE:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,471,380,407,341,292,428,598,662
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:SE:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,-,-,-,2,3,2,1,13,16,54,37,27,16,10,14,11,10,27,16,23,19,20,19,17,20,12,9,6,2,5,4,\,\,\,\,1.273,\,1.577,7.062
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:AU:4R:U:C:V:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,8,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,16,28,34,24,21,25,38,40,35,41.571,41.222,40.123,35.439,30.949,26.522,25.17,24.908,28.144,25.408,29.33,140.813,184.667,155.033
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CA:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,159,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,135.78,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GB:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,-,181,129,101,38,3,127,128,69,112,94,-23,-55,158,-13,26,-73,-147,-285,-452,-523,-369,-554,-549,-440,-355,-215,-322,-456,-538,-849,-881,-1224,-1382,-1793,-1397,-1041,-630,-514,-937,-1032,-1027,-1330,-1779,-1429,-1647,-1419,-1792,-2119,-1538,-1988,-1399,-1321,-1423,-1564,-1470,-1713,-1896,-1284,-1599,-1611,-1352,-1552,-1180,-916
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:IT:4R:U:C:V:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,107,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:AU:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,36,27,-,8,8,-,-,-,-,6,5,2,3,2,3,9,21,29,37,45,48,7,44,44,49,51,50.897,52.262,50.592,49.815,50.784,48.448,49.784,50.108,51.238,62.959,6.098,5.677,6.739,5.732
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:GR:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,78,161,49,33,24,-,17,8
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FI:4R:F:I:A:U:TO1:A:BH,,,,,,,,,50,-,64,-,50,-,59,-,44,-,36,-,26,-,19,-,0,-,8,-,2,-,5,-,0,-,6,-,0,-,9,-,6,-,10,-,11,-,22,-,22,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,-,0,-,1,1,4,1,1,1,-,-,-,-,-,0,1,1,\,\,\,\,-,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:DE:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,111,166,159,210,206,193,203,194
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GB:4R:U:C:V:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,324,306,436,598,605,508,546,630,666,764,904,1600,1425,1105,933,830,571,688,564,546,570,723,664,532,543,701,601,761,685,728,572,539,364,413,349,327,342,336,368,417,393,412
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:SE:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-2,-,-,-,-,-5,-3,-6,-6,-,-1,-,-7,-14,-2,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,\,\,\,\,-0.038,\,0.038,0.046
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BH:Bahrain",Q:S:JP:4R:F:B:A:A:LC1:A:BH,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,5,5,3,3,3,2,6,4,7,6,7,6,3,6,9,0,0,0,0,-,-,-,-,0.1,0.1,0.1,0.1
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:US:4R:F:I:A:U:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,-,895,-,845,-,831,-,754,-,871,779,925,833,834,564,483,414,397,336,437,370,265,334,352,309,467,414,558,337,400,432,449,568,1137,530,872,752,702,1042,1970,2409,1875,2222,2020,2678,1897,1310,784,629,1981,1647,1813,2253,3519,3431,3813,3613,3563,2428,2760,2196,1327,1519,1041,1514,1145,1190,893,913,1077,1082,734,1028
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:US:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,111,124,135,317,439,334,371,556,757,1554,889,805,1004,1032,360,575,452,480,460,1366,1241,1740,1559,1394,1270,1369,355,395,394,331,320,524,320,490,300,319,288,271,289,288,304,300
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:DE:4R:U:C:V:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,96,83,80,75,88,63,56,80
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:KR:4R:F:I:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,181,111,116,157,121,118,154,158.71,362.644,436.924,247.746,761.168,626.13,848.332,891.999
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4O:F:I:A:A:TO1:A:BH,10523,-,11717,-,11515,-,12172,-,11434,-,10642,-,10897,-,10030,-,10793,-,10119,-,9035,-,9151,-,9435,-,8495,-,5142,-,4395,-,4539,-,4493,-,4875,-,5387,-,5325,-,5736,-,5921,-,6478,-,6382,-,7143,-,5987,-,7059,-,7753,-,7095,-,7461,-,8212,-,9420,10317,8960,9449,10388,8947,8023,8496,8170,7983,8506,9673,9729,11587,11690,10630,11212,11520,12936,12957,13153,14713,15764,16053,21201,21361,20893,21582,24944,24822,29648,32765,35087,38195,37456,38298,28402,29561,26768,26682,25450,25251,25406,25382,25673,22880,22408,23203,21425,20771,18393.901,17677.895,17194.706,16206.571,14931.859,16617.43,17414.177,16177.998,16273.526,16776.922,17267.597,18811.522,20253.845,23016.104
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:ES:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-6.863,-20.715,-21.049,-20.394
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GR:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,14,11,13,11,61,16,30,153,277,338,413,430,931,12,64,105,29,65,128,13,111,15,13,13,14,14,14,53,55,3,9,4,81,164,52,36,25,1,18,9
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:BE:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-,-346,10,-496,-481,-335,-254,-168,-431,-721,-428,-947,-1331,-1143,-1342,15,18,2,-28,-3,-6,5,-31,-29,8,8,8,7,8,8,10,-44,-65,-39,-97,-34,-27,17,66,91,47,-10,-1,-1,-1,-2,-,-15,-12,-5,-5,2,10,10,10,10,10,10,10,9,9,9,9,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:DE:4R:F:C:A:A:TO1:A:BH,191,-,257,-,300,-,294,-,261,-,325,-,332,-,443,-,301,-,436,-,361,-,362,-,625,-,562,-,228,-,188,-,180,-,205,-,183,-,215,-,187,-,341,-,459,-,443,-,805,-,807,-,824,-,834,-,527,-,668,-,638,-,817,-,735,967,866,777,847,738,785,743,660,713,749,758,714,791,908,1017,1219,1487,1566,2039,2710,2923,3610,3816,3902,4485,4912,5230,6891,6648,6864,7346,7583,8200,9003,9168,6187,3645,3431,2998,3252,2853,3015,3770,3215,2293,2409,2088,1835,1876,1227,1199,1401,958,699,947,857,863,900,815,769,839,1071,1182
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:KR:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.524,250.751,324.848,133.614,639.121,502.583,721.254,765.178
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4R:U:C:V:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,1222,627,1009,1267,1364,1214,1293,2082,1937,2341,2343,4180,3797,3045,1961,1936,1285,1545,1372,1665,1359,1714,1350,1186,1222,1480,1337,1373,1292.571,1341.222,1072.123,1108.439,830.949,911.522,872.341,890.34,860.518,956.538,1118.973,1244.016,1070.408,1235.482
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:IT:4R:F:I:A:U:TO1:A:BH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,309,\,\,\,\,\,\,\,\,\,\,\,567.499,392.666,468.436,392.92,476.749,516.47,610.199,562.671
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:IT:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,5.732,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CA:4R:F:I:A:A:TO1:A:BH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,174,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,136.47,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BH:Bahrain",Q:S:GB:4R:U:C:A:A:TO1:O:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,150,197,191,218,187,166,263,315,418,500,684,591,355,466,509,611,593,691,821,889,841,626,688,714,684,826,797,900,762,881,855,666,798,803,900,904,991,1038,1084,1021,757
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:SE:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,4,5,5,6,20,2,21,2,25,26,7,7,22,3,3,1,41,1,1,1,-,-,2,2,1,2,2,2,1,1,1,1,\,\,\,\,1.024,\,1.066,1.396
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BH:Bahrain",Q:S:TW:4R:U:C:A:A:TO1:O:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,27,27,27,27,27,27,31,37,37,25,23,23,21,25,4,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:BR:4R:F:I:A:U:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,6,55,-,-,140,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,12
