BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Nicaragua"
"Country: Nicaragua"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:AT:4R:F:C:A:A:TO1:A:NI,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,2,-,2,0,2,2,2,1,1,1,1,1,1,1,1,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13.676,13.178,12.84
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NI:Nicaragua",Q:S:FR:4R:U:C:A:A:TO1:B:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,-,-,-,\,\,-,-,-,-,-,\,\,-,\,20
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NI:Nicaragua",Q:S:GB:4R:U:C:A:A:TO1:O:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,4,-,4,4,4,4,4,4,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:GB:4R:F:I:A:A:TO1:A:NI,68,-,68,-,68,-,68,-,65,-,58,-,61,-,60,-,-,-,60,-,61,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,3,6,-,6,6,4,4,3,1,3,-,-,-,-,-,-,-,-,-,4,4,4,4,3,5,6,7,35,41,36,31,30,40,34,27,24,24,38,35,29,32,27,19,22,37,35,39,57,43,49,31,19,44,41,36,-,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NI:Nicaragua",Q:S:JP:4R:U:C:A:A:TO1:R:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,17,16
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:JP:4R:F:I:A:A:TO1:A:NI,\,-,9,-,\,-,26,-,28,-,29,-,22,-,20,-,20,-,16,-,16,-,16,-,11,-,8,-,7,-,8,-,8,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,3,-,25,24,22,19,12,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0.8
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:MX:4R:F:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.051,-,20.074
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:5A:4O:F:I:A:A:TO1:A:NI,643,-,623,-,633,-,497,-,523,-,499,-,503,-,471,-,461,-,421,-,451,-,374,-,388,-,381,-,889,-,887,-,918,-,866,-,832,-,853,-,820,-,749,-,706,-,704,-,586,-,316,-,330,-,319,-,337,-,317,-,369,-,225,-,223,213,218,213,242,229,220,238,212,190,197,188,307,301,304,336,323,338,348,279,314,326,309,331,367,390,401,392,397,242,545,536,573,632,623,617,601,554,569,543,593,570,521,470,723,577,573,650,537,712,728.022,723.025,725.008,810.002,930.003,798.355,765.141,830.348,804.717,789.304,841.699,889.098,717.039,733.593
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NI:Nicaragua",Q:S:BE:4R:U:C:A:A:TO1:F:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:DE:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:5A:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,76,92,101,94,106,166,441,453,397,468,493,492,476,570,433,431,404,390,403,375,337,568,377,374,400,393,392,447.023,461.023,468.005,520,600,550,456.052,494.599,507.109,500.123,515.034,532.878,324.924,318.865
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NI:Nicaragua",Q:S:FR:4R:U:C:A:A:TO1:O:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,2,-,0,0,0,0,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:BE:4R:F:C:A:A:TO1:A:NI,,,,,,,,,5,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,11,12,12,12,24,30,33,28,28,26,16,17,16,16,15,14,14,11,11,11,9,11,10,9,8,8,7,7,7,7,6,6,6,6,5,6,5
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NI:Nicaragua",Q:S:AU:4R:U:C:A:A:TO1:R:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,0.023,0.023,0.005,-,-,-,-,-,-,-,-,-,15.63,13.797
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:BE:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,9,11,12,12,12,24,30,33,28,28,26,16,17,16,16,15,14,14,11,11,11,9,11,10,9,8,8,7,7,7,7,6,6,6,6,5,6,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:GB:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,-,3,4,6,72,88,82,31,78,93,90,75,72,66,64,59,29,32,25,17,20,35,34,37,56,42,47,29,18,43,39,36,-,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:BR:4R:F:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,5,5,5,3,3,3,4,4,4,3,3,2,2,3,4
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:ES:4R:F:I:A:U:TO1:A:NI,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.469,0.523,2.12,2.692
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NI:Nicaragua",Q:S:5A:4R:U:C:A:A:TO1:O:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,22,19,15,13,13,18,25,15,16,17,20,13,14,17,17,20,5,6,17,12,12,11,20,20,19,12,37,42,56,38,46,59,44,80,81,105,79,64,86,4,4.02
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:ES:4R:F:C:A:A:TO1:A:NI,,,,,,,,,38,-,38,-,38,-,34,-,32,-,25,-,21,-,17,-,15,-,13,-,11,-,9,-,9,-,8,-,18,-,15,-,13,-,15,-,25,-,30,-,37,-,31,-,37,-,34,-,35,-,30,-,27,-,26,-,24,23,21,18,17,16,14,14,13,13,11,18,17,17,16,15,14,13,17,12,17,16,11,11,10,10,31,9,10,9,10,10,11,10,3,4,3,2,6,3,5,3,2,2,2,2,3,4,3,33,33,33,33,33,33,34,33,32.286,32.059,28.857,28.835,28.603,30.499,30.736
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:GB:4R:U:W:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,-,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NI:Nicaragua",Q:S:GB:4R:U:C:A:A:TO1:B:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,-,4,2,4,4,4,3,-,2,2,2,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:GB:4R:U:X:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,4,-,-,-,-,9,-,-,3,8,10,-,12,14,-,10,2,2,-,-,-,-,-,-,-,-,-,3,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:SE:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,2,2,2,2,2,2,\,\,\,\,1.17,\,1.064,0.951
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NI:Nicaragua",Q:S:BE:4R:U:C:A:A:TO1:R:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,9,11,12,12,12,24,30,33,28,28,26,16,17,16,16,15,14,14,11,11,11,9,9,9,8,1,1,1,1,1,1,6,1,1,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:SE:4R:F:I:A:A:TO1:A:NI,,,,,,,,,,,,,,,\,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,2,2,2,2,2,\,\,\,\,1.17,\,1.064,0.951
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:AU:4R:Q:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-0.003,-0.003,-0.002,-0.003,-0.355,-0.337,-0.35,-0.359,-0.321,-0.002,-,15.63,13.797
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:5A:4R:Q:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,-,-49,-,-48,-,-84,-,-29,-47,-37,-25,-46,-39,-40,-43,-25,-43,-46,-46,-43,-52,-35,-37,-25,-29,-22,-23,-13,-23,-20,-22,-23,-20,-46,-27,-22,-16,-24,-1,-5,-2,-11,-10,65,-28,-42,-37,-43,-32,-29,-31,-68,-86,-76,-78,-61,-114,-93,-94.003,-101.003,-105.002,-149.003,-91.355,-132.531,-162.615,-128.604,-121.102,-128.081,-129.511,-98.921,-103.646
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:FR:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,9,11,20,15,3,0,0,0,12,12,11,2,1,8,1,1,1,32,0,0,0,-,0,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,72
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NI:Nicaragua",Q:S:FR:4R:U:C:A:A:TO1:R:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,5,7,18,15,3,0,0,0,12,12,11,2,1,8,1,1,1,32,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,52
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:5A:4R:U:W:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,5,20,11,4,12,18,9,16,22,14,14,23,16,14,15,13,3,13,12,5,9,16,7,10,18,20,45,48,17,17,40,48,43.258,47.124,52.554,40.846,16.745,14.204,11.73,11.731
