BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in South Korea"
"Country: South Korea"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:DE:4R:F:C:A:A:TO1:A:KR,785,-,739,-,816,-,773,-,722,-,815,-,795,-,630,-,550,-,583,-,613,-,735,-,855,-,1126,-,1848,-,1972,-,2409,-,2639,-,2816,-,2671,-,2827,-,3665,-,4379,-,5840,-,7318,-,8529,-,9977,-,10968,-,9849,-,8678,-,8568,-,8446,-,7677,9162,7810,7238,7489,8427,7380,7117,6702,6672,6786,6775,7055,7148,8789,11366,9679,9293,8791,7607,8890,10489,9579,10326,8659,11317,18696,20753,20755,23911,25304,23724,25334,36172,31712,29229,21570,18360,18404,20173,19570,19649,21873,17073,14852,15504,16691,14569,13497,14454,15734,14793,12973,17379,15797,16375,18260,21238,22040,20378,13952,14346,13026,13195
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KR:South Korea",Q:S:IT:4R:U:C:A:A:TO1:F:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.252,17.629,23.353,34.993,33.506,0.015,33.648,13.334
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:AU:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,557,-,-,-,-,-,-,-,-,-,652,-,1861,1413,-,-,1605,1801,2281,2210,2089,2305,2180,700,2728,2479,2773,1607,2006.017,2453.792,1827.793,1739.425,1731.214,1643.801,1685.834,1719.561,2341.135,1954.464,2177.853,2003.814,2033.077,1649.033
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:FR:4R:F:I:A:U:TO1:A:KR,\,-,715,-,\,-,603,-,1055,-,937,-,775,-,1174,-,1517,-,1327,-,1700,-,1932,-,2219,-,1303,-,2233,-,2165,-,1761,-,2517,-,2596,-,2559,-,2244,-,2119,-,2947,-,4368,-,5611,-,5353,-,5849,-,7792,-,7423,-,3542,-,3428,-,4646,-,4546,4082,3609,3220,2949,3160,2971,3124,3113,2988,3441,2771,2438,3014,3007,3442,3749,4772,3021,2220,2427,2440,5960,4889,3977,4090,4354,5983,5042,5190,4899,8324,9222,11507,14064,10942,11587,14105,8778,9625,6542,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3250
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:US:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693,3268,3673,3634,46303,46860,47925,43054,41005,41653,42973,42712,39969,40596,36247,34051,38209,38808,46581,42853,42424,39723,42777,42037,43813,43964,42508,42818,46133,43256,46761,48162,45802,44286,45172,43222,46025,46332,46300,45303,45593,43525,40094
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:KR:4B:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261703.226,1259536.651,1348215.172,1322232.466,1312921.818,1324726.701,1327025.352,1278321.499
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CA:4R:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.721,12.834,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:GB:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,-,1195,1129,719,554,715,678,606,835,884,611,899,863,798,1035,954,698,994,743,361,291,2,-121,-63,-345,327,\,-314,-1229,-1025,-2752,-3525,-4099,-4044,-10401,-7944,-7084,-1538,-3341,-3323,-1036,-1511,-899,200,381,1415,-34,117,837,1361,2581,2392,2174,3154,3180,1550,1848,2225,2614,2582,2497,1625,2934,2771,3384
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CL:4R:F:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,14,2,2,25,5,20,37,51,21,62,32,57,82,49,156,59,57,27,61,19,79,18,42,77,71,82,75,58,58,53,85,118,16,51,106,102,46,87,145,114,76,176,100,99.441,50.983,84.673,61.926,35.658,21.616,33.605
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AT:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,849,1329,1566,1752,1914,1987,1793,2023,2035,1845,1750,1883,1842,1331,1303,1504,1611,1504,1430,1463,1479,1384,1211,979,983,862,757,683,521,513,443,473,441,445.637,421.305,418.56,408.713,404.314,398.675,347.239,357.853
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:SE:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,299,317,338,300,355,370,351,329,383,313,323,328,162,169,166,199,250,197,194,188,201,165,56,55,50,91,93,131,132,210,242,155,150,\,\,\,\,227.657,\,252.443,212.73
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:5A:4R:F:I:A:A:TO1:A:KR,21338,-,21240,-,22654,-,24204,-,25413,-,25385,-,24102,-,21997,-,20757,-,19303,-,18330,-,17745,-,19908,-,19781,-,23100,-,24240,-,26894,-,28254,-,28175,-,29070,-,29295,-,33415,-,39766,-,50233,-,55067,-,62095,-,71153,-,74857,-,68705,-,57394,-,52528,-,50864,-,48220,51863,46460,44329,45337,45950,41691,43233,43142,49526,47645,49672,48784,49690,52650,55590,60417,68481,62535,62220,68197,77649,81062,80090,75094,93226,107432,124221,116854,138683,143519,158475,186891,223777,216866,206202,158886,165223,173020,180565,177148,188409,186977,200919,180030,192249,198289,184145,175445,185163,176179.901,178114.561,175490.364,171800.44,165834.159,167641.373,158949.345,167129.845,176862.191,172325.858,157545.554,156912.912,149510.176,143684.195
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:FR:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,5190,4718,4259,4612,6820,7498,6692,8675,9017,10303,8651,10480,8492,9515,7655,12744,10564,9037,8660,\,\,\,7504,7916,8996,6364,4919,3423,3453,2712,3511,3060,2594,2856,3075,3764,2661,2468,3358,3486,3070,3915
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:BR:4R:F:I:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,3,1,1,2,95,233,237,236,195,201,195,395,346,1207,2400,3602,2983,2189,2783,609,545,508,584,1095,1190,1187,1223,163,188,200,172,168,803,828,825,814,213,104,2443,1052,1290,1326,1192,678,937,363,124
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:IT:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,-,-,-,-,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CH:4R:F:C:A:A:TO1:A:KR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9847.824,9668.546,8994.834,8608.334,8634.063,8657.344,8420.106,8310.901
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CH:4R:F:I:A:A:TO1:A:KR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9847.824,9668.546,8994.834,8608.334,8634.063,8657.344,8420.106,8310.901
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KR:South Korea",Q:S:GB:4R:U:C:A:A:TO1:F:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,2033,1971,2095,2301,2592,4081
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:FR:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,2839,2633,2580,2565,4243,3333,4256,5844,6461,11009,20054,19396,17390,14258,12052,9926,11084,12066,12084,\,\,\,9002,9395,9038,6531,5759,6254,6704,6074,6135,5730,7671,6230,7651,7970,10366,9746,10615,10595,9508,7732
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:US:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,-,49,151,-1391,-707,-259,-467,158,-1350,-356,-2616,-2896,-2488,-653,-229,335,474,-576,-1778,-456,68,-105,-492,-1273,-1070,-361,-620,-839,-766,-740,1880,-976,-1535,-1841,-1492,-1049,-2325,-64,-2942,-2668,-734,-3470,-2473,-760,-1881,-1866,-2615,-2169,-1003,-1654,-2709,-2644,-1722,-1067,-418,181,675,-235,-350,-430,1004,831,132,1138,1821
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:SE:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,-,-,1,1,-,1,-,1,1,-,-,-,-,1,-,-,-,-,1,4,3,3,3,3,3,3,2,2,\,\,\,\,1.239,\,0.66,2.795
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:ES:4R:F:C:A:A:TO1:A:KR,,,,,,,,,18,-,44,-,19,-,27,-,18,-,35,-,41,-,17,-,17,-,8,-,7,-,11,-,10,-,45,-,103,-,86,-,59,-,61,-,143,-,296,-,299,-,357,-,469,-,546,-,526,-,224,-,145,-,213,-,267,242,237,187,178,223,159,148,150,115,131,199,303,303,256,328,195,197,202,192,166,165,165,206,180,175,273,270,322,354,297,468,612,889,1130,1517,950,977,1037,852,923,912,905,1040,868,646,625,483,359,390,683,647,734,733,721,661,571,532.043,405.026,393.355,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:JP:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6059,6224,5976,5834,5254,5739,5398,5190,6254,6677,7296,8284,8415,8412,7967,9838,7658,7330,7280,6370,6762,7284,7937,8256,9070,8896,9125,9978,10769,11411,12461,10608,10288,11645,11749,12117.7,12539.2,12655,11291.9,11644,11442.4,10057.1,10331.7
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:KR:4B:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355506.858,348856.451,354977.996,336503.368,329292.26,330858.39,327981.488,302485.438
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CL:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,20,57,29,54,78,44,150,54,51,23,56,17,77,18,40,75,71,82,75,58,-,53,85,118,16,51,107,102,46,89,145,114,76,176,100,99.44,50.983,84.673,61.926,35.658,21.616,33.605
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:ES:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,111,422,427,492,445,386,373,199,152,94,100,73,67,61.249,65.565,60.546,\,\,\,101.962
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:JP:4R:F:C:A:A:TO1:A:KR,\,-,4361,-,\,-,8445,-,10288,-,10757,-,11519,-,11251,-,11174,-,9806,-,9078,-,8478,-,9373,-,9192,-,10245,-,10807,-,12273,-,12347,-,12122,-,12067,-,13013,-,15104,-,18631,-,22207,-,22809,-,23897,-,25722,-,25160,-,21290,-,20223,-,18294,-,16121,-,13548,13926,12095,12430,11000,10417,10895,11450,10742,10687,9650,10399,10937,10610,12147,12883,12134,12001,12191,13299,15158,16486,17019,16791,16308,16320,19126,18578,20063,21641,24579,26790,29832,31039,34381,32443,31402,28142,31041,32519,32947,34502,36769,40411,39320,42688,44055,44756,47149,48491,52716,54669,50075,49479,47663,49180,49541,52770,53243,50711,47759,49139.9,48621.2,48791.6
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:BE:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,909,1140,1252,930,1790,2200,2624,3189,3244,2589,2913,2995,2374,2171,1072,435,622,809,545,484,297,226,155,162,143,116,91,165,142,139,125,45,54,58,30,57,32,32,48,39,118,24
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:FR:4R:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,557,974,1040,1413,1490,1391,2141,1710,2154,2425,2473,2311,2783,3051,3163,2525,2467,2377,2939,\,\,\,3445,3348,3038,4369,2800,2900,2900,1986,1951,1268,1377,1652,2115,2464,2713,3000,3191,3168,3156,3175
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:KR:4B:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368.984,4485.438,4741.671,4677.848,5547.555,6305.106,5995.539,5613.887
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:US:4R:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8455,7927,8681,9097,10226,11531,13514,14401,16388,22064,23771,24347,38045,36828,37811,34854,46354,48959,48257,55896,48473,49995,51560,65096,60401,64567,65487,66073,65214,76012,67249,65651,63663,65082,25744,25375,28213,27020,27267
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:US:4R:F:I:A:A:TO1:A:KR,10677,-,10174,-,8917,-,9068,-,8221,-,7096,-,5680,-,4435,-,3544,-,3863,-,3598,-,3357,-,3804,-,3633,-,4087,-,3868,-,3578,-,3565,-,3721,-,3826,-,4204,-,4782,-,5487,-,7122,-,7590,-,9582,-,9355,-,9961,-,9531,-,7409,-,6291,-,6420,-,6980,8441,8284,6974,6187,6161,5658,6924,6230,7770,8561,8241,6724,6694,5994,6211,7733,8839,7588,7255,6744,6687,8308,9121,7728,15226,16600,20120,18687,22482,23019,25551,27043,28319,28782,30366,22013,33614,36477,42878,39796,46404,43186,45970,40512,43219,44518,41377,41551,47830,40538,41533,45134,43565,42753,40050,34731,35271,39656,39887,40457,41546,37096,35363
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:TW:4R:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,-,-,-,-,-,5,5,1,-,-,116,81,-,-,1,1,4,3,15,16,19,18,38,10,9,24,22,19,21,44,35,30,19,138,577,559,567,588,631,591,440
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AU:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,1996,1817,1543,1699,1604,1548,1610,1784,1970,2292,2562,4171,4159,3382,3042,3217,3161,3364,4035,4071,4126,4836,4636,4271,6886,5925,6657,5408,6291.672,5892.565,5832.7,5292.65,5662.005,4917.627,4451.497,5431.83,5993.647,5080.018,5489.394,5934.865,6037.615,5325.596
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CA:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,123.8,149.098,122.409,256.293
