BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Congo Democratic Republic"
"Country: Congo Democratic Republic"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:IT:4R:F:I:A:U:TO1:A:CD,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,\,-,-,-,-,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,0.3,0.357,1.036,0.365,0.48,0.528,0.529
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4R:U:C:V:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,336,0,0,0,0,0,3,4,7,4,0,0,4,5,8,1,5,1,5,4,3,5,6,2,0,2,0,0,0,2,1,3,1,1,2.078,0.094,0.001,0.085,0.149,0.442,0.097,0.095
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:GB:4R:F:C:A:A:TO1:A:CD,74,-,80,-,56,-,59,-,46,-,44,-,36,-,34,-,30,-,29,-,20,-,14,-,16,-,14,-,12,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,13,6,6,-,6,-,-,-,-,-,-,-,2,-,-,2,-,2,-,-,2,-,-,2,2,2,4,11,10,12,12,12,12,14,22,12,14,9,8,8,8,9,7,3,5,5,5,5,5,5,8,8,8,6,3,3,3,3,3,3,3,3,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4C:F:I:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1,-,3,-,2,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:BE:4R:F:C:A:A:TO1:A:CD,141,-,189,-,248,-,279,-,303,-,402,-,471,-,455,-,580,-,558,-,697,-,662,-,617,-,765,-,747,-,661,-,640,-,690,-,534,-,937,-,874,-,924,-,87,-,535,-,460,-,353,-,353,-,300,-,243,-,226,-,180,-,157,-,148,132,130,125,115,118,122,132,130,123,124,119,124,106,104,122,128,122,104,106,127,100,120,115,81,76,62,39,35,22,22,33,57,73,59,55,61,56,58,68,4,4,4,6,6,6,5,4,4,4,5,6,5,6,5,7,8,8,8,7,7,7,9,8
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CD:Congo Democratic Republic",Q:S:BE:4R:U:C:A:A:TO1:R:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,53,49,49,46,36,31,49,53,64,10,10,10,10,9,7,6,36,5,5,5,6,7,7,5,5,4,4,5,5,5,6,5,7,8,8,7,7,7,7,9,7
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:JP:4R:U:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CD:Congo Democratic Republic",Q:S:5A:4R:U:C:A:A:TO1:F:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:FR:4R:U:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,167,167,162,171,173,174,181,187,191,268,270,246,235,220,233,219,235,245,307,294,128,269,228,231,244,215,203,\,\,\,\,\,\,\,\,\,\,\,\,\,\,118
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CD:Congo Democratic Republic",Q:S:IT:4R:U:C:A:A:TO1:B:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,\,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CD:Congo Democratic Republic",Q:S:GB:4R:U:C:A:A:TO1:R:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,11,10,12,12,12,12,14,22,12,14,9,8,8,8,9,7,3,5,5,5,5,5,5,9,10,10,8,5,5,3,3,3,3,3,3,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CD:Congo Democratic Republic",Q:S:5A:4R:U:C:A:A:TO1:B:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,44,36,25,33,13,11,14,14,13,39,5,14,22,27,20,36,15,37,43,23,3,7,20,34,7,12,14,14,7,23,22,24,19,15,23.588,18.253,31.421,23.456,15.399,22.576,25.131
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4R:U:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,411,501,440,405,408,429,464,496,488,567,567,484,496,462,506,449,473,407,434,441,330,475,408,488,361,314,320,549,343,287,305,288,277,250,525.867,259.781,239.452,254.756,214.147,196.768,223.735,219.259
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:AT:4R:F:C:A:A:TO1:A:CD,\,-,4,-,\,-,3,-,3,-,3,-,3,-,2,-,1,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,6,0,6,6,5,5,2,2,1,1,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:BE:4R:F:I:A:A:TO1:A:CD,141,-,189,-,248,-,279,-,303,-,402,-,471,-,455,-,580,-,558,-,697,-,662,-,617,-,765,-,747,-,661,-,640,-,690,-,534,-,937,-,874,-,924,-,87,-,535,-,460,-,353,-,353,-,300,-,243,-,226,-,180,-,157,-,148,132,130,125,115,118,122,132,130,123,124,119,124,106,104,122,128,122,104,106,127,100,120,115,81,76,62,39,35,22,22,33,57,40,59,55,61,56,58,68,4,4,4,6,6,6,5,4,4,4,5,6,5,6,5,7,8,8,8,7,7,7,9,8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4R:Q:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,-,-67,-,-47,-,-24,-,-19,-11,-16,-17,-23,-25,-17,-17,-19,-29,-41,-27,-16,-24,-24,-23,-7,-4,-3,-3,-39,-48,-18,38,59,16,29,25,21,52,53,56,-5,-34,-21,-11,-20,-49,-9,15,37,23,5,-6,-39,-15,-215,-206,-202,-188,-213.512,-212.529,-240.532,-204.533,-177.491,-160.479,-154.055,-162.535,-147.365,-124.945,-117.02,-103.974,-112.117,-104.256
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CD:Congo Democratic Republic",Q:S:BE:4R:U:C:A:A:TO1:O:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,9,-,-,4,3,2,1,-,-,1,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:GB:4R:Q:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,2,2,2,0,0,0
