BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Burundi"
"Country: Burundi"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:TW:4R:U:C:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BI:Burundi",Q:S:5A:4O:F:B:A:A:LC1:A:BI,,,0,-,-,-,0,-,0,-,0,-,0,-,2,-,5,-,9,-,4,-,4,-,0,-,4,-,4,-,0,-,3,-,3,-,3,-,1,-,0,-,2,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:5A:4R:U:W:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,28,21,29,24,16,20,24,23,29,21,20,18,24,19,16,14,18,17,14,14,9,28,28,36,46,129,51,60,87,81,18,45,63,60.549,14.788,54.266,88.074,42.141,8.607,48.832,16.722
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:BE:4R:F:I:A:A:TO1:A:BI,4,-,2,-,4,-,6,-,18,-,11,-,12,-,10,-,9,-,8,-,7,-,7,-,10,-,7,-,30,-,21,-,15,-,16,-,6,-,24,-,20,-,18,-,15,-,21,-,18,-,19,-,6,-,4,-,3,-,2,-,3,-,3,-,2,3,2,2,4,2,4,6,5,7,5,5,3,2,6,5,3,3,7,8,3,10,7,4,6,10,11,5,4,3,3,3,2,3,3,3,3,2,3,4,2,2,3,3,4,4,4,4,6,7,7,7,7,7,7,6,6,6,6,6,5,5,5,1
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:US:4R:F:C:A:A:TO1:A:BI,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,13,12,6,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:GB:4R:F:I:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,1,4,13,15,13,2,16,2,3,3,2,-,2,2,2,2,-,2,2,2,2,2,2,2,2,-,14,14,16,14,12,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:CH:4R:F:C:A:A:TO1:A:BI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,0.072,0.551,0.133,0.342,1.058,3.135,2.983,2.854
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:CH:4R:F:I:A:A:TO1:A:BI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,0.072,0.551,0.133,0.342,1.058,3.135,2.983,2.854
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:TW:4R:U:X:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:FR:4R:F:C:A:A:TO1:A:BI,\,-,23,-,\,-,21,-,25,-,22,-,22,-,20,-,23,-,20,-,13,-,10,-,5,-,7,-,5,-,3,-,4,-,4,-,4,-,2,-,1,-,3,-,2,-,2,-,2,-,2,-,4,-,1,-,61,-,60,-,66,-,59,-,63,55,56,52,56,53,52,56,55,55,63,63,68,71,76,152,86,81,82,84,38,36,33,34,29,30,32,32,29,29,30,31,33,34,36,32,31,32,30,31,3,8,10,13,13,13,14,14,13,13,12,5,5,5,5,5,\,\,\,\,\,\,\,3
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:CH:4R:F:I:A:U:TO1:A:BI,,,,,,,\,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,0.072,0.551,0.133,0.185,0.795,3.135,2.983,2.854
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:GB:4R:F:I:A:U:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,1,4,9,10,13,2,16,2,3,3,2,-,2,2,2,2,-,2,2,2,2,2,2,2,2,-,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:BE:4R:F:I:A:U:TO1:A:BI,3,-,1,-,1,-,3,-,2,-,3,-,2,-,1,-,2,-,2,-,1,-,2,-,4,-,4,-,26,-,12,-,11,-,1,-,-,-,1,-,9,-,9,-,11,-,11,-,10,-,10,-,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,1,1,1,1,1,3,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,1,-,-,-,1,1,1,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:GB:4R:U:C:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,141,97,2,2,2,2,-,14,14,16,14,12,1,1,-,-,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:TW:4R:Q:C:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5,-5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:5A:4R:U:X:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,1,0,0,0,2,4,4,5,9,8,9,13,10,9,10,9,4,3,7,6,4,5,5,5,5,6,11,23,22,21,20.007,7.01,0.011,1.014,43.013,34.016,0.018,0.016
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BI:Burundi",Q:S:BE:4R:U:C:A:A:TO1:B:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1,3,6,8,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,5,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BI:Burundi",Q:S:5A:4R:U:C:A:A:TO1:R:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,83,170,129,37,37,35,34,33,47,49,58,56,49,39,34,38,37,14,16,17,19,19,19,21,17,17,20,15.212,10.57,10.559,10.554,10.506,9,76.458,89.276,29.366,26.26,4.534,32.7,2.443,1.42
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:5A:4R:F:I:A:U:TO1:A:BI,3,-,6,-,3,-,5,-,12,-,4,-,14,-,11,-,13,-,8,-,6,-,6,-,10,-,8,-,26,-,18,-,14,-,1,-,1,-,1,-,9,-,10,-,42,-,12,-,12,-,12,-,4,-,6,-,72,-,64,-,77,-,52,-,54,51,50,5,49,49,51,60,62,63,55,71,62,64,5,2,0,4,2,8,3,0,4,3,6,4,9,5,4,9,3,3,5,6,17,6,5,7,4,15,6,3,11,19,20,30,13,13,4,5,4,21,7,5,28,16,27.16,36.836,12.142,39.456,5.45,6.369,81.344,32.858
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:US:4R:Q:C:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BI:Burundi",Q:S:5A:4R:U:C:A:A:TO1:O:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,-,-,37,-,-,74,10
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BI:Burundi",Q:S:5A:4R:U:C:A:A:TO1:F:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.273,-,1.258,1.214,30.152
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:TW:4R:F:C:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:5A:4R:F:C:A:A:TO1:A:BI,26,-,28,-,27,-,29,-,45,-,35,-,36,-,33,-,35,-,30,-,21,-,17,-,16,-,15,-,35,-,30,-,22,-,20,-,11,-,26,-,21,-,21,-,47,-,23,-,21,-,21,-,10,-,11,-,74,-,68,-,79,-,68,-,71,67,67,64,65,62,65,81,82,80,75,89,78,82,88,160,90,89,92,100,44,47,43,41,40,44,54,44,40,43,38,52,56,64,74,56,43,45,41,55,17,22,32,43,48,54,38,36,27,29,21.212,53.57,35.559,33.554,51.506,28,38.724,47.143,26.809,82.144,39.727,38.129,120.08,38.675
