BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Egypt"
"Country: Egypt"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4R:F:I:A:A:TO1:A:EG,4279,-,4504,-,4601,-,4475,-,5337,-,5477,-,5331,-,5358,-,5533,-,5118,-,5011,-,4733,-,5074,-,4951,-,5116,-,4454,-,4800,-,4716,-,3597,-,3126,-,3079,-,3193,-,3087,-,3118,-,2926,-,2838,-,3003,-,3431,-,3224,-,4063,-,4153,-,6544,-,5885,6112,6007,5744,7017,6524,6850,6723,6767,6623,7466,7041,7082,7334,7563,7301,7655,7687,7716,7760,8179,8211,8604,9579,10450,12829,12313,16020,15932,17438,17551,17837,21234,22100,22623,19716,18117,18171,19273,18135,16885,18443,17784,22061,22119,16331,18385,14986,14298,14547,14723.984,14543.379,13160.947,11341.96,10520.174,10100.52,10195.33,10310.609,9794.045,9471.685,10106.525,9691.5,10946.123,11769.883
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FR:4R:U:W:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1821,1881,1983,1874,1879,1752,1745,1850,2080,2262,3066,3519,3663,3906,3533,2827,3142,3464,3462,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,405
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:US:4R:F:C:A:A:TO1:A:EG,1528,-,1323,-,1202,-,1050,-,1013,-,878,-,634,-,540,-,435,-,436,-,287,-,243,-,172,-,175,-,175,-,190,-,203,-,230,-,148,-,160,-,121,-,145,-,141,-,153,-,138,-,219,-,225,-,863,-,729,-,1057,-,983,-,1244,-,1115,1064,1068,991,950,1117,1319,1382,1267,1320,1562,1473,1264,1100,1008,930,851,868,857,903,944,1702,2167,2493,3086,3371,2199,2568,3705,4749,4789,4345,3963,4162,4219,3405,2795,3232,3348,3950,3218,4453,3857,5350,6102,2796,4643,2287,1896,1879,1654,2300,1685,1990,2127,2137,2059,2017,1734,1867,2021,2111,2143,2146
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:SE:4R:F:I:A:A:TO1:A:EG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,80,76,98,93,84,60,\,\,\,\,38.548,\,43.12,72.303
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:JP:4R:U:C:V:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,30,28,18,22,17,19,25,29,22,20,22,28,26,25,25,26,24,22,17,17,14.5,7.2,7,6.1,5.6,5.8,4.8,5.1
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:JP:4R:F:I:A:A:TO1:A:EG,\,-,128,-,\,-,243,-,152,-,106,-,79,-,60,-,101,-,79,-,92,-,53,-,67,-,60,-,48,-,42,-,49,-,50,-,50,-,84,-,63,-,73,-,79,-,97,-,86,-,78,-,71,-,96,-,142,-,131,-,145,-,168,-,145,158,155,95,149,123,123,192,167,167,171,149,161,157,169,153,170,171,193,196,198,208,173,227,264,275,263,263,284,291,276,385,528,884,1056,985,656,606,552,580,616,609,664,703,706,529,467,415,414,479,450,475,472,518,487,417,412,477,451,470,477.7,384.9,352.4,364.5
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:TW:4R:F:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26,\,\,\,\,\,\,\,\,\,\,\,18,38,39,36,40,34,65,70
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:AU:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4O:F:I:A:U:TO1:A:EG,3657,-,3982,-,3570,-,3644,-,3485,-,3468,-,3269,-,3348,-,3445,-,3150,-,2787,-,2987,-,3008,-,2828,-,2988,-,2688,-,2933,-,3130,-,2432,-,1966,-,2021,-,2296,-,2132,-,2353,-,2463,-,2077,-,2413,-,3065,-,2858,-,3958,-,4139,-,5032,-,3897,4076,4093,3770,4149,4209,4370,4518,3971,3614,4150,3755,3721,3951,4003,3708,3595,3560,3423,3071,3121,3484,4202,4754,5753,6652,5159,5783,8473,9664,9579,9722,12121,12104,12614,10912,9908,9646,10299,11766,10303,12066,10407,15665,14890,9597,12125,8885,8432,6710,7381.796,7320.906,6324.841,6613.646,6081.701,5805.46,5270.447,5329.168,5397.122,5523.169,6456.538,5996.825,5281.202,6042.54
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FI:4R:F:I:A:A:TO1:A:EG,,,,,,,,,3,-,5,-,5,-,9,-,4,-,10,-,2,-,1,-,3,-,4,-,7,-,9,-,12,-,14,-,10,-,10,-,13,-,16,-,9,-,6,-,4,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,1,4,1,3,3,-,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:FR:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,442,463,544,516,454,406,647,930,1253,1511,1684,2905,2213,2118,2168,2415,2459,2128,2152,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,234
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","EG:Egypt",Q:S:GB:4R:U:C:A:A:TO1:F:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,2848,2683,1686,107,170,135
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:CH:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-446.048,-470.21,-507.087,-455.528,-455.515,-442.838,-505.616,-480.39
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:AU:4R:F:I:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,78,77,79,40,\,-,2,4,2,1,2,1,3,3,3,-,-,-,-,3,3,4,4,5,5,7,3,3,4,4,5,4,5.984,6.379,5.947,5.96,5.174,8.52,2.722,2.937,2.075,1.317,1.223,1.175,1.239,1.16
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GB:4R:F:I:A:A:TO1:A:EG,520,-,621,-,518,-,513,-,464,-,465,-,481,-,551,-,615,-,599,-,633,-,572,-,568,-,562,-,573,-,485,-,486,-,474,-,353,-,353,-,624,-,671,-,654,-,666,-,716,-,768,-,991,-,1031,-,1073,-,1396,-,1301,-,1313,-,690,700,718,724,1085,1090,997,1176,927,907,1004,1154,1120,1075,1203,1145,1101,1158,1246,1201,1236,1255,1316,1620,1761,2423,2622,2531,2701,2865,2845,2905,3653,3595,3664,3639,2756,2588,2842,2957,2884,2962,3173,3581,3322,2999,3047,2876,2614,2896,3128,3281,3056,2928,2709,2674,2820,2833,2816,2711,2861,2665,2701,2940
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:TW:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19,31,32,30,33,26,25,37
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:IT:4R:F:C:A:A:TO1:A:EG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6695,\,\,\,\,\,\,\,\,\,\,\,5681.365,5855.474,5841.021,5853.52,6110.57,6096.158,6194.199,6183.272
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:CH:4R:F:C:A:A:TO1:A:EG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,625.386,657.288,688.261,623.482,630.687,653.489,676.153,728.691
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:ES:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,46,46,177,182,175,178,173,185,130,143,151,126,154,136,137,163,179,178,175,163,187,174,177,173,161,152,152,145,142,138,134,131,130,74,120.048,69.144,63.524,49.602,43.075,57.49,46.285
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:SE:4R:F:I:A:U:TO1:A:EG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,73,69,77,72,67,42,\,\,\,\,26.207,\,33.617,62.32
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:US:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,-,-97,-226,-200,-195,-252,-342,-334,-229,-197,12,6,-22,1,11,-22,-5,-4,-3,-18,-17,-28,-49,-149,-201,-235,-173,-80,-65,-23,-33,55,62,225,-184,-234,-183,-156,-233,-190,-39,-39,-15,-26,-241,-59,-108,-78,-128,-71,121,98,-260,-232,-215,-326,-390,-473,-493,-120,-258,-306,-310,-295,-193
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GB:4R:U:X:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,500,669,570,605,610,654,746,814,919,1011,1029,980,1327,1274,1351,1280,1275,1225,328,281,373,348,438,447,424,567,778,746,866,678,983,1181,890,815,755,840,1014,997,819,588,478,495
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:CA:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22.096,23.42,22.584
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4C:F:I:A:U:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,17,-,17,-,31,-,0,-,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FR:4R:F:C:A:A:TO1:A:EG,\,-,1403,-,\,-,1489,-,1717,-,1857,-,1950,-,2092,-,2181,-,1978,-,1989,-,1932,-,2172,-,2049,-,2216,-,1872,-,2049,-,2080,-,1779,-,1528,-,1286,-,1346,-,1248,-,1215,-,1076,-,905,-,850,-,793,-,637,-,706,-,676,-,1719,-,1848,1610,1596,1600,1840,1863,1922,1824,1780,1825,2424,2267,2243,2069,1881,2036,2395,2525,2484,2355,2377,2378,2869,2999,3974,4512,5508,8583,6791,7130,7304,8434,10954,14419,12315,12024,13646,14592,14694,15732,15734,15729,15931,17573,\,16862,16449,16699,15350,15778,16172,16548,16300,6877,4799,4860,\,\,\,\,\,\,\,6424
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:SE:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,-,-,\,\,\,\,-58,-55,-70,-63,-60,-35,\,\,\,\,-19.176,\,-12.961,-53.946
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EG:Egypt",Q:S:AT:4R:U:C:A:A:TO1:R:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.419,2.789,4.217
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:SE:4R:U:W:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,80,\,\,\,\,\,35,41,37,13,17,12,\,\,\,\,6.4,\,29.242,25.378
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:GR:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,239,173,199,169,185,315,292,318
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:JP:4R:U:W:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,108,100,96,78,77,73,73,74,112,125,143,142,150,151,154,136,160,143,154,151,157,155,185,166,172,151,150,134,176,178,165,161,162,139.9,137.3,135.5,131.4,128.3,126,123.8,123.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GB:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,2450,2841,3136,3953,4426,4487,5078,5305,6140,6365,7295,8789,9292,9098,8200,8389,8430,9196,9642,10215,10421,10639,10797,9907,9844,10125,9476,9855,9904,10145,9660,10193,9064,9399,9664,9669,9099,9173,10236,9763,9577,10194
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EG:Egypt",Q:S:ES:4R:U:C:A:A:TO1:R:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42.875,19.006,19.296,37.869
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:IT:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-74,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:ES:4R:F:C:A:A:TO1:A:EG,,,,,,,,,715,-,656,-,619,-,602,-,561,-,504,-,488,-,443,-,445,-,414,-,401,-,350,-,352,-,328,-,272,-,227,-,190,-,176,-,64,-,48,-,58,-,42,-,37,-,37,-,28,-,29,-,33,-,27,-,115,126,136,149,176,183,37,36,32,33,33,33,33,32,30,25,25,103,93,253,298,244,234,256,256,260,287,260,267,258,270,176,191,199,174,196,175,182,209,226,226,220,207,232,219,223,219,205,194,199,190,193,192,185,192,183,184,179.375,185.074,160.752,\,144.028,192.657,242.507
