BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in El Salvador"
"Country: El Salvador"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SV:El Salvador",Q:S:5A:4O:F:B:A:A:LC1:A:SV,4,-,3,-,3,-,5,-,3,-,5,-,7,-,9,-,13,-,12,-,15,-,11,-,12,-,12,-,9,-,15,-,16,-,23,-,21,-,18,-,24,-,37,-,36,-,42,-,79,-,97,-,70,-,135,-,316,-,264,-,275,-,347,-,435,461,470,489,486,221,283,243,294,294,312,306,278,269,244,272,244,284,301,292,240,206,245,234,235,270,199,204,1880,2281,4548,4769,4676,4683,4590,4462,4349,1850,1851,1798,1673,1678,1641,1684,1736,1892,1850,1784,1780,1833,1801,1721,100,0,0,0,0,-,-,-,-,-,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:5A:4R:F:I:A:A:TO1:A:SV,195,-,198,-,252,-,217,-,203,-,206,-,146,-,190,-,186,-,132,-,179,-,202,-,206,-,199,-,316,-,224,-,205,-,192,-,192,-,224,-,225,-,280,-,262,-,326,-,546,-,645,-,758,-,858,-,1154,-,1229,-,1295,-,1479,-,1442,1430,1357,1332,1577,1712,1693,1746,1776,1877,1941,1954,1770,1733,1861,1882,1851,1905,1797,1893,2042,1915,2787,2827,3448,2786,2793,2860,2910,2930,2954,3174,2901,3122,3181,3522,3412,5639,5382,5334,5272,4759,4554,4493,4947,5329,5254,5036,5046,5228,5121.013,5273.036,5461.007,5577.008,5694.011,5858.258,6041.766,6155.718,6015.834,5834.211,5469.209,5490.923,5475.081,5540.868
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:BR:4R:F:I:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,8,-,-,-,-,-,-,4,6,-,3,11,9,14,14,15,14,18,17,19,22,19,20,21,20,20,23,21,11,10,9,9,9,9,7,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SV:El Salvador",Q:S:GB:4R:U:C:A:A:TO1:B:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,4,9,9,-,-,67,106,92,373,165,60,60,48,58,50,51,45,74,50,45,39,44,45,63,67,48,48,25,24,24,11,20,40,40,30,5,6,5,12,11,23
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:BE:4R:U:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,108,107,103,10,13,8,9,-,-,329,-,-,-,-,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SV:El Salvador",Q:S:FR:4R:U:C:A:A:TO1:B:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,42,53,23,43,37,29,25,-,-,41,71,62,61,18,-,-,67,36,\,\,\,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:FR:4R:U:W:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,1,4,2,1,3,1,-,-,-,-,-,-,-,-,-,-,1,0,\,\,\,-,\,\,\,\,\,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:5A:4C:F:I:A:U:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,7,-,7,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:CH:4R:F:I:A:U:TO1:A:SV,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,83.116,79.532,82.816,67.081,101.122,90.758,100.048,93.677
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SV:El Salvador",Q:S:ES:4R:U:C:A:A:TO1:R:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11.662,12.019,11.683,11.675
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:SE:4R:F:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,2,2,2,2,2,2,\,\,\,\,1.073,\,0.856,0.769
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:5A:4R:U:C:V:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,9,5,7,8,8,8,8,7,3,30,27,25,58,57,41,41,38,30,36,43,33,32,34,39,32,24,23,18.032,18,15,16,13,6.004,17,5.005,12.006,35.005,30.017,11.011,9.964
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SV:El Salvador",Q:S:BE:4R:U:C:A:A:TO1:B:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:SE:4R:U:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,2,2,2,2,2,1,\,\,\,\,1.073,\,0.856,0.769
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:5A:4C:F:I:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,7,-,7,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:TW:4R:F:I:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SV:El Salvador",Q:S:5A:4R:U:C:A:A:TO1:F:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1402,1370,47,116.335,80.396,70.878,116.573
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SV:El Salvador",Q:S:BE:4R:U:C:A:A:TO1:R:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,107,103,10,13,8,9,-,-,329,-,-,-,-,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:FR:4R:U:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,94,112,130,91,117,75,62,60,47,21,62,91,91,83,37,17,14,78,46,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:US:4R:Q:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-389,-,-393,-304,-204,-199,-195,-172,-174,-191,-201,-217,-198,-183,-210,-213,-201,-204,-140,-129,-89,-43,-53,-45,-42,-36,6,-19,-39,-35,-13,-9,-20,-1,-8,-10,-15,-10,-14,-14,-22,-19,-17,-18,-19,-17,-17,-11,-32,-33,-48,-42,-37,-17,-27,-13,-61,-94,-110,-99,-47,-87,-107,-93,-107,-105
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SV:El Salvador",Q:S:BE:4R:U:C:A:A:TO1:F:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:AU:4R:F:I:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,7,3,19,10,-,-,-,0.013,0.036,0.007,0.008,0.011,0.258,0.175,0.474,0.665,4.928,17.26,13.846,4.007,3.429
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:AU:4R:U:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,14,6,26,11,-,-,-,0.008,0.036,0.007,0.008,0.011,0.258,11.013,12.8,0.665,4.928,17.26,13.846,0.008,0.656
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:5A:4R:U:W:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,188,44,62,192,164,169,159,233,277,149,209,199,138,473,498,599,621,546,535,702,724,800,855,963,697,688,718,797,767,700,484,431,340,304,283.653,260.058,281.422,300.455,315.972,309.864,324.909,310.536
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SV:El Salvador",Q:S:SE:4R:U:C:A:A:TO1:R:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,2,2,2,2,2,1,\,\,\,\,1.073,\,0.781,0.769
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:CH:4R:U:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:TW:4R:Q:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:CH:4R:Q:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-46.007,-86.425,-95.954,-36.284,-92.78,-84.364,-107.832,-100.371
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:FR:4R:F:I:A:A:TO1:A:SV,\,-,17,-,\,-,14,-,18,-,18,-,17,-,15,-,17,-,13,-,18,-,22,-,25,-,27,-,28,-,20,-,23,-,22,-,20,-,17,-,16,-,15,-,19,-,19,-,13,-,12,-,13,-,15,-,17,-,25,-,34,-,32,-,33,32,29,29,41,19,18,21,19,22,22,25,18,22,62,59,44,71,63,42,69,73,97,128,147,113,139,95,80,79,65,40,69,94,91,77,28,7,3,69,41,\,\,\,\,\,\,\,\,3,3,2,61,58,55,63,\,\,\,\,\,\,\,31
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SV:El Salvador",Q:S:FR:4R:U:C:A:A:TO1:O:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,1,13,17,24,11,18,20,32,13,4,-,5,3,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:ES:4R:F:C:A:A:TO1:A:SV,,,,,,,,,9,-,8,-,7,-,4,-,4,-,4,-,3,-,2,-,3,-,2,-,2,-,1,-,1,-,1,-,1,-,2,-,3,-,4,-,3,-,3,-,5,-,4,-,8,-,17,-,53,-,62,-,41,-,33,-,39,71,70,72,66,65,69,79,86,79,95,85,91,83,76,90,88,94,83,78,38,24,21,15,31,24,13,10,17,23,20,18,17,26,27,45,47,44,47,46,36,22,29,22,33,38,42,29,28,27,26,26,25,25,26,27,20,20.041,19.125,14.947,13.897,14.101,14.246,15.533
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:BE:4R:F:I:A:U:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,2,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,7,-,7,-,8,-,8,-,8,-,8,-,8,-,8,-,8,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,6,6,7,7,23,23,26,26,27,10,13,8,9,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SV:El Salvador",Q:S:5A:4R:U:C:A:A:TO1:O:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,430,388,481,573,416,431,875,1099,1070,1290,1430,1455,1199,1281,1348,1342,1388,1296,1157,1031,983,1086,1092,1174,1110,1516,1435,1464,1392,1342,919,1002,925,954,762,790,780,929,805.606,893.565,890.502,986.274
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:FR:4R:U:X:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,8,12,16,9,9,11,7,7,6,9,8,9,7,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:US:4R:U:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,825,776,873,740,645,682,660,1042,3315,3339,3254,3335,3174,3154,2996,2806,2670,2730,2630,2360,2172,2116,2120,2634,2548,2395,2204,2306,2274,2303,2370,2343,2328,2361,2381,2420,2439,2175,2084,2161,2096,2047
